TestNo,MutantNo
1,1
1,2
1,3
1,4
1,6
1,7
1,9
1,11
1,17
1,18
1,20
1,22
1,24
1,27
1,28
1,29
1,31
1,67
1,68
1,69
1,70
1,71
1,72
1,510
1,512
1,514
1,516
1,517
1,519
1,521
287,3
287,4
287,6
287,7
287,9
287,11
287,17
287,18
287,20
287,22
287,24
287,27
287,28
287,29
287,31
287,67
287,68
287,69
287,71
288,3
288,4
288,6
288,7
288,9
288,11
288,17
288,18
288,20
288,22
288,24
288,27
288,28
288,29
288,31
288,67
288,68
288,69
288,71
288,82
288,84
288,85
288,87
288,89
288,457
288,459
288,461
289,3
289,4
289,6
289,7
289,8
289,9
289,11
289,12
289,14
289,15
289,17
289,18
289,20
289,22
289,24
289,27
289,28
289,29
289,31
289,67
289,68
289,69
289,71
289,72
289,134
289,137
289,138
289,139
289,141
289,151
289,152
289,153
289,156
289,398
289,399
289,401
289,403
289,404
289,406
289,408
290,3
290,4
290,6
290,7
290,9
290,11
290,17
290,18
290,20
290,22
290,24
290,27
290,28
290,29
290,31
290,67
290,68
290,69
290,71
291,1
291,2
291,3
291,4
291,6
291,7
291,9
291,11
291,17
291,18
291,20
291,22
291,24
291,27
291,28
291,29
291,31
291,67
291,68
291,69
291,71
291,72
291,79
291,80
291,82
291,84
291,85
291,87
291,89
291,255
291,258
291,259
291,260
291,261
291,510
291,512
291,514
291,516
291,517
291,519
291,521
292,3
292,4
292,6
292,7
292,9
292,11
292,17
292,18
292,20
292,22
292,24
292,27
292,28
292,29
292,31
292,67
292,68
292,69
292,71
292,79
292,80
292,82
292,84
292,85
292,87
292,89
292,434
292,435
292,438
292,439
292,451
292,452
292,453
292,455
293,17
293,18
293,20
293,22
293,24
293,27
293,28
293,29
293,31
293,68
293,71
293,94
293,95
293,96
293,98
293,110
293,111
293,112
293,114
294,3
294,4
294,6
294,7
294,8
294,9
294,10
294,11
294,12
294,14
294,15
294,17
294,18
294,20
294,22
294,24
294,27
294,28
294,29
294,31
294,67
294,68
294,69
294,71
294,134
294,137
294,138
294,139
294,141
294,151
294,152
294,153
294,156
295,3
295,4
295,6
295,7
295,9
295,11
295,17
295,18
295,20
295,22
295,24
295,27
295,28
295,29
295,31
295,67
295,68
295,69
295,71
296,3
296,4
296,6
296,7
296,9
296,11
296,17
296,18
296,20
296,22
296,24
296,27
296,28
296,29
296,31
296,67
296,68
296,69
296,71
296,79
296,80
296,82
296,84
296,85
296,87
296,89
297,3
297,4
297,5
297,6
297,7
297,8
297,9
297,10
297,11
297,12
297,13
297,14
297,15
297,17
297,18
297,20
297,22
297,24
297,27
297,28
297,29
297,31
297,68
297,71
298,1
298,2
298,3
298,4
298,6
298,7
298,9
298,11
298,17
298,18
298,20
298,22
298,24
298,27
298,28
298,29
298,31
298,67
298,68
298,69
298,70
298,71
298,72
298,82
298,84
298,85
298,87
298,89
298,398
298,399
298,401
298,403
298,404
298,406
298,408
298,428
298,430
298,510
298,512
298,514
298,516
298,517
298,519
298,521
299,1
299,2
299,3
299,4
299,6
299,7
299,9
299,11
299,17
299,18
299,20
299,22
299,24
299,27
299,28
299,29
299,31
299,68
299,69
299,70
299,71
299,72
299,510
299,512
299,514
299,516
299,517
299,519
299,521
300,17
300,18
300,20
300,22
300,24
300,27
300,28
300,29
300,31
300,68
300,71
301,3
301,4
301,6
301,7
301,9
301,11
301,17
301,18
301,20
301,22
301,24
301,27
301,28
301,29
301,31
301,67
301,68
301,69
301,71
301,72
301,398
301,399
301,401
301,403
301,404
301,406
301,408
302,1
302,2
302,3
302,4
302,6
302,7
302,9
302,11
302,17
302,18
302,20
302,22
302,24
302,27
302,28
302,29
302,31
302,67
302,68
302,69
302,70
302,71
302,72
302,79
302,80
302,82
302,84
302,85
302,87
302,89
302,128
302,129
302,134
302,137
302,138
302,139
302,141
302,510
302,512
302,514
302,516
302,517
302,519
302,521
303,3
303,4
303,6
303,7
303,9
303,11
303,17
303,18
303,20
303,22
303,24
303,27
303,28
303,29
303,31
303,67
303,68
303,69
303,71
303,72
303,79
303,80
303,82
303,84
303,85
303,87
303,89
303,398
303,399
303,401
303,403
303,404
303,406
303,408
303,428
303,430
304,3
304,4
304,6
304,7
304,9
304,11
304,17
304,18
304,20
304,22
304,24
304,27
304,28
304,29
304,31
304,67
304,68
304,69
304,70
304,71
304,72
305,3
305,4
305,5
305,6
305,7
305,8
305,9
305,11
305,12
305,13
305,14
305,15
305,17
305,18
305,19
305,20
305,21
305,22
305,24
305,27
305,28
305,29
305,31
305,68
305,71
306,3
306,4
306,6
306,7
306,9
306,11
306,17
306,18
306,20
306,22
306,24
306,27
306,28
306,29
306,31
306,67
306,68
306,69
306,71
307,3
307,4
307,6
307,7
307,8
307,9
307,11
307,12
307,14
307,15
307,17
307,18
307,20
307,22
307,24
307,27
307,28
307,29
307,31
307,67
307,68
307,69
307,71
307,134
307,137
307,138
307,139
307,141
307,151
307,152
307,153
307,156
308,6
308,8
308,9
308,10
308,12
308,14
308,15
308,17
308,18
308,20
308,22
308,24
308,27
308,28
308,29
308,31
308,68
308,71
308,407
308,428
308,430
309,1
309,2
309,3
309,4
309,6
309,7
309,9
309,11
309,17
309,18
309,20
309,22
309,24
309,27
309,28
309,29
309,31
309,67
309,68
309,69
309,71
309,72
309,79
309,80
309,82
309,84
309,85
309,87
309,89
309,510
309,512
309,514
309,516
309,517
309,519
309,521
310,1
310,2
310,3
310,4
310,6
310,7
310,9
310,11
310,17
310,18
310,20
310,22
310,24
310,27
310,28
310,29
310,31
310,67
310,68
310,69
310,71
310,72
310,510
310,512
310,514
310,516
310,517
310,519
310,521
311,1
311,2
311,3
311,4
311,6
311,7
311,9
311,11
311,17
311,18
311,20
311,22
311,24
311,27
311,28
311,29
311,31
311,67
311,68
311,69
311,71
311,72
311,510
311,512
311,514
311,516
311,517
311,519
311,521
312,3
312,4
312,6
312,7
312,9
312,11
312,17
312,18
312,20
312,22
312,24
312,27
312,28
312,29
312,31
312,67
312,68
312,69
312,71
312,72
312,398
312,399
312,401
312,403
312,404
312,406
312,408
313,3
313,5
313,6
313,8
313,9
313,12
313,13
313,14
313,15
313,17
313,18
313,20
313,22
313,24
313,27
313,28
313,29
313,31
313,68
313,71
313,75
313,77
313,368
313,371
313,374
313,375
313,376
313,378
313,381
313,382
313,383
313,384
314,3
314,4
314,6
314,7
314,9
314,11
314,17
314,18
314,20
314,22
314,24
314,27
314,28
314,29
314,31
314,67
314,68
314,69
314,71
315,3
315,4
315,6
315,7
315,9
315,11
315,17
315,18
315,20
315,22
315,24
315,27
315,28
315,29
315,31
315,67
315,68
315,69
315,71
315,72
316,1
316,2
316,3
316,4
316,6
316,7
316,9
316,11
316,17
316,18
316,20
316,22
316,24
316,27
316,28
316,29
316,31
316,67
316,68
316,69
316,71
316,72
316,82
316,84
316,85
316,87
316,89
316,510
316,512
316,514
316,516
316,517
316,519
316,521
317,3
317,4
317,6
317,7
317,9
317,11
317,17
317,18
317,20
317,22
317,24
317,27
317,28
317,29
317,31
317,68
317,69
317,71
317,72
317,82
317,84
317,85
317,87
317,89
317,398
317,399
317,401
317,403
317,404
317,406
317,408
318,1
318,2
318,3
318,4
318,6
318,7
318,9
318,11
318,17
318,18
318,20
318,22
318,24
318,27
318,28
318,29
318,31
318,67
318,68
318,69
318,71
318,72
318,79
318,80
318,82
318,84
318,85
318,87
318,89
318,510
318,512
318,514
318,516
318,517
318,519
318,521
319,17
319,18
319,20
319,22
319,24
319,27
319,28
319,29
319,31
319,68
319,71
319,93
319,94
319,97
319,98
319,110
319,111
319,112
319,114
320,3
320,4
320,6
320,7
320,9
320,11
320,17
320,18
320,20
320,22
320,24
320,27
320,28
320,29
320,31
320,67
320,68
320,69
320,71
320,72
320,82
320,84
320,85
320,87
320,89
320,398
320,399
320,401
320,403
320,404
320,406
320,408
321,3
321,4
321,6
321,7
321,9
321,11
321,17
321,18
321,20
321,22
321,24
321,27
321,28
321,29
321,31
321,67
321,68
321,69
321,71
321,128
321,129
321,134
321,137
321,138
321,139
321,141
322,3
322,4
322,6
322,7
322,9
322,11
322,17
322,18
322,20
322,22
322,24
322,27
322,28
322,29
322,31
322,67
322,68
322,69
322,71
322,79
322,80
322,82
322,84
322,85
322,87
322,89
322,435
322,436
322,437
322,439
322,451
322,452
322,453
322,455
323,1
323,2
323,3
323,4
323,6
323,7
323,9
323,11
323,17
323,18
323,20
323,22
323,24
323,27
323,28
323,29
323,31
323,67
323,68
323,69
323,70
323,71
323,72
323,79
323,80
323,82
323,84
323,85
323,87
323,89
323,510
323,512
323,514
323,516
323,517
323,519
323,521
324,1
324,2
324,3
324,4
324,6
324,7
324,9
324,11
324,17
324,18
324,20
324,22
324,24
324,27
324,28
324,29
324,31
324,67
324,68
324,69
324,71
324,72
324,510
324,512
324,514
324,516
324,517
324,519
324,521
325,3
325,5
325,6
325,8
325,9
325,10
325,12
325,13
325,14
325,15
325,17
325,18
325,20
325,22
325,24
325,27
325,28
325,29
325,31
325,68
325,71
325,88
326,1
326,2
326,3
326,4
326,6
326,7
326,9
326,11
326,17
326,18
326,20
326,22
326,24
326,27
326,28
326,29
326,31
326,67
326,68
326,69
326,70
326,71
326,72
326,128
326,129
326,134
326,137
326,138
326,139
326,141
326,398
326,399
326,401
326,403
326,404
326,406
326,408
326,428
326,430
326,510
326,512
326,514
326,516
326,517
326,519
326,521
327,3
327,4
327,6
327,7
327,9
327,11
327,17
327,18
327,20
327,22
327,24
327,27
327,28
327,29
327,31
327,67
327,68
327,69
327,71
327,72
327,128
327,129
327,134
327,137
327,138
327,139
327,141
327,398
327,399
327,401
327,403
327,404
327,406
327,408
328,3
328,4
328,6
328,7
328,9
328,11
328,17
328,18
328,20
328,22
328,24
328,27
328,28
328,29
328,31
328,67
328,68
328,69
328,71
328,79
328,80
328,82
328,84
328,85
328,87
328,89
329,3
329,4
329,6
329,7
329,8
329,9
329,11
329,12
329,14
329,15
329,17
329,18
329,20
329,22
329,24
329,27
329,28
329,29
329,31
329,67
329,68
329,69
329,71
329,79
329,80
329,82
329,84
329,85
329,87
329,89
329,134
329,137
329,138
329,139
329,141
329,151
329,152
329,153
329,156
329,457
329,459
329,461
330,3
330,4
330,6
330,7
330,9
330,11
330,17
330,18
330,20
330,22
330,24
330,27
330,28
330,29
330,31
330,67
330,68
330,69
330,70
330,71
330,72
331,17
331,18
331,20
331,22
331,24
331,27
331,28
331,29
331,31
331,68
331,71
332,3
332,4
332,6
332,7
332,9
332,11
332,17
332,18
332,20
332,22
332,24
332,27
332,28
332,29
332,31
332,68
332,70
332,71
332,72
333,3
333,4
333,6
333,7
333,9
333,11
333,17
333,18
333,20
333,22
333,24
333,27
333,28
333,29
333,31
333,67
333,68
333,69
333,71
333,72
333,79
333,80
333,82
333,84
333,85
333,87
333,89
333,398
333,399
333,401
333,403
333,404
333,406
333,408
334,1
334,2
334,3
334,4
334,6
334,7
334,9
334,11
334,17
334,18
334,20
334,22
334,24
334,27
334,28
334,29
334,31
334,67
334,68
334,69
334,71
334,72
334,79
334,80
334,82
334,84
334,85
334,87
334,89
334,128
334,134
334,137
334,138
334,139
334,141
334,151
334,152
334,153
334,156
334,510
334,512
334,514
334,516
334,517
334,519
334,521
335,6
335,8
335,9
335,12
335,14
335,15
335,17
335,18
335,20
335,22
335,24
335,27
335,28
335,29
335,31
335,68
335,71
336,1
336,2
336,3
336,4
336,6
336,7
336,9
336,11
336,17
336,18
336,20
336,22
336,24
336,27
336,28
336,29
336,31
336,67
336,68
336,69
336,71
336,72
336,510
336,512
336,514
336,516
336,517
336,519
336,521
337,3
337,4
337,6
337,7
337,9
337,11
337,17
337,18
337,20
337,22
337,24
337,27
337,28
337,29
337,31
337,67
337,68
337,69
337,71
337,72
337,398
337,399
337,401
337,403
337,404
337,406
337,408
338,3
338,4
338,6
338,7
338,9
338,11
338,17
338,18
338,20
338,22
338,24
338,27
338,28
338,29
338,31
338,67
338,68
338,69
338,71
338,82
338,84
338,85
338,87
338,89
339,3
339,4
339,6
339,7
339,9
339,11
339,17
339,18
339,20
339,22
339,24
339,27
339,28
339,29
339,31
339,67
339,68
339,69
339,70
339,71
339,72
339,82
339,84
339,85
339,87
339,89
340,17
340,18
340,20
340,22
340,24
340,27
340,28
340,29
340,31
340,68
340,71
341,1
341,2
341,3
341,4
341,6
341,7
341,9
341,11
341,17
341,18
341,20
341,22
341,24
341,27
341,28
341,29
341,31
341,67
341,68
341,69
341,70
341,71
341,72
341,79
341,80
341,82
341,84
341,85
341,87
341,89
341,510
341,512
341,514
341,516
341,517
341,519
341,521
342,3
342,4
342,6
342,7
342,9
342,11
342,17
342,18
342,20
342,22
342,24
342,27
342,28
342,29
342,31
342,67
342,68
342,69
342,70
342,71
342,72
342,79
342,80
342,82
342,84
342,85
342,87
342,89
343,3
343,4
343,6
343,7
343,9
343,11
343,17
343,18
343,20
343,22
343,24
343,27
343,28
343,29
343,31
343,67
343,68
343,69
343,71
343,94
343,95
343,96
343,98
343,110
343,111
