TestNo,MutantNo
1,2
1,3
1,4
1,19
1,21
1,55
1,56
1,57
1,58
1,62
1,80
1,83
1,84
1,85
1,86
1,88
1,273
1,274
1,275
1,276
1,278
1,279
1,280
1,282
1,283
1,296
1,298
1,300
1,301
1,302
1,303
1,307
46,273
46,274
46,275
46,276
46,278
46,279
46,280
46,282
46,283
46,296
46,298
46,300
46,301
46,302
46,303
46,307
46,310
46,311
46,371
46,373
46,378
47,273
47,274
47,275
47,276
47,278
47,279
47,280
47,282
47,283
47,294
47,296
47,298
47,300
47,301
47,302
47,303
47,307
47,311
48,273
48,274
48,275
48,276
48,278
48,279
48,280
48,282
48,283
48,296
48,298
48,300
48,301
48,302
48,303
48,307
49,273
49,274
49,275
49,276
49,278
49,279
49,280
49,282
49,283
49,285
49,288
49,289
49,290
49,291
49,296
49,298
49,300
49,301
49,302
49,303
49,307
50,273
50,274
50,275
50,276
50,278
50,279
50,280
50,282
50,283
50,296
50,298
50,300
50,301
50,302
50,303
50,307
50,320
50,323
50,324
50,326
50,328
50,331
50,332
50,333
50,335
50,338
50,342
50,343
50,345
50,346
50,347
50,348
50,352
50,356
50,357
50,358
50,359
50,363
50,371
50,373
50,378
51,273
51,274
51,275
51,276
51,278
51,279
51,280
51,282
51,283
51,296
51,298
51,300
51,301
51,302
51,303
51,307
52,273
52,274
52,275
52,276
52,278
52,279
52,280
52,282
52,283
52,296
52,298
52,300
52,301
52,302
52,303
52,307
53,2
53,3
53,19
53,21
54,273
54,274
54,275
54,276
54,278
54,279
54,280
54,282
54,283
54,294
54,296
54,298
54,300
54,301
54,302
54,303
54,307
54,318
55,273
55,274
55,275
55,276
55,278
55,279
55,280
55,282
55,283
55,296
55,298
55,300
55,301
55,302
55,303
55,307
55,310
55,311
55,371
55,373
55,378
56,2
56,3
56,19
56,21
56,169
56,171
56,173
57,273
57,274
57,275
57,276
57,278
57,279
57,280
57,282
57,283
57,296
57,298
57,300
57,301
57,302
57,303
57,307
58,273
58,274
58,275
58,276
58,278
58,279
58,280
58,282
58,283
58,285
58,288
58,289
58,290
58,291
58,296
58,298
58,300
58,301
58,302
58,303
58,307
58,310
59,3
59,24
59,26
60,3
61,3
61,27
61,29
61,30
61,32
62,273
62,274
62,275
62,276
62,278
62,279
62,280
62,282
62,283
62,296
62,298
62,300
62,301
62,302
62,303
62,307
62,330
62,331
62,332
62,334
62,337
62,338
62,339
62,340
63,273
64,273
64,274
64,275
64,276
64,278
64,279
64,280
64,282
64,283
64,296
64,298
64,300
64,301
64,302
64,303
64,307
65,273
65,274
65,275
65,276
65,278
65,279
65,280
65,282
65,283
65,294
65,296
65,298
65,300
65,301
65,302
65,303
65,307
65,311
66,2
66,3
66,4
67,273
67,274
67,275
67,276
67,278
67,279
67,280
67,282
67,283
67,293
67,294
67,296
67,298
67,300
67,301
67,302
67,303
67,307
68,273
68,274
68,275
68,276
68,278
68,279
68,280
68,282
68,283
68,296
68,298
68,300
68,301
68,302
68,303
68,307
69,273
69,274
69,275
69,276
69,278
69,279
69,280
69,282
69,283
69,296
69,298
69,300
69,301
69,302
69,303
69,307
70,273
70,274
70,275
70,276
70,277
70,278
70,279
70,280
70,282
70,283
70,296
70,298
70,300
70,301
70,302
70,303
70,307
71,273
71,274
71,275
71,276
71,278
71,279
71,280
71,282
71,283
71,296
71,298
71,300
71,301
71,302
71,303
71,307
71,384
71,387
71,388
71,389
71,390
72,273
72,274
72,275
72,276
72,277
72,278
