TestNo,MutantNo
81,8
81,9
81,10
81,14
81,15
81,18
81,20
81,21
81,22
81,23
81,24
81,120
81,225
81,226
81,227
81,229
81,230
81,231
81,232
81,234
81,235
81,237
81,238
81,240
81,241
81,243
81,244
81,246
81,247
81,248
81,249
81,250
81,251
82,32
82,33
82,34
82,38
82,39
82,42
82,44
82,45
82,47
83,16
83,20
83,22
83,23
83,24
83,119
83,120
83,209
83,210
83,212
83,213
83,215
83,216
83,218
83,219
83,221
83,222
83,225
83,226
83,227
83,228
83,229
83,230
83,231
83,232
83,234
83,235
83,237
83,238
83,240
83,241
83,243
83,244
83,246
83,247
83,248
83,249
83,250
83,251
83,318
83,319
84,8
84,9
84,10
84,14
84,15
84,18
84,20
84,21
84,23
84,24
84,119
84,209
84,210
84,212
84,213
84,215
84,216
84,218
84,219
84,221
84,222
84,318
84,319
85,16
85,20
85,22
85,23
85,24
85,120
85,225
85,226
85,227
85,228
85,229
85,230
85,231
85,232
85,234
85,235
85,237
85,238
85,240
85,241
85,243
85,244
85,246
85,247
85,248
85,249
85,250
85,251
85,252
85,254
85,265
85,266
85,267
85,270
85,272
86,320
86,321
86,334
86,341
86,343
87,8
87,9
87,10
87,14
87,15
87,18
87,20
87,21
87,23
87,24
87,49
87,51
87,52
87,54
87,55
87,57
87,58
87,61
87,64
87,65
87,67
87,75
87,79
87,80
87,81
87,92
87,93
87,96
87,97
87,99
87,109
87,113
87,114
87,115
87,117
87,119
87,209
87,210
87,213
87,216
87,219
87,222
88,16
88,20
89,8
89,9
89,10
89,14
89,15
89,16
89,18
89,20
89,21
89,49
89,51
89,52
89,54
89,55
89,57
89,183
89,184
89,187
89,188
89,189
89,190
90,16
90,20
90,22
90,23
90,24
90,119
90,120
90,161
90,162
90,163
90,164
90,165
90,166
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,209
90,210
90,212
90,213
90,215
90,216
90,218
90,219
90,221
90,222
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,234
90,235
90,237
90,238
90,240
90,241
90,243
90,246
90,247
90,248
90,249
90,250
90,251
91,16
91,20
91,22
91,23
91,24
91,119
91,120
91,209
91,210
91,212
91,213
91,215
91,216
91,218
91,219
91,221
91,222
91,225
91,226
91,227
91,228
91,229
91,230
91,231
91,232
91,234
91,235
91,237
91,238
91,240
91,241
91,243
91,244
91,246
91,247
91,248
91,249
91,250
91,251
91,318
91,319
92,16
92,20
92,49
92,51
92,52
92,54
92,55
92,57
93,8
93,9
93,10
93,14
93,15
93,18
93,20
93,21
93,24
93,49
93,51
93,52
93,54
93,55
93,57
93,58
93,61
93,64
93,65
93,67
93,75
93,79
93,80
93,81
93,92
93,119
93,210
93,213
93,216
93,219
93,222
93,318
93,319
94,16
94,20
94,22
94,23
94,24
94,119
94,120
94,121
94,122
94,123
94,126
94,209
94,210
94,212
94,213
94,215
94,216
94,218
94,219
94,221
94,222
94,225
94,226
