TestNo,MutantNo
424,1443
424,1444
428,1443
428,1444
429,1443
429,1444
430,1443
430,1444
432,1443
432,1444
434,1518
434,1519
435,1343
435,1344
436,1443
436,1444
439,408
439,409
442,1443
442,1444
443,408
443,409
446,1193
446,1194
448,1193
448,1194
450,408
450,410
450,449
450,451
450,452
450,454
450,456
450,471
450,472
450,473
450,475
451,408
451,410
451,449
451,451
451,452
451,454
451,456
451,471
451,472
451,473
451,475
452,1255
452,1256
453,320
453,321
453,323
454,1
454,2
456,489
456,490
457,1443
457,1444
458,1193
458,1194
459,478
459,479
460,1027
460,1028
463,283
463,284
463,286
464,1443
464,1444
467,1159
467,1160
468,1443
468,1444
474,1061
474,1062
475,216
475,217
476,1392
476,1393
477,1126
477,1127
478,478
478,479
480,408
480,409
482,216
482,217
484,1443
484,1444
485,1094
485,1095
487,1443
487,1444
490,1443
490,1444
491,397
491,399
491,408
491,410
491,449
491,451
491,452
491,454
491,456
491,471
491,472
491,473
491,475
491,489
491,491
491,751
491,753
491,754
491,756
491,758
491,833
491,834
491,836
491,838
491,993
491,995
491,998
491,1000
491,1001
491,1003
491,1005
491,1018
491,1019
491,1021
491,1023
491,1159
491,1161
491,1164
491,1166
491,1167
491,1169
491,1171
491,1184
491,1185
491,1187
491,1189
492,478
492,479
496,408
496,410
496,449
496,451
496,452
496,454
496,456
496,471
496,472
496,473
496,475
496,843
496,844
496,993
496,995
496,998
496,1000
496,1001
496,1003
496,1005
496,1018
496,1019
496,1021
496,1023
497,408
497,410
497,449
497,451
497,452
497,454
497,456
497,471
497,472
497,473
497,475
497,993
497,995
497,998
497,1000
497,1001
497,1003
497,1005
497,1018
497,1019
497,1021
497,1023
500,408
500,410
500,449
500,451
500,452
500,454
500,456
500,471
500,472
500,473
500,475
500,489
500,491
500,751
500,753
500,754
500,756
500,758
500,781
500,785
500,812
500,814
500,815
500,817
500,819
500,833
500,834
500,836
500,838
500,1027
500,1029
500,1032
500,1034
500,1035
500,1037
500,1039
500,1052
500,1053
500,1055
500,1057
501,408
501,410
501,449
501,451
501,452
501,454
501,456
501,471
501,472
501,473
501,475
501,843
501,844
501,993
501,995
501,998
501,1000
501,1001
501,1003
501,1005
501,1018
501,1019
501,1021
501,1023
501,1159
501,1161
501,1164
501,1166
501,1167
501,1169
501,1171
501,1184
501,1185
501,1187
501,1189
502,1443
502,1444
503,408
503,410
503,449
503,451
503,452
503,454
503,456
503,471
503,472
503,473
503,475
503,993
503,995
503,998
503,1000
503,1001
503,1003
503,1005
503,1018
503,1019
503,1021
503,1023
503,1027
503,1029
503,1032
503,1034
503,1035
503,1037
503,1039
503,1052
503,1053
503,1055
503,1057
503,1159
503,1161
503,1164
503,1166
503,1167
503,1169
503,1171
503,1184
503,1185
503,1187
503,1189
504,408
504,410
504,449
504,451
504,452
504,454
504,456
504,471
504,472
504,473
504,475
504,781
504,785
504,812
504,814
504,815
504,817
504,819
504,833
504,834
504,836
504,838
504,993
504,995
504,998
504,1000
504,1001
504,1003
504,1005
504,1018
504,1019
504,1021
504,1023
505,397
505,399
505,408
505,410
505,449
505,451
505,452
505,454
505,456
505,471
505,472
505,473
505,475
505,993
505,995
505,998
505,1000
505,1001
505,1003
505,1005
505,1018
505,1019
505,1021
505,1023
506,408
506,410
506,449
506,451
506,452
506,454
506,456
506,471
506,472
506,473
506,475
506,489
506,491
506,751
506,753
506,754
506,756
506,758
506,781
506,785
506,812
506,814
506,815
506,817
506,819
506,833
506,834
506,836
506,838
506,993
506,995
506,998
506,1000
506,1001
506,1003
506,1005
506,1018
506,1019
506,1021
506,1023
506,1094
506,1096
506,1099
506,1101
506,1102
506,1104
506,1106
506,1119
506,1120
506,1122
506,1124
508,408
