TestNo,MutantNo
116,4
116,141
116,144
116,145
116,146
116,147
117,4
118,4
119,4
120,4
120,34
120,36
120,40
120,43
120,44
120,45
120,46
120,48
120,49
120,50
120,51
120,53
120,54
120,55
121,4
121,9
121,10
121,11
121,15
121,206
121,208
121,210
121,211
121,213
121,215
123,4
125,4
125,117
125,118
125,120
125,122
125,124
126,4
126,119
126,120
126,121
126,122
126,124
127,4
127,281
127,284
127,285
127,286
127,288
127,303
127,304
127,305
127,306
127,310
127,329
127,330
127,331
127,332
127,336
130,4
131,4
131,34
131,36
131,40
131,43
131,44
131,45
131,46
131,48
131,49
131,50
131,51
131,53
131,54
131,55
131,243
131,245
132,4
133,4
133,34
133,36
133,40
133,43
133,44
133,45
133,46
133,48
133,49
133,50
133,51
133,53
133,54
133,55
134,4
134,34
134,36
134,40
134,43
134,44
134,45
134,46
134,48
134,49
134,50
134,51
134,53
134,54
134,55
134,231
134,234
134,235
134,236
134,238
136,4
136,195
136,196
136,198
136,200
136,203
136,204
137,4
137,34
137,36
137,40
137,43
137,44
137,45
137,46
137,48
137,49
137,50
137,51
137,53
137,54
137,55
139,4
140,4
140,206
140,208
140,210
140,211
140,213
140,215
141,4
141,25
141,34
141,35
141,36
141,40
141,43
141,44
141,45
141,46
141,48
141,49
141,50
141,51
141,53
141,54
141,55
142,4
142,9
142,10
142,11
142,15
142,29
142,32
142,33
142,34
142,36
142,103
142,104
142,105
142,106
142,110
143,4
143,151
143,153
143,158
143,159
143,160
143,161
143,165
143,193
143,195
143,196
143,198
143,200
143,203
143,204
144,2
144,4
144,6
145,4
145,206
145,208
145,210
145,211
145,213
145,215
146,4
147,4
147,34
147,36
147,40
147,43
147,44
147,45
147,46
147,48
147,49
147,50
147,51
147,53
147,54
147,55
147,205
147,206
147,208
147,210
147,215
147,217
147,219
147,221
147,226
148,4
148,29
148,32
148,33
148,34
148,36
148,40
148,43
148,44
148,45
148,46
148,48
148,49
148,50
148,51
148,53
148,54
148,55
148,56
148,104
148,105
148,106
148,110
148,243
148,245
149,4
149,34
149,36
150,4
150,34
150,36
150,40
150,43
150,44
150,45
150,46
150,48
150,49
150,50
150,51
150,53
150,54
150,55
151,4
152,3
152,6
153,4
153,10
153,11
153,12
153,14
153,17
153,18
153,34
153,36
153,40
153,43
153,44
153,45
153,46
153,48
153,49
153,50
153,51
153,53
153,54
153,55
153,205
153,206
153,208
153,210
153,215
153,217
153,219
153,221
153,226
154,4
155,4
155,34
155,36
155,40
155,43
155,44
155,45
155,46
155,48
155,49
155,50
155,51
155,53
155,54
155,55
156,4
156,34
156,36
156,40
156,43
156,44
156,45
156,46
156,48
156,49
156,50
156,51
156,53
156,54
156,55
157,4
157,6
157,34
157,36
157,92
157,191
157,193
157,195
157,200
157,202
157,203
157,204
158,4
160,4
161,4
161,7
161,9
161,10
161,11
161,15
162,4
162,206
162,208
162,210
162,211
162,213
162,215
163,4
163,206
