TestNo,MutantNo
1,30
1,32
1,33
1,35
1,37
1,40
1,42
1,43
1,45
1,47
1,97
1,99
1,100
1,102
1,104
1,349
439,1
439,2
440,993
440,994
441,1193
441,1194
442,1443
442,1444
446,408
446,409
447,1443
447,1444
448,1443
448,1444
449,1443
449,1444
450,408
450,409
451,229
451,230
454,229
454,230
456,373
456,375
456,395
457,1443
457,1444
458,1443
458,1444
459,1159
459,1160
464,1343
464,1344
468,229
468,230
470,1126
470,1127
471,1027
471,1028
474,229
474,230
476,1443
476,1444
477,1193
477,1194
478,489
478,490
479,489
479,491
479,751
479,753
479,754
479,756
479,758
479,833
479,834
479,836
479,838
480,1443
480,1444
481,1094
481,1095
482,1518
482,1519
486,478
486,479
488,1255
488,1256
491,1061
491,1062
493,1193
493,1194
497,1443
497,1444
498,377
498,379
498,380
498,382
498,384
498,395
498,489
498,491
498,751
498,753
498,754
498,756
498,758
498,833
498,834
498,836
498,838
499,1443
499,1444
502,377
502,379
502,380
502,382
502,384
502,395
502,397
502,399
502,408
502,410
502,419
502,421
502,422
502,424
502,426
502,471
502,472
502,473
502,475
502,489
502,491
502,781
502,785
502,812
502,814
502,815
502,817
502,819
502,833
502,834
502,836
502,838
505,397
505,399
505,408
505,410
505,419
505,421
505,422
505,424
505,426
505,471
505,472
505,473
505,475
505,489
505,491
505,751
505,753
505,754
505,756
505,758
505,781
505,785
505,812
505,814
505,815
505,817
505,819
505,833
505,834
505,836
505,838
506,216
506,217
507,397
507,399
507,408
507,410
507,419
507,421
507,422
507,424
507,426
507,471
507,472
507,473
507,475
507,489
507,491
507,781
507,785
507,812
507,814
507,815
507,817
507,819
507,833
507,834
507,836
507,838
507,1027
507,1029
507,1032
507,1034
507,1035
507,1037
507,1039
507,1052
507,1053
507,1055
507,1057
509,489
509,491
509,781
509,785
509,812
509,814
509,815
509,817
509,819
509,833
509,834
509,836
509,838
509,1094
509,1096
509,1099
509,1101
509,1102
509,1104
509,1106
509,1119
509,1120
509,1122
509,1124
512,377
512,379
512,380
512,382
512,384
512,395
512,397
512,399
512,406
512,408
512,410
512,419
512,421
512,422
512,424
512,426
512,471
512,472
512,473
512,475
512,489
512,491
512,781
512,785
512,812
512,814
512,815
512,817
512,819
512,833
512,834
512,836
512,838
512,843
512,844
512,993
512,995
512,998
512,1000
512,1001
512,1003
512,1005
512,1018
512,1019
512,1021
512,1023
513,377
513,379
513,380
513,382
513,384
513,395
513,489
513,491
513,751
513,753
513,754
513,756
513,758
513,833
513,834
513,836
513,838
515,1027
515,1029
515,1032
515,1034
515,1035
515,1037
515,1039
515,1052
515,1053
515,1055
515,1057
515,1159
515,1161
515,1164
515,1166
515,1167
515,1169
515,1171
515,1184
