TestNo,MutantNo
1,4
1,6
1,8
1,25
1,27
1,30
1,32
1,96
1,98
1,106
1,125
1,126
1,127
1,128
1,130
1,132
1,134
1,168
1,183
1,194
1,195
1,197
1,206
1,210
1,212
1,213
1,216
1,217
1,218
1,224
1,226
1,230
1,313
1,315
1,317
1,324
1,327
1,329
1,330
1,445
1,446
1,447
1,449
1,461
1,465
1,555
1,556
1,557
1,561
1,562
1,565
1,567
1,568
1,570
1,571
1,572
1,573
1,574
2,4
2,6
2,8
2,25
2,27
2,30
2,32
2,96
2,98
2,106
2,125
2,126
2,127
2,128
2,130
2,132
2,134
2,168
2,183
2,194
2,195
2,197
2,206
2,210
2,212
2,213
2,216
2,217
2,218
2,313
2,315
2,317
2,324
2,327
2,329
2,330
2,446
2,447
2,448
2,450
2,555
2,556
2,557
2,561
2,562
2,565
2,567
2,568
2,570
2,571
2,572
2,574
3,4
3,6
3,8
3,25
3,27
3,30
3,32
3,96
3,98
3,106
3,125
3,126
3,127
3,128
3,130
3,132
3,134
3,168
3,183
3,194
3,195
3,197
3,206
3,210
3,212
3,213
3,216
3,217
3,218
3,224
3,226
3,230
3,313
3,315
3,317
3,324
3,327
3,329
3,330
3,445
3,446
3,447
3,448
3,450
3,555
3,556
3,557
3,561
3,562
3,565
3,567
3,568
3,570
3,571
3,572
3,573
3,574
4,4
4,6
4,8
4,25
4,27
4,30
4,32
4,96
4,98
4,106
4,125
4,126
4,127
4,128
4,130
4,132
4,134
4,168
4,178
4,183
4,194
4,195
4,197
4,213
4,217
4,236
4,250
4,252
4,278
4,282
4,284
4,287
4,290
4,292
4,313
4,315
4,317
4,324
4,327
4,329
4,330
4,379
4,381
4,434
4,446
4,447
4,448
4,450
4,451
4,452
4,453
4,454
4,455
4,457
4,458
4,460
4,462
4,467
4,553
4,555
4,556
4,557
4,561
4,562
4,565
4,567
4,568
4,570
4,571
4,573
5,4
5,6
5,8
5,25
5,27
5,30
5,32
5,88
5,90
5,93
5,96
5,97
5,98
5,101
5,102
5,103
5,105
5,106
5,125
5,126
5,127
5,128
5,130
5,132
5,134
5,137
5,138
5,145
5,168
5,183
5,194
5,195
5,197
5,206
5,210
5,212
5,213
5,216
5,217
5,218
5,224
5,226
5,230
5,313
5,315
5,317
5,324
5,327
5,329
5,330
5,434
5,435
5,436
5,437
5,438
5,439
5,441
5,445
5,446
5,447
5,449
5,461
5,465
5,555
5,556
5,557
5,561
5,562
5,565
5,567
5,568
5,570
5,571
5,572
5,574
6,4
6,6
6,8
6,25
6,27
6,30
6,32
6,50
6,56
6,59
6,96
6,98
6,106
6,125
6,126
6,127
6,128
6,130
6,132
6,134
6,168
6,183
6,194
6,195
6,197
6,213
6,217
6,236
6,293
6,294
6,295
6,297
6,313
6,315
6,317
6,324
6,327
6,329
6,330
6,446
6,447
6,448
6,450
7,4
7,6
7,8
7,25
7,27
7,30
7,32
7,50
7,52
7,56
7,59
7,96
7,98
7,106
7,125
7,126
7,127
7,128
7,130
7,132
7,134
7,168
7,183
7,194
7,195
7,197
7,213
7,217
7,224
7,226
7,230
7,236
7,293
7,294
7,295
7,297
7,313
7,315
7,317
7,324
7,327
7,329
7,330
7,445
7,446
7,447
7,449
7,461
7,465
8,4
8,6
8,8
8,25
8,27
8,30
8,32
8,96
8,98
8,106
8,107
8,112
8,125
8,126
8,127
8,128
8,130
8,132
8,134
8,175
8,178
8,194
8,195
8,197
8,205
8,206
8,208
8,210
8,211
8,212
8,213
8,216
8,217
8,218
8,236
8,245
8,250
8,251
8,252
8,254
8,255
8,257
8,259
8,265
8,266
8,267
8,268
8,269
8,271
8,278
8,279
8,281
8,282
8,283
8,284
8,286
8,287
8,290
8,292
8,313
8,314
8,315
8,317
8,324
8,327
8,329
8,330
8,553
8,555
8,556
8,557
8,561
8,562
8,565
8,567
8,568
8,570
8,571
8,573
9,4
9,6
9,8
9,25
9,27
9,30
9,32
9,96
9,98
9,106
9,107
9,112
9,125
9,126
9,127
9,128
9,130
9,132
9,134
9,175
9,178
9,194
9,195
9,197
9,205
9,206
9,208
9,210
9,211
9,212
9,213
9,216
9,217
9,218
9,236
9,245
9,250
9,251
9,252
9,254
9,255
9,257
9,259
9,265
9,266
9,267
9,268
9,269
9,271
9,278
9,279
9,281
9,282
9,283
9,284
9,286
9,287
9,290
9,292
9,313
9,314
9,315
9,317
9,324
9,327
9,329
9,330
9,332
9,344
9,351
9,357
9,358
9,553
9,555
9,556
9,557
9,561
9,562
9,565
9,567
9,568
9,570
9,571
9,573
10,4
10,6
10,8
10,25
10,27
10,30
10,32
10,96
10,98
10,106
10,107
10,112
10,125
10,126
10,127
10,128
10,130
10,132
10,134
10,178
10,194
10,195
10,197
10,205
10,208
10,210
10,211
10,212
10,213
10,216
10,217
10,218
10,236
10,250
10,251
10,252
10,254
10,255
10,257
10,259
10,265
10,266
10,267
10,268
10,269
10,271
10,278
10,279
10,281
10,282
10,283
10,284
10,286
10,287
10,290
10,292
10,313
10,314
10,315
10,317
10,324
10,327
10,329
10,330
10,332
10,334
10,336
10,343
10,345
10,348
10,357
10,553
10,555
10,556
10,557
10,561
10,562
10,565
10,567
10,568
10,570
10,571
10,573
11,4
11,6
11,8
11,25
11,27
11,30
11,32
11,96
11,98
11,106
11,107
11,112
11,125
11,126
11,127
11,128
11,130
11,132
11,134
11,175
11,178
11,194
11,195
11,197
11,205
11,206
11,208
11,210
11,211
11,212
11,213
11,216
11,217
11,218
11,236
11,245
11,250
11,251
11,252
11,254
11,255
11,257
11,259
11,265
11,266
11,267
11,268
11,269
11,271
11,278
11,279
11,281
11,282
11,283
11,284
11,286
11,287
11,290
11,292
11,313
11,314
11,315
11,317
11,324
11,327
11,329
11,330
11,553
11,555
11,556
11,557
11,561
11,562
11,565
11,567
11,568
11,570
11,571
11,573
12,4
12,6
12,8
12,25
12,27
12,30
12,32
12,96
12,98
12,106
12,107
12,112
12,125
12,126
12,127
12,128
12,130
12,132
12,134
12,178
12,194
12,195
12,197
12,205
12,208
12,210
12,211
12,212
12,213
12,216
12,217
12,218
12,236
12,250
12,252
12,278
12,282
12,284
12,287
12,290
12,292
12,313
12,314
12,315
12,317
12,324
12,327
12,329
12,330
12,553
12,555
12,556
12,557
12,561
12,562
12,565
12,567
12,568
12,570
12,571
12,573
13,4
13,6
13,8
13,25
13,27
13,30
13,32
13,96
13,98
13,106
13,107
13,112
13,125
13,126
13,127
13,128
13,130
13,132
13,134
13,175
13,178
13,194
13,195
13,197
13,205
13,206
13,208
13,210
13,211
13,212
13,213
13,216
13,217
13,218
13,236
13,245
13,250
13,251
13,252
13,254
13,255
13,257
13,259
13,265
13,266
13,267
13,268
13,269
13,271
13,278
13,279
13,281
13,282
13,283
13,284
13,286
13,287
13,290
13,292
13,313
13,314
13,315
13,317
13,324
13,327
13,329
13,330
13,553
13,555
13,556
13,557
13,561
13,562
13,565
13,567
13,568
13,570
13,571
13,573
14,4
14,6
14,8
14,25
14,27
14,30
14,32
14,96
14,98
14,106
14,107
14,112
14,125
14,126
14,127
14,128
14,130
14,132
14,134
14,175
14,178
14,194
14,195
14,197
14,205
14,206
14,208
14,210
14,211
14,212
14,213
14,216
14,217
14,218
14,236
14,245
14,250
14,251
14,252
14,254
14,255
14,257
14,259
14,265
14,266
14,267
14,268
14,269
14,271
14,278
14,279
14,281
14,282
14,283
14,284
14,286
14,287
14,290
14,292
14,313
14,314
14,315
14,317
14,324
14,327
14,329
14,330
14,553
14,555
14,556
14,557
14,561
14,562
14,565
14,567
14,568
14,570
14,571
14,573
15,4
15,6
15,8
15,25
15,27
15,30
15,32
15,96
15,98
15,106
15,107
15,112
15,125
15,126
15,127
15,128
15,130
15,132
15,134
15,178
15,194
15,195
15,197
15,205
15,208
15,210
15,211
15,212
15,213
15,216
15,217
15,218
15,236
15,250
15,251
15,252
15,254
15,255
15,257
15,259
15,265
15,266
15,267
15,268
15,269
15,271
15,278
15,279
15,281
15,282
15,283
15,284
15,286
15,287
15,290
15,292
15,313
15,314
15,315
15,317
15,324
15,327
15,329
15,330
15,553
15,555
15,556
15,557
15,561
15,562
15,565
15,567
15,568
15,570
15,571
15,573
16,4
16,6
16,8
16,25
16,27
16,30
16,32
16,96
16,98
16,106
16,107
16,112
16,125
16,126
16,127
16,128
16,130
16,132
16,134
16,175
16,178
16,194
16,195
16,197
16,205
16,206
16,208
16,210
16,211
16,212
16,213
16,216
16,217
16,218
16,236
16,245
16,250
16,251
16,252
16,254
16,255
16,257
16,259
16,265
16,266
16,267
16,268
16,269
16,271
16,278
16,279
16,281
16,282
16,283
16,284
16,286
16,287
16,290
16,292
16,313
16,314
16,315
16,317
16,324
16,327
16,329
16,330
16,553
16,555
16,556
16,557
16,561
16,562
16,565
16,567
16,568
16,570
16,571
16,573
17,4
17,6
17,8
17,25
17,27
17,30
17,32
17,96
17,98
17,106
17,107
17,112
17,125
17,126
17,127
17,128
17,130
17,132
17,134
17,168
17,175
17,178
17,194
17,195
17,197
17,205
17,206
17,208
17,210
17,211
17,212
17,213
17,216
17,217
17,218
17,236
17,245
17,250
17,251
17,252
17,254
17,255
17,257
17,259
17,265
17,266
17,267
17,268
17,269
17,271
17,278
17,279
17,281
17,282
17,283
17,284
17,286
17,287
17,290
17,292
17,313
17,314
17,315
17,317
17,324
17,327
17,329
17,330
17,553
17,555
17,556
17,557
17,561
17,562
17,565
17,567
17,568
17,570
17,571
17,573
18,4
18,6
18,8
18,25
18,27
18,30
18,32
18,96
18,98
18,106
18,107
18,112
18,125
18,126
18,127
18,128
18,130
18,132
18,134
18,168
18,175
18,178
18,194
18,195
18,197
18,205
18,206
18,208
18,210
18,211
18,212
18,213
18,216
18,217
18,218
18,236
18,245
18,250
18,251
18,252
18,254
18,255
18,257
18,259
18,265
18,266
18,267
18,268
18,269
18,271
18,278
18,279
18,281
18,282
18,283
18,284
18,286
18,287
18,290
18,292
18,313
18,314
18,315
18,317
18,324
18,327
18,329
18,330
18,553
18,555
18,556
18,557
18,561
18,562
18,565
18,567
18,568
18,570
18,571
18,573
19,4
19,6
19,8
19,25
19,27
19,30
19,32
19,96
19,98
19,106
19,107
19,112
19,125
19,126
19,127
19,128
19,130
19,132
19,134
19,168
19,175
19,178
19,194
19,195
19,197
19,205
19,206
19,208
19,210
19,211
19,212
19,213
19,216
19,217
19,218
19,236
19,245
19,250
19,251
19,252
19,254
19,255
19,257
19,259
19,265
19,266
19,267
19,268
19,269
19,271
19,278
19,279
19,281
19,282
19,283
19,284
19,286
19,287
19,290
19,292
19,313
19,314
19,315
19,317
19,324
19,327
19,329
19,330
19,379
19,380
19,382
19,553
19,555
19,556
19,557
19,561
19,562
19,565
19,567
19,568
19,570
19,571
19,573
20,4
20,6
20,8
20,25
20,27
20,30
20,32
20,96
20,98
20,106
20,107
20,112
20,125
20,126
20,127
20,128
20,130
20,132
20,134
20,178
20,194
20,195
20,197
20,205
20,208
20,210
20,211
20,212
20,213
20,216
20,217
20,218
20,236
20,250
20,251
20,252
20,254
20,255
20,257
20,259
20,265
20,266
20,267
20,268
20,269
20,271
20,278
20,279
20,281
20,282
20,283
20,284
20,286
20,287
20,290
20,292
20,313
20,314
20,315
20,317
20,324
20,327
20,329
20,330
20,553
20,555
20,556
20,557
20,561
20,562
