TestNo,MutantNo
816,4
816,9
816,13
816,15
816,16
816,17
816,18
816,22
816,24
816,25
816,26
816,27
816,28
816,29
816,31
816,33
816,35
816,36
816,37
816,40
816,42
816,43
816,44
816,46
816,47
816,48
816,49
816,50
816,51
816,52
816,53
816,55
816,56
816,57
816,58
816,59
816,60
816,61
816,62
816,64
816,68
816,71
816,72
816,73
816,77
816,79
816,80
816,81
816,82
816,84
816,86
816,89
816,95
816,97
816,100
816,111
816,112
816,113
816,114
816,115
816,116
816,117
816,119
816,122
816,123
816,124
816,125
816,126
816,127
816,129
816,130
816,131
816,132
817,4
817,15
817,16
817,17
817,18
817,22
817,24
817,25
817,26
817,27
817,28
817,29
817,31
817,33
817,35
817,36
817,37
817,40
817,42
817,43
817,44
817,46
817,47
817,48
817,49
817,50
817,51
817,52
817,53
817,55
817,56
817,57
817,58
817,59
817,60
817,61
817,62
817,63
817,64
817,65
817,66
817,68
817,69
817,70
817,71
817,72
817,73
817,77
817,79
817,80
817,81
817,82
817,84
817,86
817,89
817,95
817,96
817,97
817,99
817,100
817,101
817,102
817,105
817,106
817,107
817,109
817,110
817,111
817,112
817,113
817,114
817,115
817,116
817,117
817,118
817,119
817,120
817,122
817,123
817,124
817,125
817,126
817,127
817,129
817,130
817,131
817,132
818,4
818,15
818,16
818,17
818,18
818,22
818,24
818,25
818,36
818,40
818,42
818,43
818,46
818,47
818,48
818,51
818,52
818,55
818,56
818,57
818,59
818,60
818,61
818,62
818,64
818,68
818,79
818,80
818,81
818,82
818,84
818,86
818,89
818,95
818,97
818,98
818,100
818,114
818,115
818,116
818,117
818,119
818,122
818,123
818,124
818,125
818,126
818,127
818,128
818,129
818,130
818,131
818,132
819,4
819,15
819,16
819,17
819,18
819,22
819,24
819,25
819,26
819,27
819,28
819,29
819,31
819,33
819,35
819,36
819,37
819,40
819,42
819,43
819,44
819,46
819,47
819,48
819,49
819,50
819,51
819,52
819,53
819,55
819,56
819,57
819,58
819,59
819,60
819,61
819,62
819,63
819,64
819,66
819,68
819,69
819,71
819,72
819,73
819,77
819,79
819,80
819,81
819,82
819,84
819,86
819,89
819,95
819,97
819,100
819,111
819,112
819,113
819,114
819,115
819,116
819,117
819,118
819,119
819,120
819,122
819,123
819,124
819,125
819,126
819,127
819,129
819,130
819,131
819,132
820,4
820,8
820,9
820,10
820,11
820,12
820,13
820,15
820,16
820,17
820,18
820,22
820,24
820,25
820,26
820,27
820,28
820,29
820,31
820,33
820,35
820,36
820,37
820,40
820,42
820,43
820,44
820,46
820,47
820,48
820,49
820,50
820,51
820,52
820,53
820,55
820,56
820,57
820,58
820,59
820,60
820,61
820,62
820,64
820,68
820,71
820,72
820,73
820,77
820,79
820,80
820,81
820,82
820,84
820,86
820,89
820,95
820,97
820,100
820,111
820,112
820,113
820,114
820,115
820,116
820,117
820,119
820,122
820,123
820,124
820,125
820,126
820,127
820,129
820,130
820,131
820,132
821,3
821,14
821,15
821,16
821,17
821,19
821,21
821,23
920,1
920,4
920,15
920,16
920,17
920,18
920,22
920,24
920,25
920,36
920,40
920,42
920,43
920,46
920,47
920,48
920,51
920,52
920,55
920,56
920,57
920,59
920,60
920,61
920,62
920,63
920,64
920,66
920,68
920,69
920,79
920,80
920,81
920,82
920,84
920,86
920,90
920,92
920,93
920,94
920,97
920,100
920,114
920,115
920,116
920,117
920,118
920,119
920,120
920,122
920,124
920,125
920,126
920,129
920,130
920,131
921,1
921,4
921,15
921,16
921,17
921,18
921,22
921,24
921,25
921,36
921,40
921,42
921,43
921,46
921,47
921,48
921,51
921,52
921,55
921,56
921,57
921,59
921,60
921,61
921,62
921,64
921,68
921,79
921,80
921,81
921,82
921,84
921,86
921,89
921,90
921,92
921,93
921,94
921,97
921,100
921,114
921,115
921,116
921,117
921,118
921,119
921,120
921,122
921,124
921,125
921,126
921,129
921,130
921,131
1751,1
1751,4
1751,15
1751,16
1751,17
1751,18
1751,22
1751,24
1751,25
1751,26
1751,27
1751,28
1751,29
1751,31
1751,33
1751,35
1751,36
1751,37
1751,40
1751,42
1751,43
1751,44
1751,46
1751,47
1751,48
1751,49
1751,50
1751,51
1751,52
1751,53
1751,55
1751,56
1751,57
1751,58
1751,59
1751,60
1751,61
1751,62
1751,64
1751,68
1751,71
1751,72
1751,74
1751,76
1751,79
1751,80
1751,81
1751,82
1751,84
1751,86
1751,90
1751,92
1751,93
1751,94
1751,111
1751,113
1751,115
1751,122
1751,124
1751,125
1751,126
1751,129
1751,131
1752,1
1752,4
1752,15
1752,16
1752,17
1752,18
1752,22
1752,24
1752,25
1752,26
1752,27
1752,28
1752,29
1752,31
1752,33
1752,35
1752,36
1752,37
1752,40
1752,42
1752,43
1752,44
1752,45
1752,46
1752,47
1752,48
1752,49
1752,50
1752,51
1752,52
1752,53
1752,55
1752,56
1752,57
1752,58
1752,59
1752,60
1752,61
1752,62
1752,64
1752,68
1752,71
1752,72
1752,74
1752,76
1752,79
1752,80
1752,81
1752,82
1752,84
1752,86
1752,90
1752,92
1752,93
1752,94
1752,111
1752,113
1752,115
1752,122
1752,124
1752,125
1752,126
1752,129
1752,131
