TestNo,MutantNo
21,63
21,64
21,67
21,68
21,69
21,73
21,76
21,78
21,79
21,199
25,63
25,64
25,66
25,67
25,68
25,69
25,73
25,76
25,78
25,79
25,199
26,63
26,64
26,66
26,67
26,68
26,69
26,73
26,76
26,78
26,79
26,199
29,63
29,64
29,66
29,67
29,68
29,69
29,73
29,76
29,78
29,79
29,95
29,104
29,105
29,106
29,107
29,110
29,199
32,63
32,64
32,66
32,67
32,68
32,69
32,73
32,76
32,78
32,79
32,199
33,63
33,64
33,67
33,68
33,69
33,73
33,76
33,78
33,79
33,199
34,63
34,64
34,66
34,67
34,68
34,69
34,73
34,76
34,78
34,79
34,199
35,63
35,64
35,66
35,67
35,68
35,69
35,199
36,63
36,64
36,66
36,67
36,68
36,69
36,199
37,63
37,64
37,66
37,67
37,68
37,69
37,73
37,76
37,78
37,79
37,199
48,63
48,64
48,67
48,68
48,69
48,73
48,76
48,78
48,79
48,95
48,104
48,105
48,106
48,107
48,110
48,199
53,63
53,64
53,66
53,67
53,68
53,69
53,73
53,76
53,78
53,79
53,199
58,63
58,64
58,66
58,67
58,68
58,69
58,73
58,76
58,78
58,79
58,95
58,104
58,105
58,106
58,107
58,110
58,199
59,63
59,64
59,66
59,67
59,68
59,69
59,73
59,76
59,78
59,79
59,199
68,63
68,64
68,67
68,68
68,69
68,73
68,76
68,78
68,79
68,199
81,63
81,64
81,67
81,68
81,69
81,73
81,76
81,78
81,79
81,199
85,63
85,64
85,66
85,67
85,68
85,69
85,73
85,76
85,78
85,79
85,199
86,63
86,64
86,66
86,67
86,68
86,69
86,73
86,76
86,78
86,79
86,199
87,63
87,64
87,66
87,67
87,68
87,69
87,73
87,76
87,78
87,79
87,199
88,63
88,64
88,66
88,67
88,68
88,69
88,73
88,76
88,78
88,79
88,199
89,63
89,64
89,66
89,67
89,68
89,69
89,73
89,76
89,78
89,79
89,199
90,63
90,64
90,66
90,67
90,68
90,69
90,73
90,76
90,78
90,79
90,199
112,64
112,68
112,73
112,76
112,78
112,79
112,199
149,63
149,64
149,67
149,68
149,69
149,95
149,104
149,105
149,106
149,107
149,110
149,199
150,63
150,64
150,66
150,67
150,68
150,69
150,73
150,76
150,78
150,79
150,95
150,104
150,105
150,106
150,107
150,110
150,199
158,64
158,68
158,73
158,76
158,78
158,79
158,95
158,104
158,105
158,106
158,107
158,110
158,199
168,63
168,64
168,66
168,67
168,68
168,69
168,73
168,76
168,78
168,79
168,199
169,63
169,64
169,66
169,67
169,68
169,69
169,73
169,76
169,78
169,79
169,199
170,63
170,64
170,67
170,68
170,69
170,199
171,63
171,64
171,66
171,67
171,68
171,69
171,73
171,76
171,78
171,79
171,95
171,104
171,105
171,106
171,107
171,110
171,199
172,63
172,64
172,66
172,67
172,68
172,69
172,73
172,76
172,78
172,79
172,199
175,63
175,64
175,66
175,67
175,68
175,69
175,199
177,63
177,64
177,66
177,67
177,68
177,69
177,199
180,64
180,68
180,73
180,76
180,78
180,79
180,95
180,104
180,105
180,106
180,107
180,110
180,199
181,64
181,68
181,73
181,76
181,78
181,79
181,95
181,104
181,105
181,106
181,107
181,110
181,199
182,64
182,68
182,73
182,76
182,78
182,79
182,95
182,104
182,105
182,106
182,107
182,110
182,199
183,64
183,68
183,73
183,76
183,78
183,79
183,95
183,104
183,105
183,106
183,107
183,110
183,199
184,64
184,68
184,73
184,76
184,78
184,79
184,95
184,104
184,105
184,106
184,107
184,110
184,199
185,64
185,68
185,73
185,76
185,78
185,79
185,95
185,104
185,105
185,106
185,107
185,110
185,199
186,64
186,68
186,73
186,76
186,78
186,79
186,95
186,104
186,105
186,106
186,107
186,110
186,199
187,64
187,68
187,73
187,76
187,78
187,79
187,95
187,104
187,105
187,106
187,107
187,110
187,199
188,63
188,64
188,66
188,67
188,68
188,69
188,73
188,76
188,78
188,79
188,95
188,104
188,105
188,106
188,107
188,110
188,199
189,63
189,64
189,66
189,67
189,68
189,69
189,73
189,76
189,78
189,79
189,199
190,63
190,64
190,66
190,67
190,68
190,69
190,73
190,76
190,78
190,79
190,199
