TestNo,MutantNo
24,36
24,48
24,49
24,50
24,51
24,52
24,54
24,57
24,60
24,61
24,64
24,130
87,36
87,37
87,38
87,41
87,42
87,44
87,48
87,49
87,50
87,51
87,52
87,53
87,54
87,55
87,56
87,57
87,58
87,59
87,60
87,61
87,62
87,63
87,64
87,65
87,67
87,71
87,75
87,76
87,77
87,80
87,84
87,87
87,91
87,94
87,98
87,101
87,105
87,108
87,112
87,114
87,115
87,116
87,118
87,120
87,125
87,126
87,129
87,131
87,132
87,133
87,135
87,137
87,140
87,142
87,143
87,146
87,149
87,152
87,154
87,155
87,157
87,158
87,160
87,162
87,165
87,167
87,168
87,170
87,171
87,173
87,175
87,178
87,180
87,196
87,197
87,199
87,202
87,203
87,219
87,221
87,226
87,227
87,228
87,229
87,230
87,232
87,233
87,234
87,238
87,242
87,243
87,244
87,245
87,246
87,247
87,249
87,250
87,251
87,252
87,253
87,256
87,257
87,259
87,263
87,266
87,273
88,5
88,6
88,9
88,10
88,11
88,13
88,14
88,17
88,18
88,19
88,22
88,24
88,26
88,35
88,36
88,37
88,38
88,41
88,42
88,44
88,48
88,49
88,50
88,51
88,52
88,53
88,54
88,55
88,56
88,57
88,58
88,59
88,60
88,61
88,62
88,63
88,64
88,65
88,67
88,68
88,69
88,71
88,72
88,73
88,75
88,76
88,77
88,79
88,80
88,81
88,83
88,84
88,86
88,87
88,88
88,90
88,91
88,93
88,94
88,95
88,97
88,98
88,100
88,101
88,102
88,104
88,105
88,107
88,108
88,109
88,111
88,112
88,114
88,115
88,116
88,117
88,118
88,119
88,120
88,122
88,123
88,124
88,125
88,126
88,129
88,131
88,132
88,133
88,135
88,137
88,140
88,141
88,142
88,143
88,146
88,149
88,152
88,154
88,155
88,157
88,158
88,160
88,162
88,165
88,167
88,168
88,170
88,171
88,173
88,175
88,178
88,180
88,196
88,197
88,198
88,199
88,203
88,204
88,206
88,207
88,211
88,213
88,218
88,219
88,221
88,226
88,227
88,228
88,229
88,230
88,231
88,232
88,233
88,234
88,235
88,236
88,239
88,240
88,242
88,243
88,244
88,245
88,246
88,247
88,248
88,249
88,250
88,251
88,252
88,253
88,256
88,257
88,259
88,263
88,266
88,267
88,269
88,271
88,273
125,5
125,6
125,9
125,11
125,13
125,14
125,17
125,19
125,24
125,26
125,36
125,48
125,49
125,50
125,51
125,52
125,54
125,55
125,57
125,60
125,61
125,64
125,130
125,177
125,179
125,181
125,228
125,229
125,232
125,233
125,234
125,245
125,246
125,249
125,251
125,257
125,259
125,266
125,269
126,36
126,48
126,49
126,50
126,51
126,52
126,54
126,60
126,61
126,64
126,115
126,117
126,118
126,119
126,122
126,123
126,124
133,36
133,48
133,49
133,50
133,51
133,52
133,54
133,57
133,60
133,61
133,64
133,115
133,117
133,118
133,119
133,122
133,123
133,124
133,130
134,5
134,6
134,9
134,10
134,11
134,13
134,14
134,17
134,18
134,19
134,22
134,24
134,26
134,35
134,36
134,37
134,38
134,41
134,42
134,44
134,48
134,49
134,50
134,51
134,52
134,53
134,54
134,55
134,56
134,57
134,58
134,59
134,60
134,61
134,62
134,63
134,64
134,65
134,67
134,68
134,69
134,71
134,73
134,75
134,76
134,77
134,79
134,80
134,81
134,83
134,84
134,86
134,87
134,88
134,90
134,91
134,93
134,94
134,95
134,97
134,98
134,100
134,101
134,102
134,104
134,105
134,107
134,108
134,109
134,111
134,112
134,114
134,115
134,116
134,118
134,120
134,125
134,126
134,129
134,130
134,131
134,132
134,133
134,135
134,137
134,140
134,142
134,143
134,146
134,149
134,152
134,154
134,155
134,157
134,158
134,160
134,162
134,165
134,167
134,168
134,170
134,171
134,173
134,175
134,178
134,180
134,196
134,197
134,198
134,199
134,203
134,204
134,206
134,207
134,219
134,221
134,226
134,227
134,228
134,229
134,230
134,232
134,233
134,234
134,235
134,236
134,238
134,240
134,242
134,243
134,244
134,245
134,246
134,247
134,248
134,249
134,250
134,251
134,252
134,253
134,256
134,257
134,259
134,263
134,266
134,269
134,271
134,273
146,36
146,48
146,49
146,50
146,51
146,52
146,54
147,36
147,48
147,49
147,50
147,51
147,52
147,54
148,36
148,48
148,49
148,50
148,51
148,52
148,54
149,36
149,48
149,49
149,50
149,51
149,52
149,54
158,36
158,48
158,49
158,50
158,51
158,52
158,54
159,36
159,48
159,49
159,50
159,51
159,52
159,54
164,36
164,48
164,49
164,50
164,51
164,52
164,54
164,60
164,61
164,64
166,36
166,48
166,49
166,50
166,51
166,52
166,54
169,36
169,48
169,49
169,50
169,51
169,52
169,54
169,57
169,60
169,61
169,130
170,36
170,48
170,49
170,50
170,51
170,52
170,54
170,57
170,60
170,61
170,64
170,115
170,117
170,118
170,119
170,122
170,123
170,124
170,130
171,36
171,48
171,49
171,50
171,51
171,52
171,54
171,60
171,61
171,64
171,115
171,117
171,118
171,119
171,122
171,123
171,124
173,36
173,48
173,49
173,50
173,51
173,52
173,54
173,57
173,60
173,61
173,130
175,36
175,48
175,49
175,50
175,51
175,52
175,54
175,57
175,60
175,61
175,130
177,36
177,48
177,49
177,50
177,51
177,52
177,54
183,36
183,48
183,49
183,50
183,51
183,52
183,54
184,36
184,48
184,49
184,50
184,51
184,52
184,54
186,36
186,48
186,49
186,50
186,51
186,52
186,54
189,36
189,48
189,49
189,50
189,51
189,52
189,54
190,36
190,48
190,49
190,50
190,51
190,52
190,54
190,60
190,61
190,64
190,115
190,117
190,118
190,119
190,122
190,123
190,124
191,36
191,48
191,49
191,50
191,51
191,52
191,54
193,36
193,48
193,49
193,50
193,51
193,52
193,54
193,57
193,60
193,61
193,130
194,36
194,48
194,49
194,50
194,51
194,52
194,54
199,36
199,48
199,49
199,50
199,51
199,52
199,54
199,57
199,60
199,61
199,64
199,115
199,117
199,118
199,119
199,122
199,123
199,124
199,130
200,36
200,48
200,49
200,50
200,51
200,52
200,54
201,36
201,48
201,49
201,50
201,51
201,52
201,54
203,36
203,48
203,49
203,50
203,51
203,52
203,54
203,60
203,61
203,64
204,36
204,48
204,49
204,50
204,51
204,52
204,54
204,60
204,61
204,64
206,36
206,48
206,49
206,50
206,51
206,52
206,54
206,57
206,60
206,61
206,64
206,115
206,117
206,118
206,119
206,122
206,123
206,124
206,130
207,36
207,48
207,49
207,50
207,51
207,52
207,54
208,36
208,48
208,49
208,50
208,51
208,52
208,54
209,36
209,48
209,49
209,50
209,51
209,52
209,54
209,57
209,60
209,61
209,64
209,115
209,117
209,118
209,119
209,122
209,123
209,124
209,130
210,36
210,48
210,49
210,50
210,51
210,52
210,54
210,57
210,60
210,61
210,64
210,115
210,117
210,118
210,119
210,122
210,123
210,124
210,130
216,36
216,48
216,49
216,50
216,51
216,52
216,54
217,36
217,48
217,49
217,50
217,51
217,52
217,54
222,36
222,48
222,49
222,50
222,51
222,52
222,54
223,36
223,48
223,49
223,50
223,51
223,52
223,54
225,36
225,48
225,49
225,50
225,51
225,52
225,54
226,36
226,48
226,49
226,50
226,51
226,52
226,54
227,36
227,48
227,49
227,50
227,51
227,52
227,54
232,36
232,48
232,49
232,50
232,51
232,52
232,54
240,36
240,48
240,49
240,50
240,51
240,52
240,54
241,36
241,48
241,49
241,50
241,51
241,52
241,54
244,36
244,48
244,49
244,50
244,51
244,52
244,54
245,36
246,36
246,48
246,49
246,50
246,51
246,52
246,54
247,36
247,48
247,49
247,50
247,51
247,52
247,54
247,60
247,61
247,64
247,115
247,117
247,118
247,119
247,122
247,123
247,124
249,36
249,48
249,49
249,50
249,51
249,52
249,54
256,36
256,48
256,49
256,50
256,51
256,52
256,54
261,36
261,48
261,49
261,50
261,51
261,52
261,54
266,36
266,48
266,49
266,50
266,51
266,52
266,54
266,60
266,61
266,64
266,115
266,117
266,118
266,119
266,122
266,123
266,124
269,5
269,6
269,9
269,10
269,11
269,13
269,14
269,17
269,18
269,19
269,22
269,24
269,26
269,35
269,36
269,37
269,38
269,41
269,42
269,44
269,48
269,49
269,50
269,51
269,52
269,53
269,54
269,55
269,56
269,57
269,58
269,59
269,60
269,61
269,62
269,63
269,64
269,65
269,67
269,68
269,69
269,71
269,72
269,73
269,75
269,76
269,77
269,79
269,80
269,81
269,83
269,84
269,86
269,87
269,88
269,90
269,91
269,93
269,94
269,95
269,97
269,98
269,100
269,101
269,102
269,104
269,105
269,107
269,108
269,109
269,111
269,112
269,114
269,115
269,116
269,117
269,118
269,119
269,120
269,122
269,123
269,124
269,125
269,126
269,129
269,131
269,132
269,133
269,135
269,137
269,140
269,142
269,143
269,146
269,149
269,152
269,154
269,155
269,157
269,158
269,160
269,162
269,165
269,167
269,168
269,170
269,171
269,173
269,175
269,178
269,180
269,196
269,197
269,199
269,202
269,203
269,210
269,219
269,221
269,226
269,227
269,228
269,229
269,230
269,231
269,232
269,233
269,234
269,235
269,236
269,238
269,239
269,240
269,242
269,243
269,244
269,245
269,246
269,247
269,248
269,249
269,250
269,251
269,252
269,253
269,256
269,257
269,259
269,263
269,266
269,267
269,269
269,271
269,273
270,5
270,6
270,9
270,10
270,11
270,13
270,14
270,17
270,18
270,19
270,22
270,24
270,26
270,35
270,36
270,37
270,38
270,41
270,42
270,44
270,48
270,49
270,50
270,51
270,52
270,53
270,54
270,55
270,56
270,57
270,58
270,59
270,60
270,61
270,62
270,63
270,64
270,65
270,67
270,68
270,69
270,71
270,72
270,73
270,75
270,76
270,77
270,79
270,80
270,81
270,83
270,84
270,86
270,87
270,88
270,90
270,91
270,93
270,94
270,95
270,97
270,98
270,100
270,101
270,102
270,104
270,105
270,107
270,108
270,109
270,111
270,112
270,114
270,115
270,116
270,117
270,118
270,119
270,120
270,122
270,123
270,124
270,125
270,126
270,129
270,131
270,132
270,133
270,135
270,137
270,141
270,142
270,143
270,146
270,149
270,152
270,154
270,155
270,157
270,158
270,160
270,162
270,165
270,167
270,168
270,170
270,171
270,173
270,175
270,178
270,180
270,196
270,198
270,204
270,206
270,207
270,210
270,211
270,213
270,218
270,227
270,228
270,229
270,230
270,231
270,232
270,233
270,234
270,235
270,236
270,238
270,239
270,240
270,242
270,243
270,244
270,245
270,246
270,247
270,248
270,249
270,250
270,251
270,252
270,253
270,256
270,257
270,259
270,263
270,266
270,267
270,269
270,271
270,273
271,1
271,3
271,5
271,6
271,7
271,9
271,11
271,12
271,13
271,14
271,17
271,19
271,21
271,23
271,24
271,25
271,26
271,27
271,29
271,34
271,36
271,37
271,38
271,41
271,42
271,44
271,46
271,48
271,49
271,50
271,51
271,52
271,53
271,54
271,55
271,56
271,57
271,58
271,59
271,60
271,61
271,62
271,63
271,64
271,65
271,67
271,71
271,75
271,76
271,77
271,80
271,84
271,87
271,91
271,94
271,98
271,101
271,105
271,108
271,112
271,114
271,115
271,116
271,117
271,118
271,119
271,120
271,122
271,123
271,124
271,125
271,126
271,129
271,130
271,131
271,132
271,133
271,135
271,137
271,141
271,142
271,143
271,146
271,149
271,152
271,154
271,155
271,157
271,158
271,160
271,162
271,165
271,167
271,168
271,170
271,171
271,173
271,175
271,178
271,180
271,182
271,183
271,185
271,187
271,193
271,195
271,196
271,198
271,204
271,206
271,207
271,210
271,211
271,213
271,218
271,227
271,228
271,229
271,230
271,232
271,233
271,234
271,238
271,242
271,243
271,244
271,245
271,246
271,247
271,249
271,250
271,251
271,252
271,253
271,256
271,257
271,259
271,263
271,266
271,273
272,36
272,48
272,49
272,50
272,51
272,52
272,54
272,60
272,61
272,64
272,115
272,117
272,118
272,119
272,122
272,123
272,124
273,36
273,48
273,49
273,50
273,51
273,52
273,54
273,60
273,61
273,64
273,86
273,87
273,88
273,89
273,93
273,94
273,95
273,96
273,97
273,100
273,101
273,102
273,104
273,107
273,108
273,109
273,111
274,36
274,48
274,49
274,50
274,51
274,52
274,54
274,60
274,61
274,64
274,68
274,69
274,71
274,73
274,79
274,80
274,81
274,83
274,86
274,87
274,88
274,90
274,93
274,94
274,95
274,97
274,100
274,101
274,102
274,104
274,107
274,108
274,109
274,111
275,36
275,48
275,49
275,50
275,51
275,52
275,54
275,60
275,61
275,64
275,68
275,69
275,71
275,73
275,79
275,80
275,81
275,83
275,86
275,87
275,88
275,90
275,93
275,94
275,95
275,97
275,100
275,101
275,102
275,104
275,107
275,108
275,109
275,111
276,36
276,48
276,49
276,50
276,51
276,52
276,54
276,55
276,57
276,60
276,61
276,64
276,115
276,117
276,118
276,119
276,122
276,123
276,124
276,169
276,170
276,171
276,174
276,176
276,228
276,229
276,232
276,233
276,234
276,245
276,246
276,249
276,251
276,257
276,259
276,266
277,5
277,36
277,48
277,49
277,50
277,51
277,52
277,54
277,57
277,60
277,61
277,64
277,115
277,117
277,118
277,119
277,122
277,123
277,124
277,150
277,156
277,157
277,158
277,161
277,163
277,228
277,229
277,232
277,233
277,234
277,245
277,246
277,249
277,251
277,257
277,259
277,266
278,36
278,48
278,49
278,50
278,51
278,52
278,54
278,55
278,57
278,60
278,61
278,64
278,115
278,117
278,118
278,119
278,122
278,123
278,124
278,176
278,228
278,229
278,232
278,233
278,234
278,245
278,246
278,249
278,251
278,256
278,257
278,259
278,266
279,36
279,37
279,38
279,41
279,42
279,44
279,48
279,49
279,50
279,51
279,52
279,53
279,54
279,55
279,56
279,57
279,58
279,59
279,60
279,61
279,62
279,63
279,64
279,65
279,67
279,72
279,76
279,80
279,84
279,87
279,91
279,94
279,98
279,101
279,105
279,108
279,112
279,114
279,115
279,116
279,117
279,118
279,119
279,120
279,122
279,123
279,124
279,125
279,126
279,129
279,131
279,132
279,133
279,135
279,137
279,141
279,142
279,143
279,146
279,149
279,152
279,154
279,155
279,157
279,158
279,160
279,162
279,165
279,167
279,168
279,170
279,171
279,173
279,175
279,178
279,180
279,196
279,198
279,204
279,206
279,207
279,210
279,211
279,213
279,218
279,227
279,228
279,229
279,230
279,231
279,232
279,233
279,234
279,239
279,243
279,245
279,246
279,247
279,249
279,250
279,251
279,252
279,253
279,256
279,257
279,259
279,263
279,266
279,267
279,269
279,273
280,36
280,48
280,49
280,50
280,51
280,52
280,54
280,60
280,61
280,64
280,115
280,117
280,118
280,119
280,122
280,123
280,124
281,36
281,37
281,38
281,41
281,42
281,44
281,48
281,49
281,50
281,51
281,52
281,53
281,54
281,55
281,56
281,57
281,58
281,59
281,60
281,61
281,62
281,63
281,64
281,65
281,67
281,72
281,76
281,80
281,84
281,87
281,91
281,94
281,98
281,101
281,105
281,108
281,112
281,114
281,115
281,116
281,117
281,118
281,119
281,120
281,122
281,123
281,124
281,125
281,126
281,129
281,131
281,132
281,133
281,135
281,137
281,140
281,142
281,143
281,146
281,149
281,152
281,154
281,155
281,157
281,158
281,160
281,162
281,165
281,167
281,168
281,170
281,171
281,173
281,175
281,178
281,180
281,196
281,197
281,199
281,202
281,203
281,210
281,219
281,221
281,226
281,227
281,228
281,229
281,230
281,231
281,232
281,233
281,234
281,239
281,243
281,245
281,246
281,247
281,249
281,250
281,251
281,252
281,253
281,256
281,257
281,259
281,263
281,266
281,267
281,269
281,273
282,36
282,48
282,49
282,50
282,51
282,52
282,54
282,57
282,60
282,61
282,64
282,115
282,117
282,118
282,119
282,122
282,123
282,124
282,137
282,139
282,144
282,151
282,153
282,228
282,229
282,232
282,233
282,234
282,245
282,246
282,249
282,251
282,257
282,259
282,266
283,36
283,48
283,49
283,50
283,51
283,52
283,54
283,60
283,61
283,64
283,115
283,117
283,118
283,119
283,122
283,123
283,124
284,36
284,48
284,49
284,50
284,51
284,52
284,54
284,60
284,61
284,64
284,115
284,117
284,118
284,119
284,122
284,123
284,124
285,36
285,48
285,49
285,50
285,51
285,52
285,54
285,60
285,61
285,64
285,115
285,117
285,118
285,119
285,122
285,123
285,124
286,36
286,48
286,49
286,50
286,51
286,52
286,54
286,60
286,61
286,64
286,115
286,117
286,118
286,119
286,122
286,123
286,124
287,36
287,37
287,38
287,41
287,42
287,44
287,48
287,49
287,50
287,51
287,52
287,53
287,54
287,55
287,56
287,57
287,58
287,59
287,60
287,61
287,62
287,63
287,64
287,65
287,67
287,72
287,76
287,80
287,84
287,87
287,91
287,94
287,98
287,101
287,105
287,108
287,112
287,114
287,115
287,116
287,117
287,118
287,119
287,120
287,122
287,123
287,124
287,125
287,126
287,129
287,131
287,132
287,133
287,135
287,137
287,141
287,142
287,143
287,146
287,149
287,152
287,154
287,155
287,157
287,158
287,160
287,162
287,165
287,167
287,168
287,170
287,171
287,173
287,175
287,178
287,180
287,196
287,198
287,204
287,206
287,207
287,210
287,211
287,213
287,218
287,227
287,228
287,229
287,230
287,231
287,232
287,233
287,234
287,239
287,243
287,245
287,246
287,247
287,249
287,250
287,251
287,252
287,253
287,256
287,257
287,259
287,263
287,266
287,267
287,269
287,273
288,36
288,37
288,38
288,41
288,42
288,44
288,48
288,49
288,50
288,51
288,52
288,53
288,54
288,55
288,56
288,57
288,58
288,59
288,60
288,61
288,62
288,63
288,64
288,65
288,67
288,72
288,76
288,80
288,84
288,87
288,91
288,94
288,98
288,101
288,105
288,108
288,112
288,114
288,115
288,116
288,117
288,118
288,119
288,120
288,122
288,123
288,124
288,125
288,126
288,129
288,131
288,132
288,133
288,135
288,137
288,140
288,142
288,143
288,146
288,149
288,152
288,154
288,155
288,157
288,158
288,160
288,162
288,165
288,167
288,168
288,170
288,171
288,173
288,175
288,178
288,180
288,196
288,197
288,199
288,202
288,203
288,210
288,219
288,221
288,226
288,227
288,228
288,229
288,230
288,231
288,232
288,233
288,234
288,239
288,243
288,245
288,246
288,247
288,249
288,250
288,251
288,252
288,253
288,256
288,257
288,259
288,263
288,266
288,267
288,269
288,273
289,36
289,37
289,38
289,41
289,42
289,44
289,48
289,49
289,50
289,51
289,52
289,53
289,54
289,55
289,56
289,57
289,58
289,59
289,60
289,61
289,62
289,63
289,64
289,65
289,67
289,72
289,76
289,80
289,84
289,87
289,91
289,94
289,98
289,101
289,105
289,108
289,112
289,114
289,115
289,116
289,117
289,118
289,119
289,120
289,122
289,123
289,124
289,125
289,126
289,129
289,131
289,132
289,133
289,135
289,137
289,140
289,142
289,143
289,146
289,149
289,152
289,154
289,155
289,157
289,158
289,160
289,162
289,165
289,167
289,168
289,170
289,171
289,173
289,175
289,178
289,180
289,196
289,197
289,199
289,202
289,203
289,210
289,219
289,221
289,226
289,227
289,228
289,229
289,230
289,231
289,232
289,233
289,234
289,239
289,243
289,245
289,246
289,247
289,249
289,250
289,251
289,252
289,253
289,256
289,257
