TestNo,MutantNo
1,4
1,9
1,13
1,16
1,17
1,18
1,19
1,23
1,25
1,26
1,27
1,28
1,29
1,30
1,32
1,34
1,36
1,37
1,38
1,41
1,43
1,44
1,45
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,65
1,69
1,72
1,73
1,74
1,78
1,80
1,81
1,82
1,83
1,85
1,87
1,90
1,96
1,98
1,101
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,120
1,123
1,124
1,125
1,126
1,127
1,128
1,130
1,131
1,132
1,133
2,4
2,16
2,17
2,18
2,19
2,23
2,25
2,26
2,27
2,28
2,29
2,30
2,32
2,34
2,36
2,37
2,38
2,41
2,43
2,44
2,45
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,69
2,70
2,71
2,72
2,73
2,74
2,78
2,80
2,81
2,82
2,83
2,85
2,87
2,90
2,96
2,97
2,98
2,100
2,101
2,102
2,103
2,106
2,107
2,108
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,123
2,124
2,125
2,126
2,127
2,128
2,130
2,131
2,132
2,133
3,4
3,16
3,17
3,18
3,19
3,23
3,25
3,26
3,37
3,41
3,43
3,44
3,47
3,48
3,49
3,52
3,53
3,56
3,57
3,58
3,60
3,61
3,62
3,63
3,65
3,69
3,80
3,81
3,82
3,83
3,85
3,87
3,90
3,96
3,98
3,99
3,101
3,115
3,116
3,117
3,118
3,120
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
4,4
4,16
4,17
4,18
4,19
4,23
4,25
4,26
4,27
4,28
4,29
4,30
4,32
4,34
4,36
4,37
4,38
4,41
4,43
4,44
4,45
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,67
4,69
4,70
4,72
4,73
4,74
4,78
4,80
4,81
4,82
4,83
4,85
4,87
4,90
4,96
4,98
4,101
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,123
4,124
4,125
4,126
4,127
4,128
4,130
4,131
4,132
4,133
5,4
5,8
5,9
5,10
5,11
5,12
5,13
5,16
5,17
5,18
5,19
5,23
5,25
5,26
5,27
5,28
5,29
5,30
5,32
5,34
5,36
5,37
5,38
5,41
5,43
5,44
5,45
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,65
5,69
5,72
5,73
5,74
5,78
5,80
5,81
5,82
5,83
5,85
5,87
5,90
5,96
5,98
5,101
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,120
5,123
5,124
5,125
5,126
5,127
5,128
5,130
5,131
5,132
5,133
6,3
6,14
6,15
6,16
6,17
6,18
6,20
6,22
6,24
109,1
109,4
109,16
109,17
109,18
109,19
109,23
109,25
109,26
109,37
109,41
109,43
109,44
109,47
109,48
109,49
109,52
109,53
109,56
109,57
109,58
109,60
109,61
109,62
109,63
109,64
109,65
109,67
109,69
109,70
109,80
109,81
109,82
109,83
109,85
109,87
109,91
109,93
109,94
109,95
109,98
109,101
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,123
109,125
109,126
109,127
109,130
109,131
109,132
110,1
110,4
110,16
110,17
110,18
110,19
110,23
110,25
110,26
110,37
110,41
110,43
110,44
110,47
110,48
110,49
110,52
110,53
110,56
110,57
110,58
110,60
110,61
110,62
110,63
110,65
110,69
110,80
110,81
110,82
110,83
110,85
110,87
110,90
110,91
110,93
110,94
110,95
110,98
110,101
110,115
110,116
110,117
110,118
110,119
110,120
110,121
110,123
110,125
110,126
110,127
110,130
110,131
110,132
116,1
116,4
116,16
116,17
116,18
116,19
116,23
116,25
116,26
116,27
116,28
116,29
116,30
116,32
116,34
116,36
116,37
116,38
116,41
116,43
116,44
116,45
116,47
116,48
116,49
116,50
116,51
116,52
116,53
116,54
116,56
116,57
116,58
116,59
116,60
116,61
116,62
116,63
116,65
116,69
116,72
116,73
116,75
116,77
116,80
116,81
116,82
116,83
116,85
116,87
116,91
116,93
116,94
116,95
116,112
116,114
116,116
116,123
116,125
116,126
116,127
116,130
116,132
117,1
117,4
117,16
117,17
117,18
117,19
117,23
117,25
117,26
117,27
117,28
117,29
117,30
117,32
117,34
117,36
117,37
117,38
117,41
117,43
117,44
117,45
117,46
117,47
117,48
117,49
117,50
117,51
117,52
117,53
117,54
117,56
117,57
117,58
117,59
117,60
117,61
117,62
117,63
117,65
117,69
117,72
117,73
117,75
117,77
117,80
117,81
117,82
117,83
117,85
117,87
117,91
117,93
117,94
117,95
117,112
117,114
117,116
117,123
117,125
117,126
117,127
117,130
117,132
