TestNo,MutantNo
7,1
30,1
30,12
30,16
30,23
30,30
30,43
30,58
30,59
30,88
30,91
30,92
30,94
30,112
83,1
83,2
83,10
83,12
83,16
83,23
83,30
83,32
83,34
83,37
83,41
83,42
83,43
83,44
83,56
83,58
83,59
83,61
83,63
83,65
83,66
83,69
83,71
83,72
83,74
83,75
83,77
83,86
83,88
83,89
83,91
83,93
83,112
83,113
83,114
83,115
83,116
83,120
84,1
96,1
96,12
96,16
96,23
96,30
96,43
96,58
96,59
96,112
116,1
117,1
118,1
119,1
120,1
120,12
120,16
120,23
120,30
120,43
120,58
120,59
120,112
121,1
121,12
121,16
121,23
121,30
121,43
121,58
121,59
121,112
122,1
122,12
122,16
122,23
122,30
122,43
122,58
122,59
122,112
123,1
123,12
123,16
123,23
123,30
123,43
123,58
123,59
123,112
124,1
124,12
124,16
124,23
124,30
124,43
124,58
124,59
124,112
133,1
133,12
133,16
133,23
133,30
133,43
133,58
133,59
133,112
134,1
134,12
134,16
134,23
134,30
134,43
134,58
134,59
134,112
135,1
135,12
135,16
135,23
135,30
135,43
135,47
135,49
135,58
135,59
135,65
135,66
135,70
135,112
136,1
136,12
136,16
136,18
136,20
136,23
136,30
136,43
136,47
136,49
136,58
136,59
136,65
136,66
136,112
137,1
139,1
142,1
142,12
142,16
142,23
142,30
142,43
142,58
142,59
142,112
146,1
155,1
158,1
158,12
158,16
158,23
158,30
158,43
158,58
158,59
158,112
159,1
160,1
160,12
160,16
160,23
160,30
160,43
160,58
160,59
160,112
161,1
161,12
161,16
161,23
161,30
161,43
161,58
161,59
161,88
161,91
161,92
161,94
161,112
170,1
170,12
170,16
170,23
170,30
170,43
170,58
170,59
170,112
171,1
171,12
171,16
171,23
171,30
171,43
171,58
171,59
171,112
172,1
172,12
172,16
172,23
172,30
172,43
172,58
172,59
172,112
173,1
173,12
173,16
173,23
173,30
173,43
173,58
173,59
173,88
173,91
173,92
173,94
173,112
174,1
176,1
177,1
177,12
177,16
177,23
177,30
177,43
177,47
177,49
177,58
177,59
177,65
177,66
177,70
177,112
182,1
182,12
182,16
182,23
182,30
182,88
182,91
182,92
182,94
182,112
183,12
183,112
185,12
185,112
186,1
186,12
186,16
186,23
186,30
186,43
186,58
186,59
186,112
188,1
188,12
188,16
188,23
188,30
188,88
188,91
188,92
188,94
188,112
189,12
189,112
190,1
192,12
192,112
193,1
193,12
193,16
193,23
193,30
193,43
193,58
193,59
193,112
194,1
194,12
194,16
194,23
194,30
194,43
194,58
194,59
194,88
194,91
194,92
194,94
194,112
195,1
195,12
195,16
195,23
195,30
195,43
195,58
195,59
195,112
196,1
196,12
196,16
