TestNo,MutantNo
147,10
147,12
147,23
147,25
184,10
184,12
194,2
196,23
196,25
330,13
330,14
330,16
330,18
330,35
330,126
330,128
332,35
333,13
333,14
333,16
333,18
333,35
333,129
333,131
334,13
334,14
334,16
334,18
334,35
334,126
334,128
334,129
334,131
335,13
335,14
335,16
335,18
335,35
335,126
335,128
335,129
335,131
336,13
336,14
336,16
336,18
336,35
336,126
336,128
336,129
336,131
337,13
337,14
337,16
337,18
337,35
337,62
337,63
337,64
337,65
337,66
337,68
337,80
337,81
337,82
337,83
337,84
337,107
337,108
337,122
337,123
337,132
337,134
338,13
338,14
338,16
338,18
338,65
338,66
338,67
338,69
338,107
338,108
338,109
338,110
338,132
338,134
339,13
339,14
339,16
339,18
339,35
339,62
339,63
339,64
339,65
339,66
339,68
339,80
339,81
339,82
339,83
339,84
339,103
339,104
339,107
339,108
339,132
339,134
340,13
340,14
340,16
340,18
340,35
340,62
340,63
340,64
340,65
340,66
340,67
340,68
340,69
340,80
340,81
340,82
340,83
340,84
340,93
340,97
340,98
340,99
340,100
340,101
340,102
340,103
340,104
340,122
340,123
340,132
340,134
341,13
341,14
341,16
341,18
341,35
341,62
341,63
341,64
341,65
341,66
341,68
341,80
341,81
341,82
341,83
341,84
341,107
341,108
341,109
341,110
341,132
341,134
342,13
342,14
342,16
342,18
342,35
342,62
342,63
342,64
342,65
342,66
342,68
342,80
342,81
342,82
342,83
342,84
342,105
342,106
342,107
342,108
342,132
342,134
343,35
344,35
345,35
345,132
345,133
345,135
345,136
345,137
345,139
345,141
345,143
345,145
345,147
345,148
346,35
360,4
360,5
379,4
379,5
411,4
411,5
506,4
506,5
672,10
672,12
672,23
672,25
673,10
673,12
673,23
673,25
674,10
674,12
674,23
674,25
688,10
688,12
708,10
708,12
709,10
709,12
710,10
710,12
754,10
754,12
782,10
782,12
848,4
848,5
849,4
849,5
851,4
851,5
853,2
853,4
853,5
858,4
858,5
859,4
859,5
860,4
860,5
874,4
874,5
889,4
889,5
903,4
903,5
906,4
906,5
921,4
921,5
923,4
923,5
925,4
925,5
1490,4
1490,5
1491,4
1491,5
1492,4
1492,5
1493,4
1493,5
1494,4
1494,5
1495,4
1495,5
1496,2
1496,4
1496,5
1496,8
1496,10
1496,11
1496,13
1496,14
1496,35
1497,2
1497,4
1497,5
1497,8
1497,10
1497,11
1497,13
1497,14
1497,35
1498,2
1498,4
1498,5
