TestNo,MutantNo
135,12
135,16
135,17
135,24
135,25
135,26
135,27
135,38
135,39
135,42
135,43
135,46
135,47
135,50
135,51
135,61
135,63
135,64
135,65
135,68
135,70
135,118
135,122
135,124
135,125
135,128
135,129
135,130
135,136
135,137
135,139
135,141
135,325
135,328
135,329
135,331
135,333
135,337
135,340
135,342
135,343
135,344
135,346
135,347
135,348
135,349
135,351
135,353
135,354
135,355
135,357
135,358
135,359
135,360
135,367
135,370
135,371
135,373
135,446
135,447
135,449
135,450
135,451
135,454
135,456
135,464
135,467
135,469
135,470
135,482
135,484
135,485
135,486
135,489
135,490
135,491
135,583
135,584
135,585
135,587
135,603
135,605
135,609
135,610
135,611
135,613
135,808
135,821
135,823
135,824
135,825
135,828
135,829
135,830
135,891
135,913
135,917
135,941
135,970
135,975
135,977
135,979
135,982
135,984
135,985
135,1000
135,1004
135,1005
135,1006
135,1016
135,1020
135,1043
135,1047
135,1048
135,1049
135,1078
135,1079
135,1080
135,1081
135,1083
135,1084
135,1093
135,1094
135,1095
135,1099
135,1100
135,1103
135,1104
135,1106
135,1109
135,1113
135,1170
135,1171
135,1172
135,1173
135,1175
135,1176
135,1177
135,1178
135,1180
135,1182
135,1183
135,1184
135,1185
135,1187
135,1190
135,1192
136,12
136,16
136,17
136,24
136,25
136,26
136,27
136,38
136,39
136,42
136,43
136,46
136,47
136,50
136,51
136,61
136,63
136,64
136,65
136,68
136,70
136,118
136,122
136,124
136,125
136,128
136,129
136,130
136,136
136,137
136,139
136,141
136,325
136,328
136,329
136,331
136,333
136,337
136,340
136,342
136,343
136,344
136,346
136,347
136,348
136,349
136,351
136,353
136,354
136,355
136,357
136,358
136,359
136,360
136,367
136,370
136,371
136,373
136,446
136,447
136,449
136,450
136,451
136,454
136,456
136,464
136,467
136,469
136,470
136,482
136,484
136,485
136,486
136,489
136,490
136,491
136,583
136,584
136,585
136,587
136,603
136,605
136,609
136,610
136,611
136,613
136,821
136,823
136,824
136,825
136,828
136,829
136,830
136,891
136,913
136,917
136,918
136,970
136,975
136,977
136,979
136,982
136,984
136,985
136,1000
136,1004
136,1005
136,1006
136,1016
136,1020
136,1043
136,1047
136,1048
136,1049
136,1078
136,1079
136,1080
136,1081
136,1083
136,1084
136,1093
136,1094
136,1095
136,1099
136,1100
136,1103
136,1104
136,1106
136,1109
136,1113
136,1170
136,1171
136,1172
136,1173
136,1175
136,1176
136,1177
136,1178
136,1180
136,1182
136,1183
136,1184
136,1185
136,1187
136,1190
136,1192
137,12
137,16
137,17
137,24
137,25
137,26
137,27
137,38
137,39
137,42
137,43
137,46
137,47
137,50
137,51
137,61
137,63
137,64
137,65
137,68
137,70
137,118
137,122
137,124
137,125
137,128
137,129
137,130
137,136
137,137
137,139
137,141
137,325
137,328
137,329
137,331
137,333
137,337
137,340
137,342
137,343
137,344
137,346
137,347
137,348
137,349
137,351
137,353
137,354
137,355
137,357
137,358
137,359
137,360
137,367
137,370
137,371
137,373
137,446
137,447
137,449
137,450
137,451
137,454
137,456
137,464
137,467
137,469
137,470
137,482
137,484
137,485
137,486
137,489
137,490
137,491
137,583
137,584
137,585
137,587
137,603
137,605
137,609
137,610
137,611
137,613
137,704
137,706
137,712
137,821
137,823
137,824
137,825
137,828
137,829
137,830
137,891
137,913
137,917
137,970
137,975
137,977
137,979
137,982
137,984
137,985
137,1000
137,1004
137,1005
137,1006
137,1016
137,1020
137,1043
137,1047
137,1048
137,1049
137,1078
137,1079
137,1080
137,1081
137,1083
137,1084
137,1093
137,1094
137,1095
137,1099
137,1100
137,1103
137,1104
137,1106
137,1109
137,1113
137,1170
137,1171
137,1172
137,1173
137,1175
137,1176
137,1177
137,1178
137,1180
137,1182
137,1183
137,1184
137,1185
137,1187
137,1190
137,1192
138,12
138,16
138,17
138,24
138,25
138,26
138,27
138,38
138,39
138,42
138,43
138,46
138,47
138,50
138,51
138,61
138,63
138,64
138,65
138,68
138,70
138,118
138,122
138,124
138,125
138,128
138,129
138,130
138,136
138,137
138,139
138,141
138,325
138,328
138,329
138,331
138,332
138,333
138,336
138,337
138,338
138,340
138,342
138,343
138,344
138,346
138,347
138,348
138,349
138,351
138,353
138,354
138,355
138,357
138,358
138,359
138,360
138,367
138,370
138,371
138,373
138,446
138,447
138,449
138,450
138,451
138,454
138,456
138,464
138,467
138,469
138,470
138,482
138,484
138,485
138,486
138,489
138,490
138,491
138,583
138,584
138,585
138,587
138,603
138,605
138,609
138,610
138,611
138,613
138,821
138,823
138,824
138,825
138,827
138,828
138,829
138,830
138,891
138,913
138,917
138,970
138,975
138,977
138,979
138,982
138,984
138,985
138,1000
138,1004
138,1005
138,1006
