TestNo,MutantNo
137,1
137,39
138,1
147,1
149,1
149,39
151,1
151,39
153,1
153,39
158,1
158,39
159,1
159,39
160,1
161,1
161,39
162,1
162,39
166,1
166,39
167,1
167,39
168,1
168,39
169,1
169,39
170,1
170,39
171,1
171,39
172,1
172,39
173,1
173,39
174,1
174,39
175,1
175,39
176,1
176,39
177,1
177,39
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
190,1
190,39
190,95
190,96
190,97
190,98
190,99
190,100
190,101
190,102
190,103
190,104
191,1
191,39
191,51
191,53
191,82
191,88
191,89
191,90
191,91
191,93
191,94
191,95
191,96
191,97
191,98
191,99
191,100
191,101
191,102
191,103
191,104
191,106
191,107
199,1
199,39
200,1
200,82
200,88
200,89
200,90
200,91
200,93
200,94
201,1
201,82
201,88
201,89
201,90
201,91
201,93
201,94
202,1
202,39
202,95
202,96
202,97
202,98
202,99
202,100
202,101
202,102
202,103
202,104
204,1
204,39
204,82
204,88
204,89
204,90
204,91
204,93
204,94
205,1
205,39
205,82
205,88
205,89
205,90
205,91
205,93
205,94
205,95
205,96
205,97
205,98
205,99
205,100
205,101
205,102
205,103
205,104
206,1
206,82
206,88
206,89
206,90
206,91
206,93
206,94
206,95
206,96
206,97
206,98
206,99
206,100
206,101
206,102
206,103
206,104
207,1
207,82
207,88
207,89
207,90
207,91
207,93
207,94
222,1
222,95
222,96
222,97
222,98
222,99
222,100
222,101
222,102
222,103
222,104
227,1
228,1
228,39
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
238,1
238,39
239,1
239,39
240,1
240,39
241,1
241,39
242,1
243,1
244,1
245,1
245,39
246,1
246,39
250,1
257,1
258,1
262,1
263,1
264,1
267,1
268,1
300,1
300,39
301,1
301,39
302,1
302,39
303,1
303,39
304,1
304,39
305,1
305,39
306,1
306,39
307,1
307,39
328,1
329,1
330,1
331,1
332,1
332,51
332,53
332,105
332,108
333,1
334,1
335,1
336,1
337,1
338,1
338,106
338,107
339,1
340,1
371,1
371,39
373,1
373,39
374,1
374,39
390,1
390,39
391,1
391,39
397,1
397,39
398,1
398,39
399,1
399,39
458,1
490,1
491,1
632,1
637,1
637,39
642,1
645,1
645,56
645,59
645,61
645,62
645,109
645,111
646,1
649,1
649,56
649,59
649,61
649,62
649,109
651,1
651,39
652,1
652,39
655,1
655,39
656,1
658,1
658,39
659,1
659,39
660,1
660,39
662,1
662,17
662,21
662,22
662,24
662,25
662,26
662,28
662,39
663,1
663,25
663,26
663,51
663,53
663,82
664,1
664,39
664,51
664,53
664,82
665,1
665,39
665,82
667,1
667,51
667,53
667,82
667,105
667,108
668,1
668,39
668,51
668,53
668,82
669,1
669,51
669,53
669,82
669,105
669,108
670,1
670,51
670,53
670,82
670,105
670,108
671,1
671,51
671,53
671,82
672,1
672,51
672,53
673,1
673,39
673,51
673,53
674,1
674,39
675,1
703,1
703,88
703,89
703,90
703,91
703,93
703,94
704,1
704,88
704,89
704,90
704,91
704,94
705,1
705,88
705,89
705,90
705,91
705,94
706,1
706,88
706,89
706,90
706,91
706,93
706,94
707,1
707,88
707,89
707,90
707,91
707,93
707,94
708,1
708,88
708,89
708,90
708,91
708,93
708,94
709,1
709,88
709,89
709,90
709,91
709,93
709,94
710,1
711,1
712,1
713,1
714,1
715,1
746,1
778,1
778,39
781,1
781,56
781,59
781,61
781,62
781,95
781,96
781,97
781,98
781,99
781,100
781,101
781,102
781,103
781,104
782,1
782,95
782,96
782,97
782,98
782,99
782,100
782,101
782,102
782,103
782,104
785,1
785,39
785,95
785,96
785,97
785,98
785,99
785,100
785,101
785,102
785,103
785,104
786,1
786,39
786,95
786,96
786,97
786,98
786,99
786,100
786,101
786,102
786,103
786,104
