TestNo,MutantNo
44,20
44,21
44,22
44,23
44,24
44,26
44,33
44,35
44,36
44,37
44,40
44,42
44,148
44,149
44,151
44,153
44,155
44,156
44,158
44,160
44,163
44,164
44,165
44,166
44,167
44,177
44,178
44,179
44,181
44,191
44,192
44,193
44,195
44,268
44,269
44,270
44,271
44,272
44,274
44,294
44,295
44,296
44,297
44,298
44,300
44,314
44,316
44,354
44,356
44,357
44,360
44,361
44,363
44,365
44,369
44,371
44,373
44,539
44,540
44,541
44,542
44,543
44,544
44,547
44,575
44,577
44,659
44,662
44,663
44,665
124,20
124,21
124,22
124,23
124,24
124,26
124,29
124,31
124,33
124,35
124,36
124,37
124,40
124,42
124,55
124,61
124,62
124,67
124,68
124,69
124,70
124,71
124,73
124,81
124,85
124,90
124,92
124,94
124,96
124,97
124,98
124,101
124,102
124,103
124,106
124,116
124,117
124,118
124,119
124,122
124,123
124,126
124,127
124,128
124,129
124,148
124,149
124,151
124,153
124,155
124,156
124,158
124,160
124,163
124,164
124,165
124,166
124,167
124,177
124,178
124,179
124,181
124,191
124,192
124,193
124,195
124,241
124,247
124,248
124,250
124,252
124,255
124,259
124,260
124,261
124,268
124,269
124,270
124,271
124,272
124,274
124,294
124,295
124,296
124,297
124,298
124,300
124,314
124,316
124,354
124,356
124,357
124,360
124,361
124,363
124,364
124,365
124,367
124,369
124,370
124,371
124,373
124,377
124,378
124,380
124,382
124,385
124,387
124,388
124,389
124,392
124,393
124,394
124,397
124,399
125,20
125,21
125,22
125,23
125,24
125,26
125,29
125,31
125,33
125,35
125,36
125,37
125,40
125,42
125,55
125,61
125,62
125,67
125,68
125,69
125,70
125,71
125,73
125,81
125,85
125,90
125,92
125,94
125,96
125,97
125,98
125,101
125,102
125,103
125,106
125,116
125,117
125,118
125,119
125,122
125,123
125,126
125,127
125,128
125,129
125,148
125,149
125,151
125,153
125,155
125,156
125,158
125,160
125,163
125,164
125,165
125,166
125,167
125,177
125,178
125,179
125,181
125,191
125,192
125,193
125,195
125,241
125,247
125,248
125,250
125,252
125,255
125,259
125,260
125,261
125,268
125,269
125,270
125,271
125,272
125,274
125,294
125,295
125,296
125,297
125,298
125,300
125,314
125,316
125,354
125,356
125,357
125,360
125,361
125,363
125,364
125,365
125,367
125,369
125,370
125,371
125,373
125,377
125,378
125,380
125,382
125,385
125,387
125,388
125,389
125,392
125,393
125,394
125,397
125,399
126,20
126,21
126,22
126,23
126,24
126,26
126,29
126,31
126,33
126,35
126,36
126,37
126,40
126,42
126,55
126,61
126,62
126,67
126,68
126,69
