TestNo,MutantNo
143,44
143,46
143,51
143,52
143,110
143,112
143,113
143,114
143,116
143,117
143,118
143,119
143,130
143,134
143,136
143,137
143,140
143,141
143,142
143,144
143,145
143,146
143,147
143,150
143,185
143,188
143,189
143,190
143,192
143,195
143,215
143,216
143,218
143,219
143,220
143,223
143,233
143,235
143,236
143,237
143,239
143,240
143,241
143,242
143,244
143,246
143,250
143,252
143,256
143,258
143,261
143,262
143,266
143,268
143,270
143,271
143,272
143,275
143,276
143,277
143,278
143,279
143,281
143,285
143,286
143,289
143,290
143,291
143,295
143,300
143,304
143,312
143,314
143,318
143,320
143,321
143,325
143,326
143,327
143,330
143,332
143,333
143,337
143,338
143,339
143,342
143,346
143,348
143,349
143,350
143,353
143,354
143,355
143,356
143,357
143,360
143,362
143,364
143,366
143,368
143,369
143,370
143,373
143,374
143,375
143,376
143,377
143,380
143,381
143,382
143,383
143,385
143,391
143,395
143,396
143,397
143,402
143,403
143,407
143,408
143,409
143,413
143,417
143,418
143,419
143,450
143,452
143,453
143,467
143,469
143,471
143,473
143,476
143,478
143,479
143,482
143,484
143,485
143,487
143,489
143,507
143,509
143,514
143,564
143,588
143,589
144,44
144,46
144,51
144,52
144,110
144,112
144,113
144,114
144,116
144,117
144,118
144,119
144,130
144,134
144,136
144,137
144,140
144,141
144,142
144,144
144,145
144,146
144,147
144,150
144,185
144,188
144,189
144,190
144,192
144,195
144,215
144,216
144,218
144,219
144,220
144,223
144,233
144,235
144,236
144,237
144,239
144,240
144,241
144,242
144,244
144,246
144,250
144,252
144,256
144,258
144,261
144,262
144,266
144,268
144,270
144,271
144,272
144,275
144,276
144,277
144,278
144,279
144,281
144,285
144,286
144,289
144,290
144,291
144,295
144,300
144,304
144,312
144,314
144,318
144,320
144,321
144,325
144,326
144,327
144,330
144,332
144,333
144,337
144,338
144,339
144,342
144,346
144,348
144,349
144,350
144,353
144,354
144,355
144,356
144,357
144,360
144,362
144,364
144,366
144,368
144,369
144,370
144,373
144,374
144,375
144,376
144,377
144,380
144,381
144,382
144,383
144,385
144,391
144,395
144,396
