TestNo,MutantNo
1,1
1,2
1,8
1,9
1,10
1,12
1,15
1,16
1,17
1,18
1,20
1,22
1,26
1,27
1,30
1,31
1,32
1,181
1,182
1,184
1,186
1,189
1,190
1,191
1,192
1,193
1,194
1,195
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,205
1,207
1,210
1,212
1,218
1,240
1,241
1,242
1,243
1,245
1,247
1,250
1,417
1,419
1,420
1,422
1,424
1,471
1,472
1,473
1,474
1,475
1,477
1,485
1,1189
1,1192
1,1193
1,1195
1,1200
1,1204
1,1208
1,1212
1,1216
1,1220
1,1221
1,1222
1,1223
1,1224
1,1226
1,1234
1,1601
1,1606
1,1607
1,1623
1,1624
1,1627
1,1628
1,1634
1,1638
1,1639
1,1640
1,1650
1,1654
1,1655
1,1656
1,1657
1,1658
1,1661
1,1662
1,1663
1,1678
1,1679
1,1682
1,1683
1,1684
1,1688
1,1689
1,1692
1,1693
1,1694
1,1774
1,1777
1,1778
1,1779
1,1781
1,1782
1,1783
1,1784
1,1785
1,1786
1,1787
1,1905
1,1944
1,1945
1,1947
1,1948
1,1949
1,1959
1,1960
1,1961
1,1965
1,2068
1,2075
1,2076
1,2082
1,2084
1,2086
1,2088
1,2089
1,2090
1,2093
1,2095
1,2096
1,2097
1,2103
1,2105
2,1
2,2
2,8
2,9
2,10
2,12
2,15
2,16
2,17
2,18
2,20
2,22
2,26
2,27
2,30
2,31
2,32
2,181
2,182
2,184
2,186
2,189
2,191
2,194
2,198
2,200
2,201
2,202
2,203
2,205
2,207
2,210
2,212
2,218
2,240
2,241
2,242
2,243
2,245
2,247
2,250
2,417
2,419
2,420
2,422
2,424
2,471
2,472
2,473
2,474
2,475
2,477
2,485
2,1189
2,1192
2,1193
2,1195
2,1200
2,1204
2,1208
2,1212
2,1216
2,1220
2,1221
2,1222
2,1223
2,1224
2,1226
2,1234
2,1601
2,1606
2,1607
2,1623
2,1624
2,1627
2,1628
2,1634
2,1638
2,1639
2,1640
2,1650
2,1654
2,1655
2,1656
2,1657
2,1658
2,1661
2,1662
2,1663
2,1678
2,1679
2,1682
2,1683
2,1684
2,1688
2,1689
2,1692
2,1693
2,1694
2,1774
2,1777
2,1778
2,1779
2,1781
2,1782
2,1783
2,1784
2,1785
2,1786
2,1787
2,1905
2,1944
2,1945
2,1947
2,1948
2,1949
2,1959
2,1960
2,1961
2,1965
2,2068
2,2075
2,2076
2,2082
2,2084
2,2086
2,2088
2,2089
2,2090
2,2093
2,2095
2,2096
2,2097
2,2103
2,2105
3,1
3,2
3,8
3,9
3,10
3,12
3,15
3,16
3,17
3,18
3,20
3,22
3,26
3,27
3,30
3,31
3,32
3,181
3,182
3,184
3,186
3,189
3,190
3,191
3,192
3,193
3,194
3,195
3,197
3,198
3,199
3,200
3,201
3,202
3,203
3,205
3,207
3,210
3,212
3,218
3,240
3,241
3,242
3,243
3,245
3,247
3,250
3,417
3,419
3,420
3,422
3,424
3,471
3,472
3,473
3,474
3,475
3,477
3,485
3,1189
3,1192
3,1193
3,1195
3,1200
3,1204
3,1208
3,1212
3,1216
3,1220
3,1221
3,1222
3,1223
3,1224
3,1226
3,1234
3,1601
3,1606
3,1607
3,1623
3,1624
3,1627
3,1628
3,1634
3,1638
3,1639
3,1640
3,1650
3,1654
3,1655
3,1656
3,1657
3,1658
3,1661
3,1662
3,1663
3,1678
3,1679
3,1682
3,1683
3,1684
3,1688
3,1689
3,1692
3,1693
3,1694
3,1774
3,1777
3,1778
3,1779
3,1781
3,1782
3,1783
3,1784
3,1785
3,1786
3,1787
3,1905
3,1944
3,1945
3,1947
3,1948
3,1949
3,1959
3,1960
3,1961
3,1965
3,2068
3,2075
3,2076
3,2082
3,2084
3,2086
3,2088
3,2089
3,2090
3,2093
3,2095
3,2096
3,2097
3,2103
3,2105
4,1
4,2
4,8
4,9
4,10
4,12
4,15
4,16
4,17
4,18
4,20
4,21
4,22
4,23
4,24
4,26
4,27
4,28
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,38
4,40
4,78
4,80
4,82
4,91
4,92
4,93
4,95
4,97
4,98
4,99
4,100
4,102
4,104
4,106
4,108
4,114
4,115
4,116
4,118
4,120
4,121
4,122
4,123
4,125
4,127
4,129
4,130
4,159
4,160
4,162
4,163
4,164
4,168
4,170
4,171
4,172
4,173
4,175
4,177
4,181
4,182
4,184
4,186
4,189
4,190
4,192
4,193
4,194
4,195
4,197
4,199
4,222
4,224
4,240
4,241
4,242
4,243
4,245
4,247
4,250
4,336
4,338
4,339
4,340
4,341
4,342
4,344
4,346
4,349
4,351
4,353
4,355
4,356
4,357
4,358
4,364
4,417
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,471
4,472
4,473
4,474
4,475
4,477
4,484
4,485
4,489
4,827
4,828
4,829
4,830
4,832
4,834
4,837
4,838
4,1000
4,1001
4,1002
4,1006
4,1008
4,1009
4,1011
4,1012
4,1013
4,1015
4,1189
4,1192
4,1193
4,1195
4,1200
4,1204
4,1208
4,1212
4,1216
4,1220
4,1221
4,1222
4,1223
4,1224
4,1226
4,1234
4,1601
4,1606
4,1607
4,1623
4,1624
4,1627
4,1628
4,1634
4,1638
4,1639
4,1640
4,1650
4,1654
4,1655
4,1656
4,1657
4,1658
4,1661
4,1662
4,1663
4,1678
4,1679
4,1682
4,1683
4,1684
4,1688
4,1689
4,1692
4,1693
4,1694
4,1774
4,1776
4,1777
4,1778
4,1779
4,1780
4,1781
4,1782
4,1783
4,1784
4,1785
4,1786
4,1787
4,1905
4,1925
4,1959
4,1960
4,1961
4,1965
4,2068
4,2075
4,2076
4,2082
4,2084
4,2086
4,2088
4,2089
4,2090
4,2093
4,2095
4,2096
4,2097
4,2103
4,2105
5,1
5,2
5,8
5,9
5,10
5,12
5,15
5,16
5,17
5,18
5,20
5,22
5,26
5,27
5,30
5,31
5,32
5,80
5,82
5,90
5,91
5,94
5,95
5,97
5,98
5,101
5,102
5,103
5,104
5,106
5,108
5,114
5,115
5,116
5,117
5,119
5,122
5,123
5,124
5,128
5,131
5,132
5,133
5,134
5,136
5,138
5,141
5,142
5,143
5,144
5,181
5,182
5,184
5,186
5,189
5,190
5,191
5,192
5,193
5,194
5,195
5,197
5,198
5,199
5,200
5,201
5,202
5,203
5,205
5,207
5,210
5,212
5,218
5,240
5,241
5,242
5,243
5,245
5,247
5,250
5,417
5,419
5,420
5,421
5,422
5,423
5,424
5,425
5,471
5,472
5,473
5,474
5,484
5,485
5,489
5,1189
5,1192
5,1193
5,1195
5,1200
5,1204
5,1208
5,1212
5,1216
5,1220
5,1221
5,1222
5,1223
5,1224
5,1226
5,1234
5,1601
5,1606
5,1607
5,1623
5,1624
5,1627
5,1628
5,1634
5,1638
5,1639
5,1640
5,1650
5,1654
5,1655
5,1656
5,1657
5,1658
5,1661
5,1662
5,1663
5,1678
5,1679
5,1682
5,1683
5,1684
5,1688
5,1689
5,1692
5,1693
5,1694
5,1774
5,1777
5,1778
5,1779
5,1781
5,1782
5,1783
5,1784
5,1785
5,1786
5,1787
5,1905
5,1959
5,1960
5,1961
5,1965
5,2068
5,2075
5,2076
5,2082
5,2084
5,2086
5,2088
5,2089
5,2090
5,2093
5,2095
5,2096
5,2097
5,2103
5,2105
6,1
6,2
6,8
6,9
6,10
6,12
6,15
6,16
6,17
6,18
6,20
6,22
6,26
6,27
6,30
6,31
6,32
6,189
6,190
6,192
6,193
6,194
6,195
6,197
6,199
6,417
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,471
6,472
6,473
6,474
6,484
6,485
6,489
6,676
6,677
6,678
6,682
6,683
6,685
6,686
6,690
6,691
6,692
6,694
6,696
6,697
6,698
6,700
6,707
6,708
6,709
6,710
6,711
6,713
6,715
6,719
6,827
6,828
6,829
6,830
6,832
6,834
6,837
6,838
6,1095
6,1098
6,1100
6,1101
6,1102
6,1104
6,1105
6,1108
6,1111
6,1112
6,1114
6,1126
6,1129
6,1130
6,1132
6,1151
6,1152
6,1153
6,1155
6,1157
6,1159
6,1162
6,1515
6,1516
6,1517
6,1518
6,1521
6,1522
6,1523
6,1524
6,1526
6,1527
6,1528
6,1530
6,1531
6,1532
6,1534
6,1535
6,1536
6,1538
6,1539
6,1541
6,1542
6,1601
6,1606
6,1607
6,1623
6,1624
6,1627
6,1628
6,1634
6,1638
6,1639
6,1640
6,1650
6,1654
6,1655
6,1656
6,1657
6,1658
6,1661
6,1662
6,1663
6,1678
6,1679
6,1682
6,1683
6,1684
6,1688
6,1689
6,1692
6,1693
6,1694
6,1774
6,1777
6,1778
6,1779
6,1781
6,1782
6,1783
6,1784
6,1785
6,1786
6,1787
6,1905
6,1959
6,1960
6,1961
6,1965
6,2068
6,2075
6,2076
6,2082
6,2084
6,2086
6,2088
6,2089
6,2090
6,2093
6,2095
6,2096
6,2097
6,2103
6,2105
7,1
7,2
7,8
7,9
7,10
7,12
7,15
7,16
7,17
7,18
7,20
7,22
7,26
7,27
7,30
7,31
7,32
7,189
7,190
7,192
7,193
7,194
7,195
7,197
7,199
7,417
7,419
7,420
7,421
7,422
7,423
7,424
7,425
7,471
7,472
7,473
7,474
7,484
7,485
7,489
7,676
7,677
7,678
7,682
7,683
7,685
7,686
7,690
7,691
7,692
7,694
7,696
7,697
7,698
7,700
7,707
7,708
7,709
7,710
7,711
7,713
7,715
7,719
7,827
7,828
7,829
7,830
7,832
7,834
7,837
7,838
7,1095
7,1098
7,1100
7,1101
7,1102
7,1104
7,1105
7,1108
7,1111
7,1112
7,1114
7,1126
7,1129
7,1130
7,1132
7,1151
7,1152
7,1153
7,1155
7,1157
7,1159
7,1162
7,1515
7,1516
7,1517
7,1521
7,1522
7,1523
7,1524
7,1526
7,1527
7,1528
7,1531
7,1533
7,1534
7,1535
7,1536
7,1538
7,1539
7,1541
7,1542
7,1601
7,1606
7,1607
7,1623
7,1624
7,1627
7,1628
7,1634
7,1638
7,1639
7,1640
7,1650
7,1654
7,1655
7,1656
7,1657
7,1658
7,1661
7,1662
7,1663
7,1678
7,1679
7,1682
7,1683
7,1684
7,1688
7,1689
7,1692
7,1693
7,1694
7,1774
7,1777
7,1778
7,1779
7,1781
7,1782
7,1783
7,1784
7,1785
7,1786
7,1787
7,1905
7,1959
7,1960
7,1961
7,1965
7,2068
7,2075
7,2076
7,2082
7,2084
7,2086
7,2088
7,2089
7,2090
7,2093
7,2095
7,2096
7,2097
7,2103
7,2105
8,1
8,2
8,8
8,9
8,10
8,12
8,20
8,21
8,22
8,23
8,24
8,26
8,27
8,28
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,38
8,40
8,160
8,161
8,162
8,163
8,165
8,167
8,189
8,190
8,192
8,193
8,194
8,195
8,197
8,200
8,201
8,202
8,203
8,205
8,207
8,240
8,241
8,242
8,243
8,245
8,247
8,336
8,338
8,339
8,340
8,341
8,342
8,344
8,346
8,417
8,419
8,447
8,449
8,450
8,453
8,455
8,456
8,457
8,458
8,461
8,463
8,473
8,572
8,573
8,574
8,575
8,577
8,579
8,592
8,593
8,594
8,595
8,597
8,599
8,732
8,733
8,734
8,735
8,737
8,739
8,827
8,828
8,829
8,830
8,832
8,834
8,1000
8,1001
8,1002
8,1006
8,1009
8,1013
8,1015
8,1081
8,1082
8,1085
8,1087
8,1220
8,1222
8,1244
8,1246
8,1601
8,1606
8,1607
8,1623
8,1624
8,1627
8,1628
8,1634
8,1638
8,1639
8,1640
8,1650
8,1654
8,1655
8,1656
8,1657
8,1658
8,1661
8,1662
8,1663
8,1678
8,1679
8,1682
8,1683
8,1684
8,1688
8,1689
8,1692
8,1693
8,1694
8,1774
8,1777
8,1778
8,1779
8,1781
8,1782
8,1783
8,1785
8,1786
8,1787
8,1944
8,1945
8,1947
8,1948
8,1949
8,2075
8,2076
8,2082
8,2084
8,2089
8,2090
8,2093
8,2095
9,1
9,2
9,8
9,9
9,10
9,12
9,20
9,21
9,22
9,23
9,24
9,26
9,27
9,28
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,38
9,40
9,160
9,161
9,162
9,163
9,165
9,167
9,189
9,190
9,192
9,193
9,194
9,195
9,197
9,200
9,201
9,202
9,203
9,205
9,207
9,240
9,241
9,242
9,243
9,245
9,247
9,336
9,338
9,339
9,340
9,341
9,342
9,344
9,346
9,417
9,419
9,447
9,449
9,450
9,453
9,455
9,456
9,457
9,458
9,461
9,463
9,473
9,572
9,573
9,574
9,575
9,577
9,579
9,592
9,593
9,594
9,595
9,597
9,599
9,732
9,733
9,734
9,735
9,737
9,739
9,827
9,828
9,829
9,830
9,832
9,834
9,899
9,1000
9,1001
9,1002
9,1006
9,1009
9,1013
9,1015
9,1081
9,1082
9,1085
9,1087
9,1220
9,1222
9,1244
9,1246
9,1601
9,1606
9,1607
9,1623
9,1624
9,1627
9,1628
9,1634
9,1638
9,1639
9,1640
9,1650
9,1654
9,1655
9,1656
9,1657
9,1658
9,1661
9,1662
9,1663
9,1678
9,1679
9,1682
9,1683
9,1684
9,1688
9,1689
