TestNo,MutantNo
32,6
32,7
32,11
130,3
130,6
130,7
130,11
130,12
130,15
130,17
130,18
130,21
130,25
130,27
130,31
130,35
130,39
130,40
130,41
130,43
130,48
130,61
130,65
130,66
130,67
130,68
130,70
130,91
130,93
130,95
130,174
130,175
130,193
130,194
130,210
130,211
130,213
130,228
130,232
130,234
130,271
130,282
130,379
130,381
130,382
130,383
130,386
130,387
130,388
130,395
130,434
130,435
130,436
130,437
130,438
130,440
130,441
130,445
130,446
130,447
130,448
130,449
130,450
130,451
130,453
130,455
130,468
130,469
130,470
130,474
130,475
130,478
130,480
130,481
130,483
130,578
130,579
130,582
130,587
130,590
130,613
130,638
130,641
130,646
130,649
130,654
130,657
130,660
131,6
131,7
131,11
132,6
132,7
132,11
132,49
132,72
132,73
132,76
132,81
132,82
132,83
132,84
132,87
133,6
133,7
133,11
134,3
134,6
134,7
134,11
134,12
134,15
134,17
134,18
134,21
134,25
134,26
134,27
134,30
134,31
134,32
134,35
134,39
134,40
134,41
134,43
134,48
134,52
134,55
134,57
134,58
134,60
134,61
134,65
134,66
134,67
134,68
134,70
134,74
134,89
134,91
134,93
134,95
134,174
134,175
134,193
134,194
134,202
134,206
134,207
134,208
134,210
134,211
134,213
134,228
134,232
134,234
134,267
134,271
134,282
134,379
134,381
134,382
134,383
134,386
134,387
134,388
134,395
134,434
134,435
134,436
134,437
134,438
134,440
134,441
134,445
134,446
134,447
134,448
134,449
134,450
134,451
134,453
134,455
134,468
134,469
134,470
134,474
134,475
134,478
134,480
134,481
134,483
134,578
134,579
134,582
134,587
134,590
134,607
134,638
134,641
134,646
134,649
134,654
134,657
134,660
160,3
160,6
160,7
160,11
160,12
160,15
160,17
160,18
160,21
160,25
160,26
160,29
160,31
160,32
160,35
160,39
160,40
160,41
160,43
160,48
160,61
160,65
160,66
160,67
160,68
160,70
160,91
160,93
160,95
160,174
160,175
160,193
160,194
160,202
160,206
160,207
160,208
160,210
160,211
160,213
160,228
160,232
160,234
160,253
160,267
160,271
160,282
160,379
160,381
160,382
160,383
160,386
160,387
160,388
160,434
160,435
160,436
160,437
160,438
160,440
160,441
160,444
160,445
160,446
160,447
160,448
160,449
160,450
160,451
160,453
160,455
160,468
160,469
160,470
160,474
