TestNo,MutantNo
1,1
1,4
1,5
1,27
1,28
1,30
1,35
1,37
1,38
1,39
1,40
1,41
1,44
1,45
1,46
1,47
1,56
1,57
1,59
1,62
1,63
1,65
1,66
1,67
1,82
1,85
1,87
1,88
1,105
1,109
1,112
1,113
1,115
1,116
1,146
1,150
1,153
1,157
1,158
1,159
1,176
1,180
1,183
1,211
1,215
1,218
1,219
1,221
1,223
1,225
1,227
1,273
1,274
1,275
1,276
1,280
1,282
1,306
1,310
1,312
1,313
1,314
1,318
1,319
1,320
1,321
1,322
1,323
1,325
1,328
1,332
1,339
2,1
2,4
2,5
2,27
2,28
2,30
2,35
2,37
2,38
2,39
2,40
2,41
2,44
2,45
2,46
2,47
2,56
2,57
2,59
2,62
2,63
2,65
2,66
2,67
2,82
2,85
2,87
2,88
2,105
2,109
2,112
2,113
2,115
2,116
2,146
2,150
2,153
2,157
2,158
2,159
2,176
2,180
2,183
2,211
2,215
2,218
2,219
2,221
2,223
2,225
2,227
2,273
2,274
2,275
2,276
2,280
2,282
2,306
2,310
2,312
2,313
2,314
2,318
2,319
2,320
2,321
2,322
2,323
2,325
2,328
2,332
2,339
3,1
3,4
3,5
3,27
3,28
3,30
3,35
3,37
3,38
3,39
3,40
3,41
3,44
3,45
3,46
3,47
3,56
3,57
3,59
3,62
3,63
3,65
3,66
3,67
3,82
3,85
3,87
3,88
3,105
3,109
3,112
3,113
3,115
3,116
3,146
3,150
3,153
3,157
3,158
3,159
3,176
3,180
3,183
3,211
3,215
3,218
3,219
3,221
3,223
3,225
3,227
3,273
3,274
3,275
3,276
3,280
3,282
3,306
3,310
3,312
3,313
3,314
3,318
3,319
3,320
3,321
3,322
3,323
3,325
3,328
3,332
3,339
4,1
4,4
4,5
4,6
4,7
4,10
4,13
4,15
4,19
4,23
4,24
4,27
4,28
4,30
4,35
4,37
4,38
4,39
4,40
4,41
4,44
4,45
4,46
4,47
4,56
4,57
4,59
4,62
4,63
4,65
4,66
4,67
4,68
4,69
4,70
4,74
4,76
4,77
4,78
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,105
4,109
4,112
4,113
4,115
4,116
4,146
4,150
4,153
4,157
4,158
4,159
4,176
4,180
4,183
4,211
4,215
4,218
4,219
4,221
4,223
4,225
4,227
4,273
4,274
4,275
4,276
4,280
4,282
4,306
4,310
4,312
4,313
4,314
4,315
4,316
4,318
4,319
4,320
4,321
4,322
4,323
4,325
4,328
4,332
4,334
4,335
4,336
4,337
4,339
5,1
5,4
5,5
5,6
5,7
5,10
5,13
5,15
5,19
5,23
5,24
5,27
5,30
5,40
5,57
5,59
5,62
5,63
5,65
5,66
5,67
5,68
5,69
5,70
5,74
5,77
5,81
5,82
5,85
5,86
5,87
5,88
5,105
5,109
5,112
5,113
5,115
5,116
5,146
5,150
5,153
5,157
5,158
5,159
5,176
5,180
5,183
5,211
5,215
5,218
5,219
5,221
5,223
5,225
5,227
5,273
5,274
5,275
5,276
5,280
5,282
5,306
5,310
5,312
5,313
5,314
5,315
5,316
5,318
5,319
5,320
5,321
5,322
5,323
5,325
5,328
5,332
5,339
6,1
6,4
6,5
6,6
6,7
6,10
6,13
6,15
6,19
6,27
6,28
6,30
6,35
6,37
6,38
6,39
6,40
6,41
6,46
6,47
6,56
6,57
6,59
6,62
6,63
6,65
6,66
6,67
6,68
6,69
6,70
6,74
6,77
6,81
6,82
6,85
6,86
6,87
6,88
6,105
6,109
6,112
6,312
6,313
6,314
6,315
6,316
6,318
6,319
6,320
6,321
6,322
6,323
6,325
6,328
6,332
6,339
7,1
7,4
7,5
7,6
7,7
7,10
7,13
7,15
7,19
7,27
7,28
7,30
7,35
7,37
7,38
7,39
7,40
7,41
7,46
7,47
7,56
7,57
7,59
7,62
7,63
7,65
7,66
7,67
7,68
7,69
7,70
7,74
7,77
7,81
7,82
7,85
7,86
7,87
7,88
7,105
7,109
7,112
7,312
7,313
7,314
7,315
7,316
7,318
7,319
7,320
7,321
7,322
7,323
7,325
7,328
7,332
7,339
8,57
8,58
8,59
8,60
8,62
8,64
8,66
8,67
8,115
8,116
9,57
9,58
9,59
9,60
9,62
9,64
9,66
9,67
9,115
9,116
10,66
10,67
10,115
10,116
11,57
11,58
11,59
11,60
11,62
11,64
11,66
11,67
11,115
11,116
12,66
12,67
12,115
12,116
13,57
13,58
13,59
13,60
13,62
13,64
13,66
13,67
13,115
13,116
14,57
14,58
14,59
14,60
14,62
14,64
14,66
14,67
14,115
14,116
15,57
15,58
15,59
15,60
15,62
15,64
15,66
15,67
15,115
15,116
16,57
16,58
16,59
16,60
16,62
16,64
16,66
16,67
16,115
16,116
17,57
17,58
17,59
17,60
17,62
17,64
17,66
17,67
17,115
17,116
18,57
18,58
18,59
18,60
18,62
18,64
18,66
18,67
18,115
18,116
19,57
19,58
19,59
19,60
19,62
19,64
19,66
19,67
19,115
19,116
20,57
20,58
20,59
20,60
20,62
20,64
20,66
20,67
20,115
20,116
21,57
21,58
21,59
21,60
21,62
21,64
21,66
21,67
21,115
21,116
22,57
22,58
22,59
22,60
22,62
22,64
22,66
22,67
22,115
22,116
23,57
23,58
23,59
23,60
23,62
23,64
23,66
23,67
23,115
23,116
24,57
24,58
24,59
24,60
24,62
24,64
24,66
24,67
24,115
24,116
25,57
25,58
25,59
25,60
25,62
25,64
25,66
25,67
25,115
25,116
26,57
26,58
26,59
26,60
26,62
26,64
26,66
26,67
26,115
26,116
27,57
27,58
27,59
27,60
27,62
27,64
27,66
27,67
27,115
27,116
28,57
28,58
28,59
28,60
28,62
28,64
28,66
28,67
28,115
28,116
29,57
29,58
29,59
29,60
29,62
29,64
29,66
29,67
29,115
29,116
30,57
30,58
30,59
30,60
30,62
30,64
30,66
30,67
30,115
30,116
31,57
31,58
31,59
31,60
31,62
31,64
31,66
31,67
31,115
31,116
32,67
32,115
32,116
33,66
33,67
33,115
33,116
34,66
34,67
34,115
34,116
35,66
35,67
35,115
35,116
36,66
36,67
36,115
36,116
37,66
37,67
37,115
37,116
38,66
38,67
38,115
38,116
39,66
39,67
39,115
39,116
40,66
40,67
40,115
40,116
41,57
41,58
41,59
41,60
41,62
41,64
41,66
41,67
41,115
41,116
42,66
42,67
42,115
42,116
43,57
43,58
43,59
43,60
43,62
43,64
43,66
43,67
43,115
43,116
44,57
44,58
44,59
44,60
44,62
44,64
44,66
44,67
44,115
44,116
45,57
45,58
45,59
45,60
45,62
45,64
45,66
45,67
45,115
45,116
46,57
46,58
46,59
46,60
46,62
46,64
46,66
46,67
46,115
46,116
47,66
47,67
47,115
47,116
48,66
48,67
48,115
48,116
49,66
49,67
49,115
49,116
50,66
50,67
50,115
50,116
51,66
51,67
51,115
51,116
53,57
53,58
53,59
53,60
53,62
53,64
53,66
53,67
53,115
53,116
54,57
54,58
54,59
54,60
54,62
54,64
54,66
54,67
54,115
54,116
55,57
55,58
55,59
55,60
55,62
55,64
55,66
55,67
55,115
55,116
56,66
56,67
56,115
56,116
57,66
57,67
57,115
57,116
58,57
58,58
58,59
58,60
58,62
58,64
58,66
58,67
58,115
58,116
60,66
60,67
60,115
60,116
61,66
61,67
61,115
61,116
62,66
62,67
62,115
62,116
63,66
63,67
63,115
63,116
64,66
64,67
64,115
64,116
65,66
65,67
65,115
65,116
66,66
66,67
66,115
66,116
67,66
67,67
67,115
67,116
68,66
68,67
68,115
68,116
69,66
69,67
69,115
69,116
70,66
70,67
70,115
70,116
71,66
71,67
71,115
71,116
72,66
72,67
72,115
72,116
73,66
73,67
73,115
73,116
75,66
75,67
75,115
75,116
79,66
79,67
79,115
79,116
80,66
80,67
85,66
85,67
85,115
85,116
86,66
86,67
86,115
86,116
87,66
87,67
87,115
87,116
88,66
88,67
88,115
88,116
89,66
89,67
89,115
89,116
90,66
90,67
90,115
90,116
91,66
91,67
91,115
91,116
92,66
92,67
92,115
92,116
93,66
93,67
93,115
93,116
94,66
94,67
94,115
94,116
96,66
96,67
96,115
96,116
97,66
97,67
97,115
97,116
98,66
98,67
98,115
98,116
99,57
99,58
99,59
99,60
99,62
99,64
99,66
99,67
99,115
99,116
100,57
100,58
100,59
100,60
100,62
100,64
100,66
100,67
100,115
100,116
101,57
101,58
101,59
101,60
101,62
101,64
101,66
101,67
101,115
101,116
102,57
102,58
102,59
102,60
102,62
102,64
102,66
102,67
102,115
102,116
103,66
103,67
103,115
103,116
104,66
104,67
104,115
104,116
115,57
115,58
115,59
115,60
115,62
115,64
115,66
115,67
115,115
115,116
116,57
116,58
116,59
116,60
116,62
116,64
116,66
116,67
116,115
116,116
117,57
117,58
117,59
117,60
117,62
117,64
117,66
117,67
117,115
117,116
118,66
118,67
119,57
119,58
119,59
119,60
119,62
119,64
119,66
119,67
119,115
119,116
120,57
120,58
120,59
120,60
120,62
120,64
120,66
120,67
120,115
120,116
121,66
121,67
121,115
121,116
122,66
122,67
122,115
122,116
123,66
123,67
123,115
123,116
124,66
124,67
124,115
124,116
125,66
125,67
125,115
125,116
126,66
126,67
126,115
126,116
127,57
127,58
127,59
127,60
127,62
127,64
127,66
127,67
127,115
127,116
128,66
128,67
128,115
128,116
129,57
129,58
129,59
129,60
129,62
129,64
129,66
129,67
129,115
129,116
130,66
130,67
130,115
130,116
132,66
132,67
132,115
132,116
133,66
133,67
134,66
134,67
134,115
134,116
135,66
135,67
135,115
135,116
136,66
136,67
137,66
137,67
138,66
138,67
138,115
138,116
139,66
139,67
139,115
139,116
140,66
140,67
140,115
140,116
141,66
141,67
142,66
142,67
143,66
143,67
144,66
144,67
145,66
145,67
145,115
145,116
146,57
146,58
146,59
146,60
146,62
146,64
146,66
146,67
146,115
146,116
147,66
147,67
148,66
148,67
148,115
148,116
149,66
149,67
150,67
151,66
151,67
152,66
152,67
153,66
153,67
153,115
153,116
154,66
154,67
155,66
155,67
156,66
156,67
156,115
156,116
157,57
157,58
157,59
157,60
157,62
157,64
157,66
157,67
157,115
157,116
158,57
158,58
158,59
158,60
158,62
158,64
158,66
158,67
158,115
158,116
159,57
159,58
159,59
159,60
159,62
159,64
159,66
159,67
159,115
159,116
160,66
160,67
161,66
161,67
162,66
162,67
162,115
162,116
163,66
163,67
163,115
163,116
164,66
164,67
165,66
165,67
165,115
165,116
166,66
166,67
166,115
166,116
167,66
167,67
168,66
168,67
169,66
169,67
170,66
170,67
171,66
171,67
171,115
171,116
172,57
172,58
172,59
172,60
172,62
172,64
172,66
172,67
172,115
172,116
173,66
173,67
173,115
173,116
174,66
174,67
175,66
175,67
175,115
175,116
176,66
176,67
176,115
176,116
177,66
177,67
178,66
178,67
178,115
178,116
179,57
179,58
179,59
179,60
179,62
179,64
179,66
179,67
179,115
179,116
180,57
180,58
180,59
180,60
180,62
180,64
180,66
180,67
180,115
180,116
181,66
181,67
181,115
181,116
182,66
182,67
182,115
182,116
183,66
183,67
183,115
183,116
184,66
184,67
184,115
184,116
185,66
185,67
185,115
185,116
186,57
186,58
186,59
186,60
186,62
186,64
186,66
186,67
186,115
186,116
187,57
187,58
187,59
187,60
187,62
187,64
187,66
187,67
187,115
187,116
188,66
188,67
188,115
188,116
189,66
189,67
189,115
189,116
190,66
190,67
190,115
190,116
191,66
191,67
191,115
191,116
192,57
192,58
192,59
192,60
192,62
192,64
192,66
192,67
193,57
193,58
193,59
193,60
193,62
193,64
193,66
193,67
193,115
193,116
194,57
194,58
194,59
194,60
194,62
194,64
194,66
194,67
194,115
194,116
195,66
195,67
195,115
195,116
196,57
196,58
196,59
196,60
196,62
196,64
196,66
196,67
196,115
196,116
197,66
197,67
197,115
197,116
198,66
198,67
198,115
198,116
199,57
199,58
199,59
199,60
199,62
199,64
199,66
199,67
199,115
199,116
200,57
200,58
200,59
200,60
200,62
200,64
200,66
200,67
200,115
200,116
201,57
201,58
201,59
201,60
201,62
201,64
201,66
201,67
201,115
201,116
202,66
202,67
202,115
202,116
203,66
203,67
203,115
203,116
204,66
204,67
204,115
204,116
205,66
205,67
206,66
206,67
207,66
207,67
207,115
207,116
208,66
208,67
208,115
208,116
209,66
209,67
209,115
209,116
210,66
210,67
210,115
210,116
211,66
211,67
211,115
211,116
212,66
212,67
212,115
212,116
213,57
213,58
213,59
213,60
213,62
213,64
213,66
213,67
213,115
213,116
214,57
214,58
214,59
214,60
214,62
214,64
214,66
214,67
214,115
214,116
215,57
215,58
215,59
215,60
215,62
215,64
215,66
215,67
215,115
215,116
216,57
216,58
216,59
216,60
216,62
216,64
216,66
216,67
216,115
216,116
217,57
217,58
217,59
217,60
217,62
217,64
217,66
217,67
217,115
217,116
218,66
218,67
218,115
218,116
219,66
219,67
220,66
220,67
221,66
221,67
222,66
222,67
223,66
223,67
224,57
224,58
224,59
224,60
224,62
224,64
224,66
224,67
224,115
224,116
225,57
225,58
225,59
225,60
225,62
225,64
225,66
225,67
226,57
226,58
226,59
226,60
226,62
226,64
226,66
226,67
226,115
226,116
227,66
227,67
227,115
227,116
228,66
228,67
228,115
228,116
229,66
229,67
229,115
229,116
230,57
230,58
230,59
230,60
230,62
230,64
230,66
230,67
231,57
231,58
231,59
231,60
231,62
231,64
231,66
231,67
233,66
233,67
233,115
233,116
234,66
234,67
234,115
234,116
235,66
235,67
235,115
235,116
236,57
236,58
236,59
236,60
236,62
236,64
236,66
236,67
236,115
236,116
237,57
237,58
237,59
237,60
237,62
237,64
237,66
237,67
237,115
237,116
239,66
239,67
240,66
240,67
240,115
240,116
241,66
241,67
241,115
241,116
243,66
243,67
245,66
245,67
247,66
247,67
247,115
247,116
249,66
249,67
249,115
249,116
252,66
252,67
252,115
252,116
253,66
253,67
253,115
253,116
254,66
254,67
254,115
254,116
255,66
255,67
255,115
255,116
256,66
256,67
256,115
256,116
257,66
257,67
257,115
257,116
258,66
258,67
258,115
258,116
259,66
259,67
259,115
259,116
260,66
260,67
260,115
260,116
261,66
261,67
261,115
261,116
262,66
262,67
262,115
262,116
264,57
264,58
264,59
264,60
264,62
264,64
264,66
264,67
264,115
264,116
265,57
265,58
265,59
265,60
265,62
265,64
265,66
265,67
265,115
265,116
267,57
267,58
267,59
267,60
267,62
267,64
267,66
267,67
267,115
267,116
268,57
268,58
268,59
268,60
268,62
268,64
268,66
268,67
268,115
268,116
269,66
269,67
269,115
269,116
270,66
270,67
270,115
270,116
271,66
271,67
272,66
272,67
272,115
272,116
273,66
273,67
273,115
273,116
274,66
274,67
274,115
274,116
275,57
275,58
275,59
275,60
275,62
275,64
275,66
275,67
275,115
275,116
276,57
276,58
276,59
276,60
276,62
276,64
276,66
276,67
276,115
276,116
277,57
277,58
277,59
277,60
277,62
277,64
277,66
277,67
277,115
277,116
278,57
278,58
278,59
278,60
278,62
278,64
278,66
278,67
278,115
278,116
279,66
279,67
280,66
280,67
281,66
281,67
282,66
282,67
284,66
284,67
285,66
285,67
286,66
286,67
287,66
287,67
288,66
288,67
290,66
290,67
291,66
291,67
292,66
292,67
293,66
293,67
293,115
293,116
294,57
294,58
294,59
294,60
294,62
294,64
294,66
294,67
294,115
294,116
295,66
295,67
295,115
295,116
296,66
296,67
296,115
296,116
297,66
297,67
297,115
297,116
301,66
301,67
302,66
302,67
303,66
303,67
304,66
304,67
305,66
305,67
306,66
306,67
306,115
306,116
307,66
307,67
308,66
308,67
308,115
308,116
309,66
309,67
310,66
310,67
310,115
310,116
311,66
311,67
311,115
311,116
312,66
312,67
313,66
313,67
313,116
314,57
314,58
314,59
314,60
314,62
314,64
314,66
314,67
314,115
314,116
315,57
315,58
315,59
315,60
315,62
315,64
315,66
315,67
315,115
315,116
316,57
316,58
316,59
316,60
316,62
316,64
316,66
316,67
316,115
316,116
317,57
317,58
317,59
317,60
317,62
317,64
317,66
317,67
317,115
317,116
318,57
318,58
318,59
318,60
318,62
318,64
318,66
318,67
318,115
318,116
319,66
319,67
319,115
319,116
320,66
320,67
321,66
321,67
321,115
321,116
322,66
322,67
322,115
322,116
323,66
323,67
323,115
323,116
324,66
324,67
324,115
324,116
325,66
325,67
325,115
325,116
326,4
327,4
328,4
329,4
330,57
330,58
330,59
330,60
330,62
330,64
330,66
330,67
330,115
330,116
331,57
331,58
331,59
331,60
331,62
331,64
331,66
331,67
331,115
331,116
332,66
332,67
332,115
332,116
333,57
333,58
333,59
333,60
333,62
333,64
333,66
333,67
333,115
333,116
334,66
334,67
334,115
334,116
336,57
336,58
336,59
336,60
336,62
336,64
336,66
336,67
336,115
336,116
337,57
337,58
337,59
337,60
337,62
337,64
337,66
337,67
337,115
337,116
340,57
340,58
340,59
340,60
340,62
340,64
340,66
340,67
340,115
340,116
341,57
341,58
341,59
341,60
341,62
341,64
341,66
341,67
341,115
341,116
342,66
342,67
342,115
342,116
345,66
345,67
345,115
345,116
346,66
346,67
349,66
349,67
350,66
350,67
351,66
351,67
352,66
352,67
353,66
353,67
353,115
353,116
355,66
355,67
355,115
355,116
357,66
357,67
357,115
357,116
360,57
360,58
360,59
360,60
360,62
360,64
360,66
360,67
360,115
360,116
362,66
362,67
362,115
362,116
363,66
363,67
363,115
363,116
364,66
364,67
365,66
365,67
366,66
366,67
367,66
367,67
368,66
368,67
369,66
369,67
370,66
370,67
370,115
370,116
371,66
371,67
372,57
372,58
372,59
372,60
372,62
372,64
372,66
372,67
372,115
372,116
373,66
373,67
373,115
373,116
374,66
374,67
374,115
374,116
375,66
375,67
375,115
375,116
376,66
376,67
376,115
376,116
378,66
378,67
378,115
378,116
379,66
379,67
380,66
380,67
381,57
381,58
381,59
381,60
381,62
381,64
381,66
381,67
381,115
381,116
382,66
382,67
382,115
382,116
383,57
383,58
383,59
383,60
383,62
383,64
383,66
383,67
383,115
383,116
385,57
385,58
385,59
385,60
385,62
385,64
385,66
385,67
385,115
385,116
386,66
386,67
386,115
386,116
387,66
387,67
387,115
387,116
388,66
388,67
388,115
388,116
389,57
389,58
389,59
389,60
389,62
389,64
389,66
389,67
389,115
389,116
390,66
390,67
390,115
390,116
391,66
391,67
391,115
391,116
392,57
392,58
392,59
392,60
392,62
392,64
392,66
392,67
392,115
392,116
393,66
393,67
393,115
393,116
394,66
394,67
394,115
394,116
395,67
395,115
395,116
396,67
396,115
396,116
397,57
397,58
397,59
397,60
397,62
397,64
397,66
397,67
397,115
397,116
399,57
399,58
399,59
399,60
399,62
399,64
399,66
399,67
399,115
399,116
400,57
400,58
400,59
400,60
400,62
400,64
400,66
400,67
400,115
400,116
401,66
401,67
401,115
401,116
402,66
402,67
402,115
402,116
403,66
403,67
403,116
404,66
404,67
405,66
405,67
406,57
406,58
406,59
406,60
406,62
406,64
406,66
406,67
406,115
406,116
407,57
407,58
407,59
407,60
407,62
407,64
407,66
407,67
407,115
407,116
408,57
408,58
408,59
408,60
408,62
408,64
408,66
408,67
408,115
408,116
