TestNo,MutantNo
1,1
1,13
1,17
1,22
1,25
1,63
1,68
1,70
1,71
1,72
1,73
1,75
1,79
1,91
1,92
1,93
1,94
1,108
1,123
1,127
1,140
1,166
1,174
1,175
1,176
1,177
2,1
2,13
2,17
2,22
2,25
2,63
2,68
2,70
2,72
2,73
2,75
2,79
2,91
2,92
2,94
2,108
2,123
2,127
2,166
2,174
2,175
2,176
2,177
3,1
3,2
3,3
3,4
3,13
3,17
3,22
3,25
3,53
3,54
3,63
3,68
3,70
3,71
3,72
3,73
3,75
3,79
3,91
3,92
3,93
3,94
3,108
3,123
3,127
3,135
3,166
3,174
3,175
3,176
3,177
4,1
4,13
4,17
4,22
4,25
4,63
4,68
4,70
4,72
4,73
4,75
4,79
4,91
4,92
4,94
4,108
4,123
4,127
4,166
4,174
4,175
4,176
4,177
5,1
5,13
5,17
5,22
5,25
5,53
5,54
5,63
5,68
5,70
5,71
5,72
5,73
5,75
5,79
5,91
5,92
5,93
5,94
5,108
5,123
5,127
5,135
5,166
5,174
5,175
5,176
5,177
6,1
6,11
6,13
6,17
6,22
6,25
6,63
6,68
6,70
6,72
6,73
6,75
6,79
6,91
6,92
6,94
6,108
6,123
6,127
6,143
6,166
6,174
6,175
6,176
6,177
7,1
7,11
7,13
7,17
7,22
7,25
7,63
7,68
7,70
7,71
7,72
7,73
7,75
7,79
7,91
7,92
7,93
7,94
7,108
7,123
7,127
7,141
7,143
7,166
7,174
7,175
7,176
7,177
8,1
8,13
8,17
8,22
8,25
8,63
8,68
8,91
8,92
8,94
8,108
8,123
8,127
8,166
8,174
8,175
8,176
8,177
9,1
9,13
9,17
9,22
9,25
9,63
9,68
9,70
9,71
9,72
9,73
9,75
9,79
9,91
9,92
9,93
9,94
9,108
9,123
9,127
9,141
9,166
9,174
9,175
9,176
9,177
10,1
10,2
10,3
10,4
10,13
10,17
10,22
10,25
10,53
10,54
10,63
10,68
10,70
10,71
10,72
10,73
10,75
10,79
10,91
10,92
10,93
10,94
10,108
10,123
10,127
10,135
10,166
10,174
10,175
10,176
10,177
11,1
11,13
11,17
11,22
11,25
11,53
11,54
11,63
11,68
11,70
11,72
11,73
11,75
11,79
11,91
11,92
11,94
11,108
11,123
11,127
11,135
11,166
11,174
11,175
11,176
11,177
12,1
12,11
12,13
12,17
12,22
12,25
12,63
12,68
12,91
12,92
12,94
12,108
12,123
12,127
12,141
12,143
12,166
12,174
12,175
12,176
12,177
13,1
13,11
13,13
13,17
13,22
13,25
13,63
13,68
13,70
13,71
13,72
13,73
13,75
13,79
13,91
13,92
13,93
13,94
13,108
13,123
13,127
13,141
13,143
13,166
13,174
13,175
13,176
13,177
14,1
14,11
14,13
14,17
14,22
14,25
14,63
14,68
14,70
14,71
14,72
14,73
14,75
14,79
14,91
14,92
14,93
14,94
14,108
14,123
14,127
14,141
14,143
14,166
14,174
14,175
14,176
14,177
15,1
15,13
15,17
15,22
15,25
15,63
15,68
15,70
15,71
15,72
15,73
15,75
15,79
15,80
15,91
15,92
15,93
15,94
15,108
15,123
15,127
15,141
15,145
15,147
15,166
15,174
15,175
15,176
15,177
16,1
16,13
16,17
16,22
16,25
16,63
16,68
16,70
16,71
16,72
16,73
16,75
16,79
16,91
16,92
16,93
16,94
16,108
16,123
16,127
16,151
16,166
16,174
16,175
16,176
16,177
17,1
17,11
17,13
17,17
17,22
17,25
17,63
17,68
17,91
17,92
17,94
17,108
17,123
17,127
17,143
17,166
17,174
17,175
17,176
17,177
18,1
18,13
18,17
18,22
18,25
18,63
18,68
18,70
18,71
18,72
18,73
18,75
18,79
18,91
18,92
18,93
18,94
18,108
18,123
18,127
18,151
18,166
18,174
18,175
18,176
18,177
19,1
19,11
19,13
19,17
19,22
19,25
19,53
19,54
19,63
19,68
19,70
19,72
19,73
19,75
19,79
19,91
19,92
19,94
19,108
19,123
19,127
19,135
19,143
19,166
19,174
19,175
19,176
19,177
20,1
20,11
20,13
20,17
20,22
20,25
20,53
20,54
20,63
20,68
20,70
20,71
20,72
20,73
20,75
20,79
20,91
20,92
20,93
20,94
20,108
20,123
20,127
20,135
20,143
20,166
20,174
20,175
20,176
20,177
21,1
21,13
21,17
21,22
21,25
21,63
21,68
21,70
21,72
21,73
21,75
21,79
21,91
21,92
21,94
21,108
21,123
21,127
21,166
21,174
21,175
21,176
21,177
22,1
22,2
22,3
22,4
22,13
22,17
22,22
22,25
22,63
22,68
22,70
22,71
22,72
22,73
22,75
22,79
22,91
22,92
22,93
22,94
22,108
22,123
22,127
22,151
22,166
22,174
22,175
22,176
22,177
23,1
23,13
23,17
23,22
23,25
23,53
23,54
23,63
23,68
23,70
23,72
23,73
23,75
23,79
23,91
23,92
23,94
23,108
23,123
23,127
23,135
23,166
23,174
23,175
23,176
23,177
24,1
24,2
24,3
24,4
24,13
24,17
24,22
24,25
24,53
24,54
24,63
24,68
24,70
24,71
24,72
24,73
24,75
24,79
24,91
24,92
24,93
24,94
24,108
24,123
24,127
24,135
24,166
24,174
24,175
24,176
24,177
25,1
25,2
25,3
25,4
25,13
25,17
25,22
25,25
25,53
25,54
25,63
25,68
25,70
25,71
25,72
25,73
25,75
25,79
25,91
25,92
25,93
25,94
25,108
25,123
25,127
25,135
25,166
25,174
25,175
25,176
25,177
26,1
26,13
26,17
26,22
26,25
26,53
26,54
26,63
26,68
26,70
26,71
26,72
26,73
26,75
26,79
26,91
26,92
26,93
26,94
26,108
26,123
26,127
26,135
26,151
26,166
26,174
26,175
26,176
26,177
27,1
27,13
27,17
27,22
27,25
27,63
27,68
27,70
27,71
27,72
27,73
27,75
27,79
27,91
