TestNo,MutantNo
1,7
1,8
1,1174
1,1175
1,1177
1,1179
1,1186
1,1289
1,1290
1,1291
1,1292
2,7
2,8
2,1174
2,1175
2,1177
2,1179
2,1186
2,1289
2,1290
2,1291
2,1292
4,7
4,8
5,305
5,307
5,1312
5,1315
6,7
6,8
6,261
6,262
6,264
6,266
6,305
6,307
6,346
6,348
6,1174
6,1175
6,1177
6,1179
6,1312
6,1315
6,1704
6,1705
6,1707
6,1709
11,7
11,8
11,1704
11,1705
11,1707
11,1709
12,7
12,8
12,1704
12,1705
12,1707
12,1709
14,7
14,8
14,128
14,129
14,131
14,133
14,135
14,136
14,137
14,142
14,154
14,155
14,156
14,158
17,7
17,8
18,7
18,8
19,7
19,8
20,1312
20,1315
21,7
21,8
21,261
21,262
21,264
21,266
21,1704
21,1705
21,1707
21,1709
23,7
23,8
23,1174
23,1175
23,1177
23,1179
23,1186
23,1289
23,1290
23,1291
23,1292
24,1637
24,1638
24,1639
24,1643
25,7
25,8
25,261
25,262
25,264
25,266
25,305
25,307
25,346
25,348
25,820
25,821
25,822
25,826
25,827
25,828
25,831
25,832
25,833
25,834
25,837
25,838
25,840
25,842
25,843
25,846
25,847
25,848
25,851
25,855
25,946
25,950
25,953
25,954
25,955
25,956
25,1174
25,1175
25,1177
25,1179
25,1186
25,1189
25,1190
25,1191
25,1192
25,1202
25,1203
25,1204
25,1206
25,1312
25,1315
25,1704
25,1705
25,1707
25,1709
26,7
26,8
27,7
27,8
27,1174
27,1175
27,1177
27,1179
27,1186
28,7
28,8
28,1108
28,1109
28,1111
28,1113
28,1174
28,1175
28,1177
28,1179
28,1186
28,1289
28,1290
28,1291
28,1292
28,1704
28,1705
28,1707
28,1709
29,7
29,8
29,1108
29,1109
29,1111
29,1113
29,1174
29,1175
29,1177
29,1179
29,1186
29,1289
29,1290
29,1291
29,1292
29,1704
29,1705
29,1707
29,1709
30,7
30,8
30,1174
30,1175
30,1177
30,1179
30,1186
31,7
31,8
31,1174
31,1175
31,1177
31,1179
31,1186
41,7
41,8
42,7
42,8
44,7
44,8
45,7
45,8
55,7
55,8
56,7
56,8
57,7
57,8
57,128
57,129
57,131
57,133
57,144
57,145
57,146
57,147
57,149
57,151
57,154
57,155
57,156
57,157
57,1174
57,1175
57,1177
57,1179
57,1704
57,1705
57,1707
57,1709
58,7
58,8
58,1174
58,1175
58,1177
58,1179
58,1186
58,1289
58,1290
58,1291
58,1292
59,1312
59,1315
60,7
60,8
60,1174
60,1175
60,1177
60,1179
60,1186
60,1289
60,1290
60,1291
60,1292
61,7
61,8
61,9
61,10
61,12
61,792
61,793
61,794
61,796
61,797
61,800
61,801
61,802
61,803
61,807
61,808
61,809
61,810
61,812
61,814
61,820
61,821
61,822
61,823
61,825
61,826
61,827
61,828
61,829
61,831
61,832
61,833
61,834
61,837
61,838
61,840
61,842
61,843
61,846
61,847
61,848
61,850
61,851
61,852
61,854
61,855
61,857
61,859
61,861
61,924
61,933
61,946
61,947
61,949
61,961
61,962
61,963
61,964
61,1057
61,1058
61,1059
61,1060
61,1062
61,1063
61,1064
61,1065
61,1066
61,1068
61,1069
61,1070
61,1071
61,1074
61,1075
61,1077
61,1079
61,1080
61,1083
61,1084
61,1085
61,1087
61,1088
61,1089
61,1091
61,1092
61,1093
61,1094
61,1095
61,1096
61,1097
61,1098
61,1099
61,1101
61,1102
61,1103
61,1104
61,1105
61,1106
61,1107
62,7
62,8
62,9
62,10
62,12
62,793
62,797
62,820
62,821
62,822
62,826
62,827
62,828
62,831
62,833
62,834
62,835
62,837
62,838
62,839
62,840
62,842
62,843
62,844
62,846
62,848
62,850
62,851
62,852
62,853
62,857
62,859
62,924
62,961
62,962
62,963
62,964
62,1065
62,1069
62,1071
62,1074
62,1075
62,1077
62,1079
62,1080
62,1083
62,1084
62,1085
62,1088
62,1092
63,7
63,8
63,9
63,10
63,12
63,793
63,797
63,820
63,821
63,823
63,825
63,827
63,828
63,829
63,832
63,834
63,837
63,838
63,840
63,842
63,843
63,846
63,847
63,848
63,850
63,851
63,852
63,854
63,855
63,924
63,946
63,947
63,949
63,961
63,962
63,963
63,964
63,1065
63,1069
63,1071
63,1074
63,1075
63,1077
63,1079
63,1080
63,1083
63,1084
63,1085
63,1088
63,1092
64,7
64,8
64,9
64,10
64,12
64,793
64,797
64,820
64,821
64,822
64,826
64,827
64,828
64,831
64,833
64,834
64,835
64,837
64,839
64,842
64,844
64,850
64,851
64,852
64,853
64,861
64,933
64,961
64,962
64,963
64,964
64,1057
64,1058
64,1059
64,1060
64,1062
64,1063
64,1064
64,1065
