TestNo,MutantNo
143,12
143,16
143,17
143,24
143,25
143,26
143,27
143,38
143,39
143,42
143,43
143,46
143,47
143,50
143,51
143,61
143,63
143,64
143,65
143,68
143,70
143,118
143,122
143,124
143,125
143,128
143,129
143,130
143,382
143,440
143,442
143,466
143,470
143,481
143,544
143,545
143,547
143,548
143,549
143,552
143,554
143,599
143,601
143,602
143,603
143,606
143,607
143,608
143,643
143,645
143,650
143,652
143,724
143,725
143,726
143,728
143,733
143,744
143,750
143,751
143,752
143,754
143,835
143,911
143,957
143,972
143,976
143,1045
143,1052
143,1054
143,1058
143,1059
143,1062
143,1063
143,1064
143,1066
143,1069
143,1071
143,1072
143,1087
143,1091
143,1092
143,1093
143,1113
143,1117
143,1126
143,1130
143,1131
143,1132
143,1161
143,1162
143,1163
143,1164
143,1166
143,1167
143,1176
143,1177
143,1178
143,1182
143,1183
143,1186
143,1187
143,1189
143,1192
143,1196
143,1229
143,1230
143,1232
143,1233
143,1234
143,1237
143,1247
143,1248
143,1249
143,1250
143,1252
143,1254
143,1255
143,1256
143,1257
143,1259
143,1262
143,1264
143,1266
143,1270
143,1274
144,12
144,16
144,17
144,24
144,25
144,26
144,27
144,38
144,39
144,42
144,43
144,46
144,47
144,50
144,51
144,61
144,63
144,64
144,65
144,68
144,70
144,118
144,122
144,124
144,125
144,128
144,129
144,130
144,382
144,440
144,442
144,466
144,470
144,481
144,544
144,545
144,547
144,548
144,549
144,552
144,554
144,599
144,601
144,602
144,603
144,606
144,607
144,608
144,643
144,645
144,650
144,652
144,724
144,725
144,726
144,728
144,733
144,744
144,750
144,751
144,752
144,754
144,835
144,912
144,913
144,957
144,972
144,976
144,1045
144,1052
144,1054
144,1058
144,1059
144,1062
144,1063
144,1064
144,1066
144,1069
144,1071
144,1072
144,1087
144,1091
144,1092
144,1093
144,1113
144,1117
144,1126
144,1130
144,1131
144,1132
144,1161
144,1162
144,1163
144,1164
144,1166
144,1167
144,1176
144,1177
144,1178
144,1182
144,1183
144,1186
144,1187
144,1189
144,1192
144,1196
144,1229
144,1230
144,1232
144,1233
144,1234
144,1237
144,1247
144,1248
144,1249
144,1250
144,1252
144,1254
144,1255
144,1256
144,1257
144,1259
144,1262
144,1264
144,1266
144,1270
144,1274
145,12
145,16
145,17
145,24
145,25
145,26
145,27
145,38
145,39
145,42
145,43
145,46
145,47
145,50
145,51
145,61
145,63
145,64
145,65
145,68
145,70
145,118
145,122
145,124
145,125
145,128
145,129
145,130
145,382
145,440
145,442
145,466
145,470
145,481
145,544
145,545
145,547
145,548
145,549
