TestNo,MutantNo
5,13
5,35
5,36
5,39
5,41
5,394
5,395
5,536
5,1297
5,1298
5,1301
5,1302
5,1303
5,1304
5,1311
5,1312
5,1313
5,1315
5,1321
5,1323
5,1338
5,1339
5,1340
5,1341
14,13
14,35
14,36
14,39
14,41
14,63
14,64
14,536
14,1297
14,1298
14,1301
14,1302
14,1303
14,1304
14,1311
14,1312
14,1313
14,1315
14,1321
14,1323
14,1338
14,1339
14,1340
14,1341
15,13
15,35
15,36
15,39
15,41
15,63
15,64
15,536
15,1297
15,1298
15,1301
15,1302
15,1303
15,1304
15,1311
15,1312
15,1313
15,1315
15,1321
15,1323
15,1338
15,1339
15,1340
16,1311
16,1312
16,1313
16,1321
16,1323
16,1338
16,1339
17,13
17,35
17,36
17,39
17,41
17,63
17,64
17,536
17,1297
17,1298
17,1301
17,1302
17,1303
17,1304
17,1311
17,1312
17,1313
17,1315
17,1321
17,1323
17,1338
17,1339
17,1340
18,13
18,35
18,36
18,39
18,41
18,63
18,64
18,536
18,1297
18,1298
18,1301
18,1302
18,1303
18,1304
18,1311
18,1312
18,1313
18,1315
18,1321
18,1323
18,1338
18,1339
18,1340
18,1341
19,13
19,35
19,36
19,39
19,41
19,63
19,64
19,536
19,1297
19,1298
19,1301
19,1302
19,1303
19,1304
19,1311
19,1312
19,1313
19,1315
19,1321
19,1323
19,1338
19,1339
19,1340
19,1341
20,13
20,35
20,36
20,39
20,41
20,63
20,64
20,536
20,1297
20,1298
20,1301
20,1302
20,1303
20,1304
20,1311
20,1312
20,1313
20,1315
20,1321
20,1323
20,1338
20,1339
20,1340
20,1341
21,1311
21,1312
21,1313
21,1321
21,1323
21,1338
21,1339
22,1311
22,1312
22,1313
22,1321
22,1323
22,1338
22,1339
22,1341
24,1311
24,1312
24,1313
24,1321
24,1323
24,1338
24,1339
24,1341
25,1311
25,1312
25,1313
25,1321
25,1323
25,1338
25,1339
27,1311
27,1312
27,1313
27,1321
27,1323
27,1338
27,1339
27,1341
28,1311
28,1312
28,1313
28,1321
28,1323
28,1338
28,1339
28,1341
29,1311
29,1312
29,1313
29,1321
29,1323
29,1338
29,1339
29,1341
107,1004
107,1006
107,1012
107,1014
107,1047
107,1051
107,1311
107,1312
107,1313
107,1321
107,1323
107,1338
107,1339
107,1341
107,1353
108,13
108,35
108,36
108,39
108,41
108,481
108,482
108,502
108,504
108,531
108,532
108,536
108,639
108,653
108,655
108,923
108,989
108,991
108,1004
108,1006
108,1008
108,1010
108,1012
108,1014
108,1016
108,1017
108,1020
108,1030
108,1032
108,1047
108,1051
108,1297
108,1298
108,1301
108,1302
108,1303
108,1304
108,1311
108,1312
108,1313
108,1315
108,1321
108,1323
108,1338
108,1339
108,1340
108,1341
108,1351
108,1353
109,13
109,35
109,36
109,39
109,41
109,481
109,482
109,502
109,504
109,531
109,532
109,536
109,639
109,653
109,655
109,923
109,989
109,991
109,1004
109,1006
109,1008
109,1010
109,1012
109,1014
109,1016
109,1017
109,1020
109,1030
109,1032
109,1047
109,1051
109,1297
109,1298
109,1301
109,1302
109,1303
109,1304
109,1311
109,1312
109,1313
109,1315
109,1321
109,1323
109,1338
109,1339
109,1340
109,1341
109,1351
109,1353
110,13
110,63
110,64
110,339
110,548
110,562
110,630
110,631
110,875
110,876
110,1004
110,1006
110,1047
110,1051
110,1297
110,1298
110,1304
110,1311
110,1312
110,1313
110,1318
110,1321
110,1323
110,1338
110,1339
110,1340
110,1341
110,1342
110,1353
111,13
111,63
111,64
111,339
111,548
111,562
111,630
111,631
111,875
111,876
111,1004
111,1006
111,1047
111,1051
111,1297
111,1298
111,1304
111,1311
111,1312
111,1313
111,1318
111,1321
111,1323
111,1338
111,1339
111,1340
111,1341
111,1342
111,1353
112,13
112,63
112,64
112,339
112,548
112,562
112,630
112,631
112,875
112,876
112,1004
112,1006
112,1047
112,1051
112,1297
112,1298
112,1304
112,1311
112,1312
112,1313
112,1318
112,1321
112,1323
112,1338
112,1339
112,1340
112,1341
112,1342
112,1353
113,13
113,63
113,64
113,339
113,548
113,562
113,630
113,631
113,875
113,876
113,1004
113,1006
113,1047
113,1051
113,1297
113,1298
113,1304
113,1311
113,1312
113,1313
113,1318
113,1321
113,1323
113,1338
113,1339
113,1340
113,1341
113,1342
113,1353
114,13
114,63
114,64
114,339
114,548
114,562
114,630
114,631
114,875
114,876
114,1004
114,1006
114,1047
114,1051
114,1297
114,1298
114,1304
114,1311
114,1312
114,1313
114,1318
114,1321
114,1323
114,1338
114,1339
114,1340
114,1341
114,1342
114,1353
115,13
115,63
115,64
115,339
115,548
115,562
115,630
115,631
115,875
115,876
115,1004
115,1006
115,1047
115,1051
115,1297
115,1298
115,1304
115,1311
115,1312
115,1313
115,1318
115,1321
115,1323
115,1338
115,1339
115,1340
115,1341
115,1342
115,1353
116,13
116,63
116,64
116,339
116,548
116,562
116,630
116,631
116,875
116,876
116,1004
116,1006
116,1047
116,1051
116,1297
116,1298
116,1304
116,1311
116,1312
116,1313
116,1318
116,1321
116,1323
116,1338
116,1339
116,1340
116,1341
116,1342
116,1353
117,13
117,63
117,64
117,339
117,548
117,562
117,630
117,631
117,875
117,876
117,1004
117,1006
117,1047
117,1051
117,1297
117,1298
117,1304
117,1311
117,1312
117,1313
117,1318
117,1321
117,1323
117,1338
117,1339
117,1340
117,1341
117,1342
117,1353
118,13
118,63
118,64
118,339
118,548
118,562
118,630
118,631
118,875
118,876
118,1004
118,1006
118,1047
118,1051
118,1297
118,1298
118,1304
118,1311
118,1312
118,1313
118,1318
118,1321
118,1323
118,1338
118,1339
118,1340
118,1341
118,1342
118,1353
119,13
119,63
119,64
119,339
119,548
119,562
119,630
119,631
119,875
119,876
119,1004
119,1006
119,1047
119,1051
119,1297
119,1298
119,1304
119,1311
119,1312
119,1313
119,1318
119,1321
119,1323
119,1338
119,1339
119,1340
119,1341
119,1342
119,1353
120,13
120,63
120,64
120,339
120,548
120,562
120,630
120,631
120,875
120,876
120,1004
120,1006
120,1047
120,1051
120,1297
120,1298
120,1304
120,1311
120,1312
120,1313
120,1318
120,1321
120,1323
120,1338
120,1339
120,1340
120,1341
120,1342
120,1353
121,13
121,63
121,64
121,339
121,548
121,562
121,630
121,631
121,875
121,876
121,1004
121,1006
121,1047
121,1051
121,1297
121,1298
121,1304
121,1311
121,1312
121,1313
121,1318
121,1321
121,1323
121,1338
121,1339
121,1340
121,1341
121,1342
121,1353
122,13
122,63
122,64
122,339
122,548
122,562
122,630
122,631
122,875
122,876
122,1004
122,1006
122,1047
122,1051
122,1297
122,1298
122,1304
122,1311
122,1312
122,1313
122,1318
122,1321
122,1323
122,1338
122,1339
122,1340
122,1341
122,1342
122,1353
123,13
123,35
123,36
123,39
123,41
123,63
123,64
123,339
123,472
123,476
123,477
123,478
123,481
123,482
123,502
123,504
123,508
123,509
123,536
123,548
123,549
123,550
123,552
123,553
123,555
123,557
123,562
123,628
123,630
123,631
123,637
123,639
123,653
123,655
123,863
123,864
123,875
123,876
123,881
123,923
123,989
123,990
123,1001
123,1003
123,1004
123,1006
123,1008
123,1010
123,1012
123,1014
123,1016
123,1017
123,1020
123,1030
123,1032
123,1047
123,1051
123,1059
123,1289
123,1291
123,1295
123,1297
123,1298
123,1301
123,1302
123,1303
123,1304
123,1305
123,1311
123,1312
123,1313
123,1315
123,1318
123,1321
123,1323
123,1338
123,1339
123,1340
123,1341
123,1342
123,1347
123,1348
123,1350
123,1351
123,1352
123,1353
123,1354
123,1355
123,1357
123,1359
123,1361
123,1362
124,13
124,63
124,64
124,339
124,548
124,562
124,630
124,631
124,875
124,876
124,1004
124,1006
124,1047
124,1051
124,1297
124,1298
124,1304
124,1311
124,1312
124,1313
124,1318
124,1321
124,1323
124,1338
124,1339
124,1340
124,1341
124,1342
124,1353
125,13
125,35
125,36
125,39
125,41
125,63
125,64
125,339
125,536
125,548
125,562
125,630
125,631
125,875
125,876
125,1004
125,1006
125,1047
125,1051
125,1297
125,1298
125,1301
125,1302
125,1303
125,1304
125,1311
125,1312
125,1313
125,1315
125,1318
125,1321
125,1323
125,1338
125,1339
125,1340
125,1341
125,1342
125,1353
126,13
126,35
126,36
126,39
126,41
126,63
126,64
126,339
126,536
126,548
126,562
126,630
126,631
126,875
126,876
126,1004
126,1006
126,1047
126,1051
126,1297
126,1298
126,1301
126,1302
126,1303
126,1304
126,1311
126,1312
126,1313
126,1315
126,1318
126,1321
126,1323
126,1338
126,1339
126,1340
126,1341
126,1342
126,1353
127,13
127,63
127,64
127,339
127,548
127,562
127,630
127,631
127,875
127,876
127,1004
127,1006
127,1047
127,1051
127,1297
127,1298
127,1304
127,1311
127,1312
127,1313
127,1318
127,1321
127,1323
127,1338
127,1339
127,1340
127,1341
127,1342
127,1353
128,13
128,63
128,64
128,339
128,548
128,562
128,630
128,631
128,875
128,876
128,1004
128,1006
128,1047
128,1051
128,1297
128,1298
128,1304
128,1311
128,1312
128,1313
128,1318
128,1321
128,1323
128,1338
128,1339
128,1340
128,1341
128,1342
128,1353
129,13
129,35
129,36
129,39
129,41
129,63
129,64
129,339
129,472
129,476
129,477
129,478
129,481
129,482
129,502
129,504
129,508
129,509
129,536
129,548
129,549
129,550
129,552
129,553
129,555
129,557
129,562
129,628
129,630
129,631
129,637
129,639
129,653
129,655
129,863
129,864
129,875
129,876
129,881
129,923
129,989
129,990
129,1001
129,1003
129,1004
129,1006
129,1008
129,1010
129,1012
129,1014
129,1016
129,1017
129,1020
129,1030
129,1032
129,1047
129,1051
129,1059
129,1289
129,1291
129,1295
129,1297
129,1298
129,1301
129,1302
129,1303
129,1304
129,1305
129,1311
129,1312
129,1313
129,1315
129,1318
129,1321
129,1323
129,1338
129,1339
129,1340
129,1341
129,1342
129,1347
129,1348
129,1350
129,1351
129,1352
129,1353
129,1354
129,1355
129,1357
129,1359
129,1361
129,1362
130,13
130,35
130,36
130,39
130,41
130,63
130,64
130,339
130,472
130,476
130,477
130,478
130,481
130,482
130,502
130,504
130,508
130,509
130,536
130,548
130,549
130,550
130,552
130,553
130,555
130,557
130,562
130,628
130,630
130,631
130,637
130,639
130,653
130,655
130,863
130,864
130,875
130,876
130,881
130,923
130,989
130,990
130,1001
130,1003
130,1004
130,1006
130,1008
130,1010
130,1012
130,1014
130,1016
130,1017
130,1020
130,1030
130,1032
130,1047
130,1051
130,1059
130,1289
130,1291
130,1295
130,1297
130,1298
130,1301
130,1302
130,1303
130,1304
130,1305
130,1311
130,1312
130,1313
130,1315
130,1318
130,1321
130,1323
130,1338
130,1339
130,1340
130,1341
130,1342
130,1347
130,1348
130,1350
130,1351
130,1352
130,1353
130,1354
130,1355
130,1357
130,1359
130,1361
130,1362
131,13
131,63
131,64
