TestNo,MutantNo
21,82
21,83
21,86
21,87
21,88
21,313
31,82
31,83
31,85
31,86
31,87
31,88
31,92
31,95
31,97
31,98
31,313
32,82
32,83
32,85
32,86
32,87
32,88
32,92
32,95
32,97
32,98
32,313
33,82
33,83
33,85
33,86
33,87
33,88
33,92
33,95
33,97
33,98
33,313
36,82
36,83
36,85
36,86
36,87
36,88
36,92
36,95
36,97
36,98
36,129
36,138
36,139
36,140
36,141
36,144
36,313
39,82
39,83
39,85
39,86
39,87
39,88
39,92
39,95
39,97
39,98
39,313
40,82
40,83
40,86
40,87
40,88
40,313
42,82
42,83
42,85
42,86
42,87
42,88
42,313
43,82
43,83
43,85
43,86
43,87
43,88
43,313
44,82
44,83
44,85
44,86
44,87
44,88
44,313
45,82
45,83
45,85
45,86
45,87
45,88
45,92
45,95
45,97
45,98
45,313
61,82
61,83
61,86
61,87
61,88
61,129
61,138
61,139
61,140
61,141
61,144
61,313
66,82
66,83
66,85
66,86
66,87
66,88
66,313
71,82
71,83
71,85
71,86
71,87
71,88
71,92
71,95
71,97
71,98
71,129
71,138
71,139
71,140
71,141
71,144
71,313
73,82
73,83
73,85
73,86
73,87
73,88
73,92
73,95
73,97
73,98
73,313
82,82
82,83
82,86
82,87
82,88
82,92
82,95
82,97
82,98
82,313
83,82
83,83
83,85
83,86
83,87
83,88
83,92
83,95
83,97
83,98
83,313
84,82
84,83
84,85
84,86
84,87
84,88
84,92
84,95
84,97
84,98
84,313
97,82
97,83
97,86
97,87
97,88
97,92
97,95
97,97
97,98
97,313
101,82
101,83
101,85
101,86
101,87
101,88
101,92
101,95
101,97
101,98
101,313
102,82
102,83
102,85
102,86
102,87
102,88
102,92
102,95
102,97
102,98
102,313
103,82
103,83
103,85
103,86
103,87
103,88
103,92
103,95
103,97
103,98
103,313
104,82
104,83
104,85
104,86
104,87
104,88
104,92
104,95
104,97
104,98
104,313
105,82
105,83
105,85
105,86
105,87
105,88
105,92
105,95
105,97
105,98
105,313
106,82
106,83
106,85
106,86
106,87
106,88
106,92
106,95
106,97
106,98
106,313
129,83
129,87
129,92
129,95
129,97
129,98
129,313
166,82
166,83
166,86
166,87
166,88
166,129
166,138
166,139
166,140
166,141
166,144
166,313
167,82
167,83
167,85
167,86
167,87
167,88
167,92
167,95
167,97
167,98
167,129
167,138
167,139
167,140
167,141
167,144
167,313
168,82
168,83
168,85
168,86
168,87
168,88
168,92
168,95
168,97
168,98
168,313
169,82
169,83
169,85
169,86
169,87
169,88
169,92
169,95
169,97
169,98
169,129
169,138
169,139
169,140
169,141
169,144
169,313
170,82
170,83
170,85
170,86
170,87
170,88
170,313
171,82
171,83
171,85
171,86
171,87
171,88
171,92
171,95
171,97
171,98
171,313
180,83
180,87
180,92
180,95
180,97
180,98
180,129
180,138
180,139
180,140
180,141
180,144
180,313
182,1
182,2
182,4
182,6
182,8
182,9
182,10
182,11
182,15
182,19
182,20
182,22
182,27
182,29
182,30
182,31
182,74
182,76
182,77
182,79
182,81
182,82
182,83
182,84
182,86
182,87
182,88
182,89
182,90
182,92
182,94
182,95
182,97
182,98
182,99
182,100
182,113
182,116
182,117
182,119
182,127
182,128
182,131
182,132
182,133
182,134
182,136
182,139
182,143
182,145
182,146
182,148
182,155
182,158
182,159
182,161
182,162
182,168
182,169
182,171
182,173
182,178
182,180
182,185
182,248
182,260
182,274
182,276
182,278
182,281
182,282
182,284
182,285
182,287
182,289
182,291
182,292
182,293
182,295
182,298
182,302
182,305
182,309
182,311
182,312
182,313
182,314
182,318
182,319
182,321
182,323
182,324
182,325
182,326
182,327
182,328
182,329
182,330
182,331
182,332
182,334
182,335
182,336
182,337
182,339
182,340
182,342
182,343
182,344
182,345
182,346
182,347
182,348
182,350
182,352
182,354
182,355
182,356
182,357
182,358
182,359
182,360
182,361
182,362
182,363
182,364
182,365
182,367
182,369
182,372
182,373
182,375
182,377
182,378
182,379
182,380
182,381
182,383
182,385
182,386
182,387
182,388
182,389
182,391
182,395
182,396
182,399
182,400
182,402
182,403
182,404
182,405
182,406
182,407
182,408
182,409
182,411
182,413
