TestNo,MutantNo
148,12
148,16
148,17
148,24
148,25
148,26
148,27
148,38
148,39
148,42
148,43
148,46
148,47
148,50
148,51
148,61
148,63
148,64
148,65
148,68
148,70
148,118
148,122
148,124
148,125
148,128
148,129
148,130
148,136
148,137
148,139
148,141
148,331
148,334
148,335
148,337
148,339
148,343
148,346
148,348
148,349
148,350
148,352
148,353
148,354
148,355
148,357
148,359
148,360
148,361
148,363
148,364
148,365
148,366
148,373
148,376
148,377
148,379
148,426
148,427
148,429
148,430
148,431
148,434
148,436
148,444
148,447
148,449
148,450
148,451
148,453
148,454
148,455
148,458
148,459
148,460
148,742
148,744
148,745
148,746
148,749
148,750
148,751
148,845
148,849
148,876
148,880
148,883
148,885
148,886
148,915
148,916
148,917
148,918
148,920
148,921
148,930
148,931
148,932
148,936
148,937
148,940
148,941
148,943
148,946
148,950
148,1017
148,1018
148,1019
148,1020
148,1022
148,1023
148,1024
148,1025
148,1027
148,1029
148,1030
148,1031
148,1032
148,1034
148,1037
148,1039
149,12
149,16
149,17
149,24
149,25
149,26
149,27
149,38
149,39
149,42
149,43
149,46
149,47
149,50
149,51
149,61
149,63
149,64
149,65
149,68
149,70
149,118
149,122
149,124
149,125
149,128
149,129
149,130
149,136
149,137
149,139
149,141
149,331
149,334
149,335
149,337
149,339
149,343
149,346
149,348
149,349
149,350
149,352
149,353
149,354
149,355
149,357
149,359
149,360
149,361
149,363
149,364
149,365
149,366
149,373
149,376
149,377
149,379
149,426
149,427
149,429
149,430
149,431
149,434
149,436
149,444
149,447
149,449
149,450
149,451
149,453
149,454
149,455
149,458
149,459
149,460
149,742
149,744
149,745
149,746
149,749
149,750
149,751
149,845
149,849
149,876
149,880
149,883
149,885
149,886
149,915
149,916
149,917
149,918
149,920
149,921
149,930
149,931
149,932
149,936
149,937
149,940
149,941
149,943
149,946
149,950
149,1017
149,1018
149,1019
149,1020
149,1022
149,1023
149,1024
149,1025
149,1027
149,1029
149,1030
149,1031
149,1032
149,1034
149,1037
149,1039
150,12
150,16
150,17
150,24
150,25
150,26
150,27
150,38
150,39
150,42
150,43
150,46
150,47
150,50
150,51
150,61
150,63
