TestNo,MutantNo
751,20
751,22
751,29
751,176
751,177
751,180
751,181
751,182
751,221
751,223
931,29
931,32
931,37
931,39
931,47
931,49
931,52
931,71
931,75
931,81
931,84
931,86
931,87
931,100
931,103
931,104
931,114
931,115
931,136
931,137
931,184
931,186
931,189
931,191
931,192
931,193
931,195
931,200
932,20
932,22
932,27
932,29
932,39
932,47
932,49
932,53
932,54
932,56
932,58
932,64
932,65
932,66
932,68
932,70
932,72
932,103
932,104
932,107
932,110
932,111
932,113
932,114
932,115
932,116
932,118
932,119
932,121
932,124
932,128
932,131
932,135
932,136
932,137
932,138
932,140
932,141
932,142
932,144
932,145
932,147
932,149
932,176
932,177
932,180
932,181
932,182
932,215
932,216
932,221
932,223
1180,25
1180,29
1180,32
1180,37
1180,39
1180,47
1180,49
1180,52
1180,53
1180,55
1180,56
1180,57
1180,60
1180,61
1180,62
1180,70
1180,71
1180,74
1180,75
1180,76
1180,78
1180,80
1180,81
1180,82
1180,85
1180,86
1180,87
1180,90
1180,91
1180,93
1180,94
1180,95
1180,98
1180,100
1180,104
1180,115
1180,119
1180,120
1180,122
1180,123
1180,124
1180,125
1180,127
1180,129
1180,130
1180,131
1180,134
1180,184
1180,186
1180,189
1180,191
1180,192
1180,193
1180,195
1180,200
1180,221
1180,223
1181,25
1181,29
1181,32
1181,37
1181,39
1181,47
1181,49
1181,52
1181,53
1181,55
1181,56
1181,57
1181,60
1181,61
1181,62
1181,70
1181,71
1181,74
1181,75
1181,76
1181,78
1181,80
1181,81
1181,82
1181,85
1181,86
1181,87
1181,90
1181,91
1181,93
1181,94
1181,95
1181,98
1181,100
1181,104
1181,115
1181,119
1181,120
1181,122
1181,123
1181,124
1181,125
1181,127
1181,129
1181,130
1181,131
1181,134
1181,184
1181,186
1181,189
1181,191
1181,192
1181,193
1181,195
1181,200
1181,221
1181,223
1297,20
1297,22
1297,25
1297,29
1297,31
1297,47
1297,48
1297,50
1297,51
1297,167
1297,176
1297,177
1297,180
1297,181
1297,182
1297,221
1321,20
1321,22
1321,29
1321,176
1321,177
1321,180
1321,181
1321,182
1321,221
1382,29
1382,32
1382,37
1382,39
1382,47
1382,49
1382,52
1382,53
1382,55
1382,56
1382,57
1382,60
1382,61
1382,62
1382,70
1382,71
1382,74
1382,75
1382,76
1382,78
1382,80
1382,81
1382,82
1382,85
1382,86
1382,87
1382,90
1382,91
1382,93
1382,94
1382,95
1382,98
1382,100
1382,103
1382,104
1382,114
1382,115
1382,116
1382,117
1382,184
1382,186
1382,189
1382,191
1382,192
1382,193
1382,195
1382,200
1438,20
1438,22
1438,29
1438,32
1438,37
1438,39
1438,47
1438,49
1438,52
1438,53
1438,55
1438,56
1438,57
1438,60
1438,61
1438,62
1438,70
1438,71
1438,74
1438,75
1438,76
1438,78
1438,80
1438,81
1438,82
1438,85
1438,86
1438,87
1438,90
1438,91
1438,93
1438,94
1438,95
1438,96
1438,98
1438,100
1438,103
1438,104
1438,114
1438,115
1438,116
1438,117
1438,184
1438,186
1438,188
1438,189
1438,191
1438,192
1438,193
1438,195
1438,197
1438,198
1438,199
1438,200
1438,202
1438,204
1438,205
1438,208
1438,210
1438,211
1598,20
1598,22
1598,29
1598,39
1598,47
1598,49
1598,53
1598,55
1598,56
1598,57
1598,60
1598,61
1598,62
1598,70
1598,71
1598,74
1598,75
1598,76
1598,78
1598,80
1598,81
1598,82
1598,85
1598,87
1598,90
1598,91
1598,93
1598,94
1598,95
1598,98
1598,104
1598,115
1598,116
1598,117
1598,202
1598,204
1598,205
1598,208
1598,210
1598,211
1613,20
1613,22
1613,29
1613,50
1613,163
1613,165
1613,167
1613,176
1613,177
1613,180
1613,181
1613,182
2456,20
2456,22
2456,29
2456,163
2456,165
2456,176
2456,177
2456,180
2456,181
2456,182
2477,20
2477,22
2477,29
2477,50
2477,163
2477,165
2477,167
2477,176
2477,177
2477,180
2477,181
2477,182
2506,20
2506,22
2506,29
2506,163
2506,165
2506,173
2506,175
2506,176
2506,179
2506,181
2506,182
2513,20
2513,22
2513,29
2513,163
2513,165
2513,173
2513,175
2513,176
2513,179
2513,181
2513,182
2514,20
2514,22
2514,29
2514,163
2514,165
2514,173
2514,175
2514,176
2514,179
2514,181
2514,182
2638,29
2638,32
2638,37
2638,39
2638,47
2638,49
2638,52
2638,53
2638,55
2638,56
2638,57
2638,60
2638,61
2638,62
2638,70
2638,71
2638,74
2638,75
2638,76
2638,78
2638,80
2638,81
2638,82
2638,85
2638,86
2638,87
2638,90
2638,91
2638,93
2638,94
2638,95
2638,98
2638,100
2638,103
2638,104
2638,114
2638,115
2638,116
2638,117
2638,184
2638,186
2638,189
2638,191
2638,192
2638,193
2638,195
2638,200
2653,20
2653,22
2653,29
2653,31
2653,47
2653,48
2653,50
2653,51
2653,163
2653,165
2653,167
2653,176
2653,177
2653,180
2653,181
2653,182
2654,20
2654,22
2654,29
2654,31
2654,47
2654,48
2654,50
2654,51
2654,163
2654,165
2654,167
2654,176
2654,177
2654,180
2654,181
2654,182
2778,20
2778,22
2778,29
2778,35
2778,50
2778,163
2778,165
2778,167
2778,173
2778,175
2778,176
2778,179
2778,181
2778,182
2779,20
2779,22
2779,29
2779,163
2779,165
2779,173
2779,175
2779,176
2779,179
2779,181
2779,182
2780,20
2780,22
2780,29
2780,35
2780,50
2780,163
2780,165
2780,167
2780,173
2780,175
2780,176
2780,179
2780,181
2780,182
2781,20
2781,22
2781,29
2781,35
2781,50
2781,163
2781,165
2781,167
2781,173
2781,175
2781,176
2781,179
2781,181
2781,182
2782,20
2782,22
2782,29
2782,163
2782,165
2782,173
2782,175
2782,176
2782,179
2782,181
2782,182
2783,20
2783,22
2783,29
2783,31
2783,47
2783,48
2783,51
2783,163
2783,165
2783,173
2783,175
2783,176
2783,179
2783,181
2783,182
2788,20
2788,22
2788,29
2788,35
2788,50
2788,163
2788,165
2788,167
2788,173
2788,175
2788,176
2788,179
2788,181
2788,182
2789,20
2789,22
2789,29
2789,163
2789,165
2789,173
2789,175
2789,176
2789,179
2789,181
2789,182
2791,20
2791,22
2791,29
2791,31
2791,47
2791,48
2791,51
2791,163
2791,165
2791,173
2791,175
2791,176
2791,179
2791,181
2791,182
2792,20
2792,22
2792,29
2792,31
2792,35
2792,47
2792,48
2792,50
2792,51
2792,163
2792,165
2792,167
2792,173
2792,175
2792,176
2792,179
2792,181
2792,182
2794,20
2794,22
2794,29
2794,50
2794,163
2794,165
2794,167
2794,168
2794,171
2794,174
2794,175
2794,178
2794,179
2794,181
2794,182
2794,183
2795,20
2795,22
2795,29
2795,163
2795,165
2795,173
2795,175
2795,176
2795,179
2795,181
2795,182
2799,20
2799,22
2799,29
2799,163
2799,165
2799,173
2799,175
2799,176
2799,179
2799,181
2799,182
2800,20
2800,22
2800,29
2800,163
2800,165
2800,173
2800,175
2800,176
2800,179
2800,181
2800,182
2801,20
2801,22
2801,29
2801,163
2801,165
2801,173
2801,175
2801,176
2801,179
2801,181
2801,182
2802,20
2802,22
2802,29
2802,163
2802,165
2802,173
2802,175
2802,176
2802,179
2802,181
2802,182
2809,10
2809,12
2809,13
2809,14
2809,17
2809,19
2809,29
2809,31
2809,47
2809,48
2809,51
2809,163
2809,165
2809,176
2809,177
2809,180
2809,181
2809,182
2810,10
2810,12
2810,13
2810,14
2810,17
2810,19
2810,29
2810,31
2810,35
2810,47
2810,48
2810,50
2810,51
2810,163
2810,165
2810,167
2810,176
2810,177
2810,180
2810,181
2810,182
2811,10
2811,12
2811,13
2811,14
2811,17
2811,19
2811,29
2811,31
2811,35
2811,47
2811,48
2811,50
2811,51
2811,163
2811,165
2811,167
2811,176
2811,177
2811,180
2811,181
2811,182
2812,10
2812,12
2812,13
2812,14
2812,17
2812,19
2812,29
2812,31
2812,47
2812,48
2812,51
2812,163
2812,165
2812,176
2812,177
2812,180
2812,181
2812,182
2813,10
2813,12
2813,13
2813,14
2813,17
2813,19
2813,29
2813,31
2813,35
2813,47
2813,48
2813,51
2813,163
2813,165
2813,176
2813,177
2813,180
2813,181
2813,182
2814,10
2814,12
2814,13
2814,14
2814,17
2814,19
2814,29
2814,31
2814,35
2814,47
2814,48
2814,50
2814,51
2814,163
2814,165
2814,167
2814,176
2814,177
2814,180
2814,181
2814,182
2815,10
2815,12
2815,13
2815,14
2815,17
2815,19
2815,20
2815,22
2815,29
2815,31
2815,33
2815,35
2815,47
2815,48
2815,50
2815,51
2815,163
2815,165
2815,167
2815,173
2815,175
2815,176
2815,177
2815,179
2815,180
2815,181
2815,182
2820,20
2820,22
2820,29
2820,176
2820,177
2820,180
2820,181
2820,182
2820,221
2826,20
2826,22
2826,29
