TestNo,MutantNo
1,1
1,2
1,8
1,9
1,10
1,12
1,15
1,16
1,17
1,18
1,20
1,22
1,26
1,27
1,30
1,31
1,32
1,185
1,186
1,188
1,190
1,193
1,194
1,195
1,196
1,197
1,198
1,202
1,203
1,204
1,205
1,206
1,208
1,209
1,210
1,211
1,212
1,213
1,214
1,216
1,218
1,221
1,223
1,234
1,253
1,254
1,255
1,256
1,258
1,260
1,263
1,477
1,479
1,480
1,482
1,484
1,538
1,539
1,540
1,541
1,542
1,543
1,545
1,547
1,549
1,562
1,1316
1,1318
1,1321
1,1322
1,1324
1,1336
1,1340
1,1344
1,1348
1,1352
1,1356
1,1357
1,1358
1,1359
1,1360
1,1362
1,1370
2,1
2,2
2,8
2,9
2,10
2,12
2,15
2,16
2,17
2,18
2,20
2,22
2,26
2,27
2,30
2,31
2,32
2,185
2,186
2,188
2,190
2,193
2,195
2,196
2,197
2,198
2,202
2,205
2,209
2,211
2,212
2,213
2,214
2,216
2,218
2,221
2,223
2,234
2,253
2,254
2,255
2,256
2,258
2,260
2,263
2,477
2,479
2,480
2,482
2,484
2,538
2,539
2,540
2,541
2,542
2,543
2,545
2,547
2,549
2,562
2,1316
2,1318
2,1321
2,1322
2,1324
2,1336
2,1340
2,1344
2,1348
2,1352
2,1356
2,1357
2,1358
2,1359
2,1360
2,1362
2,1370
3,1
3,2
3,8
3,9
3,10
3,12
3,15
3,16
3,17
3,18
3,20
3,22
3,26
3,27
3,30
3,31
3,32
3,185
3,186
3,188
3,190
3,193
3,194
3,195
3,196
3,197
3,198
3,202
3,203
3,204
3,205
3,206
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,216
3,218
3,221
3,223
3,234
3,253
3,254
3,255
3,256
3,258
3,260
3,263
3,477
3,479
3,480
3,482
3,484
3,538
3,539
3,540
3,541
3,542
3,543
3,545
3,547
3,549
3,562
3,1316
3,1318
3,1321
3,1322
3,1324
3,1336
3,1340
3,1344
3,1348
3,1352
3,1356
3,1357
3,1358
3,1359
3,1360
3,1362
3,1370
4,1
4,2
4,8
4,9
4,10
4,12
4,15
4,16
4,17
4,18
4,20
4,21
4,22
4,23
4,24
4,26
4,27
4,28
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,38
4,40
4,43
4,45
4,75
4,77
4,78
4,80
4,82
4,84
4,86
4,95
4,96
4,97
4,99
4,101
4,102
4,103
4,104
4,106
4,108
4,110
4,112
4,118
4,119
4,120
4,122
4,124
4,125
4,126
4,127
4,129
4,131
4,133
4,134
4,163
4,164
4,166
4,167
4,168
4,172
4,174
4,175
4,176
4,177
4,179
4,181
4,185
4,186
4,188
4,190
4,193
4,194
4,203
4,204
4,205
4,206
4,208
4,210
4,238
4,240
4,253
4,254
4,255
4,256
4,258
4,260
4,263
4,382
4,384
4,385
4,386
4,387
4,388
4,390
4,392
4,395
4,397
4,399
4,401
4,402
4,403
4,404
4,410
4,477
4,479
4,480
4,481
4,482
4,483
4,484
4,485
4,538
4,539
4,540
4,541
4,542
4,543
4,545
4,547
4,549
4,561
4,562
4,566
4,900
4,901
4,902
4,903
4,905
4,907
4,910
4,911
4,1316
4,1318
4,1321
4,1322
4,1324
4,1336
4,1340
4,1344
4,1348
4,1352
4,1356
4,1357
4,1358
4,1359
4,1360
4,1362
4,1370
5,1
5,2
5,8
5,9
5,10
5,12
5,15
5,16
5,17
5,18
5,20
5,22
5,26
5,27
5,30
5,31
5,32
5,77
5,78
5,80
5,82
5,84
5,86
5,94
5,95
5,98
5,99
5,101
5,102
5,105
5,106
5,107
5,108
5,110
5,112
5,118
5,119
5,120
5,121
5,123
5,126
5,127
5,128
5,132
5,135
5,136
5,137
5,138
5,140
5,142
5,145
5,146
5,147
5,148
5,185
5,186
5,188
5,190
5,193
5,194
5,195
5,196
5,197
5,198
5,202
5,203
5,204
5,205
5,206
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,216
5,218
5,221
5,223
5,234
5,253
5,254
5,255
5,256
5,258
5,260
5,263
5,477
5,479
5,480
5,481
5,482
5,483
5,484
5,485
5,538
5,539
5,540
5,541
5,561
5,562
5,566
5,1316
5,1318
5,1321
5,1322
5,1324
5,1336
5,1340
5,1344
5,1348
5,1352
5,1356
5,1357
5,1358
5,1359
5,1360
5,1362
5,1370
6,1
6,2
6,8
6,9
6,10
6,12
6,15
6,16
6,17
6,18
6,20
6,22
6,26
6,27
6,30
6,31
6,32
6,193
6,194
6,203
6,204
6,205
6,206
6,208
6,210
6,477
6,479
6,480
6,481
6,482
6,483
6,484
6,485
6,538
6,539
6,540
6,541
6,561
6,562
6,566
6,772
6,773
6,774
6,778
6,779
6,781
6,782
6,786
6,787
6,788
6,790
6,792
6,793
6,794
6,796
6,803
6,804
6,805
6,806
6,807
6,809
6,811
6,815
6,900
6,901
6,902
6,903
6,905
6,907
6,910
6,911
6,1177
6,1178
6,1180
6,1182
6,1183
6,1186
6,1188
6,1189
6,1190
6,1191
6,1193
6,1195
6,1197
6,1198
6,1201
6,1204
6,1205
6,1207
6,1219
6,1222
6,1223
6,1225
6,1244
6,1245
6,1246
6,1248
6,1250
6,1251
6,1254
6,1255
6,1257
6,1260
6,1649
6,1650
6,1651
6,1652
6,1655
6,1656
6,1657
6,1658
6,1660
6,1661
6,1662
6,1664
6,1665
6,1666
6,1673
6,1674
6,1675
6,1677
6,1678
6,1679
6,1680
6,1681
6,1684
6,1686
7,1
7,2
7,8
7,9
7,10
7,12
7,15
7,16
7,17
7,18
7,20
7,22
7,26
7,27
7,30
7,31
7,32
7,193
7,194
7,203
7,204
7,205
7,206
7,208
7,210
7,477
7,479
7,480
7,481
7,482
7,483
7,484
7,485
7,538
7,539
7,540
7,541
7,561
7,562
7,566
7,772
7,773
7,774
7,778
7,779
7,781
7,782
7,786
7,787
7,788
7,790
7,792
7,793
7,794
7,796
7,803
7,804
7,805
7,806
7,807
7,809
7,811
7,815
7,900
7,901
7,902
7,903
7,905
7,907
7,910
7,911
7,1177
7,1178
7,1180
7,1182
7,1183
7,1186
7,1188
7,1189
7,1190
7,1191
7,1193
7,1195
7,1197
7,1198
7,1201
7,1204
7,1205
7,1207
7,1219
7,1222
7,1223
7,1225
7,1244
7,1245
7,1246
7,1248
7,1250
7,1251
7,1254
7,1255
7,1257
7,1260
7,1649
7,1650
7,1651
7,1655
7,1656
7,1657
7,1658
7,1660
7,1661
7,1662
7,1665
7,1667
7,1668
7,1670
7,1672
7,1673
7,1674
7,1675
7,1677
7,1678
7,1679
7,1680
7,1681
7,1684
7,1686
8,1
8,2
8,8
8,9
8,10
8,12
8,20
8,21
8,22
8,23
8,24
8,26
8,27
8,28
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,38
8,40
8,164
8,165
8,166
8,167
8,169
8,171
8,193
8,194
8,203
8,204
8,205
8,206
8,208
8,211
8,212
8,213
8,214
8,216
8,218
8,253
8,254
8,255
8,256
8,258
8,260
8,382
8,384
8,385
8,386
8,387
8,388
8,390
8,392
8,477
8,479
8,507
8,509
8,510
8,513
8,515
8,516
8,524
8,525
8,528
8,530
8,540
8,654
8,655
8,656
8,657
8,659
8,661
8,664
8,665
8,667
8,669
8,688
8,689
8,690
8,691
8,693
8,695
8,817
8,818
8,819
8,820
8,822
8,824
8,900
8,901
8,902
8,903
8,905
8,907
8,1155
8,1156
8,1157
8,1161
8,1162
8,1163
8,1166
8,1168
8,1356
8,1358
8,1380
8,1382
9,1
9,2
9,8
9,9
9,10
9,12
9,20
9,21
9,22
9,23
9,24
9,26
9,27
9,28
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,38
9,40
9,164
9,165
9,166
9,167
9,169
9,171
9,193
9,194
9,203
9,204
9,205
9,206
9,208
9,211
9,212
9,213
9,214
9,216
9,218
9,253
9,254
9,255
9,256
9,258
9,260
9,382
9,384
9,385
9,386
9,387
9,388
9,390
9,392
9,477
9,479
9,507
9,509
9,510
9,513
9,515
9,516
9,524
9,525
9,528
9,530
9,540
9,654
9,655
9,656
9,657
9,659
9,661
9,664
9,665
9,667
9,669
9,688
9,689
9,690
9,691
9,693
9,695
9,817
9,818
9,819
9,820
9,822
9,824
9,900
9,901
9,902
9,903
9,905
9,907
9,979
9,1006
9,1007
9,1009
9,1011
9,1155
9,1156
9,1157
9,1161
9,1162
9,1163
9,1166
9,1168
9,1356
9,1358
9,1380
9,1382
10,1
10,2
10,8
10,9
10,10
10,12
10,20
10,21
10,22
10,23
10,24
10,26
10,27
10,28
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,38
10,40
10,193
10,194
10,203
10,204
10,205
10,206
10,208
10,382
10,384
10,385
10,386
10,387
10,388
10,390
10,392
10,412
10,413
10,415
10,417
10,420
10,421
10,422
10,423
10,425
10,427
10,430
10,431
10,433
10,435
10,439
10,440
10,442
10,444
10,477
10,479
10,507
10,509
10,510
10,513
10,515
10,516
10,524
10,525
10,528
10,530
10,540
10,654
10,655
10,656
10,657
10,659
10,661
10,664
10,665
10,667
10,669
10,900
10,901
10,902
10,903
10,905
10,907
10,979
10,984
10,985
10,987
10,989
10,999
10,1000
10,1001
10,1003
10,1155
10,1156
10,1157
10,1161
10,1162
10,1163
10,1166
10,1168
10,1356
10,1358
11,1
11,2
11,8
11,9
11,10
11,12
11,20
11,21
11,22
11,23
11,24
11,26
11,27
11,28
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,38
11,40
11,164
11,165
11,166
11,167
11,169
11,171
11,193
11,194
11,203
11,204
11,205
11,206
11,208
11,211
11,212
11,213
11,214
11,216
11,218
11,253
11,254
11,255
11,256
11,258
11,260
11,382
11,384
11,385
11,386
11,387
11,388
11,390
11,392
11,477
11,479
11,507
11,509
11,510
11,513
11,515
11,516
11,524
11,525
11,528
11,530
11,540
11,654
11,655
11,656
11,657
11,659
11,661
11,664
11,665
11,667
11,669
11,688
11,689
11,690
11,691
11,693
11,695
11,817
11,818
11,819
11,820
11,822
11,824
11,900
11,901
11,902
11,903
11,905
11,907
11,1155
11,1156
11,1157
11,1161
11,1162
11,1163
11,1166
11,1168
11,1356
11,1358
11,1380
11,1382
12,1
12,2
12,8
12,9
12,10
12,12
12,20
12,21
12,22
12,23
12,24
12,26
12,27
12,28
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,38
12,40
12,193
12,194
12,203
12,204
12,205
12,206
12,208
12,382
12,384
12,385
12,386
12,387
12,388
12,390
12,392
12,477
12,479
12,507
12,509
12,510
12,513
12,515
12,516
12,524
12,525
12,528
12,530
12,540
12,654
12,655
12,656
12,657
12,659
12,661
12,664
12,665
12,667
12,669
12,900
12,901
12,902
12,903
12,905
12,907
12,1155
12,1156
12,1157
12,1161
12,1162
12,1163
12,1166
12,1168
12,1356
12,1358
13,1
13,2
13,8
13,9
13,10
13,12
13,20
13,21
13,22
13,23
13,24
13,26
13,27
13,28
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,38
13,40
13,164
13,165
13,166
13,167
13,169
13,171
13,193
13,194
13,203
13,204
13,205
13,206
13,208
13,211
13,212
13,213
13,214
13,216
13,218
13,253
13,254
13,255
13,256
13,258
13,260
13,382
13,384
13,385
13,386
13,387
13,388
13,390
13,392
13,477
13,479
13,507
13,509
13,510
13,513
13,515
13,516
13,524
13,525
13,528
13,530
13,540
13,654
13,655
13,656
13,657
13,659
13,661
13,664
13,665
13,667
13,669
13,688
13,689
13,690
13,691
13,693
13,695
13,817
13,818
13,819
13,820
13,822
13,824
13,900
13,901
13,902
13,903
13,905
13,907
13,1155
13,1156
13,1157
13,1161
13,1162
13,1163
13,1166
13,1168
13,1356
13,1358
13,1380
13,1382
14,1
14,2
14,8
14,9
14,10
14,12
14,20
14,21
14,22
14,23
14,24
14,26
14,27
14,28
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,38
14,40
14,164
14,165
14,166
14,167
14,169
14,171
14,193
14,194
14,203
14,204
14,205
14,206
14,208
14,211
14,212
14,213
14,214
14,216
14,218
14,253
14,254
14,255
14,256
14,258
14,260
14,382
14,384
14,385
14,386
14,387
14,388
14,390
14,392
14,477
14,479
14,507
14,509
14,510
14,513
14,515
14,516
14,524
14,525
14,528
14,530
14,540
14,654
14,655
14,656
14,657
14,659
14,661
14,664
14,665
14,667
14,669
14,688
14,689
14,690
14,691
14,693
14,695
14,817
14,818
14,819
14,820
14,822
14,824
14,900
14,901
14,902
14,903
14,905
14,907
14,1155
14,1156
14,1157
14,1161
14,1162
14,1163
14,1166
14,1168
14,1356
14,1358
14,1380
14,1382
15,1
15,2
15,8
15,9
15,10
15,12
15,20
15,21
15,22
15,23
15,24
15,26
15,27
15,28
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,38
15,40
15,193
15,194
15,203
15,204
15,205
15,206
15,208
15,382
15,384
15,385
15,386
15,387
15,388
15,390
15,392
15,477
15,479
15,507
15,509
15,510
15,513
15,515
15,516
15,524
15,525
15,528
15,530
15,540
15,654
15,655
15,656
15,657
15,659
15,661
15,664
15,665
15,667
