TestNo,MutantNo
2,1
2,4
2,5
2,7
2,8
2,10
2,32
2,33
2,36
2,38
2,141
2,143
2,151
2,152
2,155
2,156
2,157
2,206
2,210
3,198
3,199
3,200
3,204
3,205
3,206
3,209
3,210
3,211
6,1
6,4
6,5
6,7
6,141
6,143
6,151
6,152
6,155
6,156
6,157
6,166
6,198
6,199
6,200
6,204
6,205
6,206
6,209
6,210
6,211
7,198
7,199
7,200
7,204
7,205
7,206
7,209
7,210
7,211
8,1
8,4
8,5
8,7
8,141
8,143
8,151
8,152
8,155
8,156
8,157
8,198
8,199
8,200
8,204
8,205
8,206
8,209
8,210
8,211
9,1
9,4
9,5
9,7
9,141
9,143
9,151
9,152
9,155
9,156
9,157
9,198
9,199
9,200
9,204
9,205
9,206
9,209
9,210
9,211
10,1
10,4
10,5
10,7
10,8
10,10
10,32
10,33
10,36
10,38
10,141
10,143
10,151
10,152
10,155
10,156
10,157
10,198
10,199
10,200
10,204
10,205
10,206
10,209
10,210
10,211
20,1
20,4
20,5
20,7
20,141
20,143
20,151
20,152
20,155
20,156
20,157
20,206
20,210
21,1
21,4
21,5
21,7
21,8
21,10
21,32
21,33
21,36
21,38
21,141
21,143
21,151
21,152
21,155
21,156
21,157
21,198
21,199
21,200
21,204
21,205
21,206
21,209
21,210
21,211
24,1
24,4
24,5
24,7
24,8
24,10
24,32
24,33
24,36
24,38
24,141
24,143
24,151
24,152
24,155
24,156
24,157
24,182
24,185
24,186
24,188
24,189
24,190
24,193
24,195
25,1
25,4
25,5
25,7
25,8
25,10
25,32
25,33
25,36
25,38
25,141
25,143
25,151
25,152
25,155
25,156
25,157
25,182
25,185
25,186
25,188
25,189
25,190
25,193
25,195
30,1
30,4
30,5
30,7
30,141
30,143
30,151
30,152
30,155
30,156
30,157
30,206
30,210
41,1
41,4
41,5
41,7
41,141
41,143
41,151
41,152
41,155
41,156
41,157
41,198
41,199
41,200
41,204
41,205
41,206
41,209
41,210
41,211
50,1
50,4
50,5
50,7
50,141
50,143
50,144
50,145
50,146
50,147
50,148
50,150
50,151
50,152
50,154
50,155
50,156
50,157
50,205
50,206
50,208
50,210
50,211
50,217
50,219
50,224
50,227
50,229
50,230
51,1
51,2
51,3
51,4
51,5
51,7
51,141
51,143
51,151
51,152
51,155
51,156
51,157
51,182
51,185
51,186
51,188
51,189
51,190
51,193
51,195
51,197
51,198
51,199
51,200
51,201
51,203
51,204
51,205
51,206
51,207
51,209
51,210
51,211
51,212
51,220
52,1
52,2
52,3
52,4
52,5
52,7
52,141
52,143
52,151
52,152
52,155
52,156
52,157
52,182
52,185
52,186
52,188
52,189
52,190
52,193
52,195
52,197
52,198
52,199
52,200
52,201
52,203
52,204
52,205
52,206
52,207
52,209
52,210
52,211
52,212
52,220
53,1
53,2
53,3
53,4
53,5
53,7
53,141
53,143
53,151
53,152
53,155
53,156
53,157
53,182
53,185
53,186
53,188
53,189
53,190
53,193
53,195
53,197
53,198
53,199
53,200
53,201
53,203
53,204
53,205
53,206
53,207
53,209
53,210
53,211
53,212
53,220
54,1
54,2
54,3
54,4
54,5
54,7
54,141
54,142
54,143
54,149
54,151
54,152
54,153
54,155
54,156
54,157
54,159
54,161
54,162
54,163
54,164
54,166
54,182
54,185
54,186
54,188
54,189
54,190
54,193
54,195
54,197
54,198
54,199
54,200
54,202
54,203
54,204
54,205
54,206
54,207
54,209
54,210
54,211
54,212
54,213
54,215
54,217
54,218
54,220
55,1
55,4
55,5
55,7
55,141
55,143
55,144
55,147
55,148
55,150
55,151
55,152
55,154
55,155
55,156
55,157
55,158
55,160
55,166
55,198
55,199
55,200
55,204
55,205
55,206
55,208
55,209
55,210
55,211
55,213
55,214
55,216
55,217
55,219
55,224
55,227
55,229
55,230
56,1
56,2
56,3
56,4
56,5
56,7
56,141
56,143
56,151
56,152
56,155
56,156
56,157
56,197
56,200
56,201
56,203
56,204
56,206
56,207
56,209
56,210
56,211
56,212
56,221
56,222
56,224
56,226
57,1
57,4
57,5
57,7
57,8
57,10
57,32
57,33
57,36
57,38
57,141
57,143
57,144
57,145
57,146
57,147
57,148
57,150
57,151
57,152
57,154
57,155
57,156
57,157
57,205
57,206
57,208
57,210
57,211
57,217
57,219
57,224
57,227
57,229
57,230
58,1
58,2
58,3
58,4
58,5
58,7
58,8
58,10
58,32
58,33
58,36
58,37
58,38
58,47
58,48
58,50
58,52
58,55
58,56
58,57
58,58
58,69
58,70
58,71
58,73
58,83
58,84
58,85
58,87
58,97
58,98
58,99
58,101
58,111
58,112
58,113
58,115
58,141
58,143
58,151
58,152
58,155
58,156
58,157
58,182
58,185
58,186
58,188
58,189
58,190
58,193
58,195
58,197
58,198
58,199
58,200
58,201
58,203
58,204
58,205
58,206
58,207
58,209
58,210
58,211
58,212
58,220
59,1
59,4
59,5
59,7
59,8
59,10
59,32
59,33
59,36
59,38
59,141
59,143
59,144
59,145
59,146
59,147
59,148
59,150
59,151
59,152
59,154
59,155
59,156
59,157
59,205
59,206
59,208
59,210
59,211
59,217
59,219
59,224
59,227
59,229
59,230
60,1
60,2
60,3
60,4
60,5
60,7
60,8
60,10
60,32
60,33
60,36
60,37
60,38
60,61
60,62
60,64
60,66
60,69
60,70
60,71
60,72
60,83
60,84
60,85
60,87
60,97
60,98
60,99
60,101
60,111
60,112
60,113
60,115
60,141
60,143
60,151
60,152
60,155
60,156
60,157
60,197
60,198
60,199
60,200
60,201
60,203
60,204
60,205
60,206
60,207
60,209
60,210
60,211
60,212
60,220
61,1
61,4
61,5
61,7
61,8
61,10
61,32
61,33
61,36
61,38
61,141
61,143
61,151
61,152
61,155
61,156
61,157
61,206
61,210
62,1
62,4
62,5
62,6
62,7
62,8
62,10
62,32
62,33
62,36
62,38
62,40
62,41
62,42
62,46
62,49
62,53
62,60
62,61
62,62
62,63
62,67
62,74
62,75
62,76
62,77
62,81
62,88
62,89
62,90
62,91
62,95
62,102
62,103
62,104
62,105
62,109
62,116
62,117
62,141
62,143
62,151
62,152
62,155
62,156
62,157
62,206
62,210
63,1
63,4
63,5
63,6
63,7
63,8
63,10
63,32
63,33
63,36
63,38
63,40
63,41
63,42
63,46
63,47
63,48
63,49
63,53
63,56
63,60
63,63
63,67
63,74
63,75
63,76
63,77
63,81
63,88
63,89
63,90
63,91
63,95
63,102
63,103
63,104
63,105
63,109
63,116
63,117
63,141
63,143
63,151
63,152
63,155
63,156
63,157
63,206
63,210
64,1
64,2
64,3
64,4
64,5
64,7
64,8
64,10
64,32
64,33
64,36
64,37
64,38
64,61
64,62
64,64
64,66
64,69
64,70
64,71
64,72
64,83
64,84
64,85
64,87
64,97
64,98
64,99
64,101
64,111
64,112
64,113
64,115
64,141
64,143
64,151
64,152
64,155
64,156
64,157
64,197
64,200
64,201
64,203
64,204
64,206
64,207
64,209
64,210
64,211
64,212
64,221
64,222
64,224
64,226
65,1
65,4
65,5
65,6
65,7
65,8
65,9
65,12
65,13
65,14
65,16
65,19
65,20
65,21
65,23
65,26
65,27
65,28
65,30
65,32
65,34
65,39
65,141
65,143
65,151
65,152
65,155
65,156
65,157
65,206
65,210
66,1
66,4
66,5
66,6
66,7
66,8
66,9
66,12
66,13
66,14
66,16
66,19
66,20
66,21
66,23
66,26
66,27
66,28
66,30
66,32
66,34
66,39
66,141
66,143
66,151
66,152
66,155
66,156
66,157
66,206
66,210
66,231
66,232
66,234
66,235
66,237
66,239
66,249
66,250
66,251
66,253
66,256
66,257
66,259
66,260
66,262
66,264
66,266
66,268
66,273
66,274
66,276
66,278
66,280
67,1
67,4
67,5
67,6
67,7
67,8
67,9
67,12
67,13
67,14
67,16
67,19
67,20
67,21
67,23
67,26
67,27
67,28
67,30
67,32
67,34
67,39
67,141
67,143
67,151
67,152
67,155
67,156
67,157
67,198
67,199
67,200
67,204
67,205
67,206
67,209
67,210
67,211
67,231
67,232
67,241
67,242
67,244
67,246
67,249
67,250
67,251
67,252
67,255
68,1
68,4
68,5
68,6
68,7
68,8
68,9
68,12
68,13
68,14
68,15
68,19
68,20
68,21
68,23
68,26
68,27
68,28
68,30
68,32
68,34
68,39
68,141
68,143
68,151
68,152
68,155
68,156
68,157
68,206
68,210
69,1
69,4
69,5
69,6
69,7
69,8
69,9
69,26
69,27
69,28
69,29
69,32
69,34
69,39
69,141
69,143
69,151
69,152
69,155
69,156
69,157
