TestNo,MutantNo
1,782
1,1323
1,1326
1,1327
1,1329
1,1509
1,1511
1,1516
1,1517
1,1518
1,1519
1,1520
1,1521
1,1522
1,1524
1,1525
1,1526
1,1527
1,1528
1,1529
1,1533
1,1542
1,1543
1,1545
1,1547
1,1550
1,1551
1,1552
1,1553
1,1562
1,1563
1,1564
1,1565
1,1568
1,1569
1,1570
1,1571
1,1669
1,1671
1,1676
1,1700
1,1701
1,1703
1,1705
1,1707
1,1708
1,1710
1,1711
1,1713
1,1714
1,1715
1,1716
1,1717
1,1719
1,1720
1,1722
1,1723
1,1725
1,1726
1,1727
1,1869
1,1870
1,1872
1,1873
1,1874
1,1875
2,782
2,1669
2,1671
2,1676
3,782
3,1323
3,1326
3,1327
3,1329
3,1509
3,1511
3,1516
3,1517
3,1518
3,1519
3,1520
3,1521
3,1522
3,1524
3,1525
3,1526
3,1527
3,1528
3,1529
3,1533
3,1542
3,1543
3,1545
3,1547
3,1550
3,1551
3,1552
3,1553
3,1562
3,1563
3,1564
3,1565
3,1568
3,1569
3,1570
3,1571
3,1669
3,1671
3,1676
3,1700
3,1701
3,1703
3,1705
3,1707
3,1708
3,1710
3,1711
3,1713
3,1714
3,1715
3,1716
3,1717
3,1719
3,1720
3,1722
3,1723
3,1725
3,1726
3,1727
3,1869
3,1870
3,1872
3,1873
3,1874
3,1875
4,781
4,782
4,1092
4,1093
4,1669
4,1671
4,1676
4,2011
4,2012
4,2014
4,2016
5,782
5,1669
5,1671
5,1676
6,1669
6,1671
6,1676
7,1669
7,1671
7,1676
7,1710
7,1713
7,1714
7,1716
7,1717
7,1720
7,1722
7,1723
7,1874
8,958
8,959
8,961
8,963
8,965
8,966
8,968
8,970
8,972
8,974
8,1092
8,1093
8,1345
8,1348
8,1349
8,1351
8,1352
8,1353
8,1356
8,1357
8,1358
8,1454
8,1455
8,1457
8,1459
8,1461
8,1462
8,1464
8,1466
8,1479
8,1480
8,1481
8,1483
8,1669
8,1671
8,1672
8,1674
8,1676
8,1851
8,1853
8,2011
8,2012
8,2014
8,2016
9,1092
9,1093
9,1345
9,1348
9,1349
9,1351
9,1352
9,1353
9,1356
9,1357
9,1358
9,1669
9,1671
9,1672
9,1674
9,1676
9,1851
9,1853
9,2011
9,2012
9,2014
9,2016
10,1092
10,1093
10,1345
10,1348
10,1349
10,1351
10,1352
10,1353
10,1356
10,1357
10,1358
10,1669
10,1671
10,1676
10,1851
10,1853
10,2011
10,2012
10,2014
10,2016
11,958
11,959
11,961
11,963
11,965
11,966
11,968
11,970
11,972
11,974
11,1092
11,1093
11,1345
11,1348
11,1349
11,1351
11,1352
11,1353
11,1356
11,1357
11,1358
11,1454
11,1455
11,1457
11,1459
11,1461
11,1462
11,1464
11,1466
11,1479
11,1480
11,1481
11,1483
11,1669
11,1671
11,1672
11,1674
11,1676
11,1851
11,1853
11,2011
11,2012
11,2014
11,2016
12,1092
12,1093
12,1345
12,1348
12,1349
12,1351
12,1352
12,1353
12,1356
12,1357
12,1358
12,1669
12,1671
12,1676
12,1851
12,1853
12,2011
12,2012
12,2014
12,2016
13,958
13,959
13,961
13,963
13,965
13,966
13,968
13,970
13,972
13,974
13,1092
13,1093
13,1345
13,1348
13,1349
13,1351
13,1352
13,1353
13,1356
13,1357
13,1358
13,1454
13,1455
13,1457
13,1459
13,1461
13,1462
13,1464
13,1466
13,1479
13,1480
13,1481
13,1483
13,1669
13,1671
13,1672
13,1674
13,1676
13,1851
13,1853
13,2011
13,2012
13,2014
13,2016
14,958
14,959
14,961
14,963
14,965
14,966
14,968
14,970
14,972
14,974
14,1092
14,1093
14,1345
14,1348
14,1349
14,1351
14,1352
14,1353
14,1356
14,1357
14,1358
14,1454
14,1455
14,1457
14,1459
14,1461
14,1462
14,1464
14,1466
14,1479
14,1480
14,1481
14,1483
14,1669
14,1671
14,1672
14,1674
14,1676
14,1851
14,1853
14,2011
14,2012
14,2014
14,2016
15,1092
15,1093
15,1345
15,1348
15,1349
15,1351
15,1352
15,1353
15,1356
15,1357
15,1358
15,1669
15,1671
15,1672
15,1674
15,1676
15,1851
15,1853
15,2011
15,2012
15,2014
15,2016
16,958
16,959
16,961
16,963
16,965
16,966
16,968
16,970
16,972
16,974
16,1092
16,1093
16,1345
16,1348
16,1349
16,1351
16,1352
16,1353
16,1356
16,1357
16,1358
16,1454
16,1455
16,1457
16,1459
16,1461
16,1462
16,1464
16,1466
16,1479
16,1480
16,1481
16,1483
