TestNo,MutantNo
1,10
1,56
1,58
2,6
2,35
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,45
2,49
2,51
2,60
3,10
3,37
3,38
3,39
3,40
3,41
3,42
3,43
3,45
3,49
3,54
3,58
3,63
4,10
4,35
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,45
4,49
4,51
4,54
4,58
4,63
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,45
5,49
6,35
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,45
6,49
6,51
6,60
7,37
7,38
7,39
7,40
7,41
7,42
7,43
7,45
7,49
7,54
7,63
8,35
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,45
8,49
8,51
8,54
8,63
10,35
10,37
10,38
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,54
10,56
10,63
11,60
12,60
13,35
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,45
13,49
13,51
13,60
14,11
14,12
14,13
14,14
14,16
14,22
14,25
14,27
14,28
14,29
14,30
14,35
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,45
14,49
14,51
14,62
16,35
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,45
16,49
16,51
16,56
17,37
17,38
17,39
17,40
17,41
17,42
17,43
17,45
17,49
18,12
18,13
18,14
18,16
18,22
18,25
18,27
18,29
18,30
18,37
18,38
18,39
18,40
18,41
18,42
18,43
18,45
18,49
18,58
19,12
19,13
19,14
19,16
19,21
19,23
19,24
19,29
19,30
19,35
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,45
19,49
19,51
19,56
19,57
19,59
20,12
20,13
20,14
20,16
20,22
20,25
20,27
20,29
20,30
20,35
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,45
20,49
20,51
20,56
20,58
21,12
21,13
21,14
21,16
21,21
21,23
21,24
21,29
21,30
21,35
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,45
21,49
21,51
21,56
21,57
21,59
