TestNo,MutantNo
4,7
4,8
4,261
4,262
4,264
4,266
4,272
4,273
4,274
4,275
4,277
4,1720
4,1721
4,1723
4,1725
6,7
6,8
6,261
6,262
6,264
6,266
6,272
6,273
6,274
6,275
6,277
6,1720
6,1721
6,1723
6,1725
8,7
8,8
8,1183
8,1184
8,1186
8,1188
8,1195
8,1298
8,1299
8,1300
8,1301
9,7
9,8
9,1183
9,1184
9,1186
9,1188
9,1195
9,1298
9,1299
9,1300
9,1301
11,7
11,8
12,305
12,307
12,1321
12,1324
13,7
13,8
13,261
13,262
13,264
13,266
13,305
13,307
13,348
13,350
13,1183
13,1184
13,1186
13,1188
13,1321
13,1324
13,1720
13,1721
13,1723
13,1725
18,7
18,8
18,1720
18,1721
18,1723
18,1725
19,7
19,8
19,1720
19,1721
19,1723
19,1725
21,7
21,8
21,128
21,131
21,133
21,135
21,136
21,137
21,138
21,140
21,154
21,155
21,156
24,7
24,8
25,7
25,8
26,7
26,8
27,7
27,8
27,261
27,262
27,264
27,266
27,272
27,273
27,274
27,275
27,277
27,1321
27,1324
27,1720
27,1721
27,1723
27,1725
28,7
28,8
28,261
28,262
28,264
28,266
28,1720
28,1721
28,1723
28,1725
30,7
30,8
30,1183
30,1184
30,1186
30,1188
30,1195
30,1298
30,1299
30,1300
30,1301
31,7
31,8
31,1183
31,1184
31,1186
31,1188
31,1195
32,7
32,8
32,1183
32,1184
32,1186
32,1188
32,1195
42,7
42,8
43,7
43,8
45,7
45,8
46,7
46,8
56,7
56,8
57,7
57,8
58,7
58,8
58,128
58,129
58,131
58,133
58,144
58,145
58,146
58,147
58,149
58,154
58,155
58,156
58,157
58,1183
58,1184
58,1186
58,1188
58,1720
58,1721
58,1723
58,1725
59,7
59,8
59,1183
59,1184
59,1186
59,1188
59,1195
59,1298
59,1299
59,1300
59,1301
60,1321
60,1324
61,7
61,8
61,1183
61,1184
61,1186
61,1188
61,1195
61,1298
61,1299
61,1300
61,1301
62,7
62,8
62,9
62,10
62,12
62,794
62,795
62,796
62,798
62,799
62,802
62,803
62,804
62,805
62,809
62,810
62,811
62,812
62,814
62,816
62,822
62,823
62,824
62,825
62,827
62,828
62,829
62,830
62,831
62,833
62,834
62,835
62,836
62,839
62,840
62,842
62,844
62,845
62,848
62,849
62,850
62,852
62,853
62,854
62,856
62,857
62,859
62,861
62,863
62,926
62,935
62,948
62,949
62,951
62,963
62,964
62,965
62,966
62,967
62,970
62,971
62,973
62,1066
62,1067
62,1068
62,1069
62,1071
62,1072
62,1073
62,1074
62,1075
62,1077
62,1078
62,1079
62,1080
62,1083
62,1084
62,1086
62,1088
62,1089
62,1092
62,1093
62,1094
62,1096
62,1097
62,1098
62,1100
62,1101
62,1102
62,1103
62,1104
62,1105
62,1106
62,1107
62,1108
62,1110
62,1111
62,1112
62,1113
62,1114
62,1115
62,1116
63,7
63,8
63,9
63,10
63,12
63,795
63,799
63,822
63,823
63,824
63,828
63,829
63,830
63,833
63,835
63,836
63,837
63,839
63,840
63,841
63,842
63,844
63,845
63,846
63,848
63,850
63,852
63,853
63,854
63,855
63,859
63,861
63,926
63,963
63,964
63,965
63,966
63,1074
63,1078
63,1080
63,1083
63,1084
63,1086
63,1088
63,1089
63,1092
63,1093
63,1094
63,1097
63,1101
64,7
64,8
64,9
64,10
64,12
64,795
64,799
64,822
64,823
64,825
64,827
64,829
64,830
64,831
64,834
64,836
64,839
64,840
64,842
64,844
64,845
64,848
64,849
64,850
64,852
64,853
64,854
64,856
64,857
64,926
64,948
64,949
64,951
64,963
64,964
64,965
64,966
64,1074
64,1078
64,1080
64,1083
64,1084
64,1086
64,1088
64,1089
64,1092
64,1093
64,1094
64,1097
64,1101
65,7
65,8
65,9
65,10
65,12
65,795
65,799
65,822
65,823
65,824
65,828
65,829
65,830
65,833
65,835
65,836
65,837
65,839
65,841
65,844
65,846
65,852
65,853
65,854
65,855
65,863
65,935
65,963
65,964
65,965
65,966
65,1066
65,1067
65,1068
65,1069
65,1071
65,1072
65,1073
65,1074
65,1075
65,1077
65,1078
65,1079
65,1080
65,1083
65,1084
65,1086
65,1088
65,1089
65,1092
65,1093
65,1094
65,1096
65,1097
65,1098
65,1100
65,1101
66,5
66,7
66,8
66,54
66,55
66,56
66,57
66,58
66,60
66,61
66,62
66,63
66,65
66,66
66,67
66,68
66,70
66,71
66,72
66,73
66,77
66,78
66,81
66,82
66,84
66,86
66,87
66,122
66,124
66,125
66,126
66,127
66,128
66,131
66,132
66,134
66,137
66,140
66,141
66,143
66,146
66,149
66,150
66,152
66,155
66,159
66,161
66,162
66,163
66,164
66,165
66,167
66,168
66,169
66,170
66,172
66,174
66,176
66,177
66,178
66,180
66,181
66,182
66,187
66,188
66,189
66,190
66,192
66,193
66,194
66,196
66,197
66,198
66,199
66,200
66,201
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,261
66,262
66,264
66,266
66,272
66,273
66,274
66,275
66,277
66,1183
66,1184
66,1186
66,1188
66,1195
66,1298
66,1299
66,1300
66,1301
67,7
67,8
67,57
67,122
67,124
67,125
67,127
67,188
67,189
67,190
67,192
67,196
67,197
67,198
67,199
67,201
67,203
67,208
67,209
67,211
67,213
67,215
67,216
67,217
67,218
67,261
67,262
67,264
67,266
67,272
67,273
67,274
67,275
67,277
68,7
68,8
68,9
68,10
68,12
68,261
68,262
68,264
68,266
68,272
68,273
68,274
68,275
68,277
68,305
68,306
68,307
68,309
68,310
68,312
68,313
68,314
68,315
68,316
68,318
68,319
68,320
68,321
68,322
68,323
68,324
68,325
68,326
68,328
68,329
68,330
68,332
68,333
68,334
68,335
68,336
68,338
68,339
68,340
68,341
68,342
68,343
68,344
68,345
68,346
68,347
68,348
68,349
68,350
68,351
68,352
68,353
68,1183
68,1184
68,1186
68,1188
68,1195
68,1298
68,1299
68,1300
68,1301
69,1
69,2
69,3
69,4
69,7
69,8
69,9
69,10
69,12
69,57
69,261
69,262
69,264
69,266
69,272
69,273
69,274
69,275
69,277
69,282
69,283
69,286
69,288
69,289
69,468
69,469
69,470
69,472
69,473
69,491
69,495
69,497
69,499
69,500
69,502
69,503
69,504
69,505
69,506
69,507
69,508
69,547
69,548
69,549
69,550
69,553
69,557
69,559
69,560
69,561
69,562
69,563
69,566
69,567
69,568
69,569
69,571
69,573
69,575
69,576
69,577
69,579
69,580
69,581
69,582
69,586
69,587
69,590
69,591
69,593
69,594
69,596
69,609
69,610
69,611
69,613
69,623
69,626
69,634
69,637
69,638
69,640
69,641
69,644
69,646
69,647
70,1
70,2
70,3
70,4
70,7
70,8
70,9
70,10
70,12
70,13
70,15
70,57
70,66
70,67
70,261
70,262
70,264
70,266
70,272
70,273
70,274
70,275
70,277
70,282
70,283
70,286
70,288
70,289
70,468
70,469
70,470
70,472
70,473
70,491
70,495
70,497
70,498
70,499
70,500
70,501
70,502
70,503
70,504
70,505
70,506
70,507
70,508
70,547
70,549
70,550
70,553
70,559
70,560
70,561
70,562
70,566
70,567
70,568
70,569
70,571
70,573
70,594
70,596
70,609
70,610
70,611
70,613
70,623
70,626
70,631
70,632
70,634
70,635
70,637
70,638
70,639
70,640
70,641
70,642
70,643
70,644
70,646
70,647
70,648
70,649
70,650
70,651
70,653
70,655
70,658
70,659
70,660
70,661
70,662
70,663
70,664
70,666
70,667
70,669
70,670
71,5
71,6
71,7
71,8
71,9
71,10
71,12
71,46
71,50
71,54
71,55
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,66
71,67
71,68
71,70
71,71
71,72
71,73
71,77
71,78
71,81
71,82
71,84
71,86
71,87
71,122
71,124
71,125
71,127
71,165
71,167
71,261
71,262
71,264
71,266
71,269
71,271
71,274
71,278
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,288
71,289
71,292
