TestNo,MutantNo
6,27
6,31
6,32
6,33
6,65
6,92
6,107
6,136
38,10
38,13
38,14
38,15
38,16
38,20
38,37
39,10
39,13
39,14
39,15
39,16
39,20
39,37
81,1
81,3
81,4
81,6
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,19
81,20
81,21
81,22
81,24
81,25
81,27
81,29
81,31
81,32
81,33
81,34
81,36
81,37
81,38
81,39
81,40
81,41
81,42
81,43
81,45
81,46
81,47
81,48
81,49
81,50
81,52
81,54
81,55
81,57
81,58
81,60
81,62
81,65
81,91
81,92
81,93
81,94
81,96
81,97
81,99
81,101
81,107
81,136
82,27
82,31
82,32
82,33
82,54
82,65
82,67
82,68
82,69
82,71
82,92
82,93
82,95
82,99
82,102
82,104
82,105
82,107
82,108
82,110
82,121
82,124
82,126
82,127
82,128
82,129
82,132
82,134
82,136
82,137
82,139
83,1
83,3
83,4
83,6
83,9
83,10
83,11
83,12
83,13
83,14
83,15
83,16
83,17
83,19
83,20
83,21
83,22
83,24
83,25
83,27
83,29
83,31
83,32
83,33
83,34
83,36
83,37
83,38
83,39
83,40
83,41
83,42
83,43
83,45
83,46
83,47
83,48
83,49
83,50
83,52
83,54
83,55
83,57
83,58
83,60
83,62
83,65
83,91
83,92
83,93
83,94
83,96
83,97
83,99
83,101
83,107
83,136
84,1
84,3
84,4
84,6
84,9
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,19
84,20
84,21
84,22
84,24
84,25
84,27
84,29
84,31
84,32
84,33
84,34
84,36
84,37
84,38
84,39
84,40
84,41
84,42
84,43
84,45
84,46
84,47
84,48
84,49
84,50
84,52
84,54
84,55
84,57
84,58
84,60
84,62
84,65
84,92
84,93
84,95
84,99
84,102
84,104
84,105
84,106
84,107
84,108
84,109
84,112
84,113
84,115
84,117
84,118
84,119
84,121
84,123
84,128
84,130
84,136
85,27
85,31
85,32
85,33
85,54
85,65
85,67
85,71
85,92
85,93
85,95
85,96
85,98
85,99
85,100
85,103
85,105
85,107
85,108
85,110
85,118
85,120
85,121
85,122
85,125
85,126
85,127
85,128
85,129
85,132
85,133
85,134
85,136
85,137
85,139
86,1
86,3
86,4
86,6
86,7
86,9
86,10
86,11
86,12
86,13
86,15
86,16
86,17
86,18
86,19
86,20
86,21
86,22
86,24
86,25
86,27
86,29
86,31
86,32
86,33
86,34
86,36
86,37
86,38
86,39
86,40
86,41
86,42
86,43
86,45
86,46
86,47
86,48
86,49
86,50
86,52
86,54
86,65
86,92
86,93
86,95
86,96
86,98
86,99
86,100
86,103
86,105
86,107
86,108
86,110
86,118
86,120
86,121
86,122
86,125
86,126
86,127
86,128
86,129
86,132
86,133
86,134
86,135
86,136
86,137
86,138
86,141
86,142
86,144
86,146
86,147
86,149
86,151
86,152
86,154
86,156
86,161
86,163
87,1
87,3
87,4
87,6
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,19
87,20
87,21
87,22
87,24
87,25
87,27
87,29
87,31
87,32
87,33
87,34
87,36
87,37
87,38
87,39
87,40
87,41
87,42
87,43
87,45
87,46
87,47
87,48
87,49
87,50
87,52
87,54
87,65
87,92
87,93
87,95
87,96
87,98
87,99
87,100
87,103
87,105
87,107
87,108
87,110
87,118
87,120
87,121
87,122
87,125
87,126
87,127
87,128
87,129
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,141
87,142
87,144
87,146
87,147
87,149
87,151
87,152
87,154
87,156
87,161
87,163
88,27
88,31
88,32
88,33
88,54
88,65
88,67
88,71
88,92
88,93
88,95
88,96
88,98
88,99
88,100
88,103
88,105
88,107
88,108
88,110
88,118
88,120
88,121
88,122
88,125
88,126
88,127
88,128
88,129
88,132
88,133
88,134
88,136
88,137
88,139
88,149
88,150
89,27
89,31
89,32
89,33
89,54
89,65
89,67
89,72
89,74
89,75
89,76
89,79
89,80
89,81
89,82
89,83
89,86
89,87
89,88
89,90
89,92
89,93
89,95
89,96
89,98
89,99
89,100
89,103
89,105
89,107
89,108
89,110
89,118
89,120
89,121
89,122
89,125
89,126
89,127
89,128
89,129
89,132
89,133
89,134
89,136
89,137
89,139
89,161
89,164
89,166
89,167
90,1
90,3
90,4
90,6
90,9
90,10
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,19
90,20
90,21
90,22
90,24
90,25
90,27
90,31
90,32
90,33
90,34
90,36
90,37
90,38
90,39
90,40
90,41
90,42
90,43
90,45
90,46
90,47
90,48
90,49
90,51
90,53
90,54
90,56
90,65
90,92
90,93
90,95
90,96
90,98
90,99
90,100
90,103
90,105
90,107
90,108
90,110
90,118
90,120
90,121
90,122
90,125
90,126
90,127
90,128
90,129
90,132
90,133
90,134
90,136
90,137
90,139
91,27
91,31
91,32
91,33
91,54
91,65
91,92
91,107
91,136
92,1
92,3
92,4
92,6
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,19
92,20
92,21
92,22
92,24
92,25
92,27
92,31
92,32
92,33
92,34
92,36
92,37
92,38
92,39
92,40
92,41
92,42
92,43
92,45
92,46
92,47
92,48
92,49
92,51
92,53
92,54
92,56
92,65
92,93
92,95
92,96
92,98
92,99
92,100
92,103
92,105
92,108
92,110
92,118
92,120
92,121
92,122
92,125
92,126
92,127
92,128
92,129
92,132
92,133
92,134
92,136
92,137
92,139
93,1
93,3
93,4
93,6
93,9
93,10
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,19
93,20
93,21
93,22
93,24
93,25
93,27
93,29
93,31
93,32
93,33
93,34
93,36
93,37
93,39
93,40
93,41
93,42
93,43
93,45
93,46
93,47
93,48
93,49
93,51
93,54
93,55
93,57
93,58
93,60
93,62
93,64
93,65
93,66
93,68
93,70
93,72
93,73
93,75
93,77
93,82
93,84
93,89
93,92
93,93
93,95
93,99
93,102
93,104
93,105
93,107
93,108
93,110
93,121
93,124
93,126
93,127
93,128
93,129
93,132
93,134
93,136
93,137
93,139
93,153
94,27
94,31
94,32
94,33
94,54
94,65
94,67
94,75
94,78
94,80
94,81
94,82
94,83
94,86
94,87
94,88
94,90
94,92
94,93
94,95
94,99
94,102
94,104
94,105
94,107
94,108
94,110
94,129
94,133
94,136
94,137
94,139
95,10
95,13
95,14
95,15
95,16
95,20
95,27
95,30
95,31
95,32
95,33
95,37
95,48
95,49
95,51
95,54
95,56
95,65
95,92
95,96
95,98
95,99
95,100
95,103
95,105
95,107
95,108
95,110
95,118
95,120
95,121
95,122
95,125
95,126
95,127
95,128
95,129
95,132
95,133
95,134
95,136
95,137
95,139
