TestNo,MutantNo
1,3
1,4
1,10
1,11
1,12
1,14
1,17
1,18
1,19
1,20
1,22
1,24
1,28
1,29
1,32
1,33
1,34
1,183
1,184
1,186
1,188
1,191
1,192
1,193
1,194
1,195
1,196
1,197
1,199
1,200
1,201
1,202
1,203
1,204
1,205
1,207
1,209
1,212
1,214
1,220
1,242
1,243
1,244
1,245
1,247
1,249
1,252
1,419
1,421
1,422
1,424
1,426
1,473
1,474
1,475
1,476
1,477
1,479
1,487
1,1204
1,1207
1,1208
1,1210
1,1215
1,1219
1,1223
1,1227
1,1231
1,1235
1,1236
1,1237
1,1238
1,1239
1,1241
1,1249
2,3
2,4
2,10
2,11
2,12
2,14
2,17
2,18
2,19
2,20
2,22
2,24
2,28
2,29
2,32
2,33
2,34
2,183
2,184
2,186
2,188
2,191
2,193
2,196
2,200
2,202
2,203
2,204
2,205
2,207
2,209
2,212
2,214
2,220
2,242
2,243
2,244
2,245
2,247
2,249
2,252
2,419
2,421
2,422
2,424
2,426
2,473
2,474
2,475
2,476
2,477
2,479
2,487
2,1204
2,1207
2,1208
2,1210
2,1215
2,1219
2,1223
2,1227
2,1231
2,1235
2,1236
2,1237
2,1238
2,1239
2,1241
2,1249
3,3
3,4
3,10
3,11
3,12
3,14
3,17
3,18
3,19
3,20
3,22
3,24
3,28
3,29
3,32
3,33
3,34
3,183
3,184
3,186
3,188
3,191
3,192
3,193
3,194
3,195
3,196
3,197
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,207
3,209
3,212
3,214
3,220
3,242
3,243
3,244
3,245
3,247
3,249
3,252
3,419
3,421
3,422
3,424
3,426
3,473
3,474
3,475
3,476
3,477
3,479
3,487
3,1204
3,1207
3,1208
3,1210
3,1215
3,1219
3,1223
3,1227
3,1231
3,1235
3,1236
3,1237
3,1238
3,1239
3,1241
3,1249
4,3
4,4
4,10
4,11
4,12
4,14
4,17
4,18
4,19
4,20
4,22
4,23
4,24
4,25
4,26
4,28
4,29
4,30
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,40
4,42
4,80
4,82
4,84
4,93
4,94
4,95
4,97
4,99
4,100
4,101
4,102
4,104
4,106
4,108
4,110
4,116
4,117
4,118
4,120
4,122
4,123
4,124
4,125
4,127
4,129
4,131
4,132
4,161
4,162
4,164
4,165
4,166
4,170
4,172
4,173
4,174
4,175
4,177
4,179
4,183
4,184
4,186
4,188
4,191
4,192
4,194
4,195
4,196
4,197
4,199
4,201
4,224
4,226
4,242
4,243
4,244
4,245
4,247
4,249
4,252
4,338
4,340
4,341
4,342
4,343
4,344
4,346
4,348
4,351
4,353
4,355
4,357
4,358
4,359
4,360
4,366
4,419
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,473
4,474
4,475
4,476
4,477
4,479
4,486
4,487
4,491
4,829
4,830
4,831
4,832
4,834
4,836
4,839
4,840
4,1005
4,1006
4,1007
4,1011
4,1013
4,1014
4,1016
4,1017
4,1018
4,1020
4,1204
4,1207
4,1208
4,1210
4,1215
4,1219
4,1223
4,1227
4,1231
4,1235
4,1236
4,1237
4,1238
4,1239
4,1241
4,1249
5,3
5,4
5,10
5,11
5,12
5,14
5,17
5,18
5,19
5,20
5,22
5,24
5,28
5,29
5,32
5,33
5,34
5,82
5,84
5,92
5,93
5,96
5,97
5,99
5,100
5,103
5,104
5,105
5,106
5,108
5,110
5,116
5,117
5,118
5,119
5,121
5,124
5,125
5,126
5,130
5,133
5,134
5,135
5,136
5,138
5,140
5,143
5,144
5,145
5,146
5,183
5,184
5,186
5,188
5,191
5,192
5,193
5,194
5,195
5,196
5,197
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,207
5,209
5,212
5,214
5,220
5,242
5,243
5,244
5,245
5,247
5,249
5,252
5,419
5,421
5,422
5,423
5,424
5,425
5,426
5,427
5,473
5,474
5,475
5,476
5,486
5,487
5,491
5,1204
5,1207
5,1208
5,1210
5,1215
5,1219
5,1223
5,1227
5,1231
5,1235
5,1236
5,1237
5,1238
5,1239
5,1241
5,1249
6,3
6,4
6,10
6,11
6,12
6,14
6,17
6,18
6,19
6,20
6,22
6,24
6,28
6,29
6,32
6,33
6,34
6,191
6,192
6,194
6,195
6,196
6,197
6,199
6,201
6,419
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,473
6,474
6,475
6,476
6,486
6,487
6,491
6,678
6,679
6,680
6,684
6,685
6,687
6,688
6,692
6,693
6,694
6,696
6,698
6,699
6,700
6,702
6,709
6,710
6,711
6,712
6,713
6,715
6,717
6,721
6,829
6,830
6,831
6,832
6,834
6,836
6,839
6,840
6,1110
6,1113
6,1115
6,1116
6,1117
6,1119
6,1120
6,1123
6,1126
6,1127
6,1129
6,1141
6,1144
6,1145
6,1147
6,1166
6,1167
6,1168
6,1170
6,1172
6,1174
6,1177
6,1580
6,1581
6,1582
6,1583
6,1586
6,1587
6,1588
6,1589
6,1591
6,1592
6,1593
6,1595
6,1596
6,1597
6,1599
6,1600
6,1601
6,1603
6,1604
6,1606
6,1607
7,3
7,4
7,10
7,11
7,12
7,14
7,17
7,18
7,19
7,20
7,22
7,24
7,28
7,29
7,32
7,33
7,34
7,191
7,192
7,194
7,195
7,196
7,197
7,199
7,201
7,419
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,473
7,474
7,475
7,476
7,486
7,487
7,491
7,678
7,679
7,680
7,684
7,685
7,687
7,688
7,692
7,693
7,694
7,696
7,698
7,699
7,700
7,702
7,709
7,710
7,711
7,712
7,713
7,715
7,717
7,721
7,829
7,830
7,831
7,832
7,834
7,836
7,839
7,840
7,1110
7,1113
7,1115
7,1116
7,1117
7,1119
7,1120
7,1123
7,1126
7,1127
7,1129
7,1141
7,1144
7,1145
7,1147
7,1166
7,1167
7,1168
7,1170
7,1172
7,1174
7,1177
7,1580
7,1581
7,1582
7,1586
7,1587
7,1588
7,1589
7,1591
7,1592
7,1593
7,1596
7,1598
7,1599
7,1600
7,1601
7,1603
7,1604
7,1606
7,1607
