TestNo,MutantNo
32,6
32,7
32,11
93,3
93,6
93,7
93,11
93,40
93,41
93,43
93,48
93,61
93,65
93,66
93,67
93,91
93,93
93,94
93,96
93,99
93,100
93,103
93,197
93,199
93,200
93,202
93,204
93,209
93,283
93,308
93,310
93,311
93,313
93,316
93,320
93,393
93,395
93,396
93,397
93,400
93,402
93,407
93,408
93,410
93,443
137,3
137,6
137,7
137,11
137,12
137,15
137,17
137,18
137,21
137,25
137,27
137,31
137,35
137,39
137,40
137,41
137,43
137,48
137,61
137,65
137,66
137,67
137,68
137,70
137,91
137,93
137,95
137,174
137,175
137,193
137,194
137,210
137,211
137,213
137,228
137,232
137,234
137,271
137,282
137,393
137,395
137,396
137,397
137,400
137,401
137,402
137,409
137,448
137,449
137,450
137,451
137,452
137,454
137,455
137,459
137,460
137,461
137,462
137,463
137,464
137,465
137,467
137,469
137,482
137,483
137,484
137,488
137,489
137,492
137,494
137,495
137,497
137,592
137,593
137,596
137,601
137,604
137,627
137,652
137,655
137,660
137,663
137,668
137,671
137,674
138,6
138,7
138,11
139,6
139,7
139,11
139,49
139,72
139,73
139,76
139,81
139,82
139,83
139,84
139,87
140,6
140,7
140,11
141,3
141,6
141,7
141,11
141,12
141,15
141,17
141,18
141,21
141,25
141,26
141,27
141,30
141,31
141,32
141,35
141,39
141,40
141,41
141,43
141,48
141,52
141,55
141,57
141,58
141,60
141,61
141,65
141,66
141,67
141,68
141,70
141,74
141,89
141,91
141,93
141,95
141,174
141,175
141,193
141,194
141,202
141,206
141,207
141,208
141,210
141,211
141,213
141,228
141,232
141,234
141,267
141,271
141,282
141,393
141,395
141,396
141,397
141,400
141,401
141,402
141,409
141,448
141,449
141,450
141,451
141,452
141,454
141,455
141,459
141,460
141,461
141,462
141,463
141,464
141,465
141,467
141,469
141,482
141,483
141,484
141,488
141,489
141,492
141,494
141,495
141,497
141,592
141,593
141,596
141,601
141,604
141,621
141,652
141,655
141,660
141,663
141,668
141,671
141,674
167,3
167,6
167,7
167,11
167,12
167,15
167,17
167,18
167,21
167,25
167,26
167,29
167,31
167,32
167,35
167,39
167,40
167,41
167,43
167,48
167,61
167,65
167,66
167,67
167,68
167,70
167,91
167,93
167,95
167,174
167,175
167,193
167,194
