TestNo,MutantNo
44,3
44,31
44,33
619,3
619,31
619,33
621,3
621,31
621,33
623,3
623,31
623,33
624,3
624,31
624,33
627,3
627,31
627,33
629,3
629,31
629,33
631,3
631,31
631,33
633,3
633,31
633,33
635,3
635,31
635,33
636,3
636,31
636,33
637,3
637,31
637,33
638,3
638,31
638,33
639,3
639,31
639,33
643,3
643,31
643,33
644,3
644,31
644,33
645,3
645,31
645,33
648,3
648,31
648,33
661,3
661,31
661,33
663,3
664,3
669,3
682,3
682,31
682,33
684,3
684,31
684,33
686,3
686,31
686,33
688,3
688,31
688,33
690,3
690,31
690,33
4938,3
4938,31
4938,33
4939,3
4939,31
4939,33
4940,3
4940,31
4940,33
4941,3
4941,31
4941,33
4942,3
4942,31
4942,33
4943,3
4943,31
4943,33
4951,3
4951,67
4951,74
4953,3
4953,31
4953,33
4956,3
4956,31
4956,33
4958,3
4958,31
4958,33
5080,3
5130,3
5130,4
5130,9
5130,10
5130,12
5130,13
5130,16
5130,17
5130,18
5130,20
5130,22
5130,23
5130,24
5130,26
5130,27
5130,28
5130,29
5130,30
5130,31
5130,33
5131,3
5131,4
5131,9
5131,10
5131,12
5131,16
5131,17
5131,18
5131,20
5131,22
5131,23
5131,24
5131,26
5131,27
5131,28
5131,29
5131,30
5131,31
5131,33
5358,80
5358,81
5359,80
5359,82
5359,85
5359,88
5359,89
5359,91
5359,93
5359,98
5359,99
5359,100
5359,101
5359,102
5359,103
5359,104
5359,106
5359,107
5359,108
5359,110
5359,113
5359,114
5359,115
5359,116
5359,120
5359,123
5359,124
5359,126
5359,135
5359,137
5359,138
5359,139
5359,141
5359,142
5359,144
5359,147
5359,148
5359,149
5359,150
5359,152
5359,153
5359,154
5359,155
5360,80
5360,82
5360,85
5360,88
5360,89
5360,91
5360,93
5360,98
5360,99
5360,100
5360,101
5360,102
5360,103
5360,104
5360,105
5360,106
5360,107
5360,108
5360,110
5360,111
5360,113
5360,114
5360,115
5360,116
5360,117
5360,120
5360,123
5360,124
5360,126
5360,135
5360,137
5360,138
5360,139
5360,141
5360,142
5360,144
5360,145
5360,147
5360,148
5360,149
5360,150
5360,151
5360,152
5360,153
5360,154
5360,155
5360,156
5360,157
5360,158
5360,159
5360,160
5360,161
5360,162
5360,163
5360,164
5360,165
5360,166
5361,80
5361,82
5361,85
5361,88
5361,89
5361,91
5361,93
5361,98
5361,99
5361,100
5361,101
5361,102
5361,103
5361,104
5361,105
5361,106
5361,107
5361,108
5361,110
5361,111
5361,113
5361,114
5361,115
5361,116
5361,117
