TestNo,MutantNo
1,442
1,871
1,874
1,875
1,877
1,1041
1,1043
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1056
1,1057
1,1058
1,1059
1,1060
1,1061
1,1065
1,1074
1,1075
1,1077
1,1079
1,1082
1,1083
1,1084
1,1085
1,1094
1,1095
1,1096
1,1097
1,1100
1,1101
1,1102
1,1103
1,1201
1,1203
1,1208
1,1232
1,1233
1,1235
1,1237
1,1239
1,1240
1,1242
1,1243
1,1245
1,1246
1,1247
1,1248
1,1249
1,1251
1,1252
1,1254
1,1255
1,1257
1,1258
1,1259
1,1401
1,1402
1,1404
1,1405
1,1406
1,1407
2,442
2,1201
2,1203
2,1208
3,442
3,871
3,874
3,875
3,877
3,1041
3,1043
3,1048
3,1049
3,1050
3,1051
3,1052
3,1053
3,1054
3,1056
3,1057
3,1058
3,1059
3,1060
3,1061
3,1065
3,1074
3,1075
3,1077
3,1079
3,1082
3,1083
3,1084
3,1085
3,1094
3,1095
3,1096
3,1097
3,1100
3,1101
3,1102
3,1103
3,1201
3,1203
3,1208
3,1232
3,1233
3,1235
3,1237
3,1239
3,1240
3,1242
3,1243
3,1245
3,1246
3,1247
3,1248
3,1249
3,1251
3,1252
3,1254
3,1255
3,1257
3,1258
3,1259
3,1401
3,1402
3,1404
3,1405
3,1406
3,1407
4,441
4,442
4,680
4,681
4,1201
4,1203
4,1204
4,1206
4,1208
4,1543
4,1544
4,1546
4,1548
5,442
5,1201
5,1203
5,1208
6,1201
6,1203
6,1208
7,1201
7,1203
7,1208
7,1242
7,1245
7,1246
7,1248
7,1249
7,1252
7,1254
7,1255
7,1406
8,546
8,547
8,549
8,551
8,553
8,554
8,556
8,558
8,560
8,562
8,680
8,681
8,886
8,889
8,890
8,892
8,893
8,894
8,897
8,898
8,899
8,995
8,996
8,998
8,1000
8,1002
8,1003
8,1005
8,1007
8,1020
8,1021
8,1022
8,1024
8,1201
8,1203
8,1204
8,1206
8,1208
8,1383
8,1385
8,1543
8,1544
8,1546
8,1548
9,680
9,681
9,886
9,889
9,890
9,892
9,893
9,894
9,897
9,898
9,899
9,1201
9,1203
9,1204
9,1206
9,1208
9,1383
9,1385
9,1543
9,1544
9,1546
9,1548
10,680
10,681
10,886
10,889
10,890
10,892
10,893
10,894
10,897
10,898
10,899
10,1201
10,1203
10,1208
10,1383
10,1385
10,1543
10,1544
10,1546
10,1548
11,546
11,547
11,549
11,551
11,553
11,554
11,556
11,558
11,560
11,562
11,680
11,681
11,886
11,889
11,890
11,892
11,893
11,894
11,897
11,898
11,899
11,995
11,996
11,998
11,1000
11,1002
11,1003
11,1005
11,1007
11,1020
11,1021
11,1022
11,1024
11,1201
11,1203
11,1204
11,1206
11,1208
11,1383
11,1385
11,1543
11,1544
11,1546
11,1548
12,680
12,681
12,886
12,889
12,890
12,892
12,893
12,894
12,897
12,898
12,899
12,1201
12,1203
12,1208
12,1383
12,1385
12,1543
12,1544
12,1546
12,1548
13,546
13,547
13,549
13,551
13,553
13,554
13,556
13,558
13,560
13,562
13,680
13,681
13,886
13,889
13,890
13,892
13,893
13,894
13,897
13,898
13,899
13,995
13,996
13,998
13,1000
13,1002
13,1003
13,1005
13,1007
13,1020
13,1021
13,1022
13,1024
13,1201
13,1203
13,1204
13,1206
13,1208
13,1383
13,1385
13,1543
13,1544
13,1546
13,1548
14,546
14,547
14,549
14,551
14,553
14,554
14,556
14,558
14,560
14,562
14,680
14,681
14,886
14,889
14,890
14,892
14,893
14,894
14,897
14,898
14,899
14,995
14,996
14,998
14,1000
14,1002
14,1003
14,1005
14,1007
14,1020
14,1021
14,1022
14,1024
14,1201
14,1203
14,1204
14,1206
14,1208
14,1383
14,1385
14,1543
14,1544
14,1546
14,1548
15,680
15,681
15,886
15,889
15,890
15,892
15,893
15,894
15,897
15,898
15,899
15,1201
15,1203
15,1204
15,1206
15,1208
15,1383
