TestNo,MutantNo
21,1
21,3
21,4
21,5
21,8
21,11
21,12
21,13
21,15
21,69
21,71
21,83
21,84
21,93
21,94
21,95
21,96
21,98
21,103
21,104
21,105
21,108
21,111
21,114
21,118
21,145
21,196
21,231
21,233
25,1
25,2
25,3
25,4
25,5
25,8
25,11
25,12
25,13
25,15
25,27
25,59
25,60
25,62
25,65
25,69
25,71
25,83
25,84
25,93
25,94
25,95
25,96
25,98
25,103
25,104
25,105
25,108
25,111
25,114
25,116
25,118
25,231
25,233
25,236
26,1
26,2
26,3
26,4
26,5
26,8
26,11
26,12
26,13
26,15
26,27
26,59
26,60
26,62
26,65
26,69
26,71
26,83
26,84
26,93
26,94
26,95
26,96
26,98
26,103
26,104
26,105
26,108
26,111
26,114
26,116
26,118
26,231
26,233
26,236
27,1
27,2
27,3
27,4
27,5
27,8
27,11
27,12
27,13
27,15
27,27
27,59
27,60
27,62
27,65
27,69
27,71
27,83
27,84
27,93
27,94
27,95
27,96
27,98
27,103
27,104
27,105
27,108
27,111
27,114
27,116
27,118
27,231
27,233
27,236
28,1
28,2
28,3
28,4
28,5
28,8
28,11
28,12
28,13
28,15
28,27
28,59
28,60
28,62
28,65
28,69
28,71
28,83
28,84
28,93
28,94
28,95
28,96
28,98
28,103
28,104
28,105
28,108
28,111
28,114
28,116
28,118
28,231
28,233
28,236
29,1
29,2
29,3
29,4
29,5
29,8
29,11
29,12
29,13
29,15
29,27
29,59
29,60
29,62
29,65
29,69
29,71
29,83
29,84
29,93
29,94
29,95
29,96
29,98
29,103
29,104
29,105
29,108
29,111
29,114
29,116
29,118
29,231
29,233
29,236
30,1
30,2
30,3
30,4
30,5
30,8
30,11
30,12
30,13
30,15
30,27
30,59
30,60
30,62
30,65
30,69
30,71
30,83
30,84
30,93
30,94
30,95
30,96
30,98
30,103
30,104
30,105
30,108
30,111
30,114
30,116
30,118
30,231
30,233
30,236
31,1
31,2
31,3
31,4
31,5
31,8
31,11
31,12
31,13
31,15
31,27
31,59
31,60
31,62
31,65
31,69
31,71
31,83
31,84
31,93
31,94
31,95
31,96
31,98
31,103
31,104
31,105
31,108
31,111
31,114
31,116
31,118
31,231
31,233
31,236
32,1
32,2
32,3
32,4
32,5
32,8
32,11
32,12
32,13
32,15
32,27
32,59
32,60
32,62
32,65
32,69
32,71
32,83
32,84
32,93
32,94
32,95
32,96
32,98
32,103
32,104
32,105
32,108
32,111
32,114
32,116
32,118
32,231
32,233
32,236
33,1
33,2
33,3
33,4
33,5
33,8
33,11
33,12
33,13
33,15
33,27
33,59
33,60
33,62
33,65
33,69
33,71
33,83
33,84
33,93
33,94
33,95
33,96
33,98
33,103
33,104
33,105
33,108
33,111
33,114
33,116
33,118
33,231
33,233
33,236
34,1
34,2
34,3
34,4
34,5
34,8
34,11
34,12
34,13
34,15
34,27
34,59
34,60
34,62
34,65
34,69
34,71
34,83
34,84
34,93
34,94
34,95
34,96
34,98
34,103
34,104
34,105
34,108
34,111
34,114
34,116
34,118
34,231
34,233
34,236
35,1
35,2
35,3
35,4
35,5
35,8
35,11
35,12
35,13
35,15
35,27
35,59
35,60
35,62
35,65
35,69
35,71
35,83
35,84
35,93
35,94
35,95
35,96
35,98
35,103
35,104
35,105
35,108
35,111
35,114
35,116
35,118
35,231
35,233
35,236
36,1
36,2
36,3
36,4
36,5
36,8
36,11
36,12
36,13
36,15
36,27
36,59
36,60
36,62
36,65
36,69
36,71
36,83
36,84
36,93
36,94
36,95
36,96
36,98
36,103
36,104
36,105
36,108
36,111
36,114
36,116
36,118
36,231
36,233
36,236
37,1
37,2
37,3
37,4
37,5
37,8
37,11
37,12
37,13
37,15
37,27
37,59
37,60
37,62
37,65
37,69
37,71
37,83
37,84
37,93
37,94
37,95
37,96
37,98
37,103
37,104
37,105
37,108
37,111
37,114
37,116
37,118
37,231
37,233
37,236
38,1
38,2
38,3
38,4
38,5
38,8
38,11
38,12
38,13
38,15
38,27
38,59
38,60
38,62
38,65
38,69
38,71
38,83
38,84
38,93
38,94
38,95
38,96
38,98
38,103
38,104
38,105
38,108
38,111
38,114
38,116
38,118
38,231
38,233
38,236
39,1
39,2
39,3
39,4
39,5
39,8
39,11
39,12
39,13
39,15
39,27
39,59
39,60
39,62
39,65
39,69
39,71
39,83
39,84
39,93
