TestNo,MutantNo
24,60
24,77
24,78
24,81
24,83
24,99
24,194
24,206
24,207
24,208
24,209
24,210
24,212
24,215
24,218
24,219
24,222
24,285
87,2
87,29
87,30
87,31
87,52
87,54
87,59
87,60
87,61
87,65
87,66
87,77
87,78
87,81
87,83
87,87
87,91
87,97
87,98
87,99
87,100
87,101
87,103
87,104
87,106
87,109
87,113
87,121
87,122
87,124
87,130
87,141
87,150
87,152
87,155
87,161
87,194
87,195
87,196
87,199
87,200
87,202
87,206
87,207
87,208
87,209
87,210
87,211
87,212
87,213
87,214
87,215
87,216
87,217
87,218
87,219
87,220
87,221
87,222
87,226
87,230
87,231
87,232
87,235
87,239
87,242
87,246
87,249
87,253
87,256
87,260
87,263
87,267
87,269
87,270
87,271
87,273
87,275
87,280
87,281
87,284
87,286
87,287
87,288
87,290
87,292
87,295
87,297
87,298
87,301
87,304
87,307
87,309
87,310
87,312
87,313
87,315
87,317
87,320
87,322
87,323
87,325
87,326
87,328
87,330
87,333
87,335
87,351
87,352
87,354
87,357
87,358
87,374
87,376
87,381
87,382
87,383
87,384
87,385
87,387
87,388
87,389
87,393
87,397
87,398
87,399
87,400
87,401
87,402
87,404
87,405
87,406
87,407
87,408
87,411
87,412
87,414
87,418
87,421
87,428
88,2
88,29
88,30
88,31
88,50
88,51
88,52
88,53
88,57
88,58
88,59
88,60
88,61
88,65
88,66
88,77
88,78
88,81
88,83
88,87
88,91
88,97
88,98
88,99
88,100
88,101
88,103
88,104
88,106
88,109
88,113
88,121
88,122
88,124
88,130
88,141
88,142
88,144
88,150
88,151
88,152
88,155
88,157
88,159
88,161
88,166
88,167
88,170
88,171
88,172
88,174
88,175
88,178
88,179
88,180
88,182
88,184
88,193
88,194
88,195
88,196
88,199
88,200
88,202
88,206
88,207
88,208
88,209
88,210
88,211
88,212
88,213
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,226
88,227
88,228
88,230
88,231
88,232
88,234
88,235
88,236
88,238
88,239
88,241
88,242
88,243
88,245
88,246
88,248
88,249
88,250
88,252
88,253
88,255
88,256
88,257
88,259
88,260
88,262
88,263
88,264
88,266
88,267
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,277
88,278
88,279
88,280
88,281
88,284
88,286
88,287
88,288
88,290
88,292
88,295
88,296
88,297
88,298
88,301
88,304
88,307
88,309
88,310
88,312
88,313
88,315
88,317
88,320
88,322
88,323
88,325
88,326
88,328
88,330
88,333
88,335
88,351
88,352
88,353
88,354
88,358
88,359
88,361
88,362
88,366
88,368
88,373
88,374
88,376
88,381
88,382
88,383
88,384
88,385
88,386
88,387
88,388
88,389
88,390
88,391
88,394
88,395
88,397
88,398
88,399
88,400
88,401
88,402
88,403
88,404
88,405
88,406
88,407
88,408
88,411
88,412
88,414
88,418
88,421
88,422
88,424
88,426
88,428
130,52
130,60
130,62
130,77
130,78
130,81
130,83
130,87
130,91
130,97
130,98
130,99
130,100
130,126
130,127
130,129
130,134
130,135
130,136
130,137
130,139
130,140
130,147
130,148
130,150
130,151
130,194
130,206
130,207
130,208
130,209
130,210
130,212
130,215
130,218
130,219
130,222
130,270
130,272
130,273
130,274
130,277
130,278
130,279
130,285
131,2
131,29
131,30
131,31
131,52
131,59
131,60
131,61
131,65
131,66
131,77
131,78
131,81
131,83
131,87
131,91
131,97
131,98
131,99
131,100
131,101
131,103
131,104
131,106
131,109
131,113
131,121
131,122
131,124
131,130
131,141
131,142
131,144
131,150
131,152
131,155
131,157
131,159
131,161
131,166
131,167
131,170
131,171
131,172
131,174
131,175
131,178
131,179
131,180
131,182
131,184
131,193
131,194
131,195
131,196
131,199
131,200
131,202
131,206
131,207
131,208
131,209
131,210
131,211
131,212
131,213
131,214
131,215
131,216
131,217
131,218
131,219
131,220
131,221
131,222
131,223
131,224
131,226
131,228
131,230
131,231
131,232
131,234
131,235
131,236
131,238
131,239
131,241
131,242
131,243
131,245
131,246
131,248
131,249
131,250
131,252
131,253
131,255
131,256
131,257
131,259
131,260
131,262
131,263
131,264
131,266
131,267
131,269
131,270
131,271
131,273
131,275
131,280
131,281
131,284
131,285
131,286
131,287
131,288
131,290
131,292
131,295
131,297
131,298
131,301
131,304
131,307
131,309
131,310
131,312
131,313
131,315
131,317
131,320
131,322
131,323
131,325
131,326
131,328
131,330
131,333
131,335
131,351
131,352
131,353
131,354
131,358
131,359
131,361
131,362
131,374
131,376
131,381
131,382
131,383
131,384
131,385
131,387
131,388
131,389
131,390
131,391
131,393
131,395
131,397
131,398
131,399
131,400
131,401
131,402
131,403
131,404
131,405
131,406
131,407
131,408
131,411
131,412
131,414
131,418
131,421
131,424
131,426
131,428
142,194
142,206
142,207
142,208
142,209
142,210
142,212
142,222
143,194
143,206
143,207
143,208
143,209
143,210
143,212
143,222
144,194
144,206
144,207
144,208
144,209
144,210
144,212
144,222
145,194
145,206
145,207
145,208
145,209
145,210
145,212
145,222
156,60
156,62
156,69
156,70
156,73
156,75
156,77
156,78
156,81
156,83
156,87
156,91
156,99
156,194
156,206
156,207
156,208
156,209
156,210
156,212
156,218
156,219
156,222
158,194
158,206
158,207
158,208
158,209
158,210
158,212
158,222
161,60
161,77
161,78
161,81
161,83
161,99
161,194
161,206
161,207
161,208
161,209
161,210
161,212
161,215
161,218
161,219
161,222
161,285
162,60
162,77
162,78
162,81
162,83
162,99
162,150
162,151
162,194
162,206
162,207
162,208
162,209
162,210
162,212
162,215
162,218
162,219
162,222
162,270
162,272
162,273
162,274
162,277
162,278
162,279
162,285
163,60
163,77
163,78
163,81
163,83
163,99
163,194
163,206
163,207
163,208
163,209
163,210
163,212
163,215
163,218
163,219
163,222
163,285
165,60
165,77
165,78
165,81
165,83
165,99
165,194
165,206
165,207
165,208
165,209
165,210
165,212
165,215
165,218
165,219
165,222
165,285
167,194
167,206
167,207
167,208
167,209
167,210
167,212
167,222
173,194
173,206
173,207
173,208
173,209
173,210
173,212
173,222
174,194
174,206
174,207
174,208
174,209
174,210
174,212
174,222
176,194
176,206
176,207
176,208
176,209
176,210
176,212
176,222
179,194
179,206
179,207
179,208
179,209
179,210
179,212
179,222
180,60
180,77
180,78
180,81
180,83
180,99
180,150
180,151
180,194
180,206
180,207
180,208
180,209
180,210
180,212
180,218
180,219
180,222
180,270
180,272
180,273
180,274
180,277
180,278
180,279
181,194
181,206
181,207
181,208
181,209
181,210
181,212
181,222
183,60
183,77
183,78
183,81
183,83
183,99
183,194
183,206
183,207
183,208
183,209
183,210
183,212
183,215
183,218
183,219
183,222
183,285
184,194
184,206
184,207
184,208
184,209
184,210
184,212
184,222
189,52
189,54
189,60
189,77
189,78
189,81
189,83
189,99
189,141
189,150
189,151
189,194
189,206
189,207
189,208
189,209
189,210
189,212
189,215
189,218
189,219
189,222
189,270
189,272
189,273
189,274
189,277
189,278
189,279
189,285
190,194
190,206
190,207
190,208
190,209
190,210
190,212
190,222
191,194
191,206
191,207
191,208
191,209
191,210
191,212
191,222
193,60
