TestNo,MutantNo
19,13
19,14
19,15
19,16
19,17
19,19
19,26
19,28
19,29
19,30
19,33
19,35
19,124
19,125
19,126
19,127
19,128
19,130
19,150
19,151
19,152
19,153
19,154
19,156
19,171
19,205
19,206
19,209
19,210
19,212
19,214
19,218
19,220
19,222
23,13
23,16
23,17
23,19
23,26
23,28
23,29
23,30
23,33
23,35
23,124
23,125
23,126
23,127
23,128
23,130
23,150
23,151
23,152
23,153
23,154
23,156
23,169
23,171
23,203
23,205
23,206
23,207
23,208
23,212
23,226
23,227
23,229
23,231
23,234
23,236
23,237
23,238
23,241
23,242
23,243
23,246
23,248
24,13
24,16
24,17
24,19
24,26
24,28
24,29
24,30
24,33
24,35
24,124
24,125
24,126
24,127
24,128
24,130
24,150
24,151
24,152
24,153
24,154
24,156
24,171
24,205
24,206
24,207
24,208
24,212
24,214
24,218
24,220
24,222
24,226
24,227
24,229
24,231
24,237
24,242
24,243
24,248
24,250
24,256
25,13
25,16
25,17
25,19
25,26
25,28
25,29
25,30
25,33
25,35
25,124
25,125
25,126
25,127
25,128
25,130
25,150
25,151
25,152
25,153
25,154
25,156
25,171
25,205
25,206
25,207
25,208
25,212
25,214
25,218
25,220
25,222
25,226
25,227
25,229
25,231
25,237
25,242
25,243
25,248
25,250
25,256
26,13
26,16
26,17
26,19
26,26
26,28
26,29
26,30
26,33
26,35
26,124
26,125
26,126
26,127
26,128
26,130
26,150
26,151
26,152
26,153
26,154
26,156
26,171
26,205
26,206
26,207
26,208
26,209
26,210
26,212
26,214
26,218
26,220
26,222
26,226
26,227
26,229
26,231
26,237
26,242
26,243
26,248
26,250
26,256
27,13
27,14
27,15
27,16
27,17
27,19
27,26
27,28
27,29
27,30
27,33
27,35
27,124
27,125
27,126
27,127
27,128
27,130
27,150
27,151
27,152
27,153
27,154
27,156
27,171
27,205
27,206
27,207
27,208
27,212
27,226
27,227
27,229
27,231
27,237
27,242
27,243
27,248
27,250
27,256
28,13
28,14
28,15
28,16
28,17
28,19
28,26
28,28
28,29
28,30
28,33
28,35
28,124
28,125
28,126
28,127
28,128
28,130
28,150
28,151
28,152
28,153
28,154
28,156
28,171
28,205
28,206
28,207
28,208
28,212
28,226
28,227
28,229
28,231
28,237
28,242
28,243
28,248
28,250
28,256
29,13
29,16
29,17
29,19
29,26
29,28
29,29
29,30
29,33
29,35
29,124
29,125
29,126
29,127
29,128
29,130
29,150
29,151
29,152
29,153
29,154
29,156
29,171
29,205
30,13
30,14
30,15
30,16
30,17
30,19
30,22
30,24
30,26
30,28
30,29
30,30
30,33
30,34
30,35
30,36
30,37
30,40
30,41
30,42
30,47
30,48
30,53
30,54
30,55
30,56
30,57
30,59
30,65
30,67
30,68
30,71
30,72
30,73
30,76
30,78
30,80
30,82
30,83
30,84
30,87
30,88
30,89
30,92
30,96
30,97
30,102
30,103
30,104
30,105
30,108
30,109
30,112
30,113
30,114
30,115
30,124
30,125
30,126
30,127
30,128
30,130
30,150
30,151
30,152
30,153
30,154
30,156
30,169
30,171
30,203
30,205
30,206
30,207
30,208
30,209
30,210
30,212
30,213
30,214
30,216
30,218
30,219
30,220
30,222
30,226
30,227
30,229
30,231
30,237
30,242
30,243
30,248
30,250
30,256
31,9
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,21
31,22
31,23
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,33
31,35
31,36
31,37
31,38
31,39
31,41
31,42
31,43
31,44
31,46
31,47
31,48
31,53
31,54
31,55
31,56
31,57
31,59
31,65
31,68
31,72
31,73
31,96
31,97
31,108
31,109
31,112
31,113
31,124
31,125
31,126
31,127
31,128
31,130
31,150
31,151
31,152
31,153
31,154
31,156
31,171
31,205
31,206
31,209
31,210
31,212
31,213
31,214
31,216
31,218
31,219
31,220
31,222
32,9
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,33
32,34
32,35
32,36
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,46
32,47
32,48
32,53
32,54
32,55
32,56
32,57
32,59
32,67
32,71
32,72
32,73
32,76
32,78
32,80
32,82
32,83
32,84
32,87
32,88
32,89
32,92
32,96
32,97
32,102
32,103
32,104
32,105
32,108
32,109
32,112
32,113
32,114
32,115
32,124
32,125
32,126
32,127
32,128
32,130
32,150
32,151
32,152
32,153
32,154
32,156
32,169
32,171
32,203
32,205
32,206
32,209
32,210
32,212
32,213
32,214
32,216
32,218
32,219
32,220
32,222
32,226
32,227
32,229
32,231
32,237
32,242
32,243
32,248
32,250
32,256
33,13
33,14
33,15
33,16
33,17
33,19
33,22
33,24
33,26
33,28
33,29
33,30
33,33
33,35
33,41
33,47
33,48
33,53
33,54
33,55
33,56
33,57
33,59
33,67
33,71
33,76
33,78
33,80
33,82
33,83
33,84
33,87
33,88
33,89
33,92
33,102
33,103
33,104
33,105
33,108
33,109
33,124
33,125
33,126
33,127
33,128
33,130
33,150
33,151
33,152
33,153
33,154
33,156
33,169
33,171
33,203
33,205
33,206
33,207
33,208
33,209
33,210
33,212
33,214
33,218
33,220
33,222
34,13
34,14
34,15
34,16
34,17
34,19
34,22
34,24
34,26
34,28
34,29
34,30
34,33
34,35
34,41
34,47
34,48
34,53
34,54
34,55
34,56
34,57
34,59
34,67
34,71
34,76
34,78
34,80
34,82
34,83
34,84
34,87
34,88
34,89
34,92
34,102
34,103
34,104
34,105
34,108
34,109
34,124
34,125
34,126
34,127
34,128
34,130
34,150
34,151
34,152
34,153
34,154
34,156
34,169
34,171
34,203
34,205
34,206
34,207
34,208
34,209
34,210
34,212
34,214
34,218
34,220
34,222
35,13
35,14
35,15
35,16
35,17
35,19
35,22
35,24
35,26
35,28
35,29
35,30
35,33
35,35
35,41
35,47
35,48
35,53
35,54
35,55
35,56
35,57
35,59
35,67
35,71
35,76
35,78
35,80
35,82
35,83
35,84
35,87
35,88
35,89
35,92
35,102
35,103
35,104
35,105
35,108
35,109
35,124
35,125
35,126
35,127
35,128
35,130
35,150
35,151
35,152
35,153
35,154
35,156
35,169
35,171
35,203
35,205
35,206
35,207
35,208
35,209
35,210
35,212
35,214
35,218
35,220
35,222
36,9
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,28
36,29
36,30
36,31
36,33
36,35
36,36
36,38
36,41
36,43
36,44
36,46
36,47
36,48
36,53
36,54
36,55
36,56
36,57
36,59
36,67
36,71
36,76
36,78
36,80
36,82
36,83
36,84
36,87
36,88
36,89
36,92
36,102
36,103
36,104
36,105
36,108
36,109
36,112
36,113
36,114
36,115
36,124
36,125
36,126
36,127
36,128
36,130
36,150
36,151
36,152
36,153
36,154
36,156
36,171
36,205
36,206
36,209
36,210
36,212
36,214
36,218
36,220
36,222
37,13
37,14
37,15
37,16
37,17
37,19
37,22
37,24
37,26
37,28
37,29
37,30
37,33
37,35
37,41
37,47
37,48
37,53
37,54
37,55
37,56
37,57
37,59
37,67
37,71
37,76
37,78
37,80
37,82
37,83
37,84
37,87
37,88
37,89
37,92
37,102
37,103
37,104
37,105
37,108
37,109
37,112
37,113
37,114
37,115
37,124
37,125
37,126
37,127
37,128
37,130
37,150
37,151
37,152
37,153
37,154
37,156
37,171
37,205
37,206
37,209
37,210
37,212
37,214
37,218
37,220
37,222
38,13
38,16
38,17
38,19
38,26
38,28
38,29
38,30
38,33
38,34
38,35
38,36
38,40
38,41
38,42
38,47
38,48
38,53
38,56
38,57
38,59
38,67
38,71
38,80
38,82
38,83
38,84
38,87
38,88
38,89
38,92
38,102
38,103
38,104
38,105
38,108
38,109
38,112
38,113
38,114
38,115
38,124
38,125
38,126
38,127
38,128
38,130
38,150
38,151
38,152
38,153
38,154
38,156
38,171
38,205
38,206
38,209
38,210
38,212
38,213
38,214
38,216
38,218
38,219
38,220
38,222
40,13
40,14
40,15
40,16
40,17
40,19
40,22
40,24
40,26
40,28
40,29
40,30
40,33
40,35
40,37
40,41
40,47
40,48
40,53
40,54
40,55
40,56
40,57
40,59
40,65
40,67
40,68
40,71
40,72
40,73
40,76
40,78
40,80
40,82
40,83
40,84
40,87
40,88
40,89
40,92
40,96
40,97
40,102
40,103
40,104
40,105
40,108
40,109
40,112
40,113
40,114
40,115
40,124
40,125
40,126
40,127
40,128
40,130
40,150
40,151
40,152
40,153
40,154
40,156
40,171
40,205
40,206
40,209
40,210
40,212
40,213
40,214
40,216
40,218
40,219
40,220
40,222
41,13
41,16
41,17
41,19
41,26
41,28
41,29
41,30
41,33
41,35
41,41
41,47
41,48
41,53
41,56
41,57
41,59
41,67
41,71
41,80
41,82
41,83
41,84
41,87
41,88
41,89
41,92
41,102
41,103
41,104
41,105
41,108
41,109
41,124
41,125
41,126
41,127
41,128
41,130
41,150
41,151
41,152
41,153
41,154
41,156
41,169
41,171
41,203
41,205
41,206
41,207
41,208
41,212
41,214
41,218
41,220
41,222
41,226
41,227
41,229
41,231
41,234
41,236
41,237
41,238
41,241
41,242
41,243
41,246
41,248
42,13
42,14
42,15
42,16
42,17
42,19
42,26
42,28
42,29
42,30
42,33
42,35
42,41
42,47
42,48
42,53
42,54
42,55
42,56
42,57
42,59
42,67
42,71
42,80
42,82
42,83
42,84
42,87
42,88
42,89
42,92
42,102
42,103
42,104
42,105
42,108
42,109
42,112
42,113
42,114
42,115
42,124
42,125
42,126
42,127
42,128
42,130
42,150
42,151
42,152
42,153
42,154
42,156
42,169
42,171
42,203
42,205
42,206
42,207
42,208
42,212
42,214
42,218
42,220
42,222
42,226
42,227
42,229
42,231
42,234
42,235
42,236
42,237
42,238
42,239
42,241
42,242
42,243
42,245
42,246
42,248
42,250
42,256
43,13
43,14
43,15
43,16
43,17
43,19
43,26
43,28
43,29
43,30
43,33
43,35
43,41
43,47
43,48
43,53
43,54
43,55
43,56
43,57
43,59
43,67
43,71
43,80
43,82
43,83
43,84
43,87
43,88
43,89
43,92
43,102
43,103
43,104
43,105
43,108
43,109
43,112
43,113
43,114
43,115
43,124
43,125
43,126
43,127
43,128
43,130
43,150
43,151
43,152
43,153
43,154
43,156
43,169
43,171
43,203
43,205
43,206
43,207
43,208
43,212
43,214
43,218
43,220
43,222
43,226
43,227
43,229
43,231
43,234
43,235
43,236
43,237
43,238
43,239
43,241
43,242
43,243
43,245
43,246
43,248
43,250
43,256
44,13
44,16
44,17
44,19
44,22
44,24
44,26
44,28
44,29
44,30
44,33
44,35
44,41
44,47
44,48
44,53
44,56
44,57
44,59
44,67
44,71
44,76
44,78
44,80
44,82
44,83
44,84
44,87
44,88
44,89
44,92
44,102
44,103
44,104
44,105
44,108
44,109
44,124
44,125
44,126
44,127
44,128
44,130
44,150
44,151
44,152
44,153
44,154
44,156
44,169
44,171
44,203
44,205
44,206
44,207
44,208
44,212
44,213
44,214
44,216
44,218
44,219
44,220
44,222
44,226
44,227
44,229
44,231
44,234
44,236
44,237
44,238
44,241
44,242
44,243
44,246
44,248
45,13
45,14
45,15
45,16
45,17
45,19
45,22
45,24
45,26
45,28
45,29
45,30
45,33
45,35
45,41
45,47
45,48
45,53
45,54
45,55
45,56
45,57
45,59
45,67
45,71
45,76
45,78
45,80
45,82
45,83
45,84
45,87
45,88
45,89
45,92
45,102
45,103
45,104
45,105
45,108
45,109
45,112
45,113
45,114
45,115
45,124
45,125
45,126
45,127
45,128
45,130
45,150
45,151
45,152
45,153
45,154
45,156
45,171
45,205
45,206
45,207
45,208
45,209
45,210
45,212
45,213
45,214
45,216
45,218
45,219
45,220
45,222
45,226
45,227
45,229
45,231
45,237
45,242
45,243
45,248
45,250
45,256
46,13
46,14
46,15
46,16
46,17
46,19
46,26
46,28
46,29
46,30
46,33
46,35
46,41
46,47
46,48
46,53
46,54
46,55
46,56
46,57
46,59
46,67
46,71
46,80
46,82
46,83
46,84
46,87
46,88
46,89
46,92
46,102
46,103
46,104
46,105
46,108
46,109
46,112
46,113
46,114
46,115
46,124
46,125
46,126
46,127
46,128
46,130
46,150
46,151
46,152
46,153
46,154
46,156
46,171
46,205
46,206
46,207
46,208
46,209
46,210
46,212
46,213
46,214
46,216
46,218
46,219
46,220
46,222
46,226
46,227
46,229
46,231
46,237
46,242
46,243
46,248
46,250
46,256
47,13
47,16
47,17
47,19
47,26
47,28
47,29
47,30
47,33
47,35
47,41
47,47
47,48
47,53
47,56
47,57
47,59
47,67
47,71
47,80
47,82
47,83
47,84
47,87
47,88
47,89
47,92
47,102
47,103
47,104
47,105
47,108
47,109
47,112
47,113
47,114
47,115
47,124
47,125
47,126
47,127
47,128
47,130
47,150
47,151
47,152
47,153
47,154
47,156
47,169
47,171
47,203
47,205
47,206
47,207
47,208
47,209
47,210
47,212
47,213
47,214
47,216
47,218
47,219
47,220
47,222
47,226
47,227
47,229
47,231
47,234
47,236
47,237
47,238
47,241
47,242
47,243
47,246
47,248
48,13
48,16
48,17
48,19
48,26
48,28
48,29
48,30
48,33
48,35
48,41
48,47
48,48
48,53
48,56
48,57
48,59
48,67
48,71
48,80
48,82
48,83
48,84
48,87
48,88
48,89
48,92
48,102
48,103
48,104
48,105
48,108
48,109
48,112
48,113
48,114
48,115
48,124
48,125
48,126
48,127
48,128
48,130
48,150
48,151
48,152
48,153
48,154
48,156
48,169
48,171
48,203
48,205
48,206
48,207
48,208
48,209
48,210
48,212
48,213
48,214
48,216
48,218
48,219
48,220
48,222
48,226
48,227
48,229
48,231
48,234
48,236
48,237
48,238
48,241
48,242
48,243
48,246
48,248
49,13
49,16
49,17
49,19
49,26
49,28
49,29
49,30
49,33
49,35
49,41
49,47
49,48
49,53
49,56
49,57
49,59
49,67
49,71
49,80
49,82
49,83
49,84
49,87
49,88
49,89
49,92
49,102
49,103
49,104
49,105
49,108
49,109
49,124
49,125
49,126
49,127
49,128
49,130
49,150
49,151
49,152
49,153
49,154
49,156
49,169
49,171
49,203
49,205
49,206
49,207
49,208
49,212
49,214
49,218
49,220
49,222
49,226
49,227
49,229
49,231
49,234
49,235
49,236
49,237
49,238
49,239
49,241
49,242
49,243
49,245
49,246
49,248
49,250
49,256
50,13
50,16
50,17
50,19
50,22
50,24
50,26
50,28
50,29
50,30
50,33
50,35
50,41
50,47
50,48
50,53
50,56
50,57
50,59
50,67
50,71
50,76
50,78
50,80
50,82
50,83
50,84
50,87
50,88
50,89
50,92
50,102
50,103
50,104
50,105
50,108
50,109
50,124
50,125
50,126
50,127
50,128
50,130
50,150
50,151
50,152
50,153
50,154
50,156
50,169
50,171
50,203
50,205
50,206
50,207
50,208
50,212
50,213
50,214
50,216
50,218
50,219
50,220
50,222
50,226
50,227
50,229
50,231
50,234
50,235
50,236
50,237
50,238
50,239
50,241
50,242
50,243
50,245
50,246
50,248
50,250
50,256
51,13
51,16
51,17
51,19
51,22
51,24
51,26
51,28
51,29
51,30
51,33
51,35
51,41
51,47
51,48
51,53
51,56
51,57
51,59
51,67
51,71
51,76
51,78
51,80
51,82
51,83
51,84
51,87
51,88
51,89
51,92
51,102
51,103
51,104
51,105
51,108
51,109
51,124
51,125
51,126
51,127
51,128
51,130
51,150
51,151
51,152
51,153
51,154
51,156
51,169
51,171
51,203
51,205
51,206
51,207
51,208
51,212
51,213
51,214
51,216
51,218
51,219
51,220
51,222
51,226
51,227
51,229
51,231
51,234
51,235
51,236
51,237
51,238
51,239
51,241
51,242
51,243
51,245
51,246
51,248
51,250
51,256
52,13
52,14
52,15
52,16
52,17
52,19
52,26
52,28
52,29
52,30
52,33
52,35
52,41
52,47
52,48
52,53
