TestNo,MutantNo
1,10
1,11
1,12
1,13
1,18
1,56
1,57
1,59
1,63
1,77
1,87
1,89
1,90
1,101
1,105
1,115
1,117
1,118
1,120
1,122
1,124
1,324
1,327
1,409
1,410
1,412
1,449
1,451
1,453
1,455
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,467
1,471
1,504
1,506
1,525
1,527
1,550
1,552
1,796
1,798
1,799
1,802
1,804
1,805
1,808
1,810
1,918
1,920
1,927
1,928
1,930
1,951
1,954
1,955
1,956
1,958
1,959
1,962
1,964
1,965
2,10
2,11
2,12
2,13
2,18
2,56
2,57
2,59
2,63
2,77
2,87
2,89
2,90
2,101
2,105
2,115
2,117
2,118
2,120
2,122
2,124
2,324
2,327
2,409
2,410
2,412
2,449
2,451
2,453
2,455
2,457
2,458
2,459
2,460
2,461
2,462
2,463
2,464
2,465
2,467
2,471
2,504
2,506
2,525
2,527
2,550
2,552
2,796
2,798
2,799
2,802
2,804
2,805
2,808
2,810
2,918
2,920
2,927
2,928
2,930
2,951
2,954
2,955
2,956
2,958
2,959
2,962
2,964
2,965
3,10
3,11
3,12
3,13
3,18
3,56
3,57
3,59
3,63
3,77
3,87
3,89
3,90
3,101
3,105
3,115
3,117
3,118
3,120
3,122
3,124
3,324
3,327
3,409
3,410
3,412
3,449
3,451
3,453
3,455
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,467
3,471
3,504
3,506
3,525
3,527
3,550
3,552
3,796
3,798
3,799
3,802
3,804
3,805
3,808
3,810
3,918
3,920
3,927
3,928
3,930
3,951
3,954
3,955
3,956
3,958
3,959
3,962
3,964
3,965
4,10
4,11
4,12
4,13
4,18
4,56
4,57
4,59
4,63
4,77
4,87
4,89
4,90
4,101
4,105
4,115
4,117
4,118
4,120
4,122
4,124
4,324
4,327
4,409
4,410
4,412
4,449
4,451
4,453
4,455
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,467
4,471
4,504
4,506
4,525
4,527
4,550
4,552
4,796
4,798
4,799
4,802
4,804
4,805
4,808
4,810
4,927
4,928
4,930
4,951
4,954
4,955
4,956
4,958
4,959
4,962
4,964
4,965
5,10
5,11
5,12
5,13
5,18
5,56
5,57
5,59
5,63
5,77
5,87
5,89
5,90
5,101
5,105
5,115
5,117
5,118
5,120
5,122
5,124
5,324
5,327
5,409
5,410
5,412
5,449
5,451
5,453
5,455
5,457
5,458
5,459
5,460
5,461
5,462
5,463
5,464
5,465
5,467
5,471
5,504
5,506
5,525
5,527
5,550
5,552
5,796
5,798
5,799
5,802
5,804
5,805
5,808
5,810
5,927
5,928
5,930
5,951
5,954
5,955
5,956
5,958
5,959
5,962
5,964
5,965
6,10
6,11
6,12
6,13
6,18
6,56
6,57
6,59
6,63
6,77
6,87
6,89
6,90
6,101
6,105
6,115
6,117
6,118
6,120
6,122
6,124
6,324
6,327
6,409
6,410
6,412
6,449
6,451
6,453
6,455
6,457
6,458
6,459
6,460
6,461
6,462
6,463
6,464
6,465
6,467
6,471
6,504
6,506
6,525
6,527
6,550
6,552
6,796
6,798
6,799
6,802
6,804
6,805
6,808
6,810
6,918
6,920
6,927
6,928
6,930
6,951
6,954
6,955
6,956
6,958
6,959
6,962
6,964
6,965
7,10
7,11
7,12
7,13
7,18
7,56
7,57
7,59
7,63
7,77
7,87
7,89
7,90
7,101
7,105
7,115
7,117
7,118
7,120
7,122
7,124
7,324
7,327
7,409
7,410
7,412
7,449
7,451
7,453
7,455
7,457
7,458
7,459
7,460
7,461
7,462
7,463
7,464
7,465
7,467
7,471
7,504
7,506
7,525
7,527
7,550
7,552
7,796
