TestNo,MutantNo
1,395
1,815
1,818
1,819
1,821
1,1013
1,1015
1,1020
1,1021
1,1022
1,1023
1,1024
1,1025
1,1026
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1037
1,1046
1,1047
1,1049
1,1051
1,1054
1,1055
1,1056
1,1057
1,1066
1,1067
1,1068
1,1069
1,1072
1,1073
1,1074
1,1075
1,1161
1,1163
1,1168
1,1192
1,1193
1,1195
1,1197
1,1199
1,1200
1,1202
1,1203
1,1205
1,1206
1,1207
1,1208
1,1209
1,1211
1,1212
1,1214
1,1215
1,1217
1,1218
1,1219
1,1361
1,1362
1,1364
1,1365
1,1366
1,1367
2,395
2,1161
2,1163
2,1168
3,395
3,815
3,818
3,819
3,821
3,1013
3,1015
3,1020
3,1021
3,1022
3,1023
3,1024
3,1025
3,1026
3,1028
3,1029
3,1030
3,1031
3,1032
3,1033
3,1037
3,1046
3,1047
3,1049
3,1051
3,1054
3,1055
3,1056
3,1057
3,1066
3,1067
3,1068
3,1069
3,1072
3,1073
3,1074
3,1075
3,1161
3,1163
3,1168
3,1192
3,1193
3,1195
3,1197
3,1199
3,1200
3,1202
3,1203
3,1205
3,1206
3,1207
3,1208
3,1209
3,1211
3,1212
3,1214
3,1215
3,1217
3,1218
3,1219
3,1361
3,1362
3,1364
3,1365
3,1366
3,1367
4,394
4,395
4,631
4,632
4,1161
4,1163
4,1164
4,1166
4,1168
4,1503
4,1504
4,1506
4,1508
5,395
5,1161
5,1163
5,1168
6,1161
6,1163
6,1168
7,1161
7,1163
7,1168
7,1202
7,1205
7,1206
7,1208
7,1209
7,1212
7,1214
7,1215
7,1366
8,497
8,498
8,500
8,502
8,504
8,505
8,507
8,509
8,511
8,513
8,631
8,632
8,830
8,833
8,834
8,836
8,837
8,838
8,841
8,842
8,843
8,932
8,933
8,935
8,937
8,939
8,940
8,942
8,944
8,957
8,958
8,959
8,961
8,1161
8,1163
8,1164
8,1166
8,1168
8,1343
8,1345
8,1503
8,1504
8,1506
8,1508
9,497
9,498
9,500
9,502
9,504
9,505
9,507
9,509
9,511
9,513
9,631
9,632
9,830
9,833
9,834
9,836
9,837
9,838
9,841
9,842
9,843
9,932
9,933
9,935
9,937
9,939
9,940
9,942
9,944
9,957
9,958
9,959
9,961
9,1161
9,1163
9,1164
9,1166
9,1168
9,1343
9,1345
9,1503
9,1504
9,1506
9,1508
10,631
10,632
10,830
10,833
10,834
10,836
10,837
10,838
10,841
10,842
10,843
10,1161
10,1163
10,1168
10,1343
10,1345
10,1503
10,1504
10,1506
10,1508
11,497
11,498
11,500
11,502
11,504
11,505
11,507
11,509
11,511
11,513
11,631
11,632
11,830
11,833
11,834
11,836
11,837
11,838
11,841
11,842
11,843
11,932
11,933
11,935
11,937
11,939
11,940
11,942
11,944
11,957
11,958
11,959
11,961
11,1161
11,1163
11,1164
11,1166
11,1168
11,1343
11,1345
11,1503
11,1504
11,1506
11,1508
12,497
12,498
12,500
12,502
12,504
12,505
12,507
12,509
12,511
12,513
12,631
12,632
12,830
12,833
12,834
12,836
12,837
12,838
12,841
12,842
12,843
12,932
12,933
12,935
12,937
12,939
12,940
12,942
12,944
12,957
12,958
12,959
12,961
12,1161
12,1163
12,1164
12,1166
12,1168
12,1343
12,1345
12,1503
12,1504
12,1506
12,1508
13,631
13,632
13,830
13,833
13,834
13,836
13,837
13,838
13,841
13,842
13,843
13,1161
13,1163
13,1164
13,1166
13,1168
13,1343
13,1345
13,1503
13,1504
13,1506
13,1508
14,497
14,498
14,500
14,502
14,504
14,505
14,507
14,509
14,511
14,513
14,631
14,632
14,830
14,833
14,834
14,836
14,837
14,838
14,841
14,842
14,843
14,932
14,933
14,935
14,937
14,939
14,940
14,942
14,944
14,957
14,958
14,959
14,961
14,1161
14,1163
14,1164
14,1166
14,1168
14,1343
14,1345
14,1503
14,1504
14,1506
14,1508
15,497
15,498
15,500
15,502
15,504
15,505
15,507
15,509
15,511
15,513
15,631
15,632
15,636
15,830
15,833
15,834
15,836
15,837
15,838
15,840
15,841
15,842
15,843
15,932
15,933
15,935
15,937
15,939
15,940
15,942
15,944
15,957
15,958
15,959
15,961
15,1161
15,1163
15,1164
15,1166
15,1168
15,1343
15,1345
15,1503
15,1504
15,1506
15,1508
16,497
16,498
16,500
16,502
16,504
16,505
16,507
16,509
16,511
16,513
16,631
16,632
16,636
16,830
16,833
16,834
16,836
16,837
16,838
16,840
16,841
16,842
16,843
16,932
16,933
16,935
16,937
16,939
16,940
16,942
16,944
16,957
16,958
16,959
16,961
16,1161
16,1163
16,1164
16,1166
16,1168
16,1343
16,1345
16,1503
16,1504
16,1506
16,1508
17,497
17,498
17,500
17,502
17,504
17,505
17,507
17,509
17,511
17,513
17,610
17,611
17,613
17,615
17,617
17,618
17,620
17,622
17,625
17,626
17,627
17,628
17,629
17,631
17,632
17,635
17,830
17,831
17,833
17,834
17,835
17,836
17,837
17,838
17,839
17,841
17,842
17,843
17,879
17,882
17,884
17,885
17,932
17,933
17,935
17,937
17,939
17,940
17,942
17,944
17,957
17,958
17,959
17,961
17,1161
17,1163
17,1164
17,1166
17,1168
17,1343
17,1345
17,1503
17,1504
17,1506
17,1508
18,617
18,618
18,620
18,622
18,625
18,626
18,627
18,628
18,631
18,632
18,830
18,833
18,834
18,836
18,837
18,838
18,841
18,842
18,843
18,1161
18,1163
18,1164
18,1166
18,1168
18,1343
18,1345
18,1503
18,1504
18,1506
18,1508
19,497
19,498
19,500
19,502
19,504
19,505
19,507
19,509
19,511
19,513
19,617
19,618
19,620
19,622
19,625
19,626
19,627
19,628
19,631
19,632
19,815
19,816
19,818
19,820
19,830
19,833
19,834
19,836
19,837
19,838
19,841
19,842
19,843
19,932
19,933
19,935
19,937
19,939
19,940
19,942
19,944
19,957
19,958
19,959
19,961
19,1161
19,1163
19,1164
19,1166
19,1168
19,1343
19,1345
19,1503
19,1504
19,1506
19,1508
20,497
20,498
20,500
20,502
20,504
20,505
20,507
20,509
20,511
20,513
20,617
20,618
20,620
20,622
20,625
20,626
20,627
20,628
20,631
20,632
20,815
20,816
20,818
20,820
20,830
20,833
20,834
20,836
20,837
20,838
20,841
20,842
20,843
20,932
20,933
20,935
20,937
20,939
20,940
20,942
20,944
20,957
20,958
20,959
20,961
20,1161
