TestNo,MutantNo
461,1
461,2
461,3
461,4
461,7
461,11
461,13
461,14
461,16
461,26
461,27
461,30
461,31
461,32
461,33
461,38
461,41
461,43
461,44
461,47
461,48
461,50
461,52
461,54
461,55
461,57
461,58
461,59
461,62
461,67
461,68
461,69
461,71
461,73
461,74
461,75
461,77
461,78
461,79
461,80
461,82
461,91
461,93
461,96
461,97
461,103
461,104
461,110
461,111
461,142
461,143
461,144
461,145
461,148
461,149
461,152
461,157
461,162
461,163
461,164
461,166
461,168
461,169
461,171
461,226
461,230
461,231
461,233
461,242
461,243
461,254
461,258
461,260
461,293
461,294
461,305
461,306
461,307
461,308
461,310
461,312
461,314
461,315
461,326
461,329
461,331
461,332
461,333
461,334
461,336
461,337
461,338
461,340
461,341
461,342
461,343
461,344
461,345
461,347
461,348
461,349
461,353
461,356
461,358
461,359
461,362
461,365
461,368
461,373
461,374
461,376
461,379
461,383
461,385
461,389
461,391
461,392
461,395
461,397
461,398
461,399
461,400
461,403
461,404
461,405
461,407
461,409
461,411
461,417
461,421
461,423
461,424
461,427
461,429
461,430
461,431
461,432
461,435
461,437
461,454
461,459
461,462
461,463
461,464
461,466
461,468
461,484
461,501
461,516
579,1
579,2
579,4
579,13
579,14
579,26
579,27
579,30
579,31
579,32
579,33
579,47
579,48
579,50
579,52
579,103
579,104
579,143
579,144
579,148
579,149
579,152
579,157
579,163
579,166
579,226
579,231
579,233
579,293
579,294
579,305
579,306
579,307
579,308
579,310
579,312
579,326
579,332
579,337
579,344
579,362
579,365
579,368
579,373
579,385
579,411
579,454
579,459
579,462
579,463
579,464
579,468
579,484
579,501
579,509
580,1
580,2
580,4
580,13
580,14
580,26
580,27
580,30
580,31
580,32
580,33
580,47
580,48
580,50
580,52
580,103
580,104
580,143
580,144
580,148
580,149
580,152
580,157
580,163
580,166
580,226
580,231
580,233
580,293
580,294
580,305
580,306
580,307
580,308
580,310
580,312
580,326
580,332
580,337
580,344
580,362
580,365
580,368
580,373
580,385
580,411
580,454
580,459
