TestNo,MutantNo
6,8
6,9
6,12
6,14
12,8
12,9
12,12
12,14
18,8
18,9
18,12
18,14
21,8
21,9
21,12
21,14
25,52
25,53
25,55
25,56
25,67
25,68
25,69
25,73
25,76
25,80
25,81
25,82
25,83
25,87
25,90
25,94
25,110
25,113
25,115
25,116
25,117
25,118
25,121
25,122
25,123
25,124
25,128
25,129
25,130
25,136
25,138
25,226
25,230
25,231
25,232
25,234
25,235
25,237
25,238
25,240
25,263
25,264
25,266
25,274
25,275
25,276
25,277
25,279
25,281
25,283
25,284
25,285
25,287
25,289
25,292
25,293
25,304
25,305
25,306
25,307
25,308
25,309
28,8
28,9
28,12
28,14
29,8
29,9
29,12
29,14
60,8
60,9
60,12
60,14
61,1
61,2
61,4
61,6
61,8
61,9
61,10
61,12
61,14
61,23
61,25
61,27
61,37
61,39
61,41
61,47
61,48
61,49
61,50
61,52
61,53
61,54
61,55
61,56
61,57
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,73
61,75
61,76
61,77
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,87
61,89
61,90
61,91
61,93
61,94
61,100
61,103
61,106
61,110
61,113
61,115
61,116
61,117
61,118
61,121
61,123
61,135
61,137
61,141
61,143
61,145
61,146
61,223
61,224
61,225
61,226
61,228
61,229
61,230
62,1
62,2
62,4
62,6
62,10
62,23
62,25
62,27
62,37
62,39
62,41
62,47
62,49
62,50
62,52
62,53
62,54
62,55
62,56
62,57
62,60
62,61
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,73
62,75
62,76
62,77
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,87
62,89
62,90
62,91
62,93
62,94
62,95
62,97
62,100
62,103
62,106
62,107
62,109
62,110
62,111
62,113
62,114
62,115
62,116
62,117
62,118
62,120
62,121
62,122
62,123
62,124
62,125
62,128
62,129
62,130
62,134
62,135
62,137
62,141
62,143
62,145
62,146
62,223
62,224
62,225
62,226
62,227
62,228
62,229
63,1
63,2
63,4
63,6
63,10
63,23
63,25
63,27
63,37
63,39
63,41
63,47
63,49
63,50
63,52
63,53
63,54
63,55
63,56
63,57
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,73
63,75
63,76
63,77
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,87
63,89
63,90
63,91
63,93
63,94
63,100
63,103
63,106
63,110
63,113
63,115
63,116
63,117
63,118
63,121
63,122
63,123
63,124
63,128
63,129
63,130
63,134
63,135
63,137
63,141
63,143
63,145
63,146
63,223
63,224
63,225
63,226
63,227
63,228
63,229
63,230
64,1
64,2
64,4
64,6
64,10
64,23
64,25
64,27
64,37
64,39
64,41
64,47
64,49
64,50
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,66
64,67
64,68
64,69
64,70
64,71
64,73
64,75
64,76
64,77
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,87
64,89
64,90
64,91
64,93
64,94
64,100
64,103
64,106
64,110
64,113
64,115
64,116
64,117
64,118
64,121
64,122
64,123
64,124
64,128
64,129
64,130
64,134
64,135
64,137
64,141
64,143
64,145
64,146
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,230
65,1
65,2
65,4
65,6
65,10
65,23
65,25
65,27
65,37
65,39
65,41
65,47
65,49
65,50
65,52
65,53
65,54
65,55
65,56
65,57
65,62
65,64
65,66
65,67
65,68
65,69
65,70
65,71
65,73
65,75
65,76
65,77
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,87
65,89
65,90
65,91
65,93
65,94
65,100
65,103
65,106
65,110
65,113
65,115
65,116
65,117
65,118
65,121
65,123
65,125
65,129
65,134
65,135
65,136
65,137
65,139
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,149
65,150
65,151
65,223
65,224
65,226
65,230
65,233
65,272
66,1
66,2
66,4
66,6
66,10
66,23
66,25
66,27
66,37
66,39
66,41
66,47
66,49
66,50
66,52
66,53
66,54
66,55
66,56
66,57
66,62
66,64
66,66
66,67
66,68
66,69
66,70
66,71
66,73
66,75
66,76
66,77
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,87
66,89
66,90
66,91
66,93
66,94
66,100
66,103
66,106
66,110
66,113
66,115
66,116
66,117
66,118
66,121
66,123
66,135
66,137
66,141
66,143
66,145
66,146
66,223
66,224
66,226
66,230
67,1
67,2
67,4
67,6
67,10
67,20
67,23
67,25
67,26
67,27
67,37
67,39
67,41
67,47
67,49
67,50
67,52
67,53
67,54
67,55
67,56
67,57
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,87
67,89
67,90
67,91
67,93
67,94
67,95
67,97
67,100
67,103
67,106
67,107
67,109
67,110
67,111
67,113
67,114
67,115
67,116
67,117
67,118
67,121
67,123
67,125
67,129
67,135
67,136
67,139
67,141
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,155
67,157
67,167
67,168
67,169
67,171
67,173
67,174
67,175
67,176
67,177
67,189
67,193
67,196
67,197
67,198
67,202
67,203
67,207
67,208
67,209
67,213
67,214
67,217
67,218
67,219
67,223
67,224
67,225
67,226
67,228
67,229
67,230
67,233
67,256
67,258
67,263
67,265
67,271
67,272
68,1
68,2
68,4
68,6
68,10
68,23
68,25
68,27
68,37
68,39
68,41
68,47
68,49
68,50
68,52
68,53
68,54
68,55
68,56
68,57
68,62
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,73
68,75
68,76
68,77
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,87
68,89
68,90
68,91
68,93
68,94
68,100
68,103
68,106
68,110
68,113
68,115
68,116
68,117
68,118
68,121
68,123
68,135
68,137
68,141
68,143
68,145
68,146
68,223
68,224
68,225
68,226
68,228
68,229
68,230
69,1
69,2
69,4
69,6
69,10
69,23
69,25
69,27
69,37
69,39
69,41
69,47
69,49
69,50
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,66
69,67
69,68
69,69
69,70
69,71
69,73
69,75
69,76
69,77
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,87
69,89
69,90
69,91
69,93
69,94
69,100
69,103
69,106
69,110
69,113
69,115
69,116
69,117
69,118
69,120
69,121
69,122
69,123
69,124
69,128
69,129
69,130
69,134
69,135
69,136
69,138
69,139
69,141
69,142
69,143
69,145
69,146
69,223
69,224
69,225
69,226
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,234
69,235
69,236
69,237
69,238
69,240
69,263
69,264
69,265
69,266
69,271
69,272
69,274
69,275
69,276
69,277
69,279
69,281
69,283
69,304
69,305
69,306
69,307
69,308
69,309
70,1
70,2
70,4
70,6
70,8
70,10
70,23
70,25
70,27
70,37
70,39
70,41
70,47
70,49
70,50
70,52
70,53
70,54
70,55
70,56
70,57
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,73
70,75
70,76
70,77
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,87
70,89
70,90
70,91
70,93
70,94
70,100
70,103
70,106
70,110
70,113
70,115
70,116
70,117
70,118
70,121
70,122
70,123
70,124
70,128
70,129
70,130
70,134
70,135
70,137
70,141
70,143
70,145
70,146
70,223
70,224
70,225
70,226
70,227
70,228
70,229
70,230
71,1
71,2
71,4
71,6
71,10
71,23
71,25
71,27
71,37
71,39
71,41
71,47
71,49
71,50
71,52
71,53
71,54
71,55
71,56
71,57
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,73
71,75
71,76
71,77
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,87
71,89
71,90
71,91
71,93
71,94
71,100
71,103
71,106
71,110
71,113
71,115
71,116
71,117
71,118
71,121
71,122
71,123
71,124
71,128
71,129
71,130
71,134
71,135
71,137
71,141
71,143
71,145
71,146
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
72,52
72,53
72,55
72,56
72,67
72,68
72,69
72,70
72,71
72,73
72,76
72,80
72,81
72,82
72,83
72,84
72,85
72,87
72,90
72,94
72,110
72,113
72,115
72,116
72,117
72,118
72,121
72,122
72,123
72,124
72,128
72,129
72,130
72,134
72,226
72,227
72,230
73,46
74,1
74,2
74,4
74,6
74,10
74,23
74,25
74,27
74,37
74,39
74,41
74,47
74,49
74,50
74,52
74,53
74,54
74,55
74,56
74,57
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,73
74,75
74,76
74,77
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,87
74,89
74,90
74,91
74,93
74,94
74,100
74,103
74,106
74,110
74,113
74,115
74,116
74,117
74,118
74,121
74,123
74,135
74,137
74,141
74,143
74,145
74,146
74,223
74,224
74,225
74,226
74,228
74,229
75,8
75,9
75,12
75,14
75,48
76,1
76,2
76,4
76,6
76,10
76,23
76,25
