TestNo,MutantNo
19,1
19,249
19,253
19,256
19,258
19,262
19,264
19,483
19,484
19,486
19,488
19,491
19,492
19,493
19,496
19,594
19,595
19,597
19,598
19,599
19,600
19,602
19,607
19,662
19,663
23,1
23,2
23,3
23,4
23,21
23,22
23,24
23,26
23,28
23,29
23,31
23,33
23,35
23,36
23,38
23,40
23,42
23,44
23,50
23,52
23,55
23,57
23,59
23,144
23,148
23,198
23,201
23,207
23,208
23,209
23,219
23,220
23,221
23,225
23,226
23,229
23,231
23,232
23,249
23,253
23,256
23,258
23,540
23,543
23,547
23,548
23,550
23,553
23,554
23,556
23,558
23,560
23,562
23,564
23,566
23,569
23,570
23,571
23,572
23,573
23,574
23,576
23,577
23,578
23,579
23,580
23,581
23,582
23,583
23,584
23,585
23,586
23,587
23,588
23,589
23,592
23,593
23,594
23,595
23,597
23,598
23,599
23,600
23,601
23,602
23,605
23,606
23,607
23,608
23,609
23,613
23,615
23,650
23,651
23,653
23,662
23,663
23,664
23,666
23,668
23,672
23,673
23,676
23,677
23,678
23,701
23,702
23,703
23,705
23,721
23,722
23,723
23,724
23,725
23,726
23,727
23,728
23,729
23,731
23,732
23,733
23,734
23,735
23,736
23,737
23,743
23,745
23,746
23,748
23,749
23,752
23,753
23,755
23,757
23,759
23,760
23,761
23,763
23,765
23,767
23,768
23,769
23,771
23,772
23,774
23,776
23,778
23,780
23,785
23,787
24,1
24,2
24,3
24,4
24,21
24,22
24,24
24,26
24,28
24,29
24,31
24,33
24,35
24,36
24,38
24,40
24,42
24,44
24,50
24,52
24,55
24,57
24,59
24,144
24,148
24,198
24,201
24,207
24,208
24,209
24,219
24,220
24,221
24,225
24,226
24,229
24,231
24,232
24,249
24,253
24,256
24,258
24,540
24,543
24,547
24,548
24,550
24,553
24,554
24,556
24,558
24,560
24,562
24,564
24,566
24,569
24,570
24,571
24,572
24,573
24,574
24,576
24,577
24,578
24,579
24,580
24,581
24,582
24,583
24,584
24,585
24,586
24,587
24,588
24,589
24,590
24,592
24,593
24,594
24,595
24,597
24,598
24,599
24,600
24,601
24,602
24,605
24,606
24,607
24,608
24,609
24,613
24,615
24,650
24,651
24,653
24,654
24,656
24,658
24,659
24,662
24,663
24,664
24,666
24,668
24,672
24,673
24,676
24,677
24,678
24,701
24,702
24,703
24,705
24,721
24,722
24,723
24,724
24,725
24,726
24,727
24,728
24,729
24,731
24,732
24,733
24,734
24,735
24,736
24,737
24,743
24,745
24,746
24,748
24,749
24,752
24,753
24,755
24,757
24,759
24,760
24,761
24,763
24,765
24,767
24,768
24,769
24,771
24,772
24,774
24,776
24,778
24,780
24,785
24,787
25,1
25,3
25,4
25,21
25,22
25,24
25,26
25,28
25,29
25,31
25,33
25,35
25,36
25,38
25,40
25,42
25,44
25,50
25,52
25,55
25,57
25,59
25,95
25,143
25,144
25,146
25,148
25,149
25,198
25,201
25,207
25,208
25,209
25,210
25,212
25,213
25,215
25,217
25,219
25,220
25,221
25,222
25,224
25,225
25,226
25,227
25,228
25,229
25,231
25,232
25,233
25,234
25,235
25,237
25,239
25,241
25,242
25,244
25,246
25,248
25,249
25,250
25,253
25,255
25,256
25,257
25,258
25,260
25,262
25,263
25,265
25,540
25,543
25,547
25,548
25,550
25,553
25,554
25,556
25,558
25,560
25,562
25,564
25,566
25,569
25,570
25,571
25,572
25,573
25,574
25,576
25,577
25,578
25,579
25,580
25,581
25,582
25,583
25,584
25,585
25,586
25,587
25,589
25,592
25,593
25,594
25,595
25,597
25,598
25,599
25,600
25,601
25,602
25,605
25,606
25,607
25,608
25,609
25,613
25,615
25,620
25,621
25,622
25,624
25,627
25,628
25,629
25,630
25,631
25,634
25,635
25,638
25,639
25,641
25,642
25,643
25,644
25,646
25,648
25,650
25,651
25,653
25,654
25,656
25,658
25,659
25,662
25,663
25,664
25,666
25,667
25,669
25,670
25,672
25,673
25,674
25,677
25,679
25,680
25,682
25,686
25,687
25,688
25,689
25,691
25,692
25,693
25,694
25,695
25,697
25,701
25,702
25,703
25,705
25,721
25,723
25,726
25,727
25,728
25,729
25,731
25,732
25,733
25,734
25,735
25,736
25,737
25,743
25,745
25,746
25,748
25,749
25,752
25,753
25,755
25,757
25,759
25,760
25,761
25,763
25,765
25,767
25,768
25,769
25,771
25,772
25,774
25,776
25,778
25,780
25,785
25,787
26,1
26,3
26,21
26,22
26,24
26,26
26,28
26,29
26,31
26,33
26,35
26,36
26,38
26,40
26,42
26,44
26,50
26,52
26,55
26,57
26,59
26,96
26,98
26,103
26,104
26,106
26,144
26,148
26,198
26,201
26,209
26,219
26,220
26,221
26,225
26,226
26,229
26,231
26,232
26,249
26,253
26,256
26,258
26,540
26,543
26,547
26,548
26,550
26,553
26,554
26,556
26,558
26,560
26,562
26,564
26,566
26,569
26,570
26,571
26,573
26,574
26,576
26,578
26,594
26,595
26,597
26,598
26,599
26,600
26,601
26,602
26,607
26,608
26,609
26,650
26,651
26,662
26,663
26,666
26,668
26,672
26,676
26,677
26,678
26,701
26,735
26,736
26,737
26,743
26,749
26,760
26,761
26,763
26,765
26,767
26,768
26,769
26,771
26,772
26,774
26,776
26,778
26,780
26,785
26,787
27,1
27,3
27,4
27,21
27,22
27,24
27,26
27,28
27,29
27,31
27,33
27,35
27,36
27,38
27,40
27,42
27,44
27,50
27,52
27,55
27,57
27,59
27,95
27,144
27,148
27,198
27,201
27,208
27,209
27,210
27,219
27,220
27,221
27,225
27,226
27,227
27,229
27,231
27,232
27,234
27,235
27,237
27,239
27,241
27,242
27,244
27,246
27,248
27,249
27,250
27,253
27,255
27,256
27,257
27,258
27,260
27,262
27,263
27,265
27,540
27,543
27,547
27,548
27,550
27,553
27,554
27,556
27,558
27,560
