TestNo,MutantNo
6,122
6,124
6,167
6,169
6,933
6,934
6,935
6,937
6,988
6,990
24,165
24,167
24,169
24,274
24,275
24,277
24,279
24,280
24,281
24,282
24,285
24,286
24,287
24,302
24,304
24,352
24,353
24,355
24,356
24,359
24,360
24,361
24,362
24,365
24,367
24,401
24,403
24,404
24,405
24,408
24,409
24,410
24,907
24,909
75,84
75,87
75,89
75,90
75,91
75,92
75,95
75,97
75,122
75,124
75,165
75,167
75,169
75,184
75,188
75,190
75,191
75,194
75,195
75,196
75,233
75,237
75,239
75,240
75,243
75,244
75,245
75,260
75,264
75,274
75,275
75,277
75,279
75,280
75,281
75,282
75,285
75,286
75,287
75,457
75,458
75,459
75,461
75,468
75,470
75,473
75,477
75,479
75,522
75,526
75,527
75,528
75,534
75,538
75,545
75,549
75,550
75,551
75,585
75,589
75,611
75,615
75,617
75,618
75,621
75,622
75,623
75,648
75,649
75,655
75,656
75,657
75,659
75,661
75,662
75,663
75,664
75,666
75,672
75,674
75,675
75,676
75,681
75,683
75,686
75,688
75,689
75,691
75,693
75,703
75,706
75,714
75,732
75,735
75,736
75,738
75,798
75,800
75,810
75,812
75,907
75,909
75,933
75,934
75,935
75,937
75,940
75,943
75,944
75,946
75,947
75,948
75,950
75,952
75,953
76,84
76,87
76,89
76,90
76,91
76,92
76,95
76,97
76,122
76,124
76,167
76,169
76,274
76,275
76,277
76,279
76,280
76,281
76,285
76,286
76,287
76,907
76,909
76,911
76,913
76,933
76,934
76,935
76,937
76,940
76,943
76,944
76,946
76,947
76,948
76,950
76,952
76,953
76,1113
88,91
88,94
88,96
88,97
88,122
88,124
88,167
88,169
88,274
88,275
88,277
88,279
88,280
88,281
88,282
88,285
88,286
88,287
88,907
88,909
88,933
88,934
88,935
88,937
88,960
88,964
88,988
88,990
108,84
108,87
108,89
108,90
108,91
108,92
108,95
108,96
108,97
108,122
108,124
108,167
108,169
108,907
108,909
108,933
108,934
108,935
108,937
108,940
108,943
108,944
108,946
108,947
108,948
108,950
108,952
108,953
109,84
109,87
109,89
109,90
109,91
109,92
109,95
109,96
109,97
109,122
109,124
109,167
109,274
109,275
109,277
109,279
109,280
