TestNo,MutantNo
29,125
29,127
29,128
29,130
29,131
29,133
29,135
29,137
29,139
29,144
29,146
29,147
29,149
29,150
29,152
29,154
29,156
29,158
29,163
30,125
30,127
30,128
30,130
30,131
30,133
30,135
30,137
30,139
30,144
30,146
30,147
30,149
30,150
30,152
30,154
30,156
30,158
30,163
31,125
31,127
31,128
31,130
31,131
31,133
31,135
31,137
31,139
31,144
31,146
31,147
31,149
31,150
31,152
31,154
31,156
31,158
31,163
72,167
72,168
72,169
72,171
72,173
72,175
72,180
72,181
72,183
72,185
72,187
72,188
72,189
72,190
72,191
72,193
72,195
72,197
135,73
135,76
135,77
135,79
135,104
135,106
135,231
135,232
135,234
135,236
136,73
136,76
136,77
136,79
136,104
136,106
136,231
136,232
136,234
136,236
137,73
137,76
137,77
137,79
137,104
137,106
137,231
137,232
137,234
137,236
138,73
138,76
138,77
138,79
138,104
138,106
138,214
138,217
138,231
138,232
138,234
138,236
138,248
138,251
139,73
139,76
139,77
139,79
139,104
139,106
139,231
139,232
139,234
139,236
140,73
140,76
140,77
140,79
140,104
140,106
140,231
140,232
140,234
140,236
140,248
140,251
143,231
143,232
143,234
143,236
144,231
144,232
144,234
144,236
145,231
145,232
145,234
145,236
146,231
146,232
146,234
146,236
146,249
146,250
146,251
146,253
147,73
147,76
147,77
147,79
147,231
147,232
147,234
147,236
148,231
148,232
148,234
148,236
149,231
149,232
149,234
149,236
150,231
150,232
150,234
150,236
151,231
151,232
151,234
151,236
152,231
152,232
152,234
152,236
153,231
153,232
153,234
153,236
154,231
154,232
154,234
154,236
155,231
155,232
155,234
155,236
156,73
156,76
156,77
156,79
156,104
156,106
156,231
156,232
156,234
156,236
157,73
157,76
157,77
157,79
157,104
157,106
157,231
157,232
157,234
157,236
158,73
158,76
158,77
158,79
158,104
158,106
158,231
158,232
158,234
158,236
158,248
158,251
159,231
159,232
159,234
159,236
160,73
160,76
160,77
160,79
160,231
160,232
160,234
160,236
161,73
161,76
161,77
161,79
161,104
161,106
161,231
161,232
161,234
161,236
162,73
162,76
162,77
162,79
162,104
162,106
162,231
162,232
162,234
162,236
164,73
164,76
164,77
164,79
164,104
164,106
164,214
164,217
164,231
164,232
164,234
164,236
164,248
164,251
165,73
165,76
165,77
165,79
165,104
165,106
165,214
165,217
165,231
165,232
165,234
165,236
165,248
165,251
166,73
166,76
166,77
166,79
166,104
166,106
166,231
166,232
166,234
166,236
166,266
167,73
167,76
167,77
167,79
167,104
167,106
167,231
167,232
167,234
167,236
168,73
168,76
168,77
168,79
168,104
168,106
168,214
168,217
168,231
168,232
168,234
168,236
168,248
168,251
168,266
170,73
170,76
170,77
170,79
170,104
170,106
170,214
170,217
170,231
170,232
170,234
170,236
170,248
170,251
171,73
171,76
171,77
171,79
171,104
171,106
171,214
171,217
171,231
171,232
171,234
171,236
171,248
171,251
172,214
172,217
172,231
172,232
172,234
172,236
172,248
172,251
178,73
178,76
178,77
178,79
178,81
178,84
178,85
178,87
178,104
178,106
178,214
178,217
178,231
178,232
178,234
178,236
178,248
178,251
179,73
179,76
179,77
179,79
179,81
179,84
179,85
179,87
179,104
179,106
179,214
179,217
179,231
179,232
179,234
179,236
179,248
179,251
183,73
183,76
183,77
183,79
183,104
183,106
183,231
183,232
183,234
183,236
183,248
183,251
183,266
184,73
184,76
184,77
184,79
184,81
184,82
184,83
184,87
184,104
184,106
184,214
184,217
184,231
184,232
184,234
184,236
184,248
184,251
185,73
185,76
185,77
185,79
185,104
185,106
185,214
185,217
185,231
185,232
185,234
185,236
185,248
185,251
186,73
186,76
186,77
186,79
186,81
186,82
186,83
186,87
186,104
186,106
186,214
186,217
186,231
186,232
186,234
186,236
186,248
186,251
187,73
187,76
187,77
187,79
187,104
187,106
187,214
187,217
187,231
187,232
187,234
187,236
187,248
187,251
188,73
188,76
188,77
188,79
188,104
188,106
188,214
188,217
188,231
188,232
188,234
188,236
188,248
188,251
189,231
189,232
189,234
