TestNo,MutantNo
1,9
1,10
1,11
1,12
1,53
1,54
1,60
1,73
1,76
1,78
1,103
1,111
1,113
1,121
1,193
1,195
1,196
1,199
1,201
1,202
1,203
1,206
1,207
1,209
1,210
1,211
1,213
1,214
1,215
1,216
1,220
1,221
1,224
1,225
1,226
1,227
1,228
1,231
1,232
1,233
1,234
1,235
1,236
1,237
1,238
1,240
1,241
1,242
1,243
1,244
1,245
1,246
1,247
1,248
1,249
1,250
1,251
1,252
1,253
1,254
1,255
1,256
1,257
1,259
1,294
1,391
1,393
1,394
1,395
1,396
1,399
1,400
1,402
1,403
1,404
1,405
1,408
1,409
1,410
1,412
1,413
1,415
1,416
1,419
1,455
1,457
1,458
1,461
1,462
1,464
1,465
1,466
1,468
1,469
1,470
1,471
1,473
1,474
1,475
1,478
1,479
1,480
1,558
1,574
1,575
1,576
1,577
2,9
2,10
2,11
2,12
2,53
2,54
2,60
2,73
2,76
2,78
2,103
2,111
2,113
2,121
2,193
2,195
2,196
2,199
2,201
2,202
2,203
2,206
2,207
2,209
2,210
2,211
2,213
2,214
2,215
2,216
2,220
2,221
2,224
2,225
2,226
2,227
2,228
2,231
2,232
2,233
2,234
2,236
2,237
2,240
2,241
2,243
2,244
2,245
2,247
2,248
2,249
2,250
2,252
2,253
2,254
2,255
2,256
2,257
2,259
2,294
2,391
2,393
2,394
2,395
2,396
2,399
2,400
2,402
2,403
2,404
2,405
2,408
2,409
2,410
2,412
2,413
2,415
2,416
2,419
2,455
2,457
2,458
2,461
2,462
2,464
2,465
2,466
2,468
2,469
2,470
2,471
2,472
2,473
2,474
2,475
2,478
2,479
2,480
2,558
2,575
2,576
2,577
3,9
3,10
3,11
3,53
3,54
3,60
3,73
3,76
3,78
3,193
3,195
3,196
3,199
3,201
3,202
3,203
3,206
3,207
3,209
3,210
3,211
3,213
3,214
3,215
3,216
3,220
3,221
3,224
3,225
3,226
3,227
3,228
3,231
3,233
3,234
3,236
3,240
3,241
3,244
3,245
3,248
3,249
3,250
3,251
3,252
3,254
3,257
3,259
3,394
3,403
3,404
3,408
3,413
3,416
3,455
3,457
3,465
3,466
3,469
3,470
3,471
3,473
3,475
3,478
3,479
3,556
3,558
3,574
3,575
3,576
3,577
4,9
4,10
4,11
4,53
4,54
4,60
4,73
4,76
4,78
4,193
4,195
4,196
4,199
4,201
4,202
4,203
4,206
4,207
4,209
4,210
4,211
4,213
4,214
4,215
4,216
4,220
4,221
4,224
4,225
4,226
4,227
4,228
4,231
4,233
4,234
4,236
4,244
4,245
4,248
4,249
4,250
4,251
4,252
4,254
4,257
4,259
4,394
4,403
4,404
4,408
4,413
4,416
4,455
4,457
4,465
4,466
4,469
4,470
4,471
4,473
4,475
4,478
4,479
4,575
4,576
4,577
5,9
5,10
5,11
5,53
5,54
5,60
5,73
5,76
5,78
5,193
5,195
5,196
5,199
5,201
5,202
5,203
5,206
5,207
5,209
5,210
5,211
5,213
5,214
5,215
5,216
5,220
5,221
5,224
5,225
5,226
5,227
5,228
5,231
5,233
5,234
5,236
5,244
5,245
5,248
5,249
5,250
5,251
5,252
5,254
5,257
5,259
5,394
5,403
5,404
5,408
5,413
5,416
5,455
5,457
5,465
5,466
5,469
5,470
5,471
5,473
5,475
5,478
5,479
5,558
5,575
5,576
5,577
6,9
6,10
6,11
6,50
6,51
6,53
6,54
6,60
6,73
6,74
6,76
6,78
6,97
6,98
6,99
6,193
6,195
6,196
6,199
6,201
6,202
6,203
6,206
6,207
6,209
6,210
6,211
6,213
6,214
6,215
6,216
6,220
6,221
6,224
6,225
6,226
6,227
6,228
6,231
6,233
6,234
6,236
6,244
6,245
6,248
6,249
6,250
6,251
6,252
6,254
6,257
6,259
6,455
6,457
6,465
6,466
6,469
6,470
6,471
6,473
6,475
6,478
6,479
6,556
6,558
6,574
6,575
6,576
6,577
7,9
7,10
7,11
7,53
7,54
7,60
7,73
7,76
7,78
7,193
7,195
7,196
7,199
7,201
7,202
7,203
7,206
7,207
7,209
7,210
7,211
7,213
7,214
7,215
7,216
7,220
7,221
7,224
7,225
7,226
7,227
7,228
7,231
7,233
7,234
7,236
7,244
7,245
7,248
7,249
7,250
7,251
7,252
7,254
7,257
7,259
7,394
7,403
7,404
7,408
7,413
7,416
7,455
7,457
7,465
7,466
7,469
7,470
7,471
7,473
7,475
7,478
7,479
7,574
7,575
7,576
7,577
8,9
8,10
8,11
8,53
8,54
8,60
8,73
8,76
8,78
8,193
8,195
8,196
8,199
8,201
8,202
8,203
8,206
8,207
8,209
8,210
8,211
8,213
8,214
8,215
8,216
8,220
8,221
8,224
8,225
8,226
8,227
8,228
8,231
8,233
8,234
8,236
8,244
8,245
8,248
8,249
8,250
8,251
8,252
8,254
8,257
8,259
8,394
8,403
8,404
8,408
8,413
8,416
8,455
8,457
8,465
8,466
8,469
8,470
8,471
8,473
8,475
8,478
8,479
8,558
8,574
8,575
8,576
8,577
9,9
9,10
9,11
9,53
9,54
9,60
9,73
9,76
9,78
9,193
9,195
9,196
9,199
9,201
9,202
9,203
9,206
9,207
9,209
9,210
9,211
9,213
9,214
9,215
9,216
9,220
9,221
9,224
9,225
9,226
9,227
9,228
9,231
9,233
9,234
9,236
9,244
9,245
9,248
9,249
9,250
9,252
9,254
9,257
9,259
9,394
9,403
9,404
9,408
9,413
9,416
9,455
9,457
9,465
9,466
9,469
9,470
9,471
9,472
9,473
9,475
9,478
9,479
9,556
9,558
9,574
9,575
9,576
9,577
10,9
10,10
10,11
10,53
10,54
10,60
10,73
10,76
10,78
10,193
10,195
10,196
10,199
10,201
10,202
10,203
10,206
10,207
10,209
10,210
10,211
10,213
10,214
10,215
10,216
10,220
10,221
10,224
10,225
10,226
10,227
10,228
10,231
10,233
10,234
10,236
10,244
10,245
10,248
10,249
10,250
10,251
10,252
10,254
10,257
10,259
10,394
10,403
10,404
10,408
10,413
10,416
10,455
10,457
10,465
10,466
10,469
10,470
10,471
10,473
10,475
10,478
10,479
10,556
10,558
10,575
10,576
10,577
11,9
11,10
11,11
11,53
11,54
11,60
11,73
11,76
11,78
11,193
11,195
11,196
11,199
11,201
11,202
11,203
11,206
11,207
11,209
11,210
11,211
11,213
11,214
11,215
11,216
11,220
11,221
11,224
11,225
11,226
11,227
11,228
11,231
11,233
11,234
11,236
11,244
11,245
11,248
11,249
11,250
11,251
11,252
11,254
11,257
11,259
11,394
11,403
11,404
11,408
11,413
11,416
11,455
11,457
11,465
11,466
11,469
11,470
11,471
11,473
11,475
11,478
11,479
11,575
11,576
11,577
12,9
12,10
12,11
12,53
12,54
12,60
12,73
12,76
12,78
