TestNo,MutantNo
21,4
21,33
21,35
21,44
21,45
21,46
21,47
21,49
21,51
21,54
21,62
21,66
21,245
21,247
21,251
21,255
21,256
21,257
21,293
21,294
21,297
21,299
21,348
21,359
21,360
21,361
21,362
21,364
21,366
21,428
21,429
21,432
21,433
21,434
21,435
21,439
21,441
21,448
21,449
21,467
21,468
21,470
21,519
21,520
21,522
21,523
21,525
21,834
30,4
30,11
30,36
30,37
30,42
30,43
30,44
30,45
30,46
30,47
30,49
30,51
30,54
30,69
30,71
30,72
30,73
30,76
30,78
30,245
30,247
30,251
30,255
30,256
30,257
30,293
30,294
30,297
30,299
30,348
30,359
30,360
30,361
30,362
30,364
30,366
30,370
30,374
30,375
30,377
30,378
30,381
30,382
30,388
30,416
30,425
30,428
30,429
30,432
30,433
30,434
30,435
30,439
30,441
30,448
30,449
30,467
30,468
30,470
30,477
30,478
30,480
30,522
30,523
30,525
30,560
30,561
30,565
30,568
30,570
30,571
30,573
30,574
30,578
30,579
30,580
30,646
30,650
30,651
30,652
30,733
30,735
30,736
30,737
30,740
30,742
30,754
30,755
30,757
30,758
30,759
30,762
30,812
30,834
31,4
31,11
31,36
31,37
31,42
31,43
31,44
31,45
31,46
31,47
31,49
31,51
31,54
31,69
31,71
31,72
31,73
31,76
31,78
31,245
31,247
31,251
31,255
31,256
31,257
31,293
31,294
31,297
31,299
31,348
31,359
31,360
31,361
31,362
31,364
31,366
31,370
31,374
31,375
31,377
31,378
31,381
31,382
31,388
31,416
31,425
31,428
31,429
31,432
31,433
31,434
31,435
31,439
31,441
31,448
31,449
31,467
31,468
31,470
31,477
31,478
31,480
31,522
31,523
31,525
31,560
31,561
31,565
31,568
31,570
31,571
31,573
31,574
31,578
31,579
31,580
31,646
31,650
31,651
31,652
31,733
31,735
31,736
31,737
31,740
31,742
31,754
31,755
31,757
31,758
31,759
31,762
31,812
31,834
32,4
32,11
32,36
32,37
32,42
32,43
32,44
32,45
32,46
32,47
32,49
32,51
32,54
32,69
32,71
32,72
32,73
32,76
32,78
32,245
32,247
32,251
32,255
32,256
32,257
32,293
32,294
32,297
32,299
32,348
32,359
32,360
32,361
32,362
32,364
32,366
32,370
32,374
32,375
32,377
32,378
32,381
32,382
32,388
32,416
32,425
32,428
32,429
32,432
32,433
32,434
32,435
32,439
32,441
32,448
32,449
32,467
32,468
32,470
32,477
32,478
32,480
32,522
32,523
32,525
32,560
32,561
32,565
32,568
32,570
32,571
32,573
32,574
32,578
32,579
32,580
32,646
32,650
32,651
32,652
32,733
32,734
32,735
32,736
32,737
32,740
32,742
32,754
32,755
32,757
32,758
32,759
32,762
32,812
32,834
33,4
33,11
33,36
33,37
33,42
33,43
33,44
33,45
33,46
33,47
33,49
33,51
33,54
33,69
33,71
33,72
33,73
33,76
33,78
33,245
33,247
33,251
33,255
33,256
33,257
33,293
33,294
33,297
33,299
33,348
33,359
33,360
33,361
33,362
33,364
33,366
33,370
33,374
33,375
33,377
33,378
33,381
33,382
33,388
33,416
33,425
33,428
33,429
33,432
33,433
33,434
33,435
33,439
33,441
33,448
33,449
33,467
33,468
33,470
33,477
33,478
33,480
33,522
33,523
33,525
33,560
33,561
33,565
33,568
33,570
33,571
33,573
33,574
33,578
33,579
