TestNo,MutantNo
405,4
405,7
405,9
405,10
405,14
405,15
405,16
405,19
405,23
405,26
405,27
405,41
405,42
405,44
405,46
405,47
405,62
405,63
405,66
405,68
405,69
405,71
405,73
405,87
405,89
405,127
405,128
405,129
405,131
405,132
405,161
405,173
405,175
405,180
405,193
405,238
405,239
405,240
405,242
405,251
405,252
405,255
405,256
405,257
405,258
405,261
405,263
405,265
405,355
405,357
405,403
405,408
405,409
406,1
406,3
406,4
406,6
406,7
406,8
406,9
406,10
406,12
406,14
406,15
406,16
406,17
406,19
406,23
406,26
406,27
406,28
406,31
406,33
406,41
406,42
406,43
406,44
406,45
406,46
406,47
406,62
406,63
406,66
406,68
406,69
406,71
406,73
406,87
406,89
406,127
406,128
406,129
406,131
406,132
406,139
406,140
406,143
406,144
406,145
406,146
406,149
406,150
406,151
406,153
406,155
406,157
406,161
406,169
406,171
406,172
406,173
406,175
406,176
406,177
406,178
406,179
406,180
406,181
406,184
406,188
406,189
406,191
406,193
406,231
406,235
406,238
406,239
406,240
406,242
406,243
406,251
406,252
406,255
406,256
406,257
406,258
406,261
406,263
406,265
406,269
406,270
406,273
406,274
406,275
406,279
406,280
406,283
406,284
406,285
406,297
406,301
406,303
406,304
406,305
406,309
406,312
406,316
406,317
406,318
406,319
406,323
406,326
406,330
406,334
406,335
406,338
406,339
406,340
406,343
406,347
406,350
406,354
406,355
406,357
406,393
406,403
406,408
406,409
408,1
408,3
408,4
408,6
408,7
408,8
408,9
408,10
408,12
408,14
408,15
408,16
408,17
408,19
408,23
408,26
408,27
408,28
408,30
408,32
408,33
408,41
408,42
408,43
408,44
408,45
408,46
408,47
408,58
408,59
408,62
408,63
408,66
408,68
408,73
408,88
408,90
408,115
408,118
408,124
408,126
408,128
408,130
408,132
408,136
408,161
408,173
408,175
408,180
408,193
408,195
408,200
408,203
408,207
408,209
408,231
408,235
408,239
408,243
408,244
408,247
408,248
408,249
408,250
408,251
408,253
408,256
408,260
408,261
408,263
408,265
408,269
408,273
408,274
408,275
408,279
408,283
408,284
408,285
408,293
408,295
408,296
408,297
408,299
408,301
408,302
408,303
408,304
408,305
408,306
408,307
408,309
408,312
408,316
408,317
408,318
408,319
408,320
408,321
408,323
408,326
408,330
408,334
408,338
408,339
408,340
408,343
408,347
408,350
408,354
408,355
408,357
408,403
408,408
408,409
432,1
432,3
432,4
432,6
432,7
432,8
432,9
432,10
432,12
432,14
432,15
432,16
432,17
432,19
432,23
432,24
432,26
432,27
432,28
432,31
432,33
432,41
432,42
432,43
432,44
432,45
432,46
432,47
432,58
432,59
432,62
432,63
432,66
432,68
432,69
432,71
432,73
432,87
432,89
432,127
432,128
432,129
432,131
432,132
432,161
432,173
432,175
432,180
432,192
432,193
432,196
432,197
432,198
432,199
432,201
432,202
432,204
432,205
432,208
432,231
432,235
432,238
432,239
432,240
432,242
432,243
432,244
432,246
432,251
432,252
432,255
432,256
432,257
432,258
432,259
432,261
432,263
432,265
432,270
432,274
432,276
432,278
432,279
432,282
432,284
432,285
432,297
432,301
432,303
432,304
432,305
432,309
432,312
432,316
432,317
432,318
432,319
432,323
432,326
432,330
432,331
432,333
432,334
432,337
432,339
432,340
432,343
432,347
432,350
432,354
432,355
432,357
432,400
432,401
432,403
432,408
432,409
436,1
436,3
436,4
436,6
436,7
436,8
