TestNo,MutantNo
5,19
5,41
5,42
5,45
5,47
5,408
5,409
5,554
5,1404
5,1405
5,1408
5,1409
5,1410
5,1411
5,1418
5,1419
5,1420
5,1422
5,1428
5,1430
5,1445
5,1446
5,1447
5,1448
31,1418
31,1419
31,1420
31,1428
31,1430
31,1445
31,1446
31,1448
40,19
40,41
40,42
40,45
40,47
40,73
40,74
40,554
40,1404
40,1405
40,1408
40,1409
40,1410
40,1411
40,1418
40,1419
40,1420
40,1422
40,1428
40,1430
40,1445
40,1446
40,1447
40,1448
41,19
41,41
41,42
41,45
41,47
41,73
41,74
41,554
41,1404
41,1405
41,1408
41,1409
41,1410
41,1411
41,1418
41,1419
41,1420
41,1422
41,1428
41,1430
41,1445
41,1446
41,1447
42,1418
42,1419
42,1420
42,1428
42,1430
42,1445
42,1446
42,1448
43,19
43,41
43,42
43,45
43,47
43,73
43,74
43,554
43,1404
43,1405
43,1408
43,1409
43,1410
43,1411
43,1418
43,1419
43,1420
43,1422
43,1428
43,1430
43,1445
43,1446
43,1447
43,1448
44,19
44,41
44,42
44,45
44,47
44,73
44,74
44,554
44,1404
44,1405
44,1408
44,1409
44,1410
44,1411
44,1418
44,1419
44,1420
44,1422
44,1428
44,1430
44,1445
44,1446
44,1447
44,1448
45,19
45,41
45,42
45,45
45,47
45,73
45,74
45,554
45,1404
45,1405
45,1408
45,1409
45,1410
45,1411
45,1418
45,1419
45,1420
45,1422
45,1428
45,1430
45,1445
45,1446
45,1447
45,1448
46,19
46,41
46,42
46,45
46,47
46,73
46,74
46,554
46,1404
46,1405
46,1408
46,1409
46,1410
46,1411
46,1418
46,1419
46,1420
46,1422
46,1428
46,1430
46,1445
46,1446
46,1447
46,1448
47,1418
47,1419
47,1420
47,1428
47,1430
47,1445
47,1446
48,1418
48,1419
48,1420
48,1428
48,1430
48,1445
48,1446
48,1448
50,1418
50,1419
50,1420
50,1428
50,1430
50,1445
50,1446
50,1448
51,1418
51,1419
51,1420
51,1428
51,1430
51,1445
51,1446
51,1448
53,1418
53,1419
53,1420
53,1428
53,1430
53,1445
53,1446
53,1448
54,1418
54,1419
54,1420
54,1428
54,1430
54,1445
54,1446
54,1448
55,1418
55,1419
55,1420
55,1428
55,1430
55,1445
55,1446
55,1448
133,1107
133,1109
133,1115
133,1117
133,1150
133,1154
133,1418
133,1419
133,1420
133,1428
133,1430
133,1445
133,1446
133,1448
133,1460
134,19
134,41
134,42
134,45
134,47
134,499
134,500
134,520
134,522
134,549
134,550
134,554
134,656
134,673
134,675
134,1016
134,1092
134,1094
134,1107
134,1109
134,1111
134,1113
134,1115
134,1117
134,1119
134,1120
134,1123
134,1133
134,1135
134,1150
134,1154
134,1404
134,1405
134,1408
134,1409
134,1410
134,1411
134,1418
134,1419
134,1420
134,1422
134,1428
134,1430
134,1445
134,1446
134,1447
134,1448
134,1458
134,1460
135,19
135,41
135,42
135,45
135,47
135,499
135,500
135,520
135,522
135,549
135,550
135,554
135,656
135,673
135,675
135,1016
135,1092
135,1094
135,1107
135,1109
135,1111
135,1113
135,1115
135,1117
135,1119
135,1120
135,1123
135,1133
135,1135
135,1150
135,1154
135,1404
135,1405
135,1408
135,1409
135,1410
135,1411
135,1418
135,1419
135,1420
135,1422
135,1428
135,1430
135,1445
135,1446
135,1447
135,1448
135,1458
135,1460
137,19
137,73
137,74
137,353
137,566
137,580
137,644
137,645
137,968
137,969
137,1107
137,1109
137,1150
137,1154
137,1404
137,1405
137,1411
137,1418
137,1419
137,1420
137,1425
137,1428
137,1430
137,1445
137,1446
137,1447
137,1448
137,1449
137,1460
138,19
138,73
138,74
138,353
138,566
138,580
138,644
138,645
138,968
138,969
