TestNo,MutantNo
1,1
1,4
1,5
1,27
1,28
1,30
1,35
1,37
1,38
1,39
1,40
1,41
1,44
1,45
1,46
1,47
1,56
1,57
1,59
1,62
1,63
1,65
1,66
1,67
1,82
1,85
1,87
1,88
1,90
1,91
1,93
1,94
1,124
1,128
1,131
1,135
1,136
1,137
1,154
1,158
1,161
1,182
1,186
1,189
1,190
1,192
1,194
1,196
1,198
1,244
1,245
1,246
1,247
1,251
1,253
1,277
1,281
1,283
1,284
1,285
1,289
1,290
1,291
1,292
1,293
1,294
1,296
1,299
1,303
1,310
2,1
2,4
2,5
2,27
2,28
2,30
2,35
2,37
2,38
2,39
2,40
2,41
2,44
2,45
2,46
2,47
2,56
2,57
2,59
2,62
2,63
2,65
2,66
2,67
2,82
2,85
2,87
2,88
2,90
2,91
2,93
2,94
2,124
2,128
2,131
2,135
2,136
2,137
2,154
2,158
2,161
2,182
2,186
2,189
2,190
2,192
2,194
2,196
2,198
2,244
2,245
2,246
2,247
2,251
2,253
2,277
2,281
2,283
2,284
2,285
2,289
2,290
2,291
2,292
2,293
2,294
2,296
2,299
2,303
2,310
3,1
3,4
3,5
3,27
3,28
3,30
3,35
3,37
3,38
3,39
3,40
3,41
3,44
3,45
3,46
3,47
3,56
3,57
3,59
3,62
3,63
3,65
3,66
3,67
3,82
3,85
3,87
3,88
3,90
3,91
3,93
3,94
3,124
3,128
3,131
3,135
3,136
3,137
3,154
3,158
3,161
3,182
3,186
3,189
3,190
3,192
3,194
3,196
3,198
3,244
3,245
3,246
3,247
3,251
3,253
3,277
3,281
3,283
3,284
3,285
3,289
3,290
3,291
3,292
3,293
3,294
3,296
3,299
3,303
3,310
4,1
4,4
4,5
4,6
4,7
4,10
4,13
4,15
4,19
4,23
4,24
4,27
4,28
4,30
4,35
4,37
4,38
4,39
4,40
4,41
4,44
4,45
4,46
4,47
4,56
4,57
4,59
4,62
4,63
4,65
4,66
4,67
4,68
4,69
4,70
4,74
4,76
4,77
4,78
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,93
4,94
4,124
4,128
4,131
4,135
4,136
4,137
4,154
4,158
4,161
4,182
4,186
4,189
4,190
4,192
4,194
4,196
4,198
4,244
4,245
4,246
4,247
4,251
4,253
4,277
4,281
4,283
4,284
4,285
4,286
4,287
4,289
4,290
4,291
4,292
4,293
4,294
4,296
4,299
4,303
4,305
4,306
4,307
4,308
4,310
5,1
5,4
5,5
5,6
5,7
5,10
5,13
5,15
5,19
5,23
5,24
5,27
5,30
5,40
5,57
5,59
5,62
5,63
5,65
5,66
5,67
5,68
5,69
5,70
5,74
5,77
5,81
5,82
5,85
5,86
5,87
5,88
5,90
5,91
5,93
5,94
5,124
5,128
5,131
5,135
5,136
5,137
5,154
5,158
5,161
5,182
5,186
5,189
5,190
5,192
5,194
5,196
5,198
5,244
5,245
5,246
5,247
5,251
5,253
5,277
5,281
5,283
5,284
5,285
5,286
5,287
5,289
5,290
5,291
5,292
5,293
5,294
5,296
5,299
5,303
5,310
6,1
6,4
6,5
6,6
6,7
6,10
6,13
6,15
6,19
6,27
6,28
6,30
6,35
6,37
6,38
6,39
6,40
6,41
6,46
6,47
6,56
6,57
6,59
6,62
6,63
6,65
6,66
6,67
6,68
6,69
6,70
6,74
6,77
6,81
6,82
6,85
6,86
6,87
6,88
6,90
6,283
6,284
6,285
6,286
6,287
6,289
6,290
6,291
6,292
6,293
6,294
6,296
6,299
6,303
6,310
7,1
7,4
7,5
7,6
7,7
7,10
7,13
7,15
7,19
7,27
7,28
7,30
7,35
7,37
7,38
7,39
7,40
7,41
7,46
7,47
7,56
7,57
7,59
7,62
7,63
7,65
7,66
7,67
7,68
7,69
7,70
7,74
7,77
7,81
7,82
7,85
7,86
7,87
7,88
7,90
7,283
7,284
7,285
7,286
7,287
7,289
7,290
7,291
7,292
7,293
7,294
7,296
7,299
7,303
7,310
8,57
8,58
8,59
8,60
8,62
8,64
8,66
8,67
8,93
8,94
9,57
9,58
9,59
9,60
9,62
9,64
9,66
9,67
9,93
9,94
10,66
10,67
10,93
10,94
11,57
11,58
11,59
11,60
11,62
11,64
11,66
11,67
11,93
11,94
12,66
12,67
12,93
12,94
13,57
13,58
13,59
13,60
13,62
13,64
13,66
13,67
13,93
13,94
14,57
14,58
14,59
14,60
14,62
14,64
14,66
14,67
14,93
14,94
15,57
15,58
15,59
15,60
15,62
15,64
15,66
15,67
15,93
15,94
16,57
16,58
16,59
16,60
16,62
16,64
16,66
16,67
16,93
16,94
17,57
17,58
17,59
17,60
17,62
17,64
17,66
17,67
17,93
17,94
18,57
18,58
18,59
18,60
18,62
18,64
18,66
18,67
18,93
18,94
19,57
19,58
19,59
19,60
19,62
19,64
19,66
19,67
19,93
19,94
20,57
20,58
20,59
20,60
20,62
20,64
20,66
20,67
20,93
20,94
21,57
21,58
21,59
21,60
21,62
21,64
21,66
21,67
21,93
21,94
22,57
22,58
22,59
22,60
22,62
22,64
22,66
22,67
22,93
22,94
23,57
23,58
23,59
23,60
23,62
23,64
23,66
23,67
23,93
23,94
24,57
24,58
24,59
24,60
24,62
24,64
24,66
24,67
24,93
24,94
25,57
25,58
25,59
25,60
25,62
25,64
25,66
25,67
25,93
25,94
26,67
26,93
26,94
27,66
27,67
27,93
27,94
28,66
28,67
28,93
28,94
29,66
29,67
29,93
29,94
30,66
30,67
30,93
30,94
31,66
31,67
31,93
31,94
32,66
32,67
32,93
32,94
33,66
33,67
33,93
33,94
34,66
34,67
34,93
34,94
35,57
35,58
35,59
35,60
35,62
35,64
35,66
35,67
35,93
35,94
36,66
36,67
36,93
36,94
37,57
37,58
37,59
37,60
37,62
37,64
37,66
37,67
37,93
37,94
38,57
38,58
38,59
38,60
38,62
38,64
38,66
38,67
38,93
38,94
39,57
39,58
39,59
39,60
39,62
39,64
39,66
39,67
39,93
39,94
40,57
40,58
40,59
40,60
40,62
40,64
40,66
40,67
40,93
40,94
41,66
41,67
41,93
41,94
42,66
42,67
42,93
42,94
43,66
43,67
43,93
43,94
44,66
44,67
44,93
44,94
45,66
45,67
45,93
45,94
47,57
47,58
47,59
47,60
47,62
47,64
47,66
47,67
47,93
47,94
48,57
48,58
48,59
48,60
48,62
48,64
48,66
48,67
48,93
48,94
49,57
49,58
49,59
49,60
49,62
49,64
49,66
49,67
49,93
49,94
50,66
50,67
50,93
50,94
51,66
51,67
51,93
51,94
52,57
52,58
52,59
52,60
52,62
52,64
52,66
52,67
52,93
52,94
54,66
54,67
54,93
54,94
55,66
55,67
55,93
55,94
56,66
56,67
56,93
56,94
57,66
57,67
57,93
57,94
58,66
58,67
58,93
58,94
59,66
59,67
59,93
59,94
60,66
60,67
60,93
60,94
61,66
61,67
61,93
61,94
62,66
62,67
62,93
62,94
63,66
63,67
63,93
63,94
64,66
64,67
64,93
64,94
65,66
65,67
65,93
65,94
66,66
66,67
66,93
66,94
67,66
67,67
67,93
67,94
69,66
69,67
69,93
69,94
73,66
73,67
73,93
73,94
74,66
74,67
79,66
79,67
79,93
79,94
80,66
80,67
80,93
80,94
81,66
81,67
81,93
81,94
82,66
82,67
82,93
82,94
83,66
83,67
83,93
83,94
84,66
84,67
84,93
84,94
85,66
85,67
85,93
85,94
86,66
86,67
86,93
86,94
87,66
87,67
87,93
87,94
88,66
88,67
88,93
88,94
90,66
90,67
90,93
90,94
91,66
91,67
91,93
91,94
92,66
92,67
92,93
92,94
93,57
93,58
93,59
93,60
93,62
93,64
93,66
93,67
93,93
93,94
94,57
94,58
94,59
94,60
94,62
94,64
94,66
94,67
94,93
94,94
95,57
95,58
95,59
95,60
95,62
95,64
95,66
95,67
95,93
95,94
96,57
96,58
96,59
96,60
96,62
96,64
96,66
96,67
96,93
96,94
97,66
97,67
97,93
97,94
98,66
98,67
98,93
98,94
109,57
109,58
109,59
109,60
109,62
109,64
109,66
109,67
109,93
109,94
110,57
110,58
110,59
110,60
110,62
110,64
110,66
110,67
110,93
110,94
111,57
111,58
111,59
111,60
111,62
111,64
111,66
111,67
111,93
111,94
112,66
112,67
113,57
113,58
113,59
113,60
113,62
113,64
113,66
113,67
113,93
113,94
114,57
114,58
114,59
114,60
114,62
114,64
114,66
114,67
114,93
114,94
115,66
115,67
115,93
115,94
116,66
116,67
116,93
116,94
117,66
117,67
117,93
117,94
118,66
118,67
118,93
118,94
119,66
119,67
119,93
119,94
120,66
120,67
120,93
120,94
121,57
121,58
121,59
121,60
121,62
121,64
121,66
121,67
121,93
121,94
122,66
122,67
122,93
122,94
123,57
123,58
123,59
123,60
123,62
123,64
123,66
123,67
123,93
123,94
124,66
124,67
124,93
124,94
126,66
126,67
126,93
126,94
127,66
127,67
128,66
128,67
128,93
128,94
129,66
129,67
129,93
129,94
130,66
130,67
131,66
131,67
132,66
132,67
132,93
132,94
133,66
133,67
133,93
133,94
134,66
134,67
134,93
134,94
135,66
135,67
136,66
136,67
137,66
137,67
138,66
138,67
139,66
139,67
139,93
139,94
140,57
140,58
140,59
140,60
140,62
140,64
140,66
140,67
140,93
140,94
141,66
141,67
142,66
142,67
142,93
142,94
143,66
143,67
144,67
145,66
145,67
146,66
146,67
147,66
147,67
147,93
147,94
148,66
148,67
149,66
149,67
150,66
150,67
150,93
150,94
151,57
151,58
151,59
151,60
151,62
151,64
151,66
151,67
151,93
151,94
152,57
152,58
152,59
152,60
152,62
152,64
152,66
152,67
152,93
152,94
153,57
153,58
153,59
153,60
153,62
153,64
153,66
153,67
153,93
153,94
154,66
154,67
155,66
155,67
156,66
156,67
156,93
156,94
157,66
157,67
157,93
157,94
158,66
158,67
159,66
159,67
159,93
159,94
160,66
160,67
160,93
160,94
161,66
161,67
162,66
162,67
163,66
163,67
164,66
164,67
165,66
165,67
165,93
165,94
166,57
166,58
166,59
166,60
166,62
166,64
166,66
166,67
166,93
166,94
167,66
167,67
167,93
167,94
168,66
168,67
169,66
169,67
169,93
169,94
170,66
170,67
170,93
170,94
171,66
171,67
172,66
172,67
172,93
172,94
173,57
173,58
173,59
173,60
173,62
173,64
173,66
173,67
173,93
173,94
174,57
174,58
174,59
174,60
174,62
174,64
174,66
174,67
174,93
174,94
175,66
175,67
175,93
175,94
176,66
176,67
176,93
176,94
177,66
177,67
177,93
177,94
178,66
178,67
178,93
178,94
179,66
179,67
179,93
179,94
180,57
180,58
180,59
180,60
180,62
180,64
180,66
180,67
180,93
180,94
181,57
181,58
181,59
181,60
181,62
181,64
181,66
181,67
181,93
181,94
182,66
182,67
182,93
182,94
183,66
183,67
183,93
183,94
184,66
184,67
184,93
184,94
185,66
185,67
185,93
185,94
186,57
186,58
186,59
186,60
186,62
186,64
186,66
186,67
187,57
187,58
187,59
187,60
187,62
187,64
187,66
187,67
187,93
187,94
188,57
188,58
188,59
188,60
188,62
188,64
188,66
188,67
188,93
188,94
189,66
189,67
189,93
189,94
190,57
190,58
190,59
190,60
190,62
190,64
190,66
190,67
190,93
190,94
191,66
191,67
191,93
191,94
192,66
192,67
192,93
192,94
193,57
193,58
193,59
193,60
193,62
193,64
193,66
193,67
193,93
193,94
194,57
194,58
194,59
194,60
194,62
194,64
194,66
194,67
194,93
194,94
195,57
195,58
195,59
195,60
195,62
195,64
195,66
195,67
195,93
195,94
196,66
196,67
196,93
196,94
197,66
197,67
197,93
197,94
198,66
198,67
198,93
198,94
199,66
199,67
200,66
200,67
201,66
201,67
201,93
201,94
202,66
202,67
202,93
202,94
203,66
203,67
203,93
203,94
204,66
204,67
204,93
204,94
205,66
205,67
205,93
205,94
206,66
206,67
206,93
206,94
207,57
207,58
207,59
207,60
207,62
207,64
207,66
207,67
207,93
207,94
208,57
208,58
208,59
208,60
208,62
208,64
208,66
208,67
208,93
208,94
209,57
209,58
209,59
209,60
209,62
209,64
209,66
209,67
209,93
209,94
210,57
210,58
210,59
210,60
210,62
210,64
210,66
210,67
210,93
210,94
211,57
211,58
211,59
211,60
211,62
211,64
211,66
211,67
211,93
211,94
212,66
212,67
212,93
212,94
213,66
213,67
214,66
214,67
215,66
215,67
216,66
216,67
217,66
217,67
218,57
218,58
218,59
218,60
218,62
218,64
218,66
218,67
218,93
218,94
219,57
219,58
219,59
219,60
219,62
219,64
219,66
219,67
220,57
220,58
220,59
220,60
220,62
220,64
220,66
220,67
220,93
220,94
221,66
221,67
221,93
221,94
222,66
222,67
222,93
222,94
223,66
223,67
223,93
223,94
224,57
224,58
224,59
224,60
224,62
224,64
224,66
224,67
225,57
225,58
225,59
225,60
225,62
225,64
225,66
225,67
227,66
227,67
227,93
227,94
228,66
228,67
228,93
228,94
229,66
229,67
229,93
229,94
230,57
230,58
230,59
230,60
230,62
230,64
230,66
230,67
230,93
230,94
231,57
231,58
231,59
231,60
231,62
231,64
231,66
231,67
231,93
231,94
233,66
233,67
234,66
234,67
234,93
234,94
235,66
235,67
235,93
235,94
237,66
237,67
239,66
239,67
241,66
241,67
241,93
241,94
243,66
243,67
243,93
243,94
246,66
246,67
246,93
246,94
247,66
247,67
247,93
247,94
248,66
248,67
248,93
248,94
249,66
249,67
249,93
249,94
250,66
250,67
250,93
250,94
251,66
251,67
251,93
251,94
252,66
252,67
252,93
252,94
253,66
253,67
253,93
253,94
254,66
254,67
254,93
254,94
255,66
255,67
255,93
255,94
256,66
256,67
256,93
256,94
258,57
258,58
258,59
258,60
258,62
258,64
258,66
258,67
258,93
258,94
259,57
259,58
259,59
259,60
259,62
259,64
259,66
259,67
259,93
259,94
261,57
261,58
261,59
261,60
261,62
261,64
261,66
261,67
261,93
261,94
262,57
262,58
262,59
262,60
262,62
262,64
262,66
262,67
262,93
262,94
263,66
263,67
263,93
263,94
264,66
264,67
264,93
264,94
265,66
265,67
266,66
266,67
266,93
266,94
267,66
267,67
267,93
267,94
268,66
268,67
268,93
268,94
269,57
269,58
269,59
269,60
269,62
269,64
269,66
269,67
269,93
269,94
270,57
270,58
270,59
270,60
270,62
270,64
270,66
270,67
270,93
270,94
271,57
271,58
271,59
271,60
271,62
271,64
271,66
271,67
271,93
271,94
272,57
272,58
272,59
272,60
272,62
272,64
272,66
272,67
272,93
272,94
273,66
273,67
274,66
274,67
275,66
275,67
276,66
276,67
278,66
278,67
279,66
279,67
280,66
280,67
281,66
281,67
282,66
282,67
284,66
284,67
285,66
285,67
286,66
286,67
287,66
287,67
287,93
287,94
288,57
288,58
288,59
288,60
288,62
288,64
288,66
288,67
288,93
288,94
289,66
289,67
289,93
289,94
293,66
293,67
294,66
294,67
295,66
295,67
296,66
296,67
297,66
297,67
298,66
298,67
298,93
298,94
299,66
299,67
300,66
300,67
300,93
300,94
301,66
301,67
302,66
302,67
302,93
302,94
303,66
303,67
303,93
303,94
304,66
304,67
305,66
305,67
305,94
306,57
306,58
306,59
306,60
306,62
306,64
306,66
306,67
306,93
306,94
307,57
307,58
307,59
307,60
307,62
307,64
307,66
307,67
307,93
307,94
308,57
308,58
308,59
308,60
308,62
308,64
308,66
308,67
308,93
308,94
309,57
309,58
309,59
309,60
309,62
309,64
309,66
309,67
309,93
309,94
310,57
310,58
310,59
310,60
310,62
310,64
310,66
310,67
310,93
310,94
311,66
311,67
311,93
311,94
312,66
312,67
313,66
313,67
313,93
313,94
314,66
314,67
314,93
314,94
315,66
315,67
315,93
315,94
316,66
316,67
316,93
316,94
317,66
317,67
317,93
317,94
318,4
319,4
320,4
321,4
322,66
322,67
323,66
323,67
329,66
329,67
333,66
333,67
334,66
334,67
336,66
336,67
337,66
337,67
338,66
338,67
338,93
338,94
339,57
339,58
339,59
339,60
339,62
339,64
339,66
339,67
339,93
339,94
340,66
340,67
340,93
340,94
341,57
341,58
341,59
341,60
341,62
341,64
341,66
341,67
341,93
341,94
342,66
342,67
343,66
343,67
344,66
344,67
345,66
345,67
346,66
346,67
347,66
347,67
347,93
347,94
349,66
349,67
349,93
349,94
350,57
350,58
350,59
350,60
350,62
350,64
350,66
350,67
350,93
350,94
351,57
351,58
351,59
351,60
351,62
351,64
351,66
351,67
351,93
351,94
352,57
352,58
352,59
352,60
352,62
352,64
352,66
352,67
352,93
352,94
353,57
353,58
353,59
353,60
353,62
353,64
353,66
353,67
353,93
353,94
354,57
354,58
354,59
354,60
354,62
354,64
354,66
354,67
354,93
354,94
355,57
355,58
355,59
355,60
355,62
355,64
355,66
355,67
355,93
355,94
356,57
356,58
356,59
356,60
356,62
356,64
356,66
356,67
356,93
356,94
357,57
357,58
357,59
357,60
357,62
357,64
357,66
357,67
357,93
357,94
358,57
358,58
358,59
358,60
358,62
358,64
358,66
358,67
358,93
358,94
359,57
359,58
359,59
359,60
359,62
359,64
359,66
359,67
359,93
359,94
360,57
360,58
360,59
360,60
360,62
360,64
360,66
360,67
360,93
360,94
361,57
361,58
361,59
361,60
361,62
361,64
361,66
361,67
361,93
361,94
365,1
365,4
365,5
365,6
365,7
365,10
365,13
365,15
365,19
365,23
365,27
365,28
365,30
365,35
365,37
365,38
365,39
365,40
365,41
365,44
365,45
365,46
365,47
365,56
365,57
365,58
365,59
365,60
365,62
365,63
365,64
365,65
365,66
365,67
365,68
365,69
365,70
365,74
365,76
365,77
365,78
365,80
365,81
365,82
365,83
365,84
365,85
365,86
365,87
365,88
365,89
365,90
365,91
365,93
365,94
365,124
365,128
365,131
365,135
365,136
365,137
365,154
365,158
365,161
365,283
365,284
365,285
365,286
365,287
365,289
365,290
365,291
365,292
365,293
365,294
365,296
365,299
365,303
365,305
365,306
365,307
365,308
365,310
366,1
366,4
366,5
366,6
366,7
366,10
366,13
366,15
366,19
366,23
366,24
366,27
366,28
366,30
366,35
366,37
366,38
366,39
366,40
366,41
366,44
366,45
366,46
366,47
366,56
366,57
366,58
366,59
366,60
366,62
366,63
366,64
366,65
366,66
366,67
366,68
366,69
366,70
366,74
366,76
366,77
366,78
366,80
366,81
366,82
366,83
366,84
366,85
366,86
366,87
366,88
366,89
366,90
366,91
366,93
366,94
366,124
366,128
366,131
366,135
366,136
366,137
366,154
366,158
366,161
366,283
366,284
366,285
366,286
366,287
366,289
366,290
366,291
366,292
366,293
366,294
366,296
366,299
366,303
366,305
366,306
366,307
366,308
366,310
367,1
367,4
367,5
367,6
367,7
367,10
367,13
367,15
367,19
367,23
367,24
367,27
367,28
367,30
367,35
367,37
367,38
367,39
367,40
367,41
367,44
367,45
367,46
367,47
367,56
367,57
367,59
367,62
367,63
367,65
367,66
367,67
367,68
367,69
367,70
367,74
367,76
367,77
367,78
367,80
367,81
367,82
367,83
367,84
367,85
367,86
367,87
367,88
367,89
367,90
367,91
367,93
367,94
367,124
367,128
367,131
367,135
367,136
367,137
367,154
367,158
367,161
367,283
367,284
367,285
367,286
367,287
367,289
367,290
367,291
367,292
367,293
367,294
367,296
367,299
367,303
