TestNo,MutantNo
2,493
2,498
2,637
2,639
2,643
2,647
2,648
2,649
2,650
2,651
2,654
2,656
2,668
2,677
2,687
2,689
2,694
3,668
3,677
3,687
3,689
3,694
19,196
19,637
19,639
19,643
19,647
19,648
19,649
19,650
19,651
19,654
19,656
19,668
19,677
19,687
19,689
19,694
20,196
20,637
20,639
20,643
20,647
20,648
20,649
20,650
20,651
20,654
20,656
20,668
20,677
20,687
20,689
20,694
21,196
21,637
21,639
21,643
21,647
21,648
21,649
21,650
21,651
21,654
21,656
21,668
21,677
21,687
21,689
21,694
22,196
22,637
22,639
22,643
22,647
22,648
22,649
22,650
22,651
22,654
22,656
22,668
22,677
22,687
22,689
22,694
23,196
23,637
23,639
23,643
23,647
23,648
23,649
23,650
23,651
23,654
23,656
23,668
23,677
23,687
23,689
23,694
25,1
25,59
25,61
25,62
25,63
25,64
25,68
25,78
25,82
25,83
25,84
25,196
25,340
25,637
25,638
25,639
25,640
25,641
25,643
25,645
25,647
25,648
25,649
25,650
25,651
25,652
25,654
25,656
25,657
25,660
25,663
25,664
25,666
25,668
25,671
25,675
25,677
25,680
25,684
25,687
25,689
25,694
25,697
25,701
25,703
26,1
26,59
26,61
26,62
26,63
26,64
26,68
26,78
26,82
26,83
26,84
26,196
26,340
26,637
26,638
26,639
26,640
26,641
26,643
26,645
26,647
26,648
26,649
26,650
26,651
26,652
26,654
26,656
26,657
26,660
26,663
26,664
26,666
26,668
26,671
26,675
26,677
26,680
26,684
26,687
26,689
26,694
26,697
26,701
26,703
27,1
27,59
27,61
27,62
27,63
27,64
27,68
27,78
27,82
27,83
27,84
27,637
27,639
27,643
27,647
27,648
27,649
27,650
27,651
27,654
27,656
27,660
27,663
27,664
27,666
27,667
27,668
27,671
27,675
27,676
27,677
27,680
27,684
27,687
27,689
27,690
27,692
27,694
27,697
27,701
27,703
28,1
28,59
28,61
28,62
28,63
28,64
28,68
28,78
28,82
28,83
28,84
28,637
28,639
28,643
28,647
28,648
28,649
28,650
28,651
28,654
28,656
28,660
28,663
28,664
28,666
28,668
28,671
28,675
28,677
28,680
28,684
28,687
28,689
28,694
28,697
28,701
28,703
29,1
29,59
29,61
29,62
29,63
29,64
29,68
29,78
29,82
29,83
29,84
29,637
29,639
29,643
29,647
29,648
29,649
29,650
29,651
29,654
29,656
29,660
29,663
29,664
29,666
29,668
29,671
29,675
29,677
29,680
29,684
29,687
29,689
29,694
29,697
29,701
29,703
30,1
30,59
30,61
30,62
30,63
30,64
30,68
30,78
30,82
30,83
30,84
30,637
30,639
30,643
30,647
30,648
30,649
30,650
30,651
30,654
30,656
30,660
30,663
30,664
30,666
30,668
30,671
30,675
30,677
30,680
30,684
30,687
30,689
30,694
30,697
30,701
30,703
31,1
31,59
31,61
31,62
31,63
31,64
31,68
31,78
31,82
31,83
31,84
31,637
31,639
31,643
31,647
31,648
31,649
31,650
31,651
31,654
31,656
31,660
31,663
31,664
31,666
31,668
31,671
31,675
31,677
31,680
31,684
31,687
31,689
31,694
31,697
31,701
31,703
32,1
32,59
32,61
32,62
32,63
32,64
32,68
32,78
32,82
32,83
32,84
32,637
32,639
32,643
32,647
32,648
32,649
32,650
32,651
32,654
32,656
32,660
32,663
32,664
32,666
32,668
32,671
32,675
32,677
32,680
32,684
32,687
32,689
32,694
32,697
32,701
32,703
33,1
33,59
33,61
33,62
33,63
33,64
33,68
33,78
33,82
33,83
33,84
33,637
33,639
33,643
33,647
33,648
33,649
33,650
33,651
33,654
33,656
33,660
33,663
33,664
33,666
33,668
33,671
33,675
33,677
33,680
33,684
33,687
33,689
33,694
33,697
33,701
33,703
34,1
34,59
34,61
34,62
34,63
34,64
34,68
34,78
34,82
34,83
34,84
34,637
34,639
34,643
34,647
34,648
34,649
34,650
34,651
34,654
34,656
34,660
34,663
34,664
34,666
34,668
34,671
34,675
34,677
34,680
34,684
34,687
34,689
34,694
34,697
34,701
34,703
35,1
35,59
35,61
35,62
35,63
35,64
35,68
35,78
35,82
35,83
35,84
35,637
35,639
35,643
35,647
35,648
35,649
35,650
35,651
35,654
35,656
35,660
35,663
35,664
35,666
35,668
35,671
35,675
35,677
35,680
35,684
35,687
35,689
35,694
35,697
35,701
35,703
36,1
36,59
36,61
36,62
36,63
36,64
36,68
36,78
36,82
36,83
36,84
36,637
36,639
36,643
36,647
36,648
36,649
36,650
36,651
36,654
36,656
36,660
36,663
36,664
36,666
36,668
36,671
36,675
36,677
36,680
36,684
36,687
36,689
36,694
36,697
36,701
36,703
37,1
37,59
37,61
37,62
37,63
37,64
37,68
37,78
37,82
37,83
37,84
37,637
37,639
37,643
37,647
37,648
37,649
37,650
37,651
37,654
37,656
37,660
37,663
37,664
37,666
37,668
37,671
37,675
37,677
37,680
37,684
37,687
37,689
37,694
37,697
37,701
37,703
38,1
38,59
38,61
38,62
38,63
38,64
38,68
38,78
38,82
38,83
38,84
38,637
38,639
38,643
38,647
38,648
38,649
38,650
38,651
38,654
38,656
38,660
38,663
38,664
38,666
38,668
38,671
38,675
38,677
38,680
38,684
38,687
38,689
38,694
38,697
38,701
38,703
39,1
39,59
39,61
39,62
39,63
39,64
39,68
39,78
39,82
39,83
39,84
39,637
39,639
39,643
39,647
39,648
39,649
39,650
39,651
39,654
39,656
39,660
39,663
39,664
39,666
39,668
39,671
39,675
39,677
39,680
39,684
39,687
39,689
39,694
39,697
39,701
39,703
40,1
40,59
40,61
40,62
40,63
40,64
40,68
40,78
40,82
40,83
40,84
40,637
40,639
40,643
40,647
40,648
40,649
40,650
40,651
40,654
40,656
40,660
40,663
40,664
40,666
40,668
40,671
40,675
40,677
40,680
40,684
40,687
40,689
40,694
40,697
40,701
40,703
41,1
41,59
41,61
41,62
41,63
41,64
41,68
41,78
41,82
41,83
41,84
41,637
41,639
41,643
41,647
41,648
41,649
41,650
41,651
41,654
41,656
41,660
41,663
41,664
41,666
41,668
41,671
41,675
41,677
41,680
41,684
41,687
41,689
41,694
41,697
41,701
41,703
42,1
42,637
42,639
42,643
42,647
42,648
42,649
42,650
42,651
42,654
42,656
42,658
42,660
42,663
42,664
42,666
42,667
42,668
42,671
42,675
42,676
42,677
42,680
42,684
42,687
42,689
42,690
42,692
42,694
42,703
43,1
43,59
43,61
43,62
43,63
43,64
43,68
43,78
43,82
43,83
43,84
43,637
43,639
43,643
43,647
43,648
43,649
43,650
43,651
43,654
43,656
43,660
43,663
43,664
43,666
43,668
43,671
43,675
43,677
43,680
43,684
43,687
43,689
43,694
43,697
43,701
43,703
44,1
44,59
44,61
44,62
44,63
44,64
44,68
44,78
44,82
44,83
44,84
44,637
44,639
44,643
44,647
44,648
44,649
44,650
44,651
44,654
44,656
44,660
44,663
44,664
44,666
44,668
44,671
44,675
44,677
44,680
44,684
44,687
44,689
44,694
44,697
44,701
44,703
46,1
46,59
46,61
46,62
46,63
46,64
46,68
46,78
46,82
46,83
46,84
46,637
46,639
46,643
46,647
46,648
46,649
46,650
46,651
46,654
46,656
46,660
46,663
46,664
46,666
46,668
46,671
46,675
46,677
46,680
46,684
46,687
46,689
46,694
46,697
46,701
46,703
47,1
47,59
47,61
47,62
47,63
47,64
47,68
47,78
47,82
47,83
47,84
47,637
47,639
47,643
47,647
47,648
47,649
47,650
47,651
47,654
47,656
47,660
47,663
47,664
47,666
47,668
47,671
47,675
47,677
47,680
47,684
47,687
47,689
47,694
47,697
47,701
47,703
53,1
53,3
53,196
53,340
53,637
53,638
53,639
53,640
53,641
53,643
53,645
53,647
53,648
53,649
53,650
53,651
53,652
53,654
53,656
53,657
53,660
53,663
53,664
53,666
53,668
53,671
53,675
53,677
53,680
53,684
53,687
53,689
53,694
53,697
53,701
53,703
54,1
54,3
54,196
54,340
54,637
54,638
54,639
54,640
54,641
54,643
54,645
54,647
54,648
54,649
54,650
54,651
54,652
54,654
54,656
54,657
54,660
54,663
54,664
54,666
54,668
54,671
54,675
54,677
54,680
54,684
54,687
54,689
54,694
54,697
54,701
54,703
55,1
55,3
55,196
55,340
55,637
55,638
55,639
55,640
55,641
55,643
55,645
55,647
55,648
55,649
55,650
55,651
55,652
55,654
55,656
55,657
55,660
55,663
55,664
55,666
55,668
55,671
55,675
55,677
55,680
55,684
55,687
55,689
55,694
55,697
55,701
55,703
56,1
56,637
56,639
56,643
56,647
56,648
56,649
56,650
56,651
56,654
56,656
56,658
56,660
56,663
56,664
56,666
56,667
56,668
56,671
56,675
56,676
56,677
56,680
56,684
56,687
56,689
56,690
56,692
56,694
56,703
57,1
57,637
57,639
57,643
57,647
57,648
57,649
57,650
57,651
57,654
57,656
57,658
57,660
57,663
57,664
57,666
57,667
57,668
57,671
57,675
57,676
57,677
57,680
57,684
57,687
57,689
57,690
57,692
57,694
57,703
58,1
58,637
58,639
58,643
58,647
58,648
58,649
58,650
58,651
58,654
58,656
58,658
58,660
58,663
58,664
58,666
58,667
58,668
58,671
58,675
58,676
58,677
58,680
58,684
58,687
58,689
58,690
58,692
58,694
58,703
59,1
59,637
59,639
59,643
59,647
59,648
59,649
59,650
59,651
59,654
59,656
59,658
59,660
59,663
59,664
59,666
59,667
59,668
59,671
59,675
59,676
59,677
59,680
59,684
59,687
59,689
59,690
59,692
59,694
59,703
60,1
60,637
60,639
60,643
60,647
60,648
60,649
60,650
60,651
60,654
60,656
60,658
60,660
60,663
60,664
60,666
60,667
60,668
60,671
60,675
60,676
60,677
60,680
60,684
60,687
60,689
60,690
60,692
60,694
60,703
61,1
61,637
61,639
61,643
61,647
61,648
61,649
61,650
61,651
61,654
61,656
61,658
61,660
61,663
61,664
61,666
61,667
61,668
61,671
61,675
61,676
61,677
61,680
61,684
61,687
61,689
61,690
61,692
61,694
61,703
62,1
62,637
62,639
62,643
62,647
62,648
62,649
62,650
62,651
62,654
62,656
62,658
62,660
62,663
62,664
62,666
62,667
62,668
62,671
62,675
62,676
62,677
62,680
62,684
62,687
62,689
62,690
62,692
62,694
62,703
63,1
63,637
63,639
63,643
63,647
63,648
63,649
63,650
63,651
63,654
63,656
63,658
63,660
63,663
63,664
63,666
63,667
63,668
63,671
63,675
63,676
63,677
63,680
63,684
63,687
63,689
63,690
63,692
63,694
63,703
64,1
64,637
64,639
64,643
64,647
64,648
64,649
64,650
64,651
64,654
64,656
64,658
64,660
64,663
64,664
64,666
64,667
64,668
64,671
64,675
64,676
64,677
64,680
64,684
64,687
64,689
64,690
64,692
64,694
64,703
65,1
65,637
65,639
65,643
65,647
65,648
65,649
65,650
65,651
65,654
65,656
65,658
65,660
65,663
65,664
65,666
65,667
65,668
65,671
65,675
65,676
65,677
65,680
65,684
65,687
65,689
65,690
65,692
65,694
65,703
66,1
66,637
66,639
66,643
66,647
66,648
66,649
66,650
66,651
66,654
66,656
66,658
66,660
66,663
66,664
66,666
66,667
66,668
66,671
66,675
66,676
66,677
66,680
66,684
66,687
66,689
66,690
66,692
66,694
66,703
67,1
67,637
67,639
67,643
67,647
67,648
67,649
67,650
67,651
67,654
67,656
67,658
67,660
67,663
67,664
67,666
67,667
67,668
67,671
67,675
67,676
67,677
67,680
67,684
67,687
67,689
67,690
67,692
67,694
67,703
68,1
68,637
68,639
68,643
68,647
68,648
68,649
68,650
68,651
68,654
68,656
68,658
68,660
68,663
68,664
68,666
68,667
68,668
68,671
68,675
68,676
68,677
68,680
68,684
68,687
68,689
68,690
68,692
68,694
68,703
69,1
69,637
69,639
69,643
69,647
69,648
69,649
69,650
69,651
69,654
69,656
69,658
69,660
69,663
69,664
69,666
69,667
69,668
69,671
69,675
69,676
69,677
69,680
69,684
69,687
69,689
69,690
69,692
69,694
69,703
70,1
70,637
70,639
70,643
70,647
70,648
70,649
70,650
70,651
70,654
70,656
70,658
70,660
70,663
70,664
70,666
70,667
70,668
70,671
70,675
70,676
70,677
70,680
70,684
70,687
70,689
70,690
70,692
70,694
70,703
71,1
71,196
71,340
71,637
71,638
71,639
71,640
71,641
71,643
71,645
71,647
71,648
71,649
71,650
71,651
71,652
71,654
71,656
71,657
71,658
71,660
71,663
71,664
71,666
71,667
71,668
71,671
71,675
71,676
71,677
71,680
71,684
71,687
71,689
71,690
71,692
71,694
71,697
71,701
71,703
72,1
72,196
72,340
72,637
72,638
72,639
72,640
72,641
72,643
72,645
72,647
72,648
72,649
72,650
72,651
72,652
72,654
72,656
72,657
72,658
72,660
72,663
72,664
72,666
72,667
72,668
72,671
72,675
72,676
72,677
72,680
72,684
72,687
72,689
72,690
72,692
72,694
72,697
72,701
72,703
73,425
73,426
73,428
73,429
73,637
73,639
73,643
73,647
73,648
73,649
73,650
73,651
73,653
73,654
73,655
73,656
73,667
73,668
73,676
73,677
73,687
73,689
73,690
73,692
73,694
89,1
89,59
89,61
89,62
89,63
89,64
89,68
89,78
89,82
89,83
89,84
89,196
89,340
89,637
89,638
89,639
89,640
89,641
89,643
89,645
89,647
89,648
89,649
89,650
89,651
89,652
89,654
89,656
89,657
89,660
89,663
89,664
89,666
89,668
89,671
89,675
89,677
89,680
89,684
89,687
89,689
89,694
89,697
89,701
89,703
90,1
90,196
90,637
90,639
90,643
90,647
90,648
90,649
90,650
90,651
90,654
90,656
90,658
90,660
90,663
90,664
90,666
90,667
90,668
90,671
90,675
90,676
90,677
90,680
90,684
90,687
90,689
90,690
90,692
90,694
90,697
90,701
90,703
91,1
91,59
91,61
91,62
91,63
91,64
91,68
91,78
91,82
91,83
91,84
91,196
91,637
91,639
91,643
91,647
91,648
91,649
91,650
91,651
91,654
91,656
91,658
91,660
91,663
91,664
91,666
91,667
91,668
91,671
91,675
91,676
91,677
91,680
91,684
91,687
91,689
91,690
91,692
91,694
91,697
91,701
91,703
92,1
92,59
92,61
92,62
92,63
92,64
92,68
92,78
92,82
92,83
92,84
92,196
92,340
92,637
92,638
92,639
92,640
92,641
92,643
92,645
92,647
92,648
92,649
92,650
92,651
92,652
92,654
92,656
92,657
92,658
92,660
92,663
92,664
92,666
92,667
92,668
92,671
92,675
92,676
92,677
92,680
92,684
92,687
92,689
92,690
92,692
92,694
92,697
92,701
92,703
93,1
93,59
93,61
93,62
93,63
93,64
93,68
93,78
93,82
93,83
93,84
93,196
93,637
93,639
93,643
93,647
93,648
93,649
93,650
93,651
93,654
93,656
93,658
93,660
93,663
93,664
93,666
93,667
93,668
93,671
93,675
93,676
93,677
93,680
93,684
93,687
93,689
93,690
93,692
93,694
93,697
93,701
93,703
94,1
94,59
94,61
94,62
94,63
94,64
94,68
94,78
94,82
94,83
94,84
94,196
94,637
94,639
94,643
94,647
94,648
94,649
94,650
94,651
94,654
94,656
94,658
94,660
94,663
94,664
94,666
94,667
94,668
94,671
94,675
94,676
94,677
94,680
94,684
94,687
94,689
94,690
94,692
94,694
94,697
94,701
94,703
95,1
95,59
95,61
95,62
95,63
95,64
95,68
95,78
95,82
95,83
95,84
95,196
95,637
95,639
95,643
95,647
95,648
95,649
95,650
95,651
95,654
95,656
95,658
95,660
95,663
95,664
95,666
95,667
95,668
95,671
95,675
95,676
95,677
95,680
95,684
95,687
95,689
95,690
95,692
95,694
95,697
95,701
95,703
96,1
96,59
96,61
96,62
96,63
96,64
96,68
96,78
96,82
96,83
96,84
96,196
96,637
96,639
96,643
96,647
96,648
96,649
96,650
96,651
96,654
96,656
96,658
96,660
96,663
96,664
96,666
96,667
96,668
96,671
96,675
96,676
96,677
96,680
96,684
96,687
96,689
96,690
96,692
96,694
96,697
96,701
96,703
97,1
97,59
97,61
97,62
97,63
97,64
97,68
97,78
97,82
97,83
97,84
97,196
97,637
97,639
97,643
97,647
97,648
97,649
97,650
97,651
97,654
97,656
97,658
97,660
97,663
97,664
97,666
97,667
97,668
97,671
97,675
97,676
97,677
97,680
97,684
97,687
97,689
97,690
97,692
97,694
97,697
97,701
97,703
98,1
98,59
98,61
98,62
98,63
98,64
98,68
98,78
98,82
98,83
98,84
98,196
98,637
98,639
98,643
98,647
98,648
98,649
98,650
98,651
98,654
98,656
98,658
98,660
98,663
98,664
98,666
98,667
98,668
98,671
98,675
98,676
98,677
98,680
98,684
98,687
98,689
98,690
98,692
98,694
98,697
98,701
98,703
100,1
100,59
100,61
100,62
100,63
100,64
100,68
100,78
100,82
100,83
100,84
100,637
100,639
100,643
100,647
100,648
100,649
100,650
100,651
100,654
100,656
100,660
100,663
100,664
100,666
100,668
100,671
100,675
100,677
100,680
100,684
100,687
100,689
100,694
100,697
100,701
100,703
101,1
101,637
101,639
101,643
101,647
101,648
101,649
101,650
101,651
101,654
101,656
101,658
101,660
101,663
101,664
101,666
101,667
101,668
101,671
101,675
101,676
101,677
101,680
101,684
101,687
101,689
101,690
101,692
101,694
101,703
102,1
102,637
102,639
102,643
102,647
102,648
102,649
102,650
102,651
102,654
102,656
102,658
102,660
102,663
102,664
102,666
102,667
102,668
102,671
102,675
102,676
102,677
102,680
102,684
102,687
102,689
102,690
102,692
102,694
102,703
103,1
103,637
103,639
103,643
103,647
103,648
103,649
103,650
103,651
103,654
103,656
103,658
103,660
103,663
103,664
103,666
103,667
103,668
103,671
103,675
103,676
103,677
103,680
103,684
103,687
103,689
103,690
103,692
103,694
103,703
104,1
104,637
104,639
104,643
104,647
104,648
104,649
104,650
104,651
104,654
104,656
104,658
104,660
104,663
104,664
104,666
104,667
104,668
104,671
104,675
104,676
104,677
104,680
104,684
104,687
104,689
104,690
104,692
104,694
104,703
105,1
105,637
105,639
105,643
105,647
105,648
105,649
105,650
105,651
105,654
105,656
106,1
106,637
106,639
106,643
106,647
106,648
106,649
106,650
106,651
106,654
106,656
107,1
107,637
107,639
107,643
107,647
107,648
107,649
107,650
107,651
107,654
107,656
108,1
108,637
108,639
108,643
108,647
108,648
108,649
108,650
108,651
108,654
108,656
109,1
109,637
109,639
109,643
109,647
109,648
109,649
109,650
109,651
109,654
109,656
110,1
110,637
110,639
110,643
110,647
110,648
110,649
110,650
110,651
110,654
110,656
112,1
112,637
112,639
112,643
112,647
112,648
112,649
112,650
112,651
112,654
112,656
113,1
113,637
113,639
113,643
113,647
113,648
113,649
113,650
113,651
113,654
113,656
115,1
115,637
115,639
115,643
115,647
115,648
115,649
115,650
115,651
115,654
115,656
116,1
116,637
116,639
116,643
116,647
116,648
116,649
116,650
116,651
116,654
116,656
117,1
117,637
117,639
117,643
117,647
117,648
117,649
117,650
117,651
117,654
117,656
118,1
118,637
118,639
118,643
118,647
118,648
118,649
118,650
118,651
118,654
118,656
119,1
119,637
119,639
119,643
119,647
119,648
119,649
119,650
119,651
119,654
119,656
