TestNo,MutantNo
24,7
24,8
24,10
24,11
24,12
98,1
98,4
98,6
98,7
98,8
98,10
98,11
98,12
98,14
101,7
101,8
101,10
101,11
101,12
125,7
125,8
125,10
125,11
125,12
144,7
144,8
144,10
144,11
144,12
145,7
145,8
145,10
145,11
145,12
146,7
146,8
146,10
146,11
146,12
147,7
147,8
147,10
147,11
147,12
156,7
156,8
156,10
156,11
156,12
175,7
175,8
175,10
175,11
175,12
179,7
179,8
179,10
179,11
179,12
208,7
208,8
208,10
208,11
208,12
209,7
209,8
209,10
209,11
209,12
215,1
215,4
215,6
215,14
216,1
216,4
216,6
216,14
254,7
254,8
254,10
254,11
254,12
270,1
270,2
270,3
270,4
270,5
270,6
270,7
270,8
270,9
270,10
270,11
270,12
270,13
270,14
270,15
270,18
270,19
270,21
270,24
270,25
280,7
280,8
280,10
280,11
280,12
292,2
292,7
292,8
292,10
292,11
292,12
296,7
296,8
296,10
296,11
296,12
308,1
308,2
308,4
308,5
308,6
308,7
308,8
308,10
308,11
308,12
308,14
308,15
308,18
308,19
308,21
309,1
309,2
309,4
309,5
309,6
309,7
309,8
309,10
309,11
309,12
309,14
309,15
309,18
309,19
309,21
320,7
320,8
320,10
320,11
320,12
321,7
321,8
321,10
321,11
321,12
322,7
322,8
322,10
322,11
322,12
323,1
323,3
323,4
323,5
323,6
323,7
323,8
323,10
323,11
323,12
323,13
323,14
323,15
323,18
323,19
323,21
323,24
323,25
324,7
324,8
324,10
324,11
324,12
325,1
325,3
325,4
325,5
325,6
325,7
325,8
325,10
325,11
325,12
325,13
325,14
325,15
325,18
325,19
325,21
325,24
325,25
348,7
348,8
348,10
348,11
348,12
349,7
349,8
349,10
349,11
349,12
354,7
354,8
354,10
354,11
354,12
363,7
363,8
363,10
363,11
363,12
364,7
364,8
364,10
364,11
364,12
365,7
365,8
365,10
365,11
365,12
367,7
367,8
367,10
367,11
367,12
368,7
368,8
368,10
368,11
368,12
369,1
369,4
369,5
369,6
369,7
369,8
369,10
369,11
369,12
369,13
369,14
369,15
369,18
369,19
369,21
369,24
370,7
370,8
370,10
370,11
370,12
371,2
371,7
371,8
371,10
371,11
371,12
372,1
372,4
372,5
372,6
372,7
372,8
372,10
372,11
372,12
372,13
372,14
372,15
372,18
372,19
372,21
372,24
373,1
373,3
373,4
373,5
373,6
373,7
373,8
373,10
373,11
373,12
373,13
373,14
373,15
373,18
373,19
373,21
373,24
373,25
374,7
374,8
374,10
374,11
374,12
375,7
375,8
375,10
375,11
375,12
376,7
376,8
376,10
376,11
376,12
377,7
377,8
377,10
377,11
377,12
379,7
379,8
379,10
379,11
379,12
380,7
380,8
380,10
380,11
380,12
381,1
381,4
381,5
381,6
381,7
381,8
381,10
381,11
381,12
381,14
381,15
381,18
381,19
381,21
381,24
382,7
382,8
382,10
382,11
382,12
383,7
383,8
383,10
383,11
383,12
384,1
384,3
384,4
384,5
384,6
384,7
384,8
384,10
384,11
384,12
384,13
384,14
384,15
384,18
384,19
384,21
384,24
384,25
386,7
386,8
386,10
386,11
386,12
402,7
402,8
402,10
402,11
402,12
436,7
436,8
436,10
436,11
436,12
440,7
440,8
440,10
440,11
440,12
441,7
441,8
441,10
441,11
441,12
446,7
446,8
446,10
446,11
446,12
447,7
447,8
447,10
447,11
447,12
448,7
448,8
448,10
448,11
448,12
469,2
469,7
469,8
469,10
469,11
469,12
487,1
487,4
487,5
487,6
487,7
487,8
487,10
487,11
487,12
487,14
487,15
487,18
487,19
487,21
489,7
489,8
489,10
489,11
489,12
495,7
495,8
495,10
495,11
495,12
496,1
496,4
496,5
496,6
496,7
496,8
496,10
496,11
496,12
496,14
496,15
496,18
496,19
496,21
497,7
497,8
497,10
497,11
497,12
504,1
504,2
504,4
504,5
504,6
504,7
504,8
504,10
504,11
504,12
504,14
504,15
504,18
504,19
504,21
505,1
505,2
505,4
505,5
505,6
505,7
505,8
505,10
505,11
505,12
505,14
505,15
505,18
505,19
505,21
645,7
645,8
645,10
645,11
645,12
646,7
646,8
646,10
646,11
646,12
647,7
647,8
647,10
647,11
647,12
648,7
648,8
648,10
648,11
648,12
649,7
649,8
649,10
649,11
649,12
650,7
650,8
650,10
650,11
650,12
653,1
653,4
653,6
653,7
653,8
653,10
653,11
653,12
653,14
655,1
655,4
655,5
655,6
655,7
655,8
655,10
655,11
655,12
655,14
655,15
655,18
655,19
655,21
655,24
656,1
656,4
656,6
656,7
656,8
656,10
656,11
656,12
656,14
662,7
662,8
662,10
662,11
662,12
666,1
666,4
666,5
666,6
666,7
666,8
666,10
666,11
666,12
666,14
666,15
666,18
666,19
666,21
668,1
668,4
668,5
668,6
668,7
668,8
668,10
668,11
668,12
668,14
668,15
668,18
668,19
668,21
669,1
669,4
669,5
669,6
669,7
669,8
669,10
669,11
669,12
669,14
669,15
669,18
669,19
669,21
671,1
671,3
671,4
671,5
671,6
671,7
671,8
671,10
671,11
671,12
671,14
671,15
671,18
671,19
671,21
671,24
672,1
672,4
672,5
672,6
672,7
672,8
672,10
672,11
672,12
672,14
672,15
672,18
672,19
672,21
672,24
675,1
675,4
675,5
675,6
675,7
675,8
675,10
675,11
675,12
675,13
675,14
675,15
675,18
675,19
675,21
677,1
677,4
677,5
677,6
677,7
677,8
677,10
677,11
677,12
677,13
677,14
677,15
677,18
677,19
677,21
678,1
678,4
678,5
678,6
678,7
678,8
678,10
678,11
678,12
678,13
678,14
678,15
678,18
678,19
678,21
678,24
680,7
680,8
680,10
680,11
680,12
