TestNo,MutantNo
1,1
1,2
1,4
1,5
1,6
1,7
1,8
1,10
1,13
1,14
1,15
1,16
1,17
1,22
1,23
1,24
1,25
1,26
1,28
1,29
1,30
1,32
1,33
1,36
1,37
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,56
1,58
1,59
1,60
1,61
1,62
1,63
1,65
1,94
1,95
1,98
1,99
1,100
1,107
1,108
1,109
1,110
1,111
1,113
1,114
1,116
1,145
1,146
1,148
1,149
1,150
1,166
1,167
1,168
1,170
1,171
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,188
1,189
1,190
1,191
1,192
1,193
1,195
1,196
1,197
1,198
1,200
1,201
1,217
1,221
1,225
1,229
1,230
1,231
1,233
1,235
1,236
1,237
1,238
1,240
1,241
1,242
1,245
1,247
1,248
1,250
1,252
1,254
1,255
1,256
1,258
1,260
1,261
1,262
1,264
1,266
1,268
1,269
1,270
1,273
1,275
1,276
1,278
1,280
1,282
1,284
1,285
1,287
1,289
1,291
1,293
1,298
1,299
1,300
1,302
1,303
1,304
1,307
1,308
1,309
1,312
1,316
1,328
1,329
1,331
1,333
1,335
1,337
1,342
1,344
1,349
1,362
1,363
1,365
1,366
1,367
1,368
1,369
1,370
1,372
1,374
1,375
1,376
1,379
1,380
1,381
1,391
1,392
1,393
1,394
1,429
1,432
1,433
1,434
1,437
1,438
1,440
1,441
1,442
1,443
1,444
2,1
2,2
2,4
2,6
2,7
2,8
2,10
2,16
2,17
2,22
2,23
2,24
2,25
2,26
2,28
2,29
2,30
2,32
2,33
2,36
2,37
2,39
2,40
2,41
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,58
2,59
2,60
2,61
2,62
2,63
2,65
2,66
2,67
2,69
2,71
2,73
2,74
2,76
2,78
2,80
2,82
2,87
2,89
2,94
2,95
2,97
2,98
2,99
2,100
2,107
2,108
2,109
2,110
2,111
2,113
2,114
2,116
2,145
2,146
2,148
2,149
2,150
2,167
2,171
2,174
2,178
2,180
2,181
2,183
2,184
2,185
2,186
2,188
2,189
2,190
2,191
2,192
2,193
2,195
2,196
2,198
2,200
2,201
2,217
2,221
2,225
2,229
2,230
2,231
2,233
2,235
2,236
2,241
2,245
2,254
2,255
2,258
2,260
2,269
2,273
2,275
2,278
2,279
2,281
2,283
2,299
2,300
2,302
2,303
2,304
2,307
2,308
2,309
2,312
2,316
2,350
2,351
2,353
2,355
2,357
2,358
2,359
2,360
2,362
2,365
2,366
2,368
2,370
2,372
2,374
2,375
2,376
2,379
2,380
2,381
2,391
2,392
2,393
2,394
2,429
2,432
2,433
2,434
2,437
2,438
2,440
2,441
2,443
3,1
3,2
3,6
3,7
3,8
3,10
3,23
3,25
3,26
3,29
3,32
3,33
3,36
3,37
3,39
3,40
3,41
3,43
3,45
3,46
3,47
3,48
3,49
3,51
3,59
3,60
3,61
3,62
3,63
3,65
3,94
3,95
3,98
3,99
3,100
3,107
3,108
3,109
3,110
3,111
3,113
3,114
3,116
3,167
3,171
3,174
3,178
3,180
3,181
3,183
3,184
3,185
3,186
3,188
3,189
3,192
3,193
3,195
3,217
3,221
3,225
3,229
3,230
3,231
3,233
3,235
3,236
3,241
3,245
3,254
3,255
3,258
3,260
3,269
3,273
3,275
3,278
3,279
3,281
3,283
3,299
3,300
3,302
3,303
3,304
3,307
3,308
3,309
3,312
3,316
3,359
3,362
3,365
3,366
3,368
3,372
3,374
3,375
3,376
3,379
3,380
3,381
3,391
3,392
3,393
3,394
3,437
3,438
3,440
3,441
3,443
4,1
4,2
4,4
4,6
4,7
4,8
4,10
4,16
4,17
4,22
4,23
4,24
4,25
4,26
4,28
4,29
4,30
4,32
4,33
4,36
4,37
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,56
4,58
4,59
4,60
4,61
4,62
4,63
4,65
4,94
4,95
4,98
4,99
4,100
4,107
4,108
4,109
4,110
4,111
4,113
4,114
4,116
4,145
4,146
4,148
4,149
4,150
4,166
4,167
4,168
4,170
4,171
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,188
4,189
4,190
4,191
4,192
4,193
4,195
4,196
4,197
4,198
4,200
4,201
4,217
4,221
4,225
4,229
4,230
4,231
4,233
4,235
4,236
4,237
4,238
4,240
4,241
4,242
4,245
4,247
4,248
4,250
4,252
4,254
4,255
4,256
4,258
4,260
4,261
4,262
4,264
4,266
4,268
4,269
4,270
4,273
4,275
4,276
4,278
4,280
4,282
4,284
4,285
4,287
4,289
4,291
4,293
4,298
4,299
4,300
4,302
4,303
4,304
4,307
4,308
4,309
4,312
4,316
4,328
4,329
4,331
4,333
4,335
4,337
4,342
4,344
4,349
4,362
4,365
4,366
4,368
4,370
4,372
4,374
4,375
4,376
4,379
4,380
4,381
4,391
4,392
4,393
4,394
4,429
4,432
4,433
4,434
4,437
4,438
4,440
4,441
4,443
5,1
5,2
5,6
5,7
5,8
5,10
5,23
5,25
5,26
5,28
5,29
5,30
5,32
5,33
5,36
5,37
5,39
5,40
5,45
5,46
5,47
5,48
5,49
5,51
5,59
5,60
5,61
5,62
5,63
5,65
5,94
5,95
5,98
5,99
5,100
5,107
5,108
5,109
5,110
5,111
5,113
5,114
5,116
5,167
5,171
5,174
5,178
5,180
5,181
5,183
5,184
5,185
5,186
5,188
5,189
5,190
5,191
5,192
5,193
5,195
5,217
5,221
5,225
5,229
5,230
5,231
5,233
5,235
5,236
5,241
5,245
5,254
5,255
5,258
5,260
5,269
5,273
5,299
5,300
5,302
5,303
5,304
5,307
5,308
5,309
5,312
5,316
5,362
5,365
5,366
5,368
5,372
5,374
5,375
5,376
5,379
5,380
5,381
5,391
5,392
5,393
5,394
5,437
5,438
5,440
5,441
5,443
6,1
6,2
6,4
6,6
6,7
6,8
6,10
6,16
6,17
6,22
6,23
6,24
6,25
6,26
6,28
6,29
6,30
6,32
6,33
6,36
6,37
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,56
6,58
6,59
6,60
6,61
6,62
6,63
6,65
6,94
6,95
6,98
6,99
6,100
6,107
6,108
6,109
6,110
6,111
6,113
6,114
6,116
6,145
6,146
6,148
6,149
6,150
6,166
6,167
6,168
6,170
6,171
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,188
6,189
6,190
6,191
6,192
6,193
6,195
6,196
6,197
6,198
6,200
6,201
6,217
6,221
6,225
6,229
6,230
6,231
6,233
6,235
6,236
6,237
6,238
6,240
6,241
6,242
6,245
6,247
6,248
6,250
6,252
6,254
6,255
6,256
6,258
6,260
6,261
6,262
6,264
6,266
6,268
6,269
6,270
6,273
6,275
6,276
6,278
6,280
6,282
6,284
6,285
6,287
6,289
6,291
6,293
6,298
6,299
6,300
6,302
6,303
6,304
6,307
6,308
6,309
6,312
6,316
6,328
6,329
6,331
6,333
6,335
6,337
6,342
6,344
6,349
6,362
6,365
6,366
6,368
6,370
6,372
6,374
6,375
6,376
6,379
6,380
6,381
6,391
6,392
6,393
6,394
6,429
6,432
6,433
6,434
6,437
6,438
6,440
6,441
6,443
7,1
7,2
7,4
7,6
7,7
7,8
7,10
7,16
7,17
7,22
7,23
7,24
7,25
7,26
7,28
7,29
7,30
7,32
7,33
7,36
7,37
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,56
7,58
7,59
7,60
7,61
7,62
7,63
7,65
7,94
7,95
7,98
7,99
7,100
7,107
7,108
7,109
7,110
7,111
7,113
7,114
7,116
7,145
7,146
7,148
7,149
7,150
7,166
7,167
7,168
7,170
7,171
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,188
7,189
7,190
7,191
7,192
7,193
7,195
7,196
7,197
7,198
7,200
7,201
7,217
7,221
7,225
7,229
7,230
7,231
7,233
7,235
7,236
7,237
7,238
7,240
7,241
7,242
7,245
7,247
7,248
7,250
7,252
7,254
7,255
7,256
7,258
7,260
7,261
7,262
7,264
7,266
7,268
7,269
7,270
7,273
7,275
7,276
7,278
7,280
7,282
7,284
7,285
7,287
7,289
7,291
7,293
7,298
7,299
7,300
7,302
7,303
7,304
7,307
7,308
7,309
7,312
7,316
7,328
7,329
7,331
7,333
7,335
7,337
7,342
7,344
7,349
7,362
7,365
7,366
7,368
7,370
7,372
7,374
7,375
7,376
7,379
7,380
7,381
7,391
7,392
7,393
7,394
7,429
7,432
7,433
7,434
7,437
7,438
7,440
7,441
7,442
7,443
8,1
8,2
8,6
8,7
8,8
8,10
8,23
8,25
8,26
8,28
8,29
8,30
8,32
8,33
8,36
8,37
8,39
8,40
8,41
8,43
8,45
8,46
8,47
8,48
8,49
8,51
8,59
8,60
8,61
8,62
8,63
8,65
8,94
8,95
8,98
8,99
8,100
8,107
8,108
8,109
8,110
8,111
8,113
8,114
8,116
8,167
8,171
8,174
8,178
8,180
8,181
8,183
8,184
8,185
8,186
8,188
8,189
8,190
8,191
8,192
8,193
8,195
8,217
8,221
8,225
8,229
8,230
8,231
8,233
8,235
8,236
8,241
8,245
8,254
8,255
8,258
8,260
8,269
8,273
8,299
8,300
8,302
8,303
8,304
8,307
8,308
8,309
8,312
8,316
8,362
8,365
8,366
8,368
8,372
8,374
8,375
8,376
8,379
8,380
8,381
8,391
8,392
8,393
8,394
8,437
8,438
8,440
8,441
8,442
8,443
8,444
9,1
9,2
9,4
9,6
9,7
9,8
9,10
9,16
9,17
9,22
9,23
9,24
9,25
9,26
9,28
9,29
9,30
9,32
9,33
9,36
9,37
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,56
9,58
9,59
9,60
9,61
9,62
9,63
9,65
9,94
9,95
9,98
9,99
9,100
9,107
9,108
9,109
9,110
9,111
9,113
9,114
9,116
9,145
9,146
9,148
9,149
9,150
9,166
9,167
9,168
9,170
9,171
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,188
9,189
9,190
9,191
9,192
9,193
9,195
9,196
9,197
9,198
9,200
9,201
9,217
9,221
9,225
9,229
9,230
9,231
9,233
9,235
9,236
9,237
9,238
9,240
9,241
9,242
9,245
9,247
9,248
9,250
9,252
9,254
9,255
9,256
9,258
9,260
9,261
9,262
9,264
9,266
9,268
9,269
9,270
9,273
9,275
9,276
9,278
9,280
9,282
9,284
9,285
9,287
9,289
9,291
9,293
9,298
9,299
9,300
9,302
9,303
9,304
9,307
9,308
9,309
9,312
9,316
9,328
9,329
9,331
9,333
9,335
9,337
9,342
9,344
9,349
9,362
9,365
9,366
9,368
9,370
9,372
9,374
9,375
9,376
9,379
9,380
9,381
9,391
9,392
9,393
9,394
9,429
9,432
9,433
9,434
9,437
9,438
9,440
9,441
9,442
9,443
9,444
10,1
10,2
10,4
10,6
10,7
10,8
10,10
10,16
10,17
10,22
10,23
10,24
10,25
10,26
10,28
10,29
10,30
10,32
10,33
10,36
10,37
10,39
10,40
10,41
10,42
10,43
10,44
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,52
10,53
10,54
10,56
10,58
10,59
10,60
10,61
10,62
10,63
10,65
10,94
10,95
10,98
10,99
10,100
10,107
10,108
10,109
10,110
10,111
10,113
10,114
10,116
10,145
10,146
10,148
10,149
10,150
10,166
10,167
10,168
10,170
10,171
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,188
10,189
10,190
10,191
10,192
10,193
10,195
10,196
10,197
10,198
10,200
10,201
10,209
10,212
10,213
10,215
10,216
10,217
10,219
10,221
10,222
10,225
10,229
10,230
10,231
10,233
10,235
10,236
10,237
10,238
10,240
10,241
10,242
10,245
10,247
10,248
10,250
10,252
10,254
10,255
10,256
10,258
10,260
10,261
10,262
10,264
10,266
10,268
10,269
10,270
10,273
10,275
10,276
10,278
10,280
10,282
10,284
10,285
10,287
10,289
10,291
10,293
10,298
10,299
10,300
10,302
10,303
10,304
10,307
10,308
10,309
10,312
10,316
10,328
10,329
10,331
10,333
10,335
10,337
10,342
10,344
10,349
10,362
10,365
10,366
10,368
10,370
10,372
10,373
10,374
10,375
10,376
10,377
10,379
10,380
10,381
10,391
10,392
10,393
10,394
10,429
10,432
10,433
10,434
10,437
10,438
10,440
10,441
10,443
10,448
11,1
11,2
11,4
11,6
11,7
11,8
11,10
11,16
11,17
11,22
11,23
11,24
11,25
11,26
11,28
11,29
11,30
11,32
11,33
11,36
11,37
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
