TestNo,MutantNo
3,2
3,3
3,4
3,5
3,6
3,8
3,10
3,11
3,39
3,42
3,43
3,45
3,46
3,49
3,50
3,52
3,55
3,59
3,60
3,63
3,64
3,66
3,69
3,73
3,238
3,239
3,240
3,241
3,242
3,244
3,245
3,248
3,249
3,251
3,254
3,258
3,275
3,276
3,277
3,278
3,279
3,281
3,284
3,285
3,286
3,287
3,288
3,290
3,293
3,294
3,295
3,296
3,297
3,299
3,404
3,407
3,408
3,410
3,660
3,665
3,669
3,672
3,677
3,2410
4,2
4,3
4,4
4,5
4,6
4,8
4,10
4,11
4,39
4,42
4,43
4,45
4,46
4,49
4,50
4,52
4,55
4,59
4,60
4,63
4,64
4,66
4,69
4,73
4,178
4,179
4,180
4,184
4,238
4,239
4,240
4,241
4,242
4,244
4,245
4,246
4,247
4,248
4,249
4,251
4,254
4,258
4,275
4,276
4,277
4,278
4,279
4,281
4,284
4,285
4,286
4,287
4,288
4,290
4,293
4,294
4,295
4,296
4,297
4,299
4,404
4,407
4,408
4,410
4,621
4,622
4,624
4,626
4,658
4,660
4,661
4,665
4,669
4,672
4,677
4,1086
4,1126
4,1127
4,1128
4,1132
4,1133
4,1134
4,1135
4,1139
4,1142
4,1146
4,1147
4,1148
4,1149
4,1153
4,1156
4,1160
4,1161
4,1162
4,1163
4,1167
4,1171
4,1172
4,1175
4,1176
4,1177
4,1180
4,1184
4,1185
4,1186
4,1187
4,1191
4,1195
4,1199
4,1200
4,1201
4,1204
4,1208
4,1248
4,1250
4,1839
4,1842
4,1892
4,1895
4,2410
5,2
5,3
5,4
5,5
5,6
5,8
5,10
5,11
5,39
5,42
5,43
5,45
5,46
5,49
5,50
5,52
5,55
5,59
5,60
5,63
5,64
5,66
5,69
5,73
5,178
5,179
5,180
5,184
5,238
5,239
5,240
5,241
5,242
5,244
5,245
5,246
5,247
5,248
5,249
5,251
5,254
5,258
5,275
5,276
5,277
5,278
5,279
5,281
5,284
5,285
5,286
5,287
5,288
5,290
5,293
5,294
5,295
5,296
5,297
5,299
5,404
5,407
5,408
5,410
5,621
5,622
5,624
5,626
5,658
5,660
5,661
5,665
5,669
5,672
5,677
5,1086
5,1126
5,1127
5,1128
5,1132
5,1133
5,1134
5,1135
5,1137
5,1139
5,1142
5,1146
5,1147
5,1148
5,1149
5,1153
5,1156
5,1160
5,1161
5,1162
5,1163
5,1167
5,1171
5,1172
5,1175
5,1176
5,1177
5,1180
5,1184
5,1185
5,1186
5,1187
5,1191
5,1195
5,1199
5,1200
5,1201
5,1204
5,1208
5,1248
5,1250
5,1839
5,1842
5,1892
5,1895
5,2410
6,2
6,3
6,4
6,5
6,6
6,8
6,10
6,11
6,39
6,42
6,43
6,45
6,46
6,49
6,50
6,52
6,55
6,59
6,60
6,63
6,64
6,66
6,69
6,73
6,238
6,239
6,240
6,241
6,242
6,244
6,245
6,246
6,247
6,248
6,249
6,251
6,254
6,258
6,275
6,276
6,277
6,278
6,279
6,281
6,284
6,285
6,286
6,287
6,288
6,290
6,293
6,294
6,295
6,296
6,297
6,299
6,404
6,407
6,408
6,410
6,621
6,622
6,624
6,626
6,632
6,633
6,634
6,635
6,637
6,660
6,661
6,665
6,669
6,672
6,2410
8,2
8,3
8,4
8,5
8,6
8,8
8,10
8,11
8,39
8,42
8,43
8,45
8,46
8,49
8,50
8,52
8,55
8,59
8,60
8,63
8,64
8,66
8,69
8,73
8,238
8,239
8,240
8,244
8,245
8,246
8,247
8,251
8,254
8,258
8,275
8,276
8,277
8,281
8,284
8,285
8,286
8,290
8,293
8,294
8,295
8,299
8,621
8,622
8,624
8,626
8,632
8,633
8,634
8,635
8,637
8,660
8,661
8,665
8,669
8,672
8,2410
11,2
11,3
11,4
11,8
11,10
11,11
11,13
11,16
11,17
11,19
11,20
11,24
11,25
11,26
11,39
11,42
11,43
11,45
11,46
11,49
11,50
11,52
11,55
11,59
11,60
11,63
11,64
11,66
11,69
11,73
11,178
11,179
11,180
11,184
11,194
11,195
11,238
11,241
11,242
11,244
11,245
11,248
11,249
11,251
11,254
11,258
11,275
11,278
11,279
11,281
11,284
11,287
11,288
11,290
11,293
11,296
11,297
11,299
11,404
11,407
11,408
11,410
11,660
11,661
11,665
11,669
11,672
12,10
12,11
12,660
12,661
12,665
12,669
12,672
13,2
13,3
13,4
13,8
13,10
13,11
13,39
13,42
13,43
13,45
13,46
13,49
13,50
13,52
13,55
13,59
13,60
13,63
13,64
13,66
13,69
13,73
13,238
13,239
13,240
13,244
13,245
13,248
13,249
13,251
13,254
13,258
13,275
13,276
13,277
13,281
13,284
13,285
13,286
13,290
13,293
13,294
13,295
13,299
13,404
13,407
13,408
13,410
13,658
13,660
13,661
13,665
13,669
13,672
13,677
19,2
19,3
19,4
19,8
19,10
19,11
19,39
19,42
19,43
19,45
19,46
19,49
19,50
19,52
19,55
19,59
19,60
19,63
19,64
19,66
19,69
19,73
19,238
19,239
19,240
19,244
19,245
19,248
19,249
19,251
19,254
19,258
19,275
19,276
19,277
19,281
19,284
19,285
19,286
19,290
19,293
19,294
19,295
19,299
19,404
19,407
19,408
19,410
19,658
19,660
19,661
19,665
19,669
19,672
19,677
20,2
20,3
20,4
20,8
20,10
20,11
20,39
20,42
20,43
20,45
20,46
20,49
20,50
20,52
20,55
20,59
20,60
20,63
20,64
20,66
20,69
20,73
20,238
20,239
20,240
20,244
20,245
20,248
20,249
20,251
20,254
20,258
20,275
20,276
20,277
20,281
20,284
20,285
20,286
20,290
20,293
20,294
20,295
20,299
20,404
20,407
20,408
20,410
20,658
20,660
20,661
20,665
20,669
20,672
20,677
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,39
21,42
21,43
21,45
21,46
21,49
21,50
21,52
21,55
21,59
21,60
21,63
21,64
21,66
21,69
21,73
21,173
21,176
21,194
21,195
21,238
21,239
21,240
21,241
21,242
21,244
21,245
21,246
21,247
21,248
21,249
21,251
21,254
21,258
21,275
21,276
21,277
21,278
21,279
21,281
21,284
21,285
21,286
21,287
21,288
21,290
21,293
21,294
21,295
21,296
21,297
21,299
21,404
21,407
21,408
21,410
21,658
21,660
21,661
21,665
21,666
21,668
21,669
21,671
21,672
21,675
21,676
21,677
21,2410
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,39
22,42
22,43
22,45
22,46
22,49
22,50
22,52
22,55
22,59
22,60
22,63
22,64
22,66
22,69
22,73
22,173
22,176
22,194
22,195
22,238
22,239
22,240
22,241
22,242
22,244
22,245
22,246
22,247
22,248
22,249
22,251
22,254
22,258
22,275
22,276
22,277
22,278
22,279
22,281
22,284
22,285
22,286
22,287
22,288
22,290
22,293
22,294
22,295
22,296
22,297
22,299
22,404
22,407
22,408
22,410
22,658
22,660
22,661
22,665
22,666
22,668
22,669
22,671
22,672
22,675
22,676
22,677
22,2410
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,19
23,20
23,24
23,25
23,26
23,39
23,40
23,41
23,42
23,43
23,45
23,46
23,47
23,48
23,49
23,50
23,52
23,55
23,59
23,60
23,61
23,62
23,63
23,64
23,66
23,69
23,73
23,178
23,179
23,180
23,184
23,186
23,189
23,190
23,192
23,194
23,196
23,238
23,239
23,240
23,241
23,242
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,251
23,253
23,254
23,255
23,257
23,258
23,267
23,270
23,272
23,273
23,275
23,276
23,277
23,278
23,279
23,281
23,284
23,285
23,286
23,287
23,288
23,290
23,293
23,294
23,295
23,296
23,297
23,299
23,300
23,302
23,307
23,308
23,309
23,313
23,314
23,315
23,316
23,320
23,323
23,327
23,404
23,405
23,406
23,407
23,408
23,410
23,621
23,622
23,624
23,626
23,632
23,633
23,634
23,635
23,637
23,658
23,659
23,660
23,661
23,662
23,663
23,664
23,665
23,666
23,668
23,669
23,671
23,672
23,675
23,676
23,677
23,678
23,680
23,681
23,683
23,685
23,687
23,689
23,690
23,691
23,694
23,695
23,696
23,702
23,704
23,705
23,706
23,708
23,710
23,711
23,725
23,729
23,730
23,731
23,777
23,778
23,779
23,780
23,781
23,782
23,784
23,786
23,788
23,789
23,791
23,793
23,797
23,802
23,812
23,818
23,819
23,822
23,1594
23,1595
23,1596
23,1600
23,1601
23,1602
23,1605
23,1607
23,1608
23,1611
23,1612
23,1614
23,1615
23,1616
23,1619
23,1621
23,1788
23,1806
23,1807
23,1808
23,1809
23,2302
23,2303
23,2305
23,2307
23,2310
23,2311
23,2312
23,2313
23,2315
23,2320
23,2321
23,2323
23,2325
23,2410
23,2412
23,2415
23,2416
23,2424
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,19
24,20
24,21
24,24
24,25
24,26
24,39
24,42
24,43
24,45
24,46
24,49
24,50
24,52
24,55
24,59
24,60
24,63
24,64
24,66
24,69
24,73
24,76
24,94
24,178
24,179
24,180
24,184
24,186
24,189
24,190
24,192
24,194
24,195
24,196
24,212
24,216
24,238
24,239
24,240
24,241
24,242
24,243
24,244
24,245
24,246
24,247
24,248
24,249
24,251
24,253
24,254
24,255
24,257
24,258
24,260
24,261
24,262
24,263
24,265
24,266
24,267
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,281
24,284
24,285
24,286
24,287
24,288
24,290
24,293
24,294
24,295
24,296
24,297
24,299
24,307
24,310
24,311
24,313
24,314
24,317
24,318
24,320
24,323
24,327
24,404
24,405
24,406
24,407
24,408
24,410
24,621
24,622
24,624
24,626
24,632
24,633
24,634
24,635
24,637
24,658
24,659
24,660
24,661
24,662
24,663
24,664
24,665
24,666
24,668
24,669
24,671
24,672
24,675
24,676
24,677
24,678
24,679
24,680
24,681
24,683
24,685
24,687
24,689
24,690
24,691
24,693
24,694
24,695
24,696
24,698
24,702
24,703
24,704
24,705
24,706
24,707
24,708
24,709
24,710
24,711
24,712
24,713
24,714
24,715
24,716
24,717
24,722
24,723
24,725
24,726
24,727
24,729
24,730
24,731
24,732
24,733
24,734
24,735
24,736
24,737
24,738
24,739
24,740
24,742
24,744
24,749
24,768
24,777
24,778
24,781
24,784
24,785
24,787
24,804
24,805
24,809
24,810
24,818
24,819
24,820
24,821
24,822
24,824
24,825
24,826
24,828
24,829
24,830
24,831
24,833
24,837
24,839
24,842
24,843
24,844
24,845
24,847
24,848
24,849
24,850
24,852
24,855
24,856
24,858
24,859
24,863
24,864
24,865
24,871
24,875
24,882
24,883
24,884
24,885
24,886
24,887
24,888
24,889
24,890
24,891
24,892
24,894
24,895
24,897
24,909
24,911
24,912
24,913
24,914
24,915
24,916
24,917
24,919
24,921
24,922
24,923
24,924
24,927
24,928
24,929
24,956
24,957
24,959
24,961
24,962
24,963
24,964
24,967
24,968
24,969
24,996
24,997
24,999
24,1001
24,1022
24,1023
24,1024
24,1025
24,1043
24,1044
24,1045
24,1046
24,1049
24,1050
24,1052
24,1053
24,1054
24,1055
24,1056
24,1057
24,1059
24,1060
24,1061
24,1063
24,1064
24,1065
24,1066
24,1069
24,1070
24,1071
24,1072
24,1073
24,1074
24,1075
24,1076
24,1077
24,1078
24,1079
24,1080
24,1081
24,1082
24,1083
24,1084
24,1086
24,1248
24,1250
24,1818
24,1821
24,1878
24,1881
24,2302
24,2303
24,2305
24,2307
24,2310
24,2311
24,2312
24,2313
24,2315
24,2354
24,2355
24,2357
24,2359
24,2362
24,2363
24,2364
24,2365
24,2367
24,2410
24,2411
24,2412
24,2413
24,2415
24,2416
24,2420
24,2422
24,2433
24,2434
24,2436
24,2438
24,2440
24,2441
24,2442
24,2453
24,2456
24,2457
24,2459
24,2460
25,2
25,3
25,4
25,8
25,10
25,11
25,39
25,42
25,43
25,45
25,46
25,49
25,50
25,52
25,55
25,59
25,60
25,63
25,64
25,66
25,69
25,73
25,660
25,661
25,665
25,669
25,672
25,677
25,680
25,681
25,683
25,685
25,687
25,689
25,690
25,691
25,693
25,694
25,695
25,696
25,705
25,706
25,709
25,710
25,711
25,725
25,726
25,729
25,730
25,731
25,778
25,818
25,819
25,822
25,852
25,855
25,856
25,858
25,859
25,863
25,864
25,865
25,871
25,875
25,883
25,887
25,917
25,921
25,923
25,924
25,927
25,928
25,929
25,956
25,959
25,961
25,962
25,963
25,964
25,967
25,968
25,969
25,996
25,997
25,999
25,1001
25,1022
25,1023
25,1024
25,1025
25,2410
25,2460
26,2
26,3
26,4
26,5
26,6
26,8
26,10
26,11
26,12
26,21
26,25
26,39
26,42
26,43
26,45
26,46
26,49
26,50
26,52
26,55
26,59
26,60
26,63
26,64
26,66
26,69
26,73
26,178
26,179
26,180
26,184
26,186
26,189
26,190
26,192
26,194
26,196
26,238
26,239
26,241
26,243
26,253
26,254
26,255
26,257
26,658
26,660
26,661
26,665
26,669
26,672
26,680
26,681
26,683
26,685
26,687
26,688
26,689
26,690
26,691
26,692
26,693
26,694
26,695
26,696
26,697
26,699
26,705
26,706
26,709
26,710
26,711
26,725
26,726
26,729
26,730
26,731
26,778
26,818
26,819
26,822
26,852
26,855
26,856
26,858
26,859
26,863
26,864
26,865
26,871
26,875
26,882
26,886
26,887
26,888
26,924
26,928
26,957
26,961
26,963
26,964
26,967
26,968
26,969
26,996
26,997
26,999
26,1001
26,1022
26,1023
26,1024
26,1025
26,2410
26,2441
26,2442
26,2460
27,2
27,3
27,4
27,5
27,7
27,8
27,9
27,10
27,11
27,39
27,42
27,43
27,45
27,46
27,49
27,50
27,52
27,55
27,59
27,60
27,63
27,64
27,66
27,69
27,73
27,238
27,239
27,240
27,241
27,242
27,244
27,245
27,248
27,249
27,251
27,254
27,258
27,275
27,276
27,277
27,278
27,279
27,281
27,284
27,285
27,286
27,287
27,288
27,290
27,293
27,294
27,295
27,296
27,297
27,299
27,404
27,407
27,408
27,410
27,658
27,660
27,661
27,665
27,666
27,668
27,669
27,671
27,672
27,675
27,676
27,677
27,678
27,680
27,681
27,683
27,685
27,687
27,689
27,690
27,691
27,694
27,695
27,696
27,702
27,704
27,705
27,708
27,710
27,711
28,2
28,3
28,4
28,8
28,10
28,11
28,12
28,13
28,14
28,15
28,19
28,20
28,21
28,24
28,25
28,26
28,39
28,40
28,41
28,42
28,43
28,45
28,46
28,47
28,48
28,49
28,50
28,52
28,55
28,59
28,60
28,61
28,62
28,63
28,64
28,66
28,69
28,73
28,178
28,179
28,180
28,184
28,186
28,189
28,190
28,192
28,194
28,196
28,197
28,198
28,199
28,203
28,204
28,208
28,209
28,210
28,211
28,215
28,216
28,217
28,238
28,239
28,240
28,241
28,243
28,244
28,245
28,246
28,247
28,248
28,249
28,251
28,253
28,254
28,255
28,257
28,258
28,260
28,261
28,262
28,263
28,265
28,266
28,267
28,269
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,281
28,284
28,285
28,286
28,290
28,293
28,294
28,295
28,299
28,307
28,308
28,309
28,313
28,314
28,315
28,316
28,320
28,323
28,327
28,404
28,405
28,406
28,407
28,408
28,410
28,658
28,660
28,661
28,665
28,669
28,672
28,677
28,679
28,680
28,681
28,682
28,683
28,685
28,686
28,690
28,693
28,695
28,696
28,705
28,709
28,710
28,711
28,726
28,730
28,739
28,740
28,742
28,744
28,748
28,778
28,818
28,820
28,851
28,852
28,855
28,856
28,858
28,859
28,863
28,864
28,865
28,870
28,871
28,872
28,873
28,874
28,875
28,876
28,877
28,878
28,879
28,880
28,881
28,883
28,887
28,917
28,921
28,923
28,924
28,927
28,928
28,929
28,957
28,961
28,963
28,964
28,967
28,968
28,969
28,996
28,997
28,999
28,1001
28,1004
28,1008
28,1010
28,1011
28,1013
28,1014
28,1016
28,1017
28,1020
28,1021
28,1022
28,1023
28,1024
28,1025
28,1026
28,1027
28,1028
28,1029
28,1030
28,1040
28,1278
28,1282
28,2410
28,2441
28,2442
28,2444
28,2445
28,2447
28,2449
28,2451
28,2452
28,2453
28,2454
28,2456
28,2458
28,2460
28,2470
29,2
29,3
29,4
29,5
29,6
29,8
29,10
29,11
29,12
29,13
29,14
29,15
29,19
29,20
29,21
29,24
29,25
29,26
29,39
29,40
29,41
29,42
29,43
29,45
29,46
29,47
29,48
29,49
