TestNo,MutantNo
31,664
31,665
31,666
31,667
31,668
31,669
31,670
31,671
31,672
31,673
31,674
31,675
31,676
31,677
31,678
31,679
31,680
31,681
31,682
31,685
31,686
31,687
31,688
31,689
31,690
31,691
31,694
31,695
31,696
31,697
31,698
31,699
31,700
31,701
31,702
31,703
31,704
31,705
31,706
31,707
31,708
31,709
31,710
32,1
32,2
32,4
32,5
32,6
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,22
32,23
32,24
32,25
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
32,61
32,62
32,63
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,94
32,95
32,96
32,97
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,107
32,108
32,116
32,117
32,118
32,119
32,120
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,135
32,136
32,137
32,140
32,141
32,153
32,154
32,155
32,161
32,461
32,462
32,463
32,464
32,465
32,466
32,467
32,468
32,469
32,470
32,471
32,472
32,473
32,474
32,475
32,476
32,477
32,478
32,479
32,480
32,481
32,482
32,485
32,486
32,487
32,488
32,489
32,490
32,491
32,492
32,493
32,711
33,1
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,219
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,227
33,228
34,1
34,167
34,168
34,169
34,170
34,171
34,172
34,173
34,174
34,175
34,176
34,177
34,178
34,179
34,180
34,209
34,210
34,211
34,212
34,213
34,214
35,1
35,181
35,182
35,183
35,184
35,185
35,186
35,187
35,188
35,189
35,190
35,191
35,192
35,193
35,194
35,361
35,362
35,363
35,364
35,365
35,366
35,367
35,368
35,369
35,370
35,371
35,372
35,373
35,374
35,375
35,376
35,377
35,378
35,379
35,380
35,381
35,382
35,385
35,386
35,387
35,388
35,389
35,390
35,391
35,394
35,395
35,396
35,397
35,398
35,399
35,400
35,401
35,402
35,403
35,404
35,405
35,406
35,407
35,408
35,409
35,410
36,1
36,511
36,512
36,513
36,514
36,515
36,516
36,517
36,518
36,519
36,520
36,521
36,522
36,523
36,524
36,525
36,526
36,527
36,528
36,529
36,530
36,531
36,532
36,535
36,536
36,537
36,538
36,539
36,540
36,541
36,542
36,543
36,711
37,1
37,4
37,5
37,6
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,22
37,23
37,24
37,25
37,33
37,34
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,107
37,108
37,116
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,128
37,129
37,130
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,140
37,141
37,152
38,1
38,611
38,612
38,613
38,614
38,615
38,616
38,617
38,618
38,619
38,620
38,621
38,622
38,623
38,624
38,625
38,626
38,627
38,628
38,629
38,630
38,631
38,632
38,633
38,634
38,711
39,1
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,261
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,270
39,271
39,272
39,273
39,274
39,275
39,276
39,277
39,278
39,279
39,280
39,281
39,282
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,294
39,295
39,296
39,297
39,298
39,299
39,300
39,301
39,302
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,310
40,1
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,237
40,238
40,239
40,240
40,241
40,242
41,1
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,311
41,312
41,313
41,314
41,315
41,316
41,317
41,318
41,319
41,320
41,321
41,322
41,323
41,324
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,335
41,336
41,337
41,338
41,339
41,340
41,341
41,344
41,345
41,346
41,347
41,348
41,349
41,350
41,351
41,352
41,353
41,354
41,355
41,356
41,357
41,358
41,359
41,360
42,1
42,361
42,362
42,363
42,364
42,365
42,366
42,367
42,368
42,369
42,370
42,371
42,372
42,373
42,374
42,375
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,385
42,386
42,387
42,388
42,389
42,390
42,391
42,392
42,393
42,711
43,1
43,311
43,312
43,313
43,314
43,315
43,316
43,317
43,318
43,319
44,1
44,661
44,662
44,663
44,664
44,665
44,666
44,667
44,668
44,669
44,670
44,671
44,672
44,673
44,674
44,675
44,676
44,677
44,678
44,679
44,680
44,681
44,682
44,683
44,684
44,711
45,1
45,361
45,362
45,363
45,364
45,365
45,366
45,367
45,368
45,369
46,4
46,5
46,6
46,7
47,1
47,167
47,168
47,169
47,170
47,171
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,179
47,180
47,561
47,562
47,563
47,564
47,565
47,566
48,1
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,149
48,150
48,151
49,1
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,140
49,141
49,153
49,154
49,155
49,156
49,157
49,711
50,1
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,140
50,141
50,153
50,154
50,155
50,163
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,177
50,178
50,179
50,180
50,237
50,238
50,239
50,240
50,241
50,242
50,561
50,562
50,563
50,564
50,565
50,566
50,567
50,568
50,569
50,570
50,571
50,572
50,573
50,574
50,575
50,576
50,577
50,578
50,579
50,580
50,581
50,582
50,585
50,586
50,587
50,588
50,589
50,590
50,591
50,594
50,595
50,596
50,597
50,598
50,599
50,600
50,601
50,602
50,603
50,604
50,605
50,606
50,607
50,608
50,609
50,610
51,1
51,167
51,168
51,169
51,170
51,171
51,172
51,511
51,512
51,513
51,514
51,515
51,516
51,517
51,518
51,519
51,520
51,521
51,522
51,526
51,527
51,528
51,529
51,530
51,531
51,532
51,533
51,534
51,711
52,1
52,361
52,362
52,363
52,364
52,365
52,366
52,367
52,368
52,369
52,370
52,371
52,372
52,373
52,374
52,375
52,376
52,377
52,378
52,379
52,380
52,381
52,382
52,383
52,384
52,711
53,1
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,285
53,286
53,287
53,288
53,289
53,290
53,291
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,411
53,412
53,413
53,414
53,415
53,416
53,711
54,4
54,5
54,6
54,8
54,9
54,10
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
55,1
55,167
55,168
55,169
55,170
55,171
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,611
55,612
55,613
55,614
55,615
55,616
56,1
56,3
56,4
56,5
56,6
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,22
56,23
56,27
56,28
56,29
56,30
56,31
56,33
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,56
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
57,1
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,511
57,512
57,513
57,514
57,515
57,516
57,517
57,518
57,519
57,520
57,521
57,522
57,523
57,524
57,525
57,526
57,527
57,528
57,529
57,530
57,531
57,532
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,544
57,545
57,546
57,547
57,548
57,549
57,550
57,551
57,552
57,553
57,554
57,555
57,556
57,557
57,558
57,559
57,560
58,1
58,167
58,168
58,169
58,170
58,171
58,172
58,173
58,174
58,175
58,176
58,177
58,178
58,179
58,180
58,311
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,331
58,332
58,335
58,336
58,337
58,338
58,339
58,340
58,341
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
59,1
59,511
59,512
59,513
59,514
59,515
59,516
59,517
59,518
59,519
59,520
59,521
59,522
59,523
59,524
59,525
59,526
59,527
59,528
59,529
59,530
59,531
59,532
59,533
59,534
59,711
60,1
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,435
60,436
60,437
60,438
60,439
60,440
60,441
60,444
60,445
60,446
60,447
60,448
60,449
60,450
60,451
60,452
60,453
60,454
60,455
60,456
60,457
60,458
60,459
60,460
61,1
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,333
61,334
61,711
62,1
62,561
62,562
62,563
62,564
62,565
62,566
62,567
62,568
62,569
63,1
63,116
63,117
63,118
63,119
63,120
63,121
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,179
63,180
63,237
63,238
63,239
63,240
63,241
63,242
63,561
63,562
63,563
63,564
63,565
63,566
63,567
63,568
63,569
63,570
63,571
63,572
63,573
63,574
63,575
63,576
63,577
63,578
63,579
63,580
63,581
63,582
63,585
63,586
63,587
63,588
63,589
63,590
63,591
63,594
63,595
63,596
63,597
63,598
63,599
63,600
63,601
63,602
63,603
63,604
63,605
63,606
63,607
63,608
63,609
63,610
64,1
64,561
64,562
64,563
64,564
64,565
64,566
64,567
64,568
64,569
64,570
64,571
64,572
64,573
64,574
64,575
64,576
64,577
64,578
64,579
64,580
64,581
64,582
64,585
64,586
64,587
64,588
64,589
64,590
64,591
64,592
64,593
64,711
65,1
65,4
65,5
65,6
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,22
65,23
65,24
65,25
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,47
65,48
65,50
65,51
65,52
65,53
65,54
65,55
65,56
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,102
65,103
65,104
65,105
65,106
65,107
65,108
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,711
66,1
66,4
66,5
66,6
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,22
66,23
66,24
66,25
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,107
66,108
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,711
67,1
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,326
67,327
67,328
67,329
67,330
67,331
67,332
67,333
67,334
67,711
68,1
68,561
68,562
68,563
68,564
68,565
68,566
68,567
68,568
68,569
68,570
68,571
68,572
68,576
68,577
68,578
68,579
68,580
68,581
68,582
68,583
68,584
68,711
69,1
69,181
69,182
69,183
69,184
69,185
69,186
69,187
69,188
69,189
69,190
69,191
69,192
69,193
69,194
69,361
69,362
69,363
69,364
69,365
69,366
69,367
69,368
69,369
69,370
69,371
69,372
69,373
69,374
69,375
69,376
69,377
69,378
69,379
69,380
69,381
69,382
69,385
69,386
69,387
69,388
69,389
69,390
69,391
69,394
69,395
69,396
69,397
69,398
69,399
69,400
69,401
69,402
69,403
69,404
69,405
69,406
69,407
69,408
69,409
69,410
70,1
70,561
70,562
70,563
70,564
70,565
70,566
70,567
70,568
70,569
70,570
70,571
70,572
70,573
70,574
70,575
70,576
70,577
70,578
70,579
70,580
70,581
70,582
70,583
70,584
70,711
71,1
71,181
71,182
71,183
71,184
71,185
71,186
71,249
71,250
71,251
71,252
71,253
71,254
71,255
71,256
71,257
71,258
71,259
71,260
72,1
72,661
72,662
72,663
72,664
72,665
72,666
72,667
72,668
72,669
72,670
72,671
72,672
72,673
72,674
72,675
72,676
72,677
72,678
72,679
72,680
72,681
72,682
72,685
72,686
72,687
72,688
72,689
72,690
72,691
72,692
72,693
72,711
73,1
73,311
73,312
73,313
73,314
73,315
73,316
73,317
73,318
73,319
73,320
73,321
73,322
73,323
73,324
73,325
73,326
73,327
73,328
73,329
73,330
73,331
73,332
73,335
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,711
74,1
74,116
74,117
74,118
74,119
74,120
74,121
74,122
74,123
74,124
74,125
74,126
74,127
74,128
74,129
74,130
74,131
74,132
74,133
74,134
74,135
74,136
74,137
74,140
74,141
74,153
74,154
74,155
74,162
74,223
74,224
74,225
74,226
74,227
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,236
74,511
74,512
74,513
74,514
74,515
74,516
74,517
74,518
74,519
74,520
74,521
74,522
74,523
74,524
74,525
74,526
74,527
74,528
74,529
74,530
74,531
74,532
74,535
74,536
74,537
74,538
74,539
74,540
74,541
74,544
74,545
74,546
74,547
74,548
74,549
74,550
74,551
74,552
74,553
74,554
74,555
74,556
74,557
74,558
74,559
74,560
75,1
75,116
75,117
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,125
75,126
75,127
75,128
75,129
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,140
75,141
75,152
75,511
75,512
75,513
75,514
75,515
75,516
76,1
76,3
76,4
76,5
76,6
76,8
76,9
76,10
76,11
76,12
76,13
76,14
76,15
76,16
76,17
76,18
76,19
76,20
76,22
76,23
76,24
76,25
76,33
76,34
76,35
76,36
76,37
76,38
76,39
76,40
76,41
76,42
76,43
76,44
76,45
76,46
76,47
76,48
76,50
76,51
76,52
76,53
76,54
76,55
76,56
76,57
76,58
76,59
76,60
76,61
76,62
76,63
76,64
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,72
76,73
76,74
76,75
76,76
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
76,100
76,101
76,102
76,103
76,104
76,105
76,106
76,107
76,108
76,116
76,117
76,118
76,119
76,120
76,121
76,122
76,123
76,124
76,125
76,126
76,127
76,128
76,129
76,130
76,131
76,132
76,133
76,134
76,135
76,136
76,137
76,140
76,141
76,152
77,1
77,249
77,250
77,251
77,252
77,253
77,254
77,255
77,256
77,257
77,258
77,259
77,260
77,361
77,362
77,363
77,364
77,365
77,366
77,661
77,662
77,663
77,664
77,665
77,666
77,667
77,668
77,669
77,670
77,671
77,672
77,673
77,674
77,675
77,676
77,677
77,678
77,679
77,680
77,681
77,682
77,685
77,686
77,687
77,688
77,689
77,690
77,691
77,694
77,695
77,696
77,697
77,698
77,699
77,700
77,701
77,702
77,703
77,704
77,705
77,706
77,707
77,708
77,709
77,710
78,1
78,611
78,612
78,613
78,614
78,615
78,616
78,617
78,618
78,619
78,620
78,621
78,622
78,623
78,624
78,625
78,626
78,627
78,628
78,629
78,630
78,631
78,632
78,635
78,636
78,637
78,638
78,639
78,640
78,641
78,642
78,643
78,711
79,1
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,180
79,195
79,196
79,197
79,198
79,199
79,200
