TestNo,MutantNo
2,1034
2,1045
2,1074
2,1077
2,1196
2,1197
2,1198
2,1199
2,1229
2,1230
2,1231
2,1233
2,1242
2,1248
2,1252
2,1254
2,1255
2,1264
2,1265
2,1266
2,1277
2,1278
2,1279
2,1280
2,1281
2,1282
2,1283
2,1291
2,1292
2,1293
2,1294
2,1295
2,1296
2,1297
2,1298
2,1299
2,1301
2,1302
2,1304
2,1305
2,1306
2,1307
2,1337
2,1338
2,1339
2,1340
2,1341
2,1342
2,1343
2,1344
2,1345
2,1346
2,1347
2,1348
2,1349
2,1350
2,1351
2,1352
2,1353
2,1354
2,1355
2,1356
2,1357
2,1358
2,1359
2,1360
2,1361
2,1362
2,1363
2,1364
2,1365
2,1367
2,1368
2,1369
2,1370
2,1371
2,1372
2,1373
2,1374
2,1375
2,1376
2,1377
2,1378
2,1379
2,1380
2,1381
2,1382
2,1383
2,1384
2,1385
2,1386
2,1387
2,1389
2,1390
2,1391
2,1392
2,1393
2,1394
2,1395
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1480
2,1481
2,1482
2,1483
2,1484
2,1485
2,1486
2,1487
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,25
3,26
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,38
3,1026
3,1027
3,1029
3,1030
3,1031
3,1032
3,1033
3,1034
3,1035
3,1036
3,1037
3,1038
3,1039
3,1040
3,1041
3,1044
3,1045
3,1046
3,1047
3,1048
3,1049
3,1050
3,1051
3,1052
3,1053
3,1054
3,1055
3,1056
3,1057
3,1058
3,1059
3,1060
3,1061
3,1062
3,1063
3,1064
3,1065
3,1066
3,1067
3,1068
3,1069
3,1070
3,1071
3,1072
3,1086
3,1087
3,1088
3,1089
3,1090
3,1091
3,1092
3,1193
3,1194
3,1195
3,1196
3,1197
3,1198
3,1199
3,1200
3,1201
3,1202
3,1203
3,1204
3,1205
3,1206
3,1207
3,1208
3,1209
3,1210
3,1211
3,1212
3,1213
3,1214
3,1215
3,1216
3,1217
3,1218
3,1219
3,1220
3,1221
3,1222
3,1223
3,1224
3,1225
3,1226
3,1227
3,1228
3,1229
3,1230
3,1231
3,1232
3,1233
3,1234
3,1235
3,1236
3,1237
3,1238
3,1239
3,1240
3,1241
3,1242
3,1243
3,1244
3,1245
3,1246
3,1247
3,1248
3,1249
3,1250
3,1251
3,1252
3,1253
3,1254
3,1255
3,1256
3,1257
3,1258
3,1259
3,1337
3,1338
3,1339
3,1340
3,1341
3,1342
3,1343
3,1344
3,1345
3,1346
3,1347
3,1348
3,1349
3,1350
3,1351
3,1352
3,1353
3,1354
3,1355
3,1356
3,1357
3,1358
3,1359
3,1360
3,1361
3,1362
3,1363
3,1364
3,1365
3,1367
3,1368
3,1369
3,1370
3,1371
3,1372
3,1373
3,1374
3,1375
3,1376
3,1377
3,1378
3,1379
3,1380
3,1381
3,1382
3,1383
3,1384
3,1385
3,1386
3,1387
3,1389
3,1390
3,1391
3,1392
3,1393
3,1394
3,1395
3,1404
3,1405
3,1406
3,1407
3,1408
3,1409
3,1410
3,1411
3,1412
3,1413
3,1414
3,1415
3,1416
3,1417
3,1418
3,1419
3,1420
3,1421
3,1422
3,1423
3,1424
3,1425
3,1426
3,1427
3,1428
3,1429
3,1430
3,1431
3,1432
3,1433
3,1434
3,1435
3,1436
3,1437
3,1438
3,1439
3,1440
3,1441
3,1442
3,1443
3,1444
3,1445
3,1446
3,1447
3,1448
3,1449
3,1450
3,1451
3,1452
3,1453
3,1454
3,1455
3,1456
3,1457
3,1458
3,1459
3,1460
3,1461
3,1462
3,1463
3,1464
3,1465
3,1466
3,1467
3,1468
3,1469
3,1470
3,1471
3,1472
3,1473
3,1474
3,1475
3,1476
3,1477
3,1478
3,1479
3,1480
3,1481
3,1482
3,1483
3,1484
3,1485
3,1486
3,1487
3,1488
3,1489
3,1490
3,1491
3,1492
3,1493
3,1494
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,49
4,50
4,51
4,52
4,53
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
