TestNo,MutantNo
5,1415
5,1416
5,1417
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,991
6,992
6,994
6,995
6,996
6,997
6,998
6,999
6,1000
6,1001
6,1002
6,1003
6,1004
6,1005
6,1006
6,1009
6,1010
6,1011
6,1012
6,1013
6,1014
6,1015
6,1016
6,1017
6,1018
6,1019
6,1020
6,1021
6,1022
6,1023
6,1024
6,1025
6,1026
6,1027
6,1028
6,1029
6,1030
6,1044
6,1045
6,1046
6,1047
6,1048
6,1049
6,1050
6,1151
6,1152
6,1153
6,1154
6,1155
6,1156
6,1157
6,1158
6,1159
6,1160
6,1161
6,1162
6,1163
6,1164
6,1165
6,1166
6,1167
6,1168
6,1169
6,1170
6,1171
6,1172
6,1173
6,1174
6,1175
6,1176
6,1177
6,1178
6,1179
6,1180
6,1181
6,1182
6,1183
6,1184
6,1185
6,1186
6,1187
6,1188
6,1189
6,1190
6,1191
6,1192
6,1193
6,1194
6,1195
6,1196
6,1197
6,1198
6,1199
6,1200
6,1201
6,1202
6,1203
6,1204
6,1205
6,1206
6,1207
6,1208
6,1209
6,1210
6,1211
6,1212
6,1213
6,1214
6,1215
6,1216
6,1217
6,1295
6,1296
6,1297
6,1298
6,1299
6,1300
6,1301
6,1302
6,1303
6,1304
6,1305
6,1306
6,1307
6,1308
6,1309
6,1310
6,1311
6,1312
6,1313
6,1314
6,1315
6,1316
6,1317
6,1318
6,1319
6,1320
6,1321
6,1322
6,1323
6,1325
6,1326
6,1327
6,1328
6,1329
6,1330
6,1331
6,1332
6,1333
6,1334
6,1335
6,1336
6,1337
6,1338
6,1339
6,1340
6,1341
6,1342
6,1343
6,1344
6,1345
6,1347
6,1348
6,1349
6,1350
6,1351
6,1352
6,1353
6,1362
6,1363
6,1364
6,1365
6,1366
6,1367
6,1368
6,1369
6,1370
6,1371
6,1372
6,1373
6,1374
6,1375
6,1376
6,1377
6,1378
6,1379
6,1380
6,1381
6,1382
6,1383
6,1384
6,1385
6,1386
6,1387
6,1388
6,1389
6,1390
6,1391
6,1392
6,1393
6,1394
6,1395
6,1396
6,1397
6,1398
6,1399
6,1400
6,1401
6,1402
6,1403
6,1404
6,1405
6,1406
6,1407
6,1408
6,1409
6,1410
6,1411
6,1412
6,1413
6,1414
6,1415
6,1416
6,1417
6,1418
6,1419
6,1420
6,1421
6,1422
6,1423
6,1424
6,1425
6,1426
6,1427
6,1428
6,1429
6,1430
6,1431
6,1432
6,1433
6,1434
6,1435
6,1436
6,1437
6,1438
6,1439
6,1440
6,1441
6,1442
6,1443
6,1444
6,1445
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,51
7,52
7,53
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,56
8,57
8,58
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,61
9,62
9,63
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,69
10,70
10,71
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,69
11,70
11,71
11,72
11,73
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,69
12,70
12,71
12,72
12,73
12,74
12,75
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,453
13,454
13,455
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,127
14,128
14,129
14,136
14,137
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,210
14,211
14,212
14,213
14,214
14,215
14,216
14,217
14,218
14,411
14,412
14,413
14,415
14,416
14,417
14,418
14,419
14,420
14,421
14,422
14,423
14,424
14,425
14,426
14,427
14,428
14,429
14,430
14,431
14,432
14,433
14,434
14,435
14,436
14,437
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,107
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
15,162
15,163
15,164
15,165
15,166
15,167
15,168
15,169
15,170
15,171
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,215
15,216
15,217
15,218
15,411
15,412
15,413
15,415
15,416
15,417
15,418
15,419
15,420
15,421
15,422
15,423
15,424
15,425
15,426
15,427
15,428
15,429
15,430
15,431
15,432
15,433
15,434
15,435
15,436
15,437
15,447
15,448
15,449
15,450
15,451
15,452
15,462
15,463
15,464
15,465
15,466
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,116
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,149
16,150
16,151
16,152
16,153
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,161
16,162
16,163
16,164
16,165
16,166
16,167
16,168
16,169
16,170
16,171
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,204
16,205
16,206
16,207
16,208
16,209
16,210
16,211
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,219
16,220
16,221
16,225
16,226
16,227
16,228
16,229
16,230
16,231
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,411
16,412
16,413
16,415
16,416
16,417
16,418
16,419
16,420
16,421
16,422
16,423
16,424
16,425
16,426
16,427
16,428
16,429
16,438
16,439
16,440
16,441
16,442
16,443
16,444
16,445
16,446
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,69
17,70
17,71
17,72
17,73
17,74
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,138
17,139
17,140
17,141
17,142
17,143
17,144
17,145
17,146
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
17,247
17,248
17,249
17,250
17,251
17,252
17,253
17,254
17,255
17,256
17,257
17,258
17,259
17,260
17,261
17,262
17,263
17,411
17,412
17,413
17,415
17,416
17,417
17,418
17,419
17,420
17,421
17,422
17,423
17,424
17,425
17,426
17,427
17,428
17,429
17,430
17,431
17,432
17,433
17,434
17,435
17,436
17,437
17,975
17,976
17,978
17,979
17,980
17,981
17,982
17,983
17,984
17,985
17,986
17,987
17,988
17,989
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,138
18,139
18,140
18,141
18,142
18,143
18,144
18,145
18,146
18,147
18,148
18,156
18,157
18,158
18,159
18,160
18,161
18,162
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,325
18,326
18,327
18,328
18,329
18,330
18,331
18,332
18,333
18,334
18,335
18,336
18,337
18,338
18,339
18,340
18,341
18,342
18,343
18,344
18,345
18,346
18,347
18,348
18,349
18,350
18,351
18,352
18,353
18,354
18,355
18,356
18,357
18,358
18,359
18,360
18,361
18,362
18,363
18,364
18,411
18,412
18,413
18,415
18,416
18,417
18,418
18,419
18,420
18,421
18,422
18,423
18,424
18,425
18,426
18,427
18,428
18,429
18,430
18,431
18,432
18,433
18,434
18,435
18,436
18,437
18,447
18,448
18,449
18,450
18,451
18,452
18,462
18,463
18,464
18,465
18,466
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,69
19,70
19,71
19,72
19,73
19,74
19,75
19,76
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,138
19,139
19,140
19,141
19,142
19,143
19,144
19,145
19,146
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,310
19,311
19,312
19,313
19,314
19,315
19,316
19,317
19,318
19,332
19,333
19,334
19,335
19,336
19,337
19,338
19,345
19,346
19,347
19,348
19,349
19,350
19,351
19,352
19,353
19,354
19,355
19,356
19,357
19,453
19,454
19,455
19,456
19,457
19,458
19,459
19,460
19,461
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,332
20,333
20,334
20,335
20,336
20,337
20,338
20,345
20,346
20,347
20,351
20,352
20,353
20,354
20,355
20,356
20,357
20,358
20,359
20,360
20,361
20,362
20,363
20,364
20,365
20,366
20,367
20,368
20,369
20,370
20,371
20,372
20,373
20,374
20,375
20,376
20,377
20,378
20,379
20,380
20,381
20,382
20,383
20,384
20,385
20,386
20,387
20,411
20,412
20,413
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,432
20,433
20,434
20,435
20,436
20,437
20,447
20,448
20,449
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,447
21,448
21,449
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,453
23,454
23,455
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,462
24,463
24,464
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,467
25,468
25,469
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,467
26,468
26,469
26,470
26,471
26,472
26,473
26,474
26,475
26,476
26,477
26,478
26,479
26,480
26,481
26,482
26,483
26,484
26,485
26,486
26,487
26,488
26,489
26,490
26,491
26,492
26,493
26,494
26,495
26,496
26,497
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,624
27,625
27,626
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,624
28,625
28,626
28,627
28,628
28,629
28,630
28,631
28,632
28,633
28,634
28,635
28,636
28,637
28,638
28,639
28,640
28,641
28,642
28,643
28,644
28,645
28,646
28,647
28,648
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,657
29,658
29,659
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,25
30,26
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,991
30,992
30,994
30,995
30,996
30,997
30,998
30,999
30,1000
30,1001
30,1002
30,1003
30,1004
30,1005
30,1006
30,1009
30,1010
30,1011
30,1012
30,1013
30,1014
30,1015
30,1016
30,1017
30,1018
30,1019
30,1020
30,1021
30,1022
30,1023
30,1024
30,1025
30,1026
30,1027
30,1028
30,1029
30,1030
30,1044
30,1045
30,1046
30,1047
30,1048
30,1049
30,1050
30,1151
30,1152
30,1153
30,1154
30,1155
30,1156
30,1157
30,1158
30,1159
30,1160
30,1161
30,1162
30,1163
30,1164
30,1165
30,1166
30,1167
30,1168
30,1169
30,1170
30,1171
30,1172
30,1173
30,1174
30,1175
30,1176
30,1177
30,1178
30,1179
30,1180
30,1181
30,1182
30,1183
30,1184
30,1185
30,1186
30,1187
30,1188
30,1189
30,1190
30,1191
30,1192
30,1193
30,1194
30,1195
30,1196
30,1197
30,1198
30,1199
30,1200
30,1201
30,1202
30,1203
30,1204
30,1205
30,1206
30,1207
30,1208
30,1209
30,1210
30,1211
30,1212
30,1213
30,1214
30,1215
30,1216
30,1217
30,1218
30,1219
30,1220
30,1221
30,1222
30,1223
30,1224
30,1235
30,1236
30,1237
30,1238
30,1239
30,1240
30,1241
30,1249
30,1250
30,1251
30,1252
30,1253
30,1254
30,1255
30,1256
30,1257
30,1259
30,1260
30,1262
30,1263
30,1264
30,1265
30,1295
30,1296
30,1297
30,1298
30,1299
30,1300
30,1301
30,1302
30,1303
30,1304
30,1305
30,1306
30,1307
30,1308
30,1309
30,1310
30,1311
30,1312
30,1313
30,1314
30,1315
30,1316
30,1317
30,1318
30,1319
30,1320
30,1321
30,1322
30,1323
30,1325
30,1326
30,1327
30,1328
30,1329
30,1330
30,1331
30,1332
30,1333
30,1334
30,1335
30,1336
30,1337
30,1338
30,1339
30,1340
30,1341
30,1342
30,1343
30,1344
30,1345
30,1347
30,1348
30,1349
30,1350
30,1351
30,1352
30,1353
30,1411
30,1412
30,1413
30,1414
30,1415
30,1416
30,1417
30,1418
30,1419
30,1420
30,1421
30,1422
30,1423
30,1424
30,1425
30,1426
30,1427
30,1428
30,1429
30,1430
30,1431
30,1432
30,1433
30,1434
30,1435
30,1436
30,1437
30,1438
30,1439
30,1440
30,1441
30,1442
30,1443
30,1444
30,1445
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,25
31,26
31,27
31,28
31,29
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,991
31,992
31,994
31,995
31,996
31,997
31,998
31,999
31,1000
31,1001
31,1002
31,1003
31,1004
31,1005
31,1006
31,1007
31,1008
31,1011
31,1012
31,1013
31,1014
31,1015
31,1016
31,1017
31,1018
31,1019
31,1020
31,1021
31,1022
31,1023
31,1024
31,1025
31,1026
31,1027
31,1028
31,1029
31,1030
31,1044
31,1045
31,1046
31,1047
31,1048
31,1049
31,1050
31,1151
31,1152
31,1153
31,1154
31,1155
31,1156
31,1157
31,1158
31,1186
31,1187
31,1188
31,1189
31,1190
31,1191
31,1192
31,1193
31,1194
31,1195
31,1196
31,1197
31,1198
31,1199
31,1207
31,1208
31,1209
31,1210
31,1211
31,1212
31,1213
31,1218
31,1219
31,1220
31,1221
31,1222
31,1223
31,1224
31,1235
31,1236
31,1237
31,1238
31,1239
31,1240
31,1241
31,1242
31,1243
31,1244
31,1245
31,1246
31,1247
31,1248
31,1249
31,1250
31,1251
31,1252
31,1253
31,1254
31,1255
31,1266
31,1267
31,1268
31,1269
31,1270
31,1271
31,1272
31,1273
31,1274
31,1275
31,1276
31,1277
31,1278
31,1279
31,1280
31,1281
31,1282
31,1283
31,1284
31,1285
31,1286
31,1287
31,1288
31,1289
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,991
32,992
32,994
32,995
32,996
32,997
32,998
32,999
32,1000
32,1001
32,1002
32,1003
32,1004
32,1005
32,1006
32,1009
32,1010
32,1011
32,1012
32,1013
32,1014
32,1015
32,1016
32,1017
32,1018
32,1019
32,1020
32,1021
32,1022
32,1023
32,1024
32,1025
32,1026
32,1027
32,1028
32,1029
32,1030
32,1044
32,1045
32,1046
32,1047
32,1048
32,1049
32,1050
32,1151
32,1152
32,1153
32,1154
32,1155
32,1156
32,1157
32,1158
32,1186
32,1187
32,1188
32,1189
32,1190
32,1191
32,1192
32,1193
32,1194
32,1195
32,1196
32,1197
32,1198
32,1199
32,1200
32,1201
32,1202
32,1203
32,1204
32,1205
32,1206
32,1207
32,1208
32,1209
32,1210
32,1211
32,1212
32,1213
32,1218
32,1219
32,1220
32,1221
32,1222
32,1223
32,1224
32,1235
32,1236
32,1237
32,1238
32,1239
32,1240
32,1241
32,1242
32,1243
32,1244
32,1245
32,1246
32,1247
32,1248
32,1249
32,1250
32,1251
32,1252
32,1253
32,1254
32,1255
32,1256
32,1257
32,1259
32,1260
32,1261
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,25
33,26
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,38
33,991
33,992
33,994
33,995
33,996
33,997
33,998
33,999
33,1000
33,1001
33,1002
33,1003
33,1004
33,1005
33,1006
33,1007
33,1008
33,1011
33,1012
33,1013
33,1014
33,1015
