TestNo,MutantNo
3,1346
3,1347
3,1348
3,1349
3,1350
3,1351
3,1352
3,1353
3,1354
3,1355
3,1356
3,1357
3,1358
3,1359
3,1360
3,1361
3,1362
3,1363
3,1364
3,1365
3,1366
3,1368
3,1369
3,1370
3,1371
3,1372
3,1373
3,1374
3,1383
3,1384
3,1385
3,1386
3,1387
3,1388
3,1389
3,1390
3,1391
3,1392
3,1393
3,1394
3,1395
3,1396
3,1397
3,1398
3,1399
3,1400
3,1401
3,1402
3,1403
3,1404
3,1405
3,1406
3,1407
3,1408
3,1409
3,1410
3,1411
3,1412
3,1413
3,1414
3,1415
3,1416
3,1417
3,1418
3,1419
3,1420
3,1421
3,1422
3,1423
3,1424
3,1425
3,1426
3,1427
3,1428
3,1429
3,1430
3,1431
3,1432
3,1433
3,1434
3,1435
3,1436
3,1437
3,1438
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,1012
4,1013
4,1015
4,1016
4,1017
4,1018
4,1019
4,1020
4,1021
4,1022
4,1023
4,1024
4,1025
4,1026
4,1027
4,1030
4,1031
4,1032
4,1033
4,1034
4,1035
4,1036
4,1037
4,1038
4,1039
4,1040
4,1041
4,1042
4,1043
4,1044
4,1172
4,1173
4,1174
4,1175
4,1176
4,1177
4,1178
4,1179
4,1180
4,1181
4,1182
4,1183
4,1184
4,1185
4,1186
4,1187
4,1188
4,1189
4,1190
4,1191
4,1192
4,1193
4,1194
4,1195
4,1196
4,1197
4,1198
4,1199
4,1200
4,1201
4,1202
4,1203
4,1204
4,1205
4,1206
4,1207
4,1208
4,1209
4,1210
4,1211
4,1212
4,1213
4,1317
4,1318
4,1319
4,1320
4,1321
4,1322
4,1323
4,1324
4,1325
4,1326
4,1327
4,1328
4,1329
4,1330
4,1331
4,1332
4,1333
4,1334
4,1335
4,1336
4,1337
4,1338
4,1339
4,1340
4,1341
4,1342
4,1343
4,1344
4,1346
4,1347
4,1348
4,1349
4,1350
4,1351
4,1352
4,1353
4,1354
4,1355
4,1356
4,1357
4,1358
4,1359
4,1360
4,1361
4,1362
4,1363
4,1364
4,1365
4,1366
4,1368
4,1369
4,1370
4,1371
4,1372
4,1373
4,1374
4,1383
4,1384
4,1385
4,1386
4,1387
4,1388
4,1389
4,1390
4,1391
4,1392
4,1393
4,1394
4,1395
4,1396
4,1397
4,1398
4,1399
4,1400
4,1401
4,1402
4,1403
4,1411
4,1412
4,1413
4,1414
4,1415
4,1416
4,1417
4,1425
4,1426
4,1427
4,1428
4,1429
4,1430
4,1431
4,1432
4,1433
4,1434
4,1435
4,1436
4,1437
4,1438
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,25
5,26
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,51
5,52
5,53
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,61
6,62
6,63
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,12
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,36
7,37
7,38
7,66
7,67
7,68
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,69
8,70
8,71
8,72
8,73
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,69
9,70
9,71
9,72
9,73
9,74
9,75
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,25
10,26
10,27
10,28
10,29
10,30
10,31
10,32
10,33
10,34
10,35
10,36
10,37
10,38
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,474
11,475
11,476
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
12,112
12,113
12,114
12,115
12,116
12,117
12,118
12,119
12,120
12,121
12,122
12,123
12,124
12,125
12,126
12,127
12,128
12,129
12,130
12,131
12,132
12,133
12,134
12,135
12,136
12,137
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,131
13,132
13,133
13,134
13,135
13,136
13,137
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,25
15,26
15,27
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,79
15,80
15,81
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,125
15,126
15,127
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,150
15,151
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,194
15,195
15,196
15,197
15,198
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,225
15,226
15,227
15,228
15,229
15,230
15,231
15,232
15,233
15,234
15,235
15,236
15,237
15,238
15,239
15,432
15,433
15,434
15,436
15,437
15,438
15,439
15,440
15,441
15,442
15,443
15,444
15,445
15,446
15,447
15,448
15,449
15,450
15,451
15,452
15,453
15,454
15,455
15,456
15,457
15,458
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,83
16,84
16,85
16,86
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,152
16,153
16,154
16,155
16,156
16,157
16,158
16,159
16,160
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,183
16,184
16,185
16,186
16,187
16,188
16,189
16,190
16,191
16,192
16,206
16,207
16,208
16,209
16,210
16,211
16,212
16,225
16,226
16,227
16,228
16,229
16,230
16,231
16,232
16,233
16,234
16,235
16,236
16,237
16,238
16,239
16,240
16,241
16,242
16,243
16,244
16,245
16,246
16,247
16,248
16,249
16,250
16,251
16,252
16,253
16,254
16,255
16,256
16,257
16,258
16,259
16,260
16,261
16,264
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,432
16,433
16,434
16,436
16,437
16,438
16,439
16,440
16,441
16,442
16,443
16,444
16,445
16,446
16,447
16,448
16,449
16,450
16,451
16,452
16,453
16,454
16,455
16,456
16,457
16,458
16,996
16,997
16,999
16,1000
16,1001
16,1002
16,1003
16,1004
16,1005
16,1006
16,1007
16,1008
16,1009
16,1010
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,69
17,70
17,71
17,72
17,73
17,74
17,75
17,76
17,77
17,78
17,79
17,80
17,81
17,82
17,83
17,84
17,85
17,86
17,87
17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,97
17,98
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,107
17,152
17,153
17,154
17,155
17,156
17,157
17,158
17,159
17,160
17,161
17,162
17,163
17,164
17,165
17,166
17,167
17,168
17,169
17,170
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,184
17,185
17,186
17,187
17,188
17,189
17,190
17,191
17,192
17,193
17,194
17,195
17,196
17,197
17,198
17,199
17,200
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
17,247
17,248
17,249
17,250
17,251
17,252
17,278
17,279
17,280
17,281
17,282
17,283
17,284
17,432
17,433
17,434
17,436
17,437
17,438
17,439
17,440
17,441
17,442
17,443
17,444
17,445
17,446
17,447
17,448
17,449
17,450
17,451
17,452
17,453
17,454
17,455
17,456
17,457
17,458
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
18,152
18,153
18,154
18,155
18,156
18,157
18,158
18,159
18,160
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,258
18,259
18,260
18,261
18,262
18,263
18,264
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,272
18,273
18,274
18,275
18,276
18,277
18,278
18,279
18,280
18,281
18,282
18,283
18,284
18,432
18,433
18,434
18,436
18,437
18,438
18,439
18,440
18,441
18,442
18,443
18,444
18,445
18,446
18,447
18,448
18,449
18,450
18,451
18,452
18,453
18,454
18,455
18,456
18,457
18,458
18,996
18,997
18,999
18,1000
18,1001
18,1002
18,1003
18,1004
18,1005
18,1006
18,1007
18,1008
18,1009
18,1010
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,69
19,70
19,71
19,72
19,73
19,74
19,75
19,76
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,107
19,152
19,153
19,154
19,155
19,156
19,157
19,158
19,159
19,160
19,170
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,206
19,207
19,208
19,209
19,210
19,211
19,212
19,225
19,226
19,227
19,228
19,229
19,230
19,231
19,232
19,233
19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,258
19,259
19,260
19,261
19,262
19,263
19,264
19,265
19,266
19,267
19,268
19,269
19,270
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,278
19,279
19,280
19,281
19,282
19,283
19,284
19,432
19,433
19,434
19,436
19,437
19,438
19,439
19,440
19,441
19,442
19,443
19,444
19,445
19,446
19,447
19,448
19,449
19,450
19,451
19,452
19,453
19,454
19,455
19,456
19,457
19,458
19,477
19,478
19,479
19,996
19,997
19,999
19,1000
19,1001
19,1002
19,1003
19,1004
19,1005
19,1006
19,1007
19,1008
19,1009
19,1011
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,225
20,226
20,227
20,228
20,229
20,230
20,231
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,325
20,326
20,327
20,328
20,329
20,330
20,432
20,433
20,434
20,436
20,437
20,438
20,439
20,440
20,441
20,442
20,443
20,444
20,445
20,446
20,447
20,448
20,449
20,450
20,451
20,452
20,453
20,454
20,455
20,456
20,457
20,458
20,468
20,469
20,470
20,471
20,472
20,473
20,483
20,484
20,485
20,486
20,487
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,152
21,153
21,154
21,155
21,156
21,157
21,158
21,159
21,160
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,186
21,187
21,188
21,189
21,190
21,191
21,192
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,225
21,226
21,227
21,228
21,229
21,230
21,231
21,232
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,316
21,317
21,318
21,319
21,320
21,321
21,322
21,323
21,324
21,325
21,326
21,327
21,328
21,329
21,330
21,432
21,433
21,434
21,436
21,437
21,438
21,439
21,440
21,441
21,442
21,443
21,444
21,445
21,446
21,447
21,448
21,449
21,450
21,451
21,452
21,453
21,454
21,455
21,456
21,457
21,458
21,471
21,472
21,473
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,144
22,145
22,146
22,147
22,148
22,149
22,150
22,151
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,177
22,178
22,179
22,180
22,181
22,182
22,183
22,331
22,332
22,333
22,334
22,335
22,336
22,337
22,338
22,339
22,353
22,354
22,355
22,356
22,357
22,358
22,359
22,366
22,367
22,368
22,372
22,373
22,374
22,375
22,376
22,377
22,378
22,379
22,380
22,381
22,382
22,383
22,384
22,385
22,386
22,387
22,388
22,389
22,390
22,391
22,392
22,393
22,394
22,395
22,396
22,397
22,398
22,399
22,400
22,401
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,432
22,433
22,434
22,436
22,437
22,438
22,439
22,440
22,441
22,442
22,443
22,444
22,445
22,446
22,447
22,448
22,449
22,450
22,451
22,452
22,453
22,454
22,455
22,456
22,457
22,458
22,468
22,469
22,470
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,107
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,181
23,182
23,183
23,184
23,185
23,186
23,187
23,188
23,189
23,190
23,191
23,192
23,206
23,207
23,208
23,209
23,210
23,211
23,212
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,432
23,433
23,434
23,436
23,437
23,438
23,439
23,440
23,441
23,442
23,443
23,444
23,445
23,446
23,447
23,448
23,449
23,450
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,466
23,467
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,468
24,469
24,470
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,477
25,478
25,479
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,1012
27,1013
27,1015
27,1016
27,1017
27,1018
27,1019
27,1020
27,1021
27,1022
27,1023
27,1024
27,1025
27,1026
27,1027
27,1028
27,1029
27,1032
27,1033
27,1034
27,1035
27,1036
27,1037
27,1038
27,1039
27,1040
27,1041
27,1042
27,1043
27,1044
27,1045
27,1046
27,1047
27,1048
27,1049
27,1050
27,1051
27,1052
27,1053
27,1054
27,1055
27,1056
27,1057
27,1058
27,1059
27,1060
27,1061
27,1062
27,1063
27,1064
27,1065
27,1066
27,1067
27,1068
27,1069
27,1070
27,1071
27,1072
27,1073
27,1074
27,1075
27,1076
27,1077
27,1078
27,1079
27,1080
27,1081
27,1082
27,1083
27,1084
27,1086
27,1087
27,1088
27,1089
27,1090
27,1091
27,1092
27,1093
27,1094
27,1095
27,1096
27,1097
27,1098
27,1099
27,1107
27,1108
27,1109
27,1110
27,1111
27,1112
27,1113
27,1114
27,1115
27,1116
27,1117
27,1118
27,1119
27,1120
27,1128
27,1129
27,1130
27,1131
27,1132
27,1133
27,1134
27,1135
27,1136
27,1137
27,1138
27,1139
27,1140
27,1141
27,1142
27,1143
27,1144
27,1145
27,1146
27,1147
27,1148
27,1156
27,1157
27,1158
27,1159
27,1160
27,1161
27,1162
27,1163
27,1164
27,1165
27,1166
27,1167
27,1168
27,1169
27,1170
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,1012
28,1013
28,1015
28,1016
28,1017
28,1018
28,1019
28,1020
28,1021
28,1022
28,1023
28,1024
28,1025
28,1026
28,1027
28,1030
28,1031
28,1032
28,1033
28,1034
28,1035
28,1036
28,1037
28,1038
28,1039
28,1040
28,1041
28,1042
28,1043
28,1044
28,1045
28,1046
28,1047
28,1048
28,1049
28,1050
28,1051
28,1065
28,1066
28,1067
28,1068
28,1069
28,1070
28,1071
28,1172
28,1173
28,1174
28,1175
28,1176
28,1177
28,1178
28,1179
28,1207
28,1208
28,1209
28,1210
28,1211
28,1212
28,1213
28,1214
28,1215
28,1216
28,1217
28,1218
28,1219
28,1220
28,1221
28,1222
28,1223
28,1224
28,1225
28,1226
28,1227
28,1228
28,1229
28,1230
28,1231
28,1232
28,1233
28,1234
28,1239
28,1240
28,1241
28,1242
28,1243
28,1244
28,1245
28,1256
28,1257
28,1258
28,1259
28,1260
28,1261
28,1262
28,1263
28,1264
28,1265
28,1266
28,1267
28,1268
28,1269
28,1270
28,1271
28,1272
28,1273
28,1274
28,1275
28,1276
28,1277
28,1278
28,1280
28,1281
28,1282
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,25
29,26
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,1012
29,1013
29,1015
29,1016
29,1017
29,1018
29,1019
29,1020
29,1021
29,1022
29,1023
29,1024
29,1025
29,1026
29,1027
29,1028
29,1029
29,1032
29,1033
29,1034
29,1035
29,1036
29,1037
29,1038
29,1039
29,1040
29,1041
29,1042
29,1043
29,1044
29,1045
29,1046
29,1047
29,1048
29,1049
29,1050
29,1051
29,1065
29,1066
29,1067
29,1068
29,1069
29,1070
29,1071
29,1172
29,1173
29,1174
29,1175
29,1176
29,1177
29,1178
29,1179
29,1207
29,1208
29,1209
29,1210
29,1211
29,1212
29,1213
29,1214
29,1215
29,1216
29,1217
29,1218
29,1219
29,1220
29,1228
29,1229
29,1230
29,1231
29,1232
29,1233
29,1234
29,1239
29,1240
29,1241
29,1242
29,1243
29,1244
29,1245
29,1256
29,1257
29,1258
29,1259
29,1260
29,1261
29,1262
29,1263
29,1264
