TestNo,MutantNo
1,69
1,71
1,73
1,76
1,80
1,83
1,87
1,90
1,94
1,113
1,114
1,116
1,117
1,118
1,119
1,121
1,125
1,130
1,132
1,133
1,134
1,136
1,142
1,143
1,144
1,146
1,180
1,181
1,201
1,202
1,204
1,206
1,207
1,210
1,212
1,213
1,365
1,366
1,367
1,369
1,383
1,387
1,388
1,389
1,396
1,398
1,402
1,406
1,407
1,408
1,409
1,410
1,411
1,412
1,413
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,424
1,425
1,426
1,427
1,428
1,429
1,430
1,431
1,432
1,433
1,434
1,435
1,436
1,437
1,438
1,462
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,471
1,472
1,473
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,484
1,485
1,486
1,487
1,489
1,490
1,491
1,492
1,493
1,494
1,495
1,496
1,497
1,498
1,499
1,500
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,25
2,26
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,1044
2,1045
2,1047
2,1048
2,1049
2,1050
2,1051
2,1052
2,1053
2,1054
2,1055
2,1056
2,1057
2,1058
2,1059
2,1062
2,1063
2,1064
2,1065
2,1066
2,1067
2,1068
2,1069
2,1070
2,1071
2,1072
2,1073
2,1074
2,1075
2,1076
2,1077
2,1078
2,1079
2,1080
2,1081
2,1082
2,1083
2,1084
2,1085
2,1086
2,1087
2,1088
2,1089
2,1090
2,1104
2,1105
2,1106
2,1107
2,1108
2,1109
2,1110
2,1211
2,1212
2,1213
2,1214
2,1215
2,1216
2,1217
2,1218
2,1219
2,1220
2,1221
2,1222
2,1223
2,1224
2,1225
2,1226
2,1227
2,1228
2,1229
2,1230
2,1231
2,1232
2,1233
2,1234
2,1235
2,1236
2,1237
2,1238
2,1239
2,1240
2,1241
2,1242
2,1243
2,1244
2,1245
2,1246
2,1247
2,1248
2,1249
2,1250
2,1251
2,1252
2,1253
2,1254
2,1255
2,1256
2,1257
2,1258
2,1259
2,1267
2,1268
2,1269
2,1270
2,1271
2,1272
2,1273
2,1278
2,1279
2,1280
2,1281
2,1282
2,1283
2,1284
2,1285
2,1286
2,1287
2,1288
2,1289
2,1290
2,1291
2,1293
2,1294
2,1355
2,1356
2,1357
2,1358
2,1359
2,1360
2,1361
2,1362
2,1363
2,1364
2,1365
2,1366
2,1367
2,1368
2,1369
2,1377
2,1378
2,1379
2,1380
2,1381
2,1382
2,1383
2,1385
2,1386
2,1387
2,1388
2,1389
2,1390
2,1391
2,1392
2,1393
2,1394
2,1395
2,1396
2,1397
2,1398
2,1399
2,1400
2,1401
2,1402
2,1403
2,1404
2,1405
2,1407
2,1408
2,1409
2,1410
2,1411
2,1412
2,1413
2,1414
2,1415
2,1416
2,1417
2,1418
2,1419
2,1420
