TestNo,MutantNo
23,763
23,764
23,765
23,766
23,767
23,768
23,769
23,770
23,771
23,772
23,773
23,774
23,775
23,776
23,777
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,222
24,227
24,228
24,229
24,273
24,277
24,691
24,692
24,693
24,694
24,712
24,713
24,714
24,716
24,717
24,718
24,719
24,721
24,727
24,728
24,729
24,731
24,732
24,759
24,760
24,761
24,762
24,763
24,764
24,765
24,766
24,767
24,768
24,769
24,770
24,771
24,772
24,773
24,774
24,775
24,776
24,777
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,222
25,227
25,228
25,230
25,273
25,685
25,691
25,692
25,693
25,694
25,712
25,713
25,714
25,716
25,717
25,718
25,719
25,721
25,727
25,728
25,729
25,731
25,732
25,759
25,760
25,761
25,762
25,763
25,764
25,765
25,766
25,767
25,768
25,769
25,770
25,771
25,772
25,773
25,774
25,775
25,776
25,777
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,222
26,231
26,232
26,233
26,273
26,284
26,323
26,324
26,325
26,326
26,327
26,328
26,329
26,330
26,331
26,332
26,333
26,334
26,335
26,336
26,337
26,338
26,339
26,340
26,341
26,342
26,343
26,344
26,345
26,346
26,347
26,348
26,386
26,387
26,388
26,389
26,390
26,391
26,392
26,393
26,394
26,395
26,396
26,397
26,398
26,399
26,400
26,401
26,402
26,403
26,404
26,405
26,406
26,407
26,670
26,691
26,692
26,693
26,694
26,712
26,713
26,714
26,716
26,717
26,718
26,719
26,721
26,727
26,728
26,729
26,731
26,732
26,759
26,760
26,761
26,762
26,763
26,764
26,765
26,766
26,767
26,768
26,769
26,770
26,771
26,772
26,773
26,774
26,775
26,776
26,777
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,691
27,692
27,693
27,694
27,712
27,713
27,714
27,716
27,717
27,718
27,719
27,721
27,727
27,728
27,729
27,731
27,732
27,749
27,750
27,751
27,753
27,759
27,760
27,761
27,762
27,763
27,764
27,765
27,766
27,767
27,768
27,769
27,770
27,771
27,772
27,773
27,774
27,775
27,776
27,777
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,376
28,377
28,378
28,379
28,381
28,382
28,384
28,385
28,408
28,671
28,672
28,673
28,674
28,675
28,676
28,677
28,678
28,679
28,680
28,681
28,682
28,683
28,684
28,685
28,686
28,687
28,688
28,689
28,690
28,691
28,692
28,693
28,694
28,712
28,713
28,714
28,716
28,717
28,718
28,719
28,721
28,727
28,728
28,729
28,731
28,732
28,759
28,760
28,761
28,762
28,763
28,764
28,765
28,766
28,767
28,768
28,769
28,770
28,771
28,772
28,773
28,774
28,775
28,776
28,777
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,285
29,286
29,287
29,288
29,671
29,672
29,673
29,674
29,675
29,676
29,677
29,678
29,679
29,680
29,681
29,682
29,683
29,684
29,691
29,692
29,693
29,694
29,712
29,713
29,714
29,716
29,717
29,718
29,719
29,721
29,727
29,728
29,729
29,731
29,732
29,759
29,760
29,761
29,762
29,763
29,764
29,765
29,766
29,767
29,768
29,769
29,770
29,771
29,772
29,773
29,774
29,775
29,776
29,777
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,20
30,21
30,22
30,30
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,222
30,263
30,264
30,273
30,691
30,692
30,693
30,694
30,712
30,713
30,714
30,716
30,717
30,718
30,719
30,721
30,727
30,728
30,729
30,731
30,732
30,759
30,760
30,761
30,762
30,763
30,764
30,765
30,766
30,767
30,768
30,769
30,770
30,771
30,772
30,773
30,774
30,775
30,776
30,777
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,691
31,692
31,693
31,694
31,712
31,713
31,714
31,716
31,717
31,718
31,719
31,721
31,727
31,728
31,729
31,731
31,732
31,759
31,760
31,761
31,762
31,763
31,764
31,765
31,766
31,767
31,768
31,769
31,770
31,771
31,772
31,773
31,774
31,775
31,776
31,777
32,30
32,31
32,32
32,33
32,34
32,35
32,36
32,37
32,108
32,109
32,110
32,111
32,112
32,113
32,114
32,115
32,116
32,117
32,118
32,119
32,120
32,121
32,122
32,123
32,124
32,125
32,126
32,127
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,144
32,145
32,146
32,147
32,148
32,149
32,150
32,151
32,152
32,153
32,154
32,155
32,156
32,157
32,158
32,159
32,160
32,161
32,162
32,163
32,164
32,165
32,166
32,167
32,168
32,169
32,170
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,181
32,182
32,183
32,184
32,185
32,186
32,187
32,691
32,692
32,693
32,694
32,712
32,713
32,714
32,716
32,717
32,718
32,719
32,721
32,727
32,728
32,729
32,731
32,732
32,759
32,760
32,761
32,762
32,763
32,764
32,765
32,766
32,767
32,768
32,769
32,770
32,771
32,772
32,773
32,774
32,775
32,776
32,777
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,37
33,193
33,194
33,195
33,196
33,197
33,199
33,670
33,671
33,672
33,673
33,674
33,675
33,676
33,677
33,678
33,679
33,680
33,681
33,682
33,683
33,684
33,691
33,692
33,693
33,694
33,712
33,713
33,714
33,716
33,717
33,718
33,719
33,721
33,727
33,728
33,729
33,731
33,732
33,759
33,760
33,761
33,762
33,763
33,764
33,765
33,766
33,767
33,768
33,769
33,770
33,771
33,772
33,773
33,774
33,775
33,776
33,777
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,222
34,263
34,264
34,269
34,270
34,271
34,273
34,275
34,323
34,324
34,325
34,326
34,327
34,328
34,329
34,330
34,331
34,332
34,333
34,334
34,335
34,336
34,337
34,338
34,339
34,340
34,341
34,342
34,343
34,344
34,345
34,346
34,347
34,348
34,670
34,691
34,692
34,693
34,694
34,712
34,713
34,714
34,716
34,717
34,718
34,719
34,721
34,727
34,728
34,729
34,731
34,732
34,759
34,760
34,761
34,762
34,763
34,764
34,765
34,766
34,767
34,768
34,769
34,770
34,771
34,772
34,773
34,774
34,775
34,776
34,777
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,37
35,214
35,215
35,216
35,217
35,218
35,219
35,220
35,222
35,223
35,224
35,226
35,273
35,685
35,686
35,687
35,691
35,692
35,693
35,694
35,712
35,713
35,714
35,716
35,717
35,718
35,719
35,721
35,727
35,728
35,729
35,731
35,732
35,759
35,760
35,761
35,762
35,763
35,764
35,765
35,766
35,767
35,768
35,769
35,770
35,771
35,772
35,773
35,774
35,775
35,776
35,777
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,37
36,607
36,608
36,609
36,610
36,612
36,613
36,615
36,616
36,639
36,671
36,672
36,673
36,674
36,675
36,676
36,677
36,678
36,679
36,680
36,681
36,682
36,683
36,684
36,685
36,686
36,687
36,688
36,689
36,690
36,691
36,692
36,693
36,694
36,712
36,713
36,714
36,716
36,717
36,718
36,719
36,721
36,727
36,728
36,729
36,731
36,732
36,759
36,760
36,761
36,762
36,763
36,764
36,765
36,766
36,767
36,768
36,769
36,770
36,771
36,772
36,773
36,774
36,775
36,776
36,777
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,37
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,222
37,263
37,264
37,269
37,270
37,271
37,273
37,275
37,349
37,350
37,351
37,352
37,353
37,354
37,355
37,356
37,357
37,358
37,359
37,360
37,361
37,362
37,363
37,364
37,365
37,366
37,367
37,368
37,369
37,370
37,371
37,373
37,374
37,691
37,692
37,693
37,694
37,712
37,713
37,714
37,716
37,717
37,718
37,719
37,721
37,727
37,728
37,729
37,731
37,732
37,759
37,760
37,761
37,762
37,763
37,764
37,765
37,766
37,767
37,768
37,769
37,770
37,771
37,772
37,773
37,774
37,775
37,776
37,777
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,284
38,376
38,377
38,378
38,379
38,381
38,382
38,383
38,385
38,386
38,387
38,388
38,389
38,390
38,391
38,392
38,393
38,394
38,395
38,396
38,397
38,398
38,399
38,400
38,401
38,402
38,403
38,404
38,405
38,406
38,407
38,671
38,672
38,673
38,674
38,675
38,676
38,677
38,678
38,679
38,680
38,681
38,682
38,683
38,684
38,688
38,689
38,690
38,691
38,692
38,693
38,694
38,712
38,713
38,714
38,716
38,717
38,718
38,719
38,721
38,727
38,728
38,729
38,731
38,732
38,759
38,760
38,761
38,762
38,763
38,764
38,765
38,766
38,767
38,768
38,769
38,770
38,771
38,772
38,773
38,774
38,775
38,776
38,777
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,442
39,443
39,444
39,445
39,446
39,451
39,670
39,671
39,672
39,673
39,674
39,675
39,676
39,677
39,678
39,679
39,680
39,681
39,682
39,683
39,684
39,691
39,692
39,693
39,694
39,712
39,713
39,714
39,716
39,717
39,718
39,719
39,721
39,727
39,728
39,729
39,731
39,732
39,759
39,760
39,761
39,762
39,763
39,764
39,765
39,766
39,767
39,768
39,769
39,770
39,771
39,772
39,773
39,774
39,775
39,776
39,777
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,691
40,692
40,693
40,694
40,712
40,713
40,714
40,716
40,717
40,718
40,719
40,720
40,721
40,727
40,728
40,729
40,731
40,732
40,759
40,760
40,761
40,762
40,763
40,764
40,765
40,766
40,767
40,768
40,769
40,770
40,771
40,772
40,773
40,774
40,775
40,776
40,777
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,691
41,692
41,693
41,694
41,712
41,713
41,714
41,716
41,717
41,718
41,719
41,721
41,727
41,728
41,729
41,731
41,732
41,744
41,745
41,746
41,748
41,759
41,760
41,761
41,762
41,763
41,764
41,765
41,766
41,767
41,768
41,769
41,770
41,771
41,772
41,773
41,774
41,775
41,776
41,777
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,691
42,692
42,693
42,694
42,712
42,713
42,714
42,716
42,717
42,718
42,719
42,721
42,727
42,728
42,729
42,731
42,732
42,759
42,760
42,761
42,762
42,763
42,764
42,765
42,766
42,767
42,768
42,769
42,770
42,771
42,772
42,773
42,774
42,775
42,776
42,777
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,308
43,574
43,575
43,576
43,577
43,579
43,580
43,581
43,583
43,584
43,585
43,586
43,587
43,588
43,589
43,590
43,591
43,592
43,593
43,594
43,595
43,596
43,597
43,598
43,599
43,600
43,601
43,602
43,603
43,604
43,605
43,671
43,672
43,673
43,674
43,675
43,676
43,677
43,678
43,679
43,680
43,681
43,682
43,683
43,684
43,688
43,689
43,690
43,691
43,692
43,693
43,694
43,712
43,713
43,714
43,716
43,717
43,718
43,719
43,721
43,727
43,728
43,729
43,731
43,732
43,759
43,760
43,761
43,762
43,763
43,764
43,765
43,766
43,767
43,768
43,769
43,770
43,771
43,772
43,773
43,774
43,775
43,776
43,777
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,691
44,692
44,693
44,694
44,712
44,713
44,714
44,716
44,717
44,718
44,719
44,721
44,727
44,728
44,729
44,731
44,732
44,759
44,760
44,761
44,762
44,763
44,764
44,765
44,766
44,767
44,768
44,769
44,770
44,771
44,772
44,773
44,774
44,775
44,776
44,777
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,305
45,672
45,673
45,674
45,675
45,676
45,677
45,678
45,679
45,680
45,681
45,682
45,691
45,692
45,693
45,694
45,712
45,713
45,714
45,716
45,717
45,718
45,719
45,721
45,727
45,728
45,729
45,731
45,732
45,759
45,760
45,761
45,762
45,763
45,764
45,765
45,766
45,767
45,768
45,769
45,770
45,771
45,772
45,773
45,774
45,775
45,776
45,777
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,144
46,145
46,146
46,147
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,156
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,167
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,181
46,182
46,183
46,184
46,185
46,186
46,187
46,691
46,692
46,693
46,694
46,712
46,713
46,714
46,716
46,717
46,718
46,719
46,721
46,727
46,728
46,729
46,731
46,732
46,759
46,760
46,761
46,762
46,763
46,764
46,765
46,766
46,767
46,768
46,769
46,770
46,771
46,772
46,773
46,774
46,775
46,776
46,777
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,222
47,231
47,232
47,234
47,273
47,313
47,314
47,315
47,316
47,318
47,319
47,320
47,322
47,323
47,324
47,325
47,326
47,327
47,328
47,329
47,330
47,331
47,332
47,333
47,334
47,335
47,336
47,337
47,338
47,339
47,340
47,341
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,408
47,670
47,671
47,672
47,673
47,674
47,675
47,676
47,677
47,678
47,679
47,680
47,681
47,684
47,685
47,686
47,687
47,688
47,689
47,690
47,691
47,692
47,693
47,694
47,696
47,712
47,713
47,714
47,716
47,717
47,718
47,719
47,721
47,727
47,728
47,729
47,731
47,732
47,759
47,760
47,761
47,762
47,763
47,764
47,765
47,766
47,767
47,768
47,769
47,770
47,771
47,772
47,773
47,774
47,775
47,776
47,777
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,222
48,239
48,240
48,242
48,273
48,474
48,685
48,686
48,687
48,691
48,692
48,693
48,694
48,712
48,713
48,714
48,716
48,717
48,718
48,719
48,721
48,727
48,728
48,729
48,731
48,732
48,759
48,760
48,761
48,762
48,763
48,764
48,765
48,766
48,767
48,768
48,769
48,770
48,771
48,772
48,773
48,774
48,775
48,776
48,777
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,222
49,239
49,240
49,241
49,273
49,292
49,452
49,453
49,454
49,455
49,456
49,457
49,458
49,459
49,460
49,461
49,462
49,463
49,464
49,465
49,466
49,467
49,468
49,469
49,470
49,471
49,472
49,473
49,691
49,692
49,693
49,694
49,712
49,713
49,714
49,716
49,717
49,718
49,719
49,721
49,727
49,728
49,729
49,731
49,732
49,759
49,760
49,761
49,762
49,763
49,764
49,765
49,766
49,767
49,768
49,769
49,770
49,771
49,772
49,773
49,774
49,775
49,776
49,777
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,193
50,194
50,195
50,196
50,198
50,199
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,222
50,263
50,264
50,269
50,270
50,272
50,273
50,278
50,279
50,280
50,671
50,672
50,673
50,674
50,675
50,676
50,677
50,678
50,679
50,680
50,681
50,682
50,683
50,684
50,688
50,689
50,690
50,691
50,692
50,693
50,694
50,712
50,713
50,714
50,716
50,717
50,718
50,719
50,721
50,727
50,728
50,729
50,731
50,732
50,759
50,760
50,761
50,762
50,763
50,764
50,765
50,766
50,767
50,768
50,769
50,770
50,771
50,772
50,773
50,774
50,775
50,776
50,777
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,313
51,314
51,315
51,316
51,317
51,322
51,670
51,671
51,672
51,673
51,674
51,675
51,676
51,677
51,678
51,679
51,680
51,681
51,682
51,683
51,684
51,691
51,692
51,693
51,694
51,712
51,713
51,714
51,716
51,717
51,718
51,719
51,721
51,727
51,728
51,729
51,731
51,732
51,759
51,760
51,761
51,762
51,763
51,764
51,765
51,766
51,767
51,768
51,769
51,770
51,771
51,772
51,773
51,774
51,775
51,776
51,777
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,376
52,377
52,378
52,379
52,380
52,385
52,670
52,671
52,672
52,673
52,674
52,675
