TestNo,MutantNo
11,106
11,117
11,118
11,214
11,215
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,244
11,245
11,246
11,247
11,248
11,249
11,250
11,251
11,252
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,276
11,277
11,281
11,282
11,283
11,318
11,319
11,320
11,322
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,29
12,30
12,31
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,118
12,224
12,225
12,281
12,282
12,283
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,29
13,30
13,31
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,118
13,224
13,225
13,281
13,282
13,283
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,224
14,225
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,118
15,214
15,215
15,216
15,217
15,218
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,281
15,282
15,283
15,317
15,318
15,319
15,320
15,322
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,224
16,225
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,13
17,224
17,225
17,262
17,263
17,264
17,265
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,29
18,30
18,31
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,118
18,224
18,225
18,281
18,282
18,283
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,29
19,30
19,31
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,118
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,269
19,270
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,281
19,282
19,283
19,318
19,319
19,320
19,322
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,126
20,128
20,129
20,130
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,318
20,319
20,321
20,322
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,29
21,30
21,31
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,128
21,129
21,130
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,142
21,143
21,144
21,145
21,146
21,147
21,148
21,149
21,150
21,151
21,152
21,153
21,154
21,155
21,156
21,157
21,158
21,159
21,160
21,161
21,162
21,163
21,164
21,165
21,166
21,167
21,168
21,169
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,223
21,224
21,225
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,276
21,277
21,281
21,282
21,283
21,285
21,286
21,287
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,318
21,319
21,320
21,321
21,322
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,117
22,118
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
22,225
22,253
22,254
22,255
22,256
22,257
22,258
22,259
22,260
22,261
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,281
22,282
22,283
22,318
22,319
22,321
22,322
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,128
23,129
23,130
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,157
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,224
23,225
23,281
23,282
23,283
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,295
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,47
24,48
24,49
24,50
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,126
24,128
24,129
24,130
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,146
24,147
24,148
24,149
24,150
24,151
24,152
24,153
24,154
24,155
24,156
24,157
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,281
24,282
24,283
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,295
24,318
24,319
24,321
24,322
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,117
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,125
25,126
25,128
25,129
25,130
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,145
25,146
25,147
25,148
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,156
25,157
25,158
25,159
25,160
25,161
25,162
25,163
25,164
25,165
25,166
25,167
25,168
25,169
25,170
25,171
25,172
25,173
25,174
25,175
25,176
25,177
25,178
25,179
25,180
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,227
25,228
25,229
25,230
25,231
25,232
25,233
25,234
25,235
25,236
25,237
25,238
25,239
25,240
25,241
25,242
25,243
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,251
25,252
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,277
25,281
25,282
25,283
25,285
25,286
25,287
25,288
25,289
25,290
25,291
25,292
25,293
25,294
25,295
25,318
25,319
25,321
25,322
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,98
26,99
26,100
26,101
26,102
26,103
26,104
26,105
26,106
26,118
26,224
26,225
26,281
26,282
26,283
27,1
27,2
27,3
27,4
27,5
27,6
27,7
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,29
28,30
28,31
28,32
28,98
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,117
28,118
28,224
28,225
28,281
28,282
28,283
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,13
29,224
29,225
29,262
29,263
29,264
29,265
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,26
30,27
30,29
30,30
30,31
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,118
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,281
30,282
30,283
30,318
30,319
30,320
30,322
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,29
31,30
31,31
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,118
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,277
31,281
31,282
31,283
31,318
31,319
31,320
31,322
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,29
32,30
32,31
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,118
32,224
32,225
32,281
32,282
32,283
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,29
33,30
33,31
33,69
33,70
33,71
33,72
33,73
33,74
33,75
33,78
33,79
33,80
33,81
33,98
33,99
33,100
33,101
33,102
33,103
33,104
33,105
33,106
33,118
33,224
33,225
33,281
33,282
33,283
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,29
34,30
34,31
34,69
34,70
34,71
34,72
34,73
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,118
34,224
34,225
34,281
34,282
34,283
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,29
35,30
35,31
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,106
35,117
35,118
35,224
35,225
35,281
35,282
35,283
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,117
36,118
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,281
36,282
36,283
36,318
36,319
36,321
36,322
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,29
37,30
37,31
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,80
37,81
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,118
37,224
37,225
37,281
37,282
37,283
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,26
38,27
38,28
38,29
38,30
38,31
38,98
38,99
38,100
38,101
38,102
38,103
38,104
38,105
38,106
38,117
38,118
38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
38,223
38,224
38,225
38,281
38,282
38,283
38,318
38,319
38,321
38,322
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,98
39,99
39,100
39,101
39,102
39,103
39,104
39,105
39,106
39,118
39,119
39,120
39,121
39,122
39,123
39,125
39,128
39,129
39,130
39,136
39,137
39,138
39,139
39,140
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,150
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,160
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,170
39,171
39,172
39,173
39,174
39,175
39,176
39,177
39,178
39,179
39,180
39,224
39,225
39,285
39,286
39,287
39,288
39,289
39,290
39,291
39,292
39,293
39,294
39,295
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,29
40,30
40,31
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,118
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,189
40,190
40,191
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,200
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,224
40,225
40,281
40,282
40,283
41,1
41,2
41,3
41,4
41,5
41,6
41,7
41,8
41,9
41,10
41,11
41,12
41,13
41,14
41,15
41,16
41,17
41,18
41,19
41,20
41,21
41,22
41,23
41,24
41,25
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,117
41,118
41,119
41,120
41,121
41,122
41,123
41,124
41,128
41,129
41,130
41,132
41,133
41,134
41,135
41,136
41,137
41,138
41,139
41,140
41,141
41,142
41,143
41,144
41,145
41,146
41,147
41,148
41,149
41,150
41,151
41,152
41,153
41,154
41,155
41,156
41,157
41,158
41,159
41,160
41,161
41,162
41,163
41,164
41,165
41,166
41,167
41,168
41,169
41,170
41,171
41,172
41,173
41,174
41,175
41,176
41,177
41,178
41,179
41,180
41,224
41,225
41,244
41,245
41,246
41,247
41,248
41,249
41,250
41,251
41,252
41,281
41,282
41,283
41,285
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,29
42,30
42,31
42,98
42,99
42,100
42,101
42,102
42,103
42,104
42,105
42,106
42,118
42,181
42,182
42,183
42,184
42,185
42,186
42,187
42,188
42,189
42,190
42,191
42,192
42,193
42,194
42,195
42,196
42,197
42,198
42,199
42,200
42,201
42,202
42,203
42,204
42,205
42,206
42,207
42,208
42,209
42,210
42,211
42,212
42,213
42,224
42,225
42,281
42,282
42,283
