TestNo,MutantNo
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,117
13,118
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,221
13,222
13,223
13,224
13,225
13,269
13,270
13,271
13,272
13,273
13,274
13,275
13,276
13,277
13,281
13,282
13,283
13,318
13,319
13,321
13,322
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,13
14,14
14,15
14,16
14,17
14,18
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,125
14,126
14,128
14,129
14,130
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,146
14,147
14,148
14,149
14,150
14,151
14,152
14,153
14,154
14,155
14,156
14,157
14,158
14,159
14,160
14,161
14,162
14,163
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,176
14,177
14,178
14,179
14,180
14,214
14,215
14,216
14,217
14,218
14,219
14,220
14,221
14,222
14,223
14,224
14,225
14,244
14,245
14,246
14,247
14,248
14,249
14,250
14,251
14,252
14,253
14,254
14,255
14,256
14,257
14,258
14,259
14,260
14,261
14,262
14,263
14,264
14,265
14,269
14,270
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,281
14,282
14,283
14,284
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,318
14,319
14,321
14,322
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,29
15,30
15,31
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,117
15,118
15,214
15,215
15,216
15,217
15,218
15,219
15,220
15,221
15,222
15,223
15,224
15,225
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,281
15,282
15,283
15,318
15,319
15,321
15,322
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,29
16,30
16,31
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,118
16,224
16,225
16,281
16,282
16,283
17,1
17,2
17,3
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,29
17,30
17,31
17,47
17,48
17,49
17,50
17,51
17,52
17,53
17,54
17,55
17,56
17,57
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,65
17,66
17,98
17,99
17,100
17,101
17,102
17,103
17,104
17,105
17,106
17,118
17,224
17,225
17,281
17,282
17,283
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,118
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,281
18,282
18,283
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,29
19,30
19,31
19,98
19,99
19,100
19,101
19,102
19,103
19,104
19,105
19,106
19,118
19,224
19,225
19,281
19,282
19,283
20,1
20,2
20,3
20,4
20,5
20,6
20,7
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,29
21,30
21,31
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,118
21,224
21,225
21,281
21,282
21,283
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,27
22,29
22,30
22,31
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,78
22,79
22,80
22,81
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,117
22,118
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
22,225
22,226
22,227
22,228
22,229
22,230
22,231
22,232
22,233
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,243
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,281
22,282
22,283
22,318
22,319
22,320
22,322
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,25
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,107
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,128
23,129
23,130
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,157
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,178
23,179
23,180
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,227
23,228
23,229
23,230
23,231
23,232
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,254
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,281
23,282
23,283
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,295
23,318
23,319
23,321
23,322
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,117
24,118
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,281
24,282
24,283
24,318
24,319
24,321
24,322
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,29
25,30
25,31
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,117
25,118
25,181
25,182
25,183
25,184
25,185
25,186
25,187
25,188
25,189
25,190
25,191
25,192
25,193
25,194
25,195
25,196
25,197
25,198
25,199
25,200
25,201
25,202
25,203
25,204
25,205
25,206
25,207
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,277
25,281
25,282
25,283
25,318
25,319
25,321
25,322
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,19
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,27
26,29
26,30
26,31
26,98
26,99
26,100
26,101
26,102
26,103
26,104
26,105
26,106
26,117
26,118
26,224
26,225
26,281
26,282
26,283
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,98
27,99
27,100
27,101
27,102
27,103
27,104
27,105
27,106
27,117
27,118
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,281
27,282
27,283
27,318
27,319
27,320
27,322
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,98
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,117
28,118
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,269
28,270
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,281
28,282
28,283
28,318
28,319
28,321
28,322
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,19
29,20
29,21
29,22
29,23
29,24
29,25
29,224
29,225
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,25
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,118
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,229
30,230
30,231
30,232
30,233
30,234
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,280
30,281
30,282
30,283
30,318
30,319
30,321
30,322
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,29
31,30
31,31
31,98
31,99
31,100
31,101
31,102
31,103
31,104
31,105
31,106
31,117
31,118
31,224
31,225
31,281
31,282
31,283
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,25
32,98
32,99
32,100
32,101
32,102
32,103
32,104
32,105
32,106
32,118
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,281
32,282
32,283
32,317
32,318
32,319
32,320
32,322
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,19
33,20
33,21
33,22
33,23
33,24
33,25
33,26
33,27
33,29
33,30
33,31
33,98
33,99
33,100
33,101
33,102
33,103
33,104
33,105
33,106
33,118
33,181
33,182
33,183
33,184
33,185
33,186
33,187
33,188
33,189
33,190
33,191
33,192
33,193
33,194
33,195
33,196
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,224
33,225
33,281
33,282
33,283
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,117
34,118
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,276
34,277
34,281
34,282
34,283
34,318
34,319
34,321
34,322
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,19
35,20
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,29
35,30
35,31
35,33
35,34
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,106
35,118
35,224
35,225
35,281
35,282
35,283
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,19
36,20
36,21
36,22
36,23
36,24
36,25
36,26
36,27
36,29
36,30
36,31
36,32
36,98
36,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,118
36,224
36,225
36,281
36,282
36,283
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,25
37,26
37,27
37,29
37,30
37,31
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,80
37,81
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,117
37,118
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,281
37,282
37,283
37,318
37,319
37,321
37,322
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,19
38,20
38,21
38,22
38,23
38,24
38,25
38,224
38,225
39,1
39,2
39,3
39,4
39,5
39,6
39,7
39,8
39,9
39,10
39,11
39,12
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26
39,27
39,28
39,29
39,30
39,31
39,69
39,70
39,71
39,72
39,73
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,214
39,215
39,216
39,217
39,218
39,219
39,220
39,221
39,222
39,223
39,224
39,225
39,318
39,319
39,321
39,322
39,323
39,397
39,398
39,399
39,400
39,401
39,402
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
40,9
40,10
40,11
40,12
40,13
40,14
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,98
40,99
40,100
40,101
40,102
40,103
40,104
40,105
40,106
40,118
40,119
40,120
40,121
40,122
40,123
40,125
40,128
40,129
40,130
40,136
40,137
40,138
40,139
40,140
40,141
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,150
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,160
40,161
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,170
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,180
40,214
40,215
40,216
40,217
40,218
40,219
40,220
40,221
40,222
40,223
40,224
40,225
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,260
40,261
40,281
40,282
40,283
40,284
40,285
40,286
40,287
40,288
40,289
40,290
40,291
40,292
40,293
40,294
40,295
40,318
40,319
40,321
40,322
